param n := 50;
param m := 5;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
33 8.999 10.498 3.536 6.002 6.472 9.526 16.595 10.202 8.463 9.710 14.661 14.888 1.938 12.617 11.527 11.568 5.599 17.610 21.049 2.600 11.526 13.293 5.592 16.249 6.114 16.332 13.751 2.885 15.955 6.164 6.659 13.552 0.000 18.027 13.865 18.568 5.493 16.072 11.978 6.186 2.769 5.238 13.680 11.307 7.362 6.418 16.510 1.640 8.179 18.512 12.058 3.111 5.829 9.197 17.393 16.293 16.478 16.953 8.450 12.524 14.028 11.951 12.302 16.862 6.991 18.812 13.974 14.118 15.893 17.405 4.664 9.677 13.366 14.760 16.785 6.844 11.115 16.543 12.954 11.261 11.720 14.251 7.039 3.020 16.931 0.322 13.004 12.032 2.645 9.496 10.082 16.685 12.133 13.916 7.814 15.957 4.281 7.153 0.944 10.580 10.994 8.999 
34 10.308 14.500 16.562 17.620 13.778 8.603 2.015 10.947 18.907 8.322 17.898 14.984 19.873 6.224 9.522 12.865 20.214 2.224 11.880 15.493 13.016 5.683 14.849 15.093 15.799 5.379 15.896 15.424 13.490 11.878 20.358 5.290 18.027 0.000 4.458 4.922 15.166 1.965 22.039 13.282 16.375 12.806 5.579 20.533 12.229 13.460 11.947 18.802 19.204 8.855 5.970 16.184 13.098 10.990 12.152 15.730 4.728 2.751 12.276 6.920 14.106 13.740 6.168 1.358 11.062 9.174 20.816 14.607 3.537 1.766 20.238 9.555 13.439 8.205 3.790 12.161 8.444 2.391 7.536 6.835 8.752 14.822 15.627 15.295 7.207 17.970 17.309 7.989 15.397 15.313 11.051 14.824 17.686 4.874 10.215 11.787 20.052 10.974 17.084 14.152 19.047 10.308 
35 5.852 10.329 12.157 13.162 9.320 4.919 2.745 6.651 14.506 4.256 14.206 11.579 15.650 4.214 5.388 8.866 15.762 3.760 11.063 11.417 9.009 4.157 10.395 12.003 11.342 6.464 12.190 11.436 10.503 7.712 15.899 3.863 13.865 4.458 0.000 5.412 11.772 2.580 17.760 8.836 12.026 8.746 4.449 16.268 9.004 10.133 9.326 14.793 14.786 7.726 2.182 11.816 8.685 6.572 9.811 12.578 3.546 4.869 7.853 5.170 10.573 9.802 1.710 3.691 7.071 8.109 16.806 11.061 4.454 3.542 16.559 5.103 9.795 8.049 5.508 8.705 6.135 2.680 6.278 2.637 4.587 11.289 12.609 11.314 5.631 13.777 13.394 6.187 11.220 11.027 6.743 11.879 13.633 0.894 6.170 8.997 16.329 6.718 12.924 9.993 14.814 5.852 
36 9.705 12.186 16.257 16.528 13.014 10.275 3.813 9.348 17.174 9.455 14.506 11.372 20.204 9.315 7.736 10.313 19.361 2.798 6.962 16.302 10.466 9.039 14.161 11.144 14.781 9.992 12.621 16.422 9.540 12.607 19.224 8.661 18.568 4.922 5.412 0.000 17.104 5.077 19.689 12.816 16.358 13.732 9.164 18.185 14.396 15.498 7.799 19.689 17.564 4.084 7.592 16.091 12.910 9.903 7.781 11.808 2.095 7.456 11.091 10.233 10.710 10.995 6.499 5.693 12.186 4.360 17.840 11.193 7.881 3.348 21.715 8.964 10.247 12.472 8.486 14.054 11.427 3.451 11.191 7.860 7.207 11.376 18.010 16.311 3.008 18.429 14.293 11.320 15.968 13.272 9.477 10.756 14.917 4.937 11.279 7.796 21.458 11.526 17.654 11.834 16.654 9.705 
37 9.100 12.998 7.528 10.304 8.595 6.853 14.224 11.034 12.874 7.671 17.787 17.065 7.209 9.044 11.761 13.325 10.846 15.404 21.297 3.833 13.347 9.677 8.397 18.265 9.518 12.150 16.384 3.215 17.504 5.334 11.786 10.027 5.493 15.166 11.772 17.104 0.000 13.360 16.700 7.825 6.589 4.280 9.947 15.748 2.953 1.708 17.489 5.028 12.731 18.260 9.619 6.783 7.110 9.882 18.322 18.500 15.074 13.427 9.841 8.601 16.024 14.029 10.640 13.849 5.161 18.617 18.053 16.273 12.308 15.054 5.215 9.451 15.202 10.002 12.985 3.069 7.010 14.316 8.630 9.245 11.576 16.461 1.788 3.152 16.328 5.705 16.205 7.788 4.595 12.420 10.958 18.552 15.586 12.167 6.000 16.950 5.110 6.324 4.970 12.930 15.053 9.100 
38 8.416 12.839 14.606 15.720 11.867 6.692 1.264 9.202 17.086 6.363 16.509 13.725 17.913 4.621 7.864 11.296 18.282 2.420 11.751 13.547 11.444 4.189 12.924 13.986 13.900 5.011 14.493 13.491 12.417 9.918 18.451 3.791 16.072 1.965 2.580 5.077 13.360 0.000 20.316 11.347 14.411 10.858 4.215 18.819 10.448 11.662 11.022 16.870 17.367 8.512 4.015 14.222 11.146 9.153 11.355 14.598 4.052 2.728 10.433 5.439 12.780 12.208 4.270 1.158 9.120 8.870 19.260 13.277 2.852 1.910 18.377 7.675 12.054 7.396 3.640 10.324 6.852 1.650 6.257 4.870 7.072 13.500 13.926 13.363 6.596 16.011 15.800 6.540 13.439 13.581 9.299 13.782 16.101 3.152 8.263 10.783 18.180 9.009 15.128 12.498 17.353 8.416 
39 12.243 7.587 9.172 6.414 9.441 16.317 20.054 11.115 3.902 15.559 6.710 9.414 11.428 19.385 12.524 9.393 6.631 20.463 17.868 12.866 9.239 19.922 8.910 10.530 7.622 23.241 7.734 13.486 11.515 13.376 5.482 19.954 11.978 22.039 17.760 19.689 16.700 20.316 0.000 10.288 10.112 13.579 20.392 1.514 17.093 16.789 13.160 13.445 3.975 17.138 17.279 9.919 10.921 11.293 13.809 10.072 18.135 22.486 10.089 19.867 9.504 8.701 16.163 21.449 14.500 17.224 3.403 9.138 21.777 20.596 16.343 12.869 9.659 23.077 22.874 16.281 19.153 19.748 20.833 16.211 13.287 9.051 18.468 13.548 16.830 11.664 5.875 20.015 12.114 6.735 11.018 11.155 4.946 17.188 14.656 12.816 15.968 13.388 12.030 7.942 3.038 12.243 
40 3.131 5.174 3.443 4.509 0.881 6.104 11.535 4.016 6.475 5.526 9.999 9.320 7.541 9.312 5.395 5.675 6.936 12.356 14.865 4.723 5.669 9.908 1.606 10.585 2.782 13.254 8.559 5.191 10.032 3.178 7.169 10.010 6.186 13.282 8.836 12.816 7.825 11.347 10.288 0.000 3.621 3.733 10.372 8.998 7.170 7.234 10.399 7.638 6.591 12.362 7.627 3.322 0.739 3.050 11.278 10.760 10.777 12.976 2.299 9.683 8.324 6.273 7.131 12.350 4.244 12.653 10.749 8.526 12.093 12.274 10.359 3.897 7.553 12.814 13.151 6.337 8.872 11.374 10.588 6.594 5.693 8.701 9.548 5.155 10.880 5.968 8.457 9.747 4.028 4.691 3.896 10.934 7.958 8.612 4.374 9.844 10.012 3.108 5.406 5.110 7.913 3.131 
41 6.658 7.737 0.959 3.743 3.763 8.279 14.769 7.596 6.319 8.145 12.018 12.125 3.921 11.553 9.015 8.810 4.620 15.688 18.395 2.757 8.764 12.212 2.826 13.482 3.413 15.454 11.019 3.375 13.192 4.707 5.371 12.406 2.769 16.375 12.026 16.358 6.589 14.411 10.112 3.621 0.000 4.231 12.644 9.207 7.395 6.841 13.787 4.377 6.149 15.972 10.468 0.342 3.449 6.670 14.671 13.535 14.294 15.665 5.794 11.665 11.259 9.182 10.369 15.315 5.793 16.258 11.667 11.353 14.674 15.548 7.345 7.394 10.599 14.364 15.657 6.666 10.470 14.659 12.321 9.542 9.301 11.488 8.355 3.441 14.498 2.494 10.366 11.405 2.036 6.769 7.471 13.916 9.555 11.938 6.423 13.236 6.969 5.434 2.256 7.812 8.652 6.658 
42 4.897 8.855 4.879 7.276 4.582 4.294 11.442 6.766 9.678 4.517 13.717 12.812 7.129 7.462 7.595 9.059 8.819 12.505 17.239 2.689 9.086 8.134 4.720 13.994 5.988 11.296 12.207 2.700 13.226 1.167 9.460 8.368 5.238 12.806 8.746 13.732 4.280 10.858 13.579 3.733 4.231 0.000 8.544 12.419 3.529 3.503 13.255 6.048 9.666 14.334 6.845 4.208 2.993 5.613 14.100 14.242 11.641 11.738 5.582 7.485 11.760 9.789 7.284 11.627 1.752 14.675 14.396 12.023 10.693 12.264 8.022 5.345 10.930 10.136 11.620 2.706 6.242 11.423 8.096 6.112 7.507 12.215 5.910 2.584 12.515 5.209 12.188 7.178 2.666 8.424 6.687 14.274 11.681 8.902 2.598 12.711 7.746 2.264 4.299 8.755 11.482 4.897 
43 8.197 13.490 13.095 14.869 11.115 4.382 5.428 9.788 16.751 4.864 17.897 15.572 15.609 1.091 8.998 12.397 17.027 6.630 15.429 11.081 12.521 0.470 11.957 16.165 13.148 2.882 15.922 10.858 14.741 7.942 17.449 0.591 13.680 5.579 4.449 9.164 9.947 4.215 20.392 10.372 12.644 8.544 0.000 18.977 7.004 8.252 13.697 14.143 16.921 12.098 3.359 12.543 9.920 9.240 14.225 16.698 7.707 3.482 10.343 1.376 14.506 13.365 5.057 4.223 6.861 12.477 20.034 14.967 2.363 6.125 15.140 7.670 13.666 3.603 3.116 7.132 2.968 5.732 2.043 4.335 8.246 15.199 10.183 10.722 10.025 13.695 16.850 2.412 11.202 13.872 9.838 16.107 16.876 5.332 6.247 13.331 15.001 7.394 12.767 13.197 17.652 8.197 
44 10.803 6.073 8.250 5.464 8.134 14.960 18.546 9.619 2.889 14.165 5.617 8.094 10.991 17.983 11.015 7.883 6.306 18.950 16.533 11.931 7.729 18.508 7.706 9.278 6.431 21.814 6.397 12.551 10.165 12.134 5.185 18.529 11.307 20.533 16.268 18.185 15.748 18.819 1.514 8.998 9.207 12.419 18.977 0.000 15.946 15.719 11.765 12.846 3.127 15.691 15.831 8.980 9.661 9.831 12.443 8.866 16.623 21.011 8.647 18.491 8.101 7.206 14.681 19.954 13.237 15.787 2.931 7.759 20.317 19.084 15.816 11.412 8.207 21.732 21.416 15.124 17.829 18.238 19.478 14.765 11.781 7.689 17.531 12.602 15.338 10.987 4.563 18.676 11.154 5.241 9.524 9.901 3.555 15.686 13.342 11.402 15.435 12.076 11.252 6.428 1.531 10.803 
45 7.400 12.136 8.190 10.746 8.043 4.140 11.356 9.478 13.191 5.135 17.031 15.812 9.270 6.091 9.861 12.048 11.998 12.553 19.063 4.959 12.101 6.726 8.249 16.885 9.516 9.307 15.402 4.508 15.921 4.051 12.759 7.075 7.362 12.229 9.004 14.396 2.953 10.448 17.093 7.170 7.395 3.529 7.004 15.946 0.000 1.249 15.645 7.425 13.160 15.903 6.825 7.462 6.439 8.376 16.429 17.210 12.416 10.480 8.702 5.671 14.721 12.873 8.041 10.906 3.281 16.273 17.900 15.041 9.363 12.181 8.137 7.547 13.856 7.424 10.064 0.833 4.094 11.473 5.802 6.597 9.520 15.249 3.619 4.381 13.894 7.475 15.556 4.920 5.440 11.838 9.431 17.088 15.118 9.483 3.857 15.129 8.004 4.676 6.575 11.992 15.004 7.400 
46 7.966 12.348 7.707 10.384 8.075 5.223 12.544 9.993 12.899 6.120 17.218 16.217 8.281 7.339 10.545 12.448 11.363 13.732 19.932 4.207 12.487 7.974 8.105 17.351 9.327 10.521 15.683 3.673 16.478 4.331 12.199 8.322 6.418 13.460 10.133 15.498 1.708 11.662 16.789 7.234 6.841 3.503 8.252 15.719 1.249 0.000 16.323 6.314 12.822 16.828 7.966 6.959 6.495 8.857 17.132 17.636 13.489 11.729 9.012 6.916 15.145 13.222 9.075 12.142 3.856 17.192 17.828 15.434 10.611 13.372 6.890 8.217 14.296 8.521 11.307 1.459 5.333 12.646 7.006 7.654 10.279 15.634 2.660 3.561 14.855 6.566 15.690 6.140 4.815 11.923 9.932 17.593 15.171 10.567 4.602 15.795 6.762 5.169 5.707 12.237 14.876 7.966 
47 8.391 6.747 13.245 12.202 10.038 12.026 10.086 6.526 11.748 10.840 7.055 3.890 17.591 13.214 5.786 5.094 15.010 9.789 4.925 15.054 5.181 13.342 10.990 3.366 10.915 15.743 5.463 15.449 1.815 12.157 14.462 13.106 16.510 11.947 9.326 7.799 17.489 11.022 13.160 10.399 13.787 13.255 13.697 11.765 15.645 16.323 0.000 18.021 12.231 4.211 10.588 13.450 10.918 7.667 0.884 4.032 7.219 13.746 8.100 14.125 3.665 5.115 8.774 12.090 12.468 4.200 10.668 4.025 13.637 10.186 20.748 8.112 3.728 17.287 14.595 14.965 14.562 9.651 15.303 9.985 6.171 4.129 18.963 15.388 4.860 16.261 7.316 14.956 14.409 8.031 6.622 2.957 8.219 8.433 11.789 0.555 20.405 11.182 15.786 6.493 10.311 8.391 
48 10.284 12.113 5.173 7.612 8.003 10.207 17.487 11.634 10.031 10.560 16.300 16.501 2.375 13.116 12.887 13.131 6.921 18.552 22.487 3.392 13.094 13.789 7.180 17.855 7.749 16.662 15.382 3.378 17.523 7.110 8.033 14.081 1.640 18.802 14.793 19.689 5.028 16.870 13.445 7.638 4.377 6.048 14.143 12.846 7.425 6.314 18.021 0.000 9.724 19.861 12.869 4.716 7.205 10.587 18.903 17.911 17.594 17.519 9.930 12.906 15.625 13.545 13.305 17.583 7.757 20.172 15.556 15.727 16.430 18.310 3.031 10.919 14.948 14.829 17.259 7.068 11.409 17.470 13.196 12.159 13.019 15.864 6.293 3.508 18.208 1.952 14.643 12.291 3.771 11.128 11.519 18.282 13.768 14.925 8.637 17.466 2.647 8.170 2.235 12.186 12.592 10.284 
49 9.001 5.606 5.203 2.440 5.808 12.694 17.290 8.360 0.505 12.057 7.520 9.104 7.931 15.875 9.933 7.495 3.451 17.873 17.153 8.899 7.360 16.453 5.092 10.462 3.821 19.798 7.493 9.519 10.922 9.553 2.486 16.528 8.179 19.204 14.786 17.564 12.731 17.367 3.975 6.591 6.149 9.666 16.921 3.127 13.160 12.822 12.231 9.724 0.000 15.712 13.985 5.948 7.155 8.217 13.029 10.221 15.778 19.307 6.934 16.272 8.722 7.161 13.109 18.456 10.700 15.879 5.883 8.537 18.505 17.922 12.706 9.710 8.504 19.389 19.587 12.356 15.434 17.037 17.174 12.918 10.607 8.552 14.503 9.579 14.948 7.860 6.011 16.323 8.142 4.371 8.242 11.048 4.917 14.338 10.948 11.771 12.324 9.688 8.138 5.924 3.083 9.001 
50 9.593 10.108 15.636 15.212 12.279 11.845 7.336 8.389 15.261 10.772 11.256 8.077 19.892 11.940 6.985 8.222 18.094 6.636 3.337 16.603 8.354 11.854 13.379 7.538 13.656 13.518 9.573 16.868 6.026 13.168 17.726 11.529 18.512 8.855 7.726 4.084 18.260 8.512 17.138 12.362 15.972 14.334 12.098 15.691 15.903 16.828 4.211 19.861 15.712 0.000 9.623 15.660 12.684 9.320 3.935 8.198 4.478 11.152 10.221 12.896 7.685 8.615 7.989 9.381 13.104 0.383 14.826 8.109 11.352 7.140 22.285 9.018 7.485 15.641 12.130 15.379 13.764 6.902 13.998 9.434 6.866 8.246 19.471 16.779 2.102 18.312 11.390 13.900 16.097 11.350 8.517 7.059 12.204 6.917 12.263 4.408 21.980 12.079 17.673 9.788 14.189 9.593 
51 5.038 10.190 10.731 12.112 8.259 2.781 4.661 6.464 13.767 2.353 14.539 12.237 13.905 2.655 5.642 9.042 14.521 5.804 12.934 9.534 9.167 2.925 9.231 12.878 10.322 6.037 12.563 9.492 11.500 5.910 14.795 2.817 12.058 5.970 2.182 7.592 9.619 4.015 17.279 7.627 10.468 6.845 3.359 15.831 6.825 7.966 10.588 12.869 13.985 9.623 0.000 10.298 7.322 6.010 11.191 13.393 5.677 5.352 7.190 3.540 11.162 10.009 1.814 4.849 5.112 10.005 16.744 11.619 4.521 5.493 14.487 4.425 10.317 6.799 5.609 6.550 4.148 4.711 4.722 1.070 4.900 11.851 10.427 9.365 7.526 12.000 13.512 4.395 9.427 10.653 6.521 12.853 13.574 2.771 4.249 10.181 14.271 5.038 11.114 9.887 14.458 5.038 
52 6.387 7.397 0.751 3.522 3.432 8.168 14.557 7.279 6.096 7.988 11.699 11.784 4.232 11.452 8.711 8.469 4.611 15.461 18.066 2.954 8.422 12.106 2.484 13.141 3.091 15.368 10.685 3.575 12.850 4.601 5.300 12.291 3.111 16.184 11.816 16.091 6.783 14.222 9.919 3.322 0.342 4.208 12.543 8.980 7.462 6.959 13.450 4.716 5.948 15.660 10.298 0.000 3.192 6.367 14.334 13.195 14.032 15.524 5.470 11.591 10.917 8.839 10.150 15.139 5.712 15.943 11.402 11.012 14.544 15.330 7.679 7.129 10.256 14.342 15.537 6.714 10.429 14.439 12.275 9.356 9.011 11.148 8.559 3.632 14.201 2.836 10.048 11.363 2.196 6.437 7.153 13.574 9.249 11.708 6.306 12.899 7.303 5.275 2.581 7.471 8.386 6.387 
53 3.218 5.896 3.472 4.963 1.604 5.591 11.413 4.443 7.073 5.124 10.734 9.995 7.318 8.846 5.699 6.311 7.201 12.289 15.286 4.140 6.314 9.461 2.071 11.240 3.335 12.798 9.275 4.569 10.633 2.478 7.538 9.586 5.829 13.098 8.685 12.910 7.110 11.146 10.921 0.739 3.449 2.993 9.920 9.661 6.439 6.495 10.918 7.205 7.155 12.684 7.322 3.192 0.000 3.383 11.792 11.434 10.845 12.646 2.859 9.164 8.983 6.949 6.998 12.112 3.580 12.987 11.469 9.201 11.729 12.174 9.833 3.946 8.194 12.235 12.770 5.606 8.280 11.279 10.028 6.322 5.905 9.381 8.822 4.523 11.117 5.639 9.196 9.170 3.499 5.431 4.333 11.573 8.695 8.535 3.799 10.363 9.495 2.553 4.995 5.821 8.612 3.218 
54 1.115 4.304 6.423 6.737 3.115 5.672 9.096 1.153 7.934 4.635 9.022 7.447 10.590 8.307 2.345 3.707 9.501 9.758 11.911 7.448 3.778 8.775 4.262 8.513 4.937 12.029 7.204 7.806 7.633 4.562 9.479 8.758 9.197 10.990 6.572 9.903 9.882 9.153 11.293 3.050 6.670 5.613 9.240 9.831 8.376 8.857 7.667 10.587 8.217 9.320 6.010 6.367 3.383 0.000 8.525 8.836 7.920 11.199 1.287 8.940 6.350 4.595 4.910 10.251 5.095 9.616 10.807 6.686 10.486 9.760 13.167 1.585 5.481 12.291 11.585 7.611 8.628 8.865 10.032 4.952 2.702 6.900 11.439 7.739 7.840 8.993 7.766 9.346 6.861 4.644 1.078 8.738 7.670 6.135 4.641 7.118 12.838 3.708 8.377 4.045 8.448 1.115 
55 9.222 7.588 14.128 13.058 10.922 12.747 10.356 7.389 12.541 11.566 7.528 4.432 18.474 13.793 6.587 5.968 15.854 9.958 4.133 15.926 6.050 13.887 11.874 3.656 11.790 16.168 6.078 16.316 2.306 12.993 15.287 13.634 17.393 12.152 9.811 7.781 18.322 11.355 13.809 11.278 14.671 14.100 14.225 12.443 16.429 17.132 0.884 18.903 13.029 3.935 11.191 14.334 11.792 8.525 0.000 4.303 7.439 14.082 8.980 14.716 4.374 5.950 9.381 12.389 13.276 3.846 11.195 4.684 14.038 10.387 21.624 8.916 4.533 17.825 14.964 15.762 15.219 9.915 15.889 10.641 6.924 4.759 19.778 16.254 4.962 17.145 7.939 15.578 15.286 8.869 7.487 3.139 8.888 8.917 12.579 1.437 21.282 12.006 16.668 7.343 11.014 9.222 
56 9.854 5.798 12.782 10.974 10.119 14.186 13.792 7.760 9.716 13.021 3.425 1.440 16.964 16.042 7.856 5.189 13.466 13.639 7.992 15.430 5.157 16.294 10.758 0.666 10.216 19.034 2.740 15.934 2.273 13.306 12.672 16.121 16.293 15.730 12.578 11.808 18.500 14.598 10.072 10.760 13.535 14.242 16.698 8.866 17.210 17.636 4.032 17.911 10.221 8.198 13.393 13.195 11.434 8.836 4.303 0.000 11.044 17.278 8.661 16.879 2.492 4.487 11.642 15.717 13.930 8.138 7.123 2.234 17.019 13.992 20.853 9.887 3.355 20.191 18.042 16.438 17.005 13.372 18.056 12.584 8.525 2.065 20.151 15.906 8.830 16.002 4.349 17.558 14.680 6.849 7.794 1.187 5.446 11.719 13.452 4.019 20.483 12.536 15.743 5.745 7.624 9.854 
57 7.653 10.560 14.220 14.610 11.015 8.279 2.940 7.460 15.411 7.407 13.399 10.381 18.125 7.676 5.858 8.752 17.414 2.596 7.767 14.207 8.906 7.505 12.160 10.398 12.838 9.045 11.434 14.329 8.788 10.514 17.330 7.157 16.478 4.728 3.546 2.095 15.074 4.052 18.135 10.777 14.294 11.641 7.707 16.623 12.416 13.489 7.219 17.594 15.778 4.478 5.677 14.032 10.845 7.920 7.439 11.044 0.000 6.739 9.142 8.624 9.576 9.526 4.439 4.995 10.111 4.844 16.535 10.074 6.878 2.967 19.633 6.903 8.989 11.200 7.688 12.038 9.675 2.497 9.670 5.836 5.255 10.279 16.035 14.219 2.555 16.341 12.985 9.678 13.874 11.567 7.586 10.109 13.500 2.935 9.205 7.070 19.373 9.431 15.562 10.205 15.098 7.653 
58 10.315 15.155 16.005 17.464 13.610 7.449 3.817 11.437 19.072 7.550 19.062 16.361 18.863 4.422 10.250 13.733 19.847 4.658 14.326 14.360 13.876 3.764 14.581 16.674 15.672 2.627 17.044 14.189 15.117 10.985 20.144 3.444 16.953 2.751 4.869 7.456 13.427 2.728 22.486 12.976 15.665 11.738 3.482 21.011 10.480 11.729 13.746 17.519 19.307 11.152 5.352 15.524 12.646 11.199 14.082 17.278 6.739 0.000 12.437 4.847 15.387 14.671 6.338 1.778 9.999 11.499 21.661 15.879 1.119 4.110 18.613 9.637 14.631 5.505 1.045 10.573 6.445 4.255 5.171 6.404 9.448 16.106 13.642 14.054 9.293 16.942 18.262 5.801 14.400 15.780 11.519 16.487 18.484 5.638 9.261 13.499 18.467 10.255 16.023 14.825 19.587 10.315 
59 2.156 3.493 5.416 5.477 2.058 6.524 10.383 1.839 6.660 5.596 8.370 7.230 9.695 9.371 3.394 3.487 8.274 11.035 12.607 6.992 3.507 9.875 3.169 8.429 3.696 13.169 6.701 7.428 7.774 4.692 8.212 9.885 8.450 12.276 7.853 11.091 9.841 10.433 10.089 2.299 5.794 5.582 10.343 8.647 8.702 9.012 8.100 9.930 6.934 10.221 7.190 5.470 2.859 1.287 8.980 8.661 9.142 12.437 0.000 9.941 6.183 4.212 6.180 11.526 5.469 10.493 9.810 6.440 11.695 11.044 12.656 2.800 5.368 13.257 12.790 7.896 9.479 10.150 10.991 6.122 3.890 6.634 11.492 7.381 8.885 8.218 6.981 10.254 6.319 3.560 1.709 8.737 6.741 7.422 5.211 7.545 12.310 4.080 7.696 3.310 7.310 2.156 
60 7.849 13.241 12.183 14.125 10.475 3.579 6.598 9.629 16.138 4.345 17.819 15.681 14.460 0.956 9.053 12.320 16.141 7.821 16.232 9.932 12.433 1.253 11.229 16.380 12.463 3.817 15.884 9.670 15.027 7.010 16.631 1.653 12.524 6.920 5.170 10.233 8.601 5.439 19.867 9.683 11.665 7.485 1.376 18.491 5.671 6.916 14.125 12.906 16.272 12.896 3.540 11.591 9.164 8.940 14.716 16.879 8.624 4.847 9.941 0.000 14.591 13.283 5.353 5.562 5.880 13.279 19.732 15.032 3.729 7.340 13.806 7.426 13.729 3.368 4.394 5.854 1.599 6.860 1.183 4.299 8.355 15.263 8.807 9.534 10.799 12.557 16.674 1.102 10.113 13.500 9.660 16.374 16.610 5.996 5.387 13.721 13.675 6.611 11.626 12.970 17.224 7.849 
61 7.380 3.594 10.562 9.036 7.725 11.770 12.111 5.289 8.227 10.619 3.824 1.110 14.833 13.786 5.538 2.702 11.716 12.141 8.502 13.024 2.677 14.084 8.446 2.261 8.043 16.964 1.919 13.512 2.200 10.815 11.056 13.940 14.028 14.106 10.573 10.710 16.024 12.780 9.504 8.324 11.259 11.760 14.506 8.101 14.721 15.145 3.665 15.625 8.722 7.685 11.162 10.917 8.983 6.350 4.374 2.492 9.576 15.387 6.183 14.591 0.000 2.083 9.469 13.928 11.441 7.744 7.181 0.501 15.025 12.426 18.525 7.450 0.881 17.933 16.080 13.947 14.629 11.716 15.759 10.294 6.263 0.720 17.666 13.479 7.714 13.747 3.705 15.219 12.289 4.796 5.317 2.658 4.559 9.756 10.975 3.315 18.160 10.046 13.428 3.459 6.648 7.380 
62 5.689 1.640 8.500 7.131 5.650 10.215 11.725 3.680 6.691 9.115 4.539 3.047 12.795 12.547 4.441 0.968 9.905 11.966 10.035 10.955 0.850 12.920 6.365 4.334 6.009 15.984 2.623 11.452 4.086 8.897 9.348 12.826 11.951 13.740 9.802 10.995 14.029 12.208 8.701 6.273 9.182 9.789 13.365 7.206 12.873 13.222 5.115 13.545 7.161 8.615 10.009 8.839 6.949 4.595 5.950 4.487 9.526 14.671 4.212 13.283 2.083 0.000 8.462 13.366 9.606 8.757 7.076 2.253 14.174 12.166 16.442 5.911 1.466 16.650 15.260 12.079 13.144 11.371 14.424 9.048 5.239 2.433 15.699 11.423 8.132 11.672 3.595 13.807 10.215 2.919 3.669 4.738 3.976 9.072 9.224 4.629 16.077 8.205 11.345 1.427 5.677 5.689 
63 4.147 8.829 10.470 11.455 7.611 3.910 4.415 5.101 12.840 2.970 12.955 10.525 14.050 4.454 4.027 7.504 14.053 5.328 11.262 9.914 7.639 4.655 8.686 11.112 9.635 7.532 10.955 9.984 9.708 6.196 14.191 4.481 12.302 6.168 1.710 6.499 10.640 4.270 16.163 7.131 10.369 7.284 5.057 14.681 8.041 9.075 8.774 13.305 13.109 7.989 1.814 10.150 6.998 4.910 9.381 11.642 4.439 6.338 6.180 5.353 9.469 8.462 0.000 5.347 5.693 8.369 15.361 9.937 5.733 5.180 15.226 3.406 8.642 8.578 6.829 7.619 5.889 4.290 6.533 1.456 3.242 10.169 11.655 9.868 5.920 12.198 12.024 6.198 9.662 9.445 5.182 11.068 12.181 1.620 4.784 8.369 14.975 5.154 11.367 8.505 13.250 4.147 
64 9.478 13.988 15.553 16.762 12.901 7.376 2.056 10.336 18.184 7.194 17.664 14.865 18.729 4.874 9.017 12.454 19.282 2.898 12.548 14.305 12.601 4.325 13.938 15.100 14.946 4.313 15.647 14.210 13.522 10.743 19.484 3.934 16.862 1.358 3.691 5.693 13.849 1.158 21.449 12.350 15.315 11.627 4.223 19.954 10.906 12.142 12.090 17.583 18.456 9.381 4.849 15.139 12.112 10.251 12.389 15.717 4.995 1.778 11.526 5.562 13.928 13.366 5.347 0.000 9.876 9.725 20.417 14.425 2.290 2.345 18.947 8.750 13.207 6.987 2.794 10.863 7.088 2.499 6.195 5.794 8.223 14.647 14.281 14.079 7.549 16.817 16.958 6.632 14.247 14.714 10.431 14.883 17.257 4.306 9.052 11.870 18.768 9.886 15.920 13.648 18.494 9.478 
65 4.138 8.942 6.309 8.415 5.120 2.550 9.738 6.203 10.640 2.816 13.833 12.533 8.878 5.772 6.689 8.771 10.272 10.825 16.140 4.432 8.826 6.437 5.611 13.607 6.896 9.662 12.156 4.382 12.666 1.161 10.807 6.654 6.991 11.062 7.071 12.186 5.161 9.120 14.500 4.244 5.793 1.752 6.861 13.237 3.281 3.856 12.468 7.757 10.700 13.104 5.112 5.712 3.580 5.095 13.276 13.930 10.111 9.999 5.469 5.880 11.441 9.606 5.693 9.876 0.000 13.460 14.947 11.763 8.964 10.564 9.533 4.361 10.575 8.748 9.910 2.524 4.790 9.737 6.604 4.434 6.440 11.973 6.506 4.257 11.194 6.959 12.402 5.709 4.403 8.758 6.154 13.817 12.042 7.293 0.909 11.942 9.286 1.401 6.051 8.776 12.152 4.138 
