param n := 60;
param m := 6;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
28 11.131 16.747 7.173 16.331 1.938 13.448 13.451 13.136 15.045 24.013 14.099 13.210 10.710 1.434 12.751 20.985 15.732 19.516 15.130 2.013 12.464 17.682 9.555 13.831 4.095 10.530 13.643 0.000 11.696 12.119 13.513 19.453 17.898 16.845 10.805 7.734 13.099 3.115 3.592 10.833 22.918 11.063 23.429 15.906 13.351 19.258 11.667 7.161 7.637 14.776 11.389 19.153 13.083 14.112 5.550 3.440 13.954 14.664 15.255 8.710 0.594 5.197 15.148 7.629 16.009 17.181 7.805 13.213 5.538 10.241 10.906 18.576 12.891 18.117 12.237 2.668 17.107 15.547 12.484 5.655 13.392 11.485 3.520 11.366 0.711 15.259 18.566 18.374 8.999 15.580 16.618 4.450 1.830 14.300 11.340 13.478 19.984 18.246 18.365 13.505 16.262 20.792 15.269 10.819 20.585 14.713 15.952 12.446 14.144 14.369 12.639 14.869 20.686 3.878 16.127 17.669 17.535 17.868 17.093 15.599 11.683 11.131 
29 7.539 19.112 13.114 9.468 12.192 8.479 10.379 5.631 8.272 15.765 4.446 2.757 12.618 12.877 2.170 15.165 5.644 13.423 14.819 13.558 3.787 19.584 9.109 14.810 14.252 8.166 8.271 11.696 0.000 6.364 1.819 17.080 6.445 12.933 15.711 4.870 1.548 8.716 12.017 14.295 16.057 1.070 15.482 4.364 13.632 11.880 14.267 4.672 10.122 17.911 12.454 10.481 2.812 5.270 10.488 8.257 4.209 3.230 6.437 5.777 11.744 10.685 7.957 11.026 5.043 15.662 7.806 2.674 12.682 1.732 3.878 7.619 16.989 10.039 15.317 13.904 18.037 4.091 4.340 12.714 9.948 8.810 12.457 2.958 11.153 16.354 8.346 9.383 9.374 13.878 5.044 7.873 13.512 12.409 8.312 16.636 12.215 9.509 15.765 14.616 15.928 13.365 4.516 1.076 14.143 14.156 5.159 4.729 7.781 17.340 3.053 6.647 16.040 8.109 5.831 20.647 6.798 17.783 5.413 14.278 1.016 7.539 
30 1.818 13.202 9.742 4.316 11.578 2.168 4.044 1.592 2.972 11.933 3.787 9.046 7.449 12.737 4.792 9.687 4.972 8.003 8.615 13.373 2.860 13.544 4.318 8.900 12.806 2.810 2.059 12.119 6.364 0.000 7.049 10.748 8.419 6.688 11.094 9.022 7.424 9.172 10.507 9.360 11.193 5.429 11.391 7.326 7.670 7.245 8.985 6.282 6.440 12.309 6.976 7.064 9.134 3.016 8.032 9.381 3.850 8.732 3.636 3.440 11.854 8.406 3.030 7.292 6.202 9.304 4.669 8.951 10.136 7.112 2.617 8.010 11.826 5.999 10.026 13.326 11.882 6.874 2.300 10.107 3.597 2.891 10.993 9.124 11.415 10.331 7.218 6.386 4.916 7.538 7.889 10.281 13.596 6.105 2.443 11.180 7.913 6.200 9.431 8.766 9.666 8.814 10.415 6.840 8.954 7.951 5.920 1.875 2.101 11.743 9.417 3.022 10.125 8.377 11.806 14.801 6.916 11.492 9.499 7.960 5.362 1.818 
31 8.501 20.151 14.717 9.403 14.002 9.004 11.080 5.952 8.365 14.987 4.156 2.405 13.875 14.695 2.260 14.987 4.874 13.266 15.660 15.377 4.207 20.551 10.373 15.833 16.039 9.258 8.729 13.513 1.819 7.049 0.000 17.491 4.815 13.271 17.135 6.500 0.738 10.534 13.786 15.633 15.609 2.651 14.789 2.740 14.623 11.493 15.513 6.479 11.622 19.079 13.620 9.808 2.575 5.162 12.157 10.073 3.935 1.717 6.116 7.218 13.563 12.376 7.970 12.540 3.834 16.277 9.297 2.296 14.375 3.402 4.912 6.228 18.292 9.577 16.570 15.720 18.921 2.577 4.786 14.401 10.622 9.759 14.233 3.751 12.972 17.323 7.252 8.678 10.715 14.555 3.361 9.631 15.330 13.149 9.264 17.848 11.704 8.880 16.193 15.665 16.714 12.886 3.366 2.758 13.869 14.996 4.051 5.216 8.055 18.507 3.156 6.516 16.072 9.920 4.757 21.722 5.566 18.532 3.597 14.994 2.176 8.501 
32 10.055 7.339 13.215 8.557 18.004 8.603 6.952 11.551 9.239 10.886 13.472 19.684 8.961 19.328 15.277 5.693 13.586 6.183 4.577 19.739 13.365 6.757 10.241 6.279 17.801 9.970 8.815 19.453 17.080 10.748 17.491 0.000 16.910 4.237 11.120 19.344 17.985 17.435 16.295 9.753 7.952 16.174 10.079 16.828 6.260 8.393 8.687 16.253 11.822 8.394 8.156 10.675 19.792 12.425 13.914 18.076 13.660 19.050 11.821 12.946 18.955 14.287 9.701 11.874 15.205 2.338 12.345 19.583 14.705 17.836 13.351 15.436 9.824 9.760 8.827 19.253 5.122 16.455 12.787 14.602 7.299 8.979 16.636 19.871 18.793 5.684 13.672 11.295 10.644 3.898 17.131 19.591 20.202 5.326 9.390 8.558 9.036 10.860 1.317 6.573 3.790 8.466 20.794 17.587 6.723 4.825 14.840 12.376 9.438 8.189 20.127 11.207 3.716 16.784 22.169 8.613 14.740 3.580 19.013 3.858 16.066 10.055 
33 10.228 21.213 17.782 8.366 18.114 9.568 11.787 6.841 7.963 11.509 4.670 6.638 15.867 18.965 5.173 13.005 3.589 11.474 16.360 19.650 6.110 21.386 12.640 17.032 19.930 11.198 9.178 17.898 6.445 8.419 4.815 16.910 0.000 12.787 19.498 11.287 5.487 14.816 17.598 17.779 12.901 6.866 11.524 2.088 15.803 9.273 17.385 10.738 14.479 20.566 15.364 7.035 6.845 5.430 15.561 14.500 4.664 4.791 5.361 10.294 17.869 15.857 7.458 15.392 2.232 16.313 12.293 6.548 17.805 8.153 7.617 1.969 20.224 7.429 18.416 19.887 19.580 2.372 6.440 17.807 11.315 11.272 18.074 8.439 17.300 18.295 3.735 6.018 13.167 14.875 1.471 14.299 19.674 13.749 10.851 19.515 9.133 6.395 15.729 16.951 17.199 10.288 6.008 7.493 11.722 15.734 2.499 6.757 8.186 20.011 7.533 6.093 14.565 14.119 6.948 22.842 2.202 18.825 2.763 15.390 6.235 10.228 
34 6.341 9.364 11.658 4.431 15.677 4.521 3.429 7.350 5.006 9.065 9.236 15.493 7.486 16.992 11.072 4.455 9.388 3.609 4.663 17.502 9.181 9.214 7.290 6.180 15.998 6.538 4.674 16.845 12.933 6.688 13.271 4.237 12.787 0.000 10.749 15.566 13.781 14.421 14.115 8.992 6.801 12.067 8.271 12.609 5.356 5.134 8.027 12.589 9.369 9.533 6.582 7.089 15.607 8.189 11.527 14.926 9.424 14.817 7.606 9.320 16.416 11.932 5.475 9.722 11.005 3.667 9.199 15.391 12.866 13.797 9.305 11.429 10.214 5.982 8.651 17.162 7.329 12.229 8.609 12.783 3.600 5.514 14.529 15.779 16.147 6.684 9.750 7.478 7.856 2.876 12.933 16.243 17.889 3.011 5.811 9.056 5.958 7.043 2.974 6.318 4.977 5.889 16.563 13.502 4.645 4.301 10.642 8.208 5.217 9.107 15.967 6.977 3.845 13.695 17.936 10.937 10.653 6.246 14.805 3.378 11.917 6.341 
35 9.277 6.113 3.685 13.216 8.917 10.499 8.726 12.685 12.580 19.770 14.833 18.344 3.755 10.051 15.148 15.105 16.056 14.335 6.664 10.200 13.548 7.120 6.892 4.897 7.682 8.300 10.901 10.805 15.711 11.094 17.135 11.120 19.498 10.749 0.000 14.884 17.198 10.384 7.217 1.852 17.517 14.652 18.991 18.214 5.410 15.388 2.722 12.041 5.635 4.076 4.499 16.630 18.335 14.109 6.220 11.314 14.859 18.821 14.552 9.941 10.213 6.329 13.001 4.790 17.270 8.871 7.915 18.282 5.270 15.323 12.317 19.048 2.100 15.363 2.293 9.479 7.073 17.756 13.121 5.154 9.071 8.340 7.311 17.370 10.356 5.589 18.000 16.461 6.448 8.123 18.842 13.202 10.763 7.791 8.704 2.964 16.260 16.113 10.528 4.644 7.335 16.485 20.227 15.508 15.391 6.687 17.003 12.766 11.915 3.778 18.281 13.835 13.857 10.162 21.522 6.876 17.973 8.296 20.253 7.791 14.989 9.277 
36 9.297 19.571 11.555 13.061 8.796 11.117 12.396 9.086 11.721 20.101 8.806 5.594 12.710 9.099 6.722 18.665 10.257 16.949 16.099 9.735 7.539 20.257 9.619 15.548 11.129 9.426 11.072 7.734 4.870 9.022 6.500 19.344 11.287 15.566 14.884 0.000 5.907 5.339 9.257 13.931 19.955 4.791 19.720 9.199 14.553 15.814 14.265 3.168 9.451 17.984 12.893 14.813 5.444 9.341 8.768 4.529 8.587 7.254 10.609 6.421 7.960 8.779 11.560 10.163 9.881 17.503 7.605 5.615 10.559 3.141 6.567 12.480 16.600 14.144 15.217 10.275 19.024 8.953 7.900 10.631 12.078 10.380 9.591 3.655 7.362 17.166 13.081 13.781 9.537 15.663 9.853 3.373 9.544 14.139 9.956 16.612 16.301 13.826 18.049 15.280 17.301 17.373 7.601 3.802 17.830 15.483 9.964 8.126 10.987 17.444 4.940 10.580 19.137 5.101 8.397 20.929 11.620 19.168 9.853 15.937 5.374 9.297 
37 8.779 20.417 14.654 10.007 13.675 9.444 11.468 6.435 8.927 15.714 4.774 1.750 14.030 14.317 2.709 15.626 5.583 13.898 16.004 14.995 4.634 20.849 10.519 16.102 15.767 9.483 9.189 13.099 1.548 7.424 0.738 17.985 5.487 13.781 17.198 5.907 0.000 10.173 13.547 15.746 16.297 2.558 15.508 3.433 14.904 12.166 15.675 6.177 11.631 19.284 13.820 10.520 1.900 5.751 12.036 9.662 4.546 1.683 6.759 7.257 13.177 12.233 8.550 12.541 4.572 16.704 9.310 1.642 14.230 2.883 5.132 6.952 18.426 10.259 16.730 15.370 19.252 3.299 5.216 14.262 11.017 10.047 13.983 3.018 12.580 17.617 7.990 9.392 10.820 14.959 4.021 9.111 14.924 13.527 9.549 18.030 12.398 9.585 16.681 15.923 17.081 13.576 3.076 2.281 14.526 15.340 4.787 5.639 8.566 18.712 2.441 7.122 16.667 9.594 4.442 21.973 6.304 18.915 4.008 15.385 2.234 8.779 
38 8.380 15.837 6.767 13.451 3.544 10.680 10.992 10.093 12.133 21.104 10.987 10.475 9.221 4.168 9.656 18.368 12.619 16.823 13.394 4.853 9.355 16.675 7.227 12.353 5.811 7.921 10.832 3.115 8.716 9.172 10.534 17.435 14.816 14.421 10.384 5.339 10.173 0.000 3.954 9.880 20.178 8.015 20.551 12.846 11.646 16.388 10.502 4.092 5.824 14.006 9.721 16.147 10.370 11.022 4.228 0.947 10.840 11.788 12.183 5.733 3.054 4.061 12.197 6.172 12.901 15.263 5.222 10.464 5.478 7.378 7.806 15.462 12.330 15.151 11.280 5.197 15.801 12.476 9.390 5.569 10.861 8.928 4.260 8.779 2.485 13.904 15.459 15.333 6.791 13.539 13.561 2.831 4.859 12.140 8.704 12.638 17.081 15.223 16.260 12.040 14.583 17.943 12.556 7.908 17.865 12.889 12.839 9.369 11.241 13.524 10.004 11.827 18.258 0.797 13.533 16.984 14.420 16.327 14.129 13.646 8.627 8.380 
39 9.122 13.167 3.585 14.380 1.773 11.349 10.860 11.821 13.214 21.998 13.283 14.107 7.378 3.059 12.475 18.445 14.870 17.118 11.841 3.446 11.651 14.111 7.021 10.426 2.346 8.311 11.623 3.592 12.017 10.507 13.786 16.295 17.598 14.115 7.217 9.257 13.547 3.954 0.000 7.290 20.551 11.148 21.344 15.784 10.075 17.217 8.172 7.394 4.757 11.187 8.141 17.510 14.025 13.031 2.632 4.862 13.191 15.217 14.008 7.458 3.002 2.222 13.422 4.453 15.499 13.979 5.840 14.082 1.947 10.930 10.063 17.898 9.299 16.361 8.681 3.048 13.606 15.370 11.504 2.064 10.902 9.122 0.488 12.558 3.153 11.787 17.531 16.891 6.372 12.495 16.496 6.646 3.913 11.350 9.111 9.898 18.010 16.688 15.289 10.098 12.925 18.676 16.180 11.372 18.217 11.485 15.363 11.345 12.322 10.787 13.732 13.486 17.898 4.184 17.250 14.078 16.802 14.448 17.349 12.446 11.698 9.122 
40 7.552 5.978 3.767 11.365 9.060 8.667 6.874 10.945 10.742 17.973 13.127 16.982 1.934 10.305 13.578 13.393 14.300 12.555 5.190 10.570 11.906 6.868 5.277 3.482 8.288 6.599 9.072 10.833 14.295 9.360 15.633 9.753 17.779 8.992 1.852 13.931 15.746 9.880 7.290 0.000 15.785 13.227 17.200 16.566 3.724 13.552 1.066 10.942 4.484 4.134 2.648 14.778 16.987 12.366 5.658 10.767 13.166 17.336 12.760 8.525 10.259 5.878 11.168 3.805 15.557 7.439 6.600 16.914 5.416 14.052 10.756 17.266 2.717 13.511 1.415 9.942 6.336 16.108 11.453 5.299 7.220 6.555 7.501 16.148 10.296 4.582 16.181 14.615 4.925 6.475 17.177 12.623 11.101 6.004 6.941 2.760 14.424 14.265 9.028 3.180 6.044 14.672 18.803 14.181 13.623 5.096 15.280 11.084 10.091 3.644 16.985 12.037 12.244 9.527 20.126 7.116 16.200 7.311 18.646 6.200 13.518 7.552 
41 11.808 15.134 18.376 6.922 21.989 9.500 9.711 10.869 8.281 3.037 11.623 18.014 14.275 23.268 13.894 2.446 10.758 3.433 11.105 23.831 12.500 14.660 13.539 12.792 22.575 12.396 9.355 22.918 16.057 11.193 15.609 7.952 12.901 6.801 17.517 19.955 16.297 20.178 20.551 15.785 0.000 15.530 2.297 13.791 12.107 4.182 14.801 17.449 15.812 15.817 13.373 5.936 18.183 10.807 17.921 20.498 11.861 16.699 9.621 14.548 22.557 18.332 8.399 16.296 12.112 9.299 15.113 17.905 19.482 17.435 13.407 10.986 16.807 6.041 15.359 23.585 12.911 13.588 12.078 19.407 9.650 11.478 20.994 18.998 22.207 12.918 9.166 7.047 14.180 9.439 13.760 21.474 24.163 9.810 11.582 15.588 3.912 6.773 7.659 12.977 10.971 2.724 18.344 16.940 2.339 10.905 11.791 11.830 9.100 15.479 18.732 9.460 4.238 19.398 19.544 16.512 10.826 11.442 15.570 9.844 15.132 11.808 
42 6.512 18.055 12.105 8.801 11.426 7.575 9.405 4.863 7.549 15.426 4.063 3.814 11.547 12.183 1.935 14.507 5.467 12.764 13.798 12.868 3.064 18.537 8.040 13.758 13.416 7.113 7.394 11.063 1.070 5.429 2.651 16.174 6.866 12.067 14.652 4.791 2.558 8.015 11.148 13.227 15.530 0.000 15.094 4.845 12.585 11.349 13.197 3.924 9.075 16.844 11.387 10.125 3.856 4.733 9.515 7.645 3.835 4.222 5.968 4.714 11.066 9.728 7.277 9.983 5.179 14.697 6.755 3.735 11.727 1.906 2.874 7.802 15.920 9.569 14.247 13.167 17.004 4.498 3.566 11.755 8.984 7.781 11.599 3.712 10.485 15.308 8.294 9.061 8.305 12.899 5.555 7.487 12.858 11.417 7.284 15.566 11.748 9.141 14.858 13.560 14.918 12.870 5.579 1.454 13.537 13.136 5.221 3.917 6.986 16.272 4.033 6.070 15.283 7.361 6.901 19.586 6.881 16.779 6.203 13.288 0.633 6.512 
43 12.326 17.107 19.480 7.103 22.670 10.028 10.713 10.751 8.420 0.818 11.054 17.167 15.558 23.910 13.318 4.398 9.929 4.663 12.822 24.507 12.181 16.699 14.344 14.431 23.474 13.049 9.799 23.429 15.482 11.391 14.789 10.079 11.524 8.271 18.991 19.720 15.508 20.551 21.344 17.200 2.297 15.094 0.000 12.691 13.622 4.171 16.270 17.472 16.685 17.635 14.674 5.005 17.350 10.389 18.719 20.769 11.289 15.692 9.132 14.827 23.116 19.127 8.400 17.265 11.088 11.202 15.687 17.059 20.450 16.989 13.306 9.560 18.469 5.583 16.922 24.335 14.902 12.553 11.841 20.385 10.555 12.227 21.806 18.358 22.719 14.734 7.857 6.121 15.011 11.080 12.552 21.564 24.794 11.200 12.240 17.286 3.485 5.973 9.640 14.583 12.834 2.668 17.254 16.441 3.656 12.539 10.803 11.665 9.310 17.259 17.945 9.150 6.379 19.757 18.370 18.540 9.603 13.482 14.266 11.533 14.627 12.326 
44 9.061 20.459 16.227 8.334 16.205 8.851 11.070 5.852 7.612 12.789 3.597 4.741 14.696 17.009 3.314 13.534 3.284 11.888 15.716 17.694 4.666 20.727 11.322 16.188 18.097 9.975 8.497 15.906 4.364 7.326 2.740 16.828 2.088 12.609 18.214 9.199 3.433 12.846 15.784 16.566 13.791 4.845 12.691 0.000 14.954 9.859 16.276 8.755 12.971 19.634 14.284 7.860 4.944 4.583 13.872 12.489 3.492 3.036 5.008 8.651 15.900 14.144 7.135 13.895 1.711 15.952 10.711 4.643 16.121 6.066 6.008 3.574 19.112 7.927 17.325 17.964 18.983 0.458 5.116 16.131 10.593 10.216 16.252 6.426 15.323 17.557 4.883 6.744 11.789 14.374 0.717 12.229 17.697 13.113 9.755 18.503 9.899 7.038 15.582 16.071 16.655 11.089 4.568 5.406 12.316 15.067 2.065 5.501 7.603 19.068 5.616 5.639 14.885 12.170 5.757 22.073 3.121 18.377 2.226 14.863 4.223 9.061 
45 6.127 5.536 6.963 8.391 11.810 6.242 4.061 9.102 8.095 14.411 11.362 16.389 2.706 13.126 12.397 9.696 12.216 8.959 1.779 13.512 10.509 5.952 4.934 1.235 11.542 5.479 6.640 13.351 13.632 7.670 14.623 6.260 15.803 5.356 5.410 14.553 14.904 11.646 10.075 3.724 12.107 12.585 13.622 14.954 0.000 10.191 2.702 11.388 5.839 4.791 1.963 11.705 16.440 10.434 7.806 12.396 11.462 16.332 10.494 8.298 12.827 8.155 8.580 5.722 13.671 3.925 6.993 16.304 8.446 13.849 9.780 14.948 4.963 10.456 3.306 13.003 4.493 14.508 9.965 8.342 4.518 4.864 10.399 15.994 12.719 2.723 13.607 11.734 5.074 2.752 15.474 14.088 13.988 2.502 5.359 3.930 11.057 11.342 5.388 1.164 2.941 11.173 17.962 13.802 10.000 1.442 13.348 9.544 7.660 4.256 16.589 9.750 8.522 11.087 19.343 7.131 13.958 4.705 17.151 2.511 12.709 6.127 
46 8.161 14.491 15.514 2.937 18.514 5.875 6.796 6.741 4.274 4.784 7.455 13.897 11.789 19.747 9.720 3.732 6.696 2.307 9.770 20.348 8.327 14.296 10.249 11.171 19.379 8.908 5.633 19.258 11.880 7.245 11.493 8.393 9.273 5.134 15.388 15.814 12.166 16.388 17.217 13.552 4.182 11.349 4.171 9.859 10.191 0.000 12.704 13.409 12.603 14.630 10.940 2.366 14.061 6.625 14.600 16.625 7.692 12.668 5.449 10.673 18.947 15.006 4.305 13.229 8.152 8.676 11.524 13.788 16.396 13.255 9.296 7.505 15.150 1.938 13.475 20.191 12.417 9.610 7.919 16.336 6.569 8.125 17.683 14.826 18.548 11.809 5.644 3.258 10.921 7.982 9.923 17.478 20.629 7.690 8.105 14.054 0.872 2.881 7.484 11.263 10.101 1.577 14.354 12.759 2.464 9.347 7.810 7.690 5.152 14.182 14.592 5.281 5.406 15.596 15.606 16.051 7.092 11.215 11.795 8.499 10.950 8.161 
47 7.215 5.367 4.726 10.637 9.944 8.074 6.143 10.547 10.109 17.050 12.772 16.989 1.650 11.213 13.395 12.396 13.859 11.612 4.123 11.509 11.647 6.174 5.159 2.423 9.293 6.318 8.483 11.667 14.267 8.985 15.513 8.687 17.385 8.027 2.722 14.265 15.675 10.502 8.172 1.066 14.801 13.197 16.270 16.276 2.702 12.704 0.000 11.200 4.858 3.733 2.027 14.032 17.008 11.956 6.330 11.359 12.828 17.227 12.255 8.552 11.103 6.594 10.556 4.334 15.181 6.373 6.759 16.916 6.348 14.154 10.604 16.767 2.841 12.767 1.058 10.908 5.441 15.819 11.163 6.233 6.526 6.113 8.415 16.277 11.101 3.619 15.599 13.931 4.935 5.442 16.863 13.183 12.029 5.073 6.543 2.389 13.575 13.566 7.966 2.116 4.990 13.773 18.748 14.233 12.669 4.043 14.889 10.774 9.515 3.183 17.049 11.520 11.205 10.087 20.092 6.665 15.720 6.318 18.399 5.149 13.442 7.215 
48 6.258 16.463 8.962 10.532 7.523 8.250 9.329 6.727 9.172 17.938 7.144 6.747 9.614 8.259 5.599 15.958 8.756 14.283 12.932 8.944 5.584 17.124 6.453 12.395 9.591 6.296 8.265 7.161 4.672 6.282 6.479 16.253 10.738 12.589 12.041 3.168 6.177 4.092 7.394 10.942 17.449 3.924 17.472 8.755 11.388 13.409 11.200 0.000 6.468 14.932 9.754 12.760 6.681 7.368 6.193 3.787 6.970 7.834 8.609 3.307 7.145 6.309 9.103 7.256 8.878 14.364 4.473 6.715 8.259 3.560 4.198 11.473 13.643 11.914 12.180 9.250 15.864 8.389 5.757 8.308 9.040 7.273 7.820 5.404 6.568 14.013 11.636 11.831 6.395 12.528 9.469 4.104 8.942 11.008 6.871 13.570 13.994 11.792 14.969 12.132 14.134 14.986 8.806 3.979 15.232 12.317 8.845 5.851 8.354 14.382 6.462 8.395 16.259 3.444 9.930 17.853 10.462 16.001 10.074 12.788 4.534 6.258 
49 4.770 10.219 3.323 9.856 6.318 6.804 6.108 7.958 8.802 17.363 9.853 12.720 3.428 7.640 9.763 13.689 11.283 12.380 7.603 8.135 8.377 10.986 2.360 6.533 6.790 3.824 7.124 7.637 10.122 6.440 11.622 11.822 14.479 9.369 5.635 9.451 11.631 5.824 4.757 4.484 15.812 9.075 16.685 12.971 5.839 12.603 4.858 6.468 0.000 8.546 3.899 13.132 12.707 9.328 2.161 6.615 9.828 13.279 10.076 4.407 7.155 2.564 9.086 0.926 12.260 9.571 2.325 12.661 3.812 9.687 6.967 14.362 7.176 11.927 5.774 7.804 10.001 12.520 8.047 3.762 6.170 4.481 5.187 11.743 6.972 8.101 13.658 12.646 1.684 7.943 13.640 8.385 8.535 6.682 4.564 7.170 13.423 12.390 10.728 6.224 8.779 14.018 14.631 9.878 13.482 7.133 12.043 7.765 7.949 8.015 12.646 9.449 13.171 5.314 15.908 11.509 13.254 10.504 14.893 7.974 9.452 4.770 
50 10.632 2.042 7.603 13.112 12.924 11.023 8.853 13.804 12.882 18.449 16.063 20.651 5.355 14.094 16.909 13.377 16.985 13.056 4.869 14.266 15.086 3.067 8.816 3.597 11.757 9.823 11.425 14.776 17.911 12.309 19.079 8.394 20.566 9.533 4.076 17.984 19.284 14.006 11.187 4.134 15.817 16.844 17.635 19.634 4.791 14.630 3.733 14.932 8.546 0.000 5.464 16.344 20.678 15.168 9.780 14.899 16.147 20.797 15.278 12.249 14.189 9.980 13.370 7.928 18.412 6.535 10.492 20.575 9.248 17.865 14.171 19.740 2.016 15.119 2.773 13.553 3.494 19.183 14.569 9.130 9.308 9.427 11.324 19.994 14.284 2.903 18.386 16.455 8.648 6.659 20.181 16.757 14.825 7.137 9.901 1.380 15.473 16.052 8.227 3.629 4.850 15.402 22.360 17.924 13.986 5.293 18.097 14.160 12.448 0.573 20.741 14.534 11.745 13.661 23.718 2.982 18.746 4.991 21.806 6.158 17.055 10.632 
51 5.227 6.750 5.179 8.717 9.864 6.065 4.227 8.529 8.119 15.433 10.762 15.199 0.905 11.184 11.466 11.035 11.832 10.062 3.742 11.584 9.678 7.372 3.398 2.684 9.702 4.371 6.473 11.389 12.454 6.976 13.620 8.156 15.364 6.582 4.499 12.893 13.820 9.721 8.141 2.648 13.373 11.387 14.674 14.284 1.963 10.940 2.027 9.754 3.899 5.464 0.000 12.131 15.230 9.934 5.843 10.494 10.824 15.337 10.229 6.852 10.867 6.193 8.557 3.760 13.164 5.837 5.288 15.121 6.576 12.474 8.709 14.742 4.860 10.863 3.052 11.100 6.180 13.829 9.180 6.477 4.575 4.094 8.480 14.615 10.755 4.293 13.591 11.976 3.358 4.427 14.862 12.221 12.052 3.576 4.534 4.238 11.810 11.622 7.193 2.397 4.894 12.106 16.896 12.499 11.149 3.345 12.869 8.785 7.501 4.892 15.313 9.496 10.095 9.187 18.255 8.224 13.693 6.606 16.424 4.320 11.591 5.227 
52 8.414 16.405 16.261 3.419 18.638 6.371 7.905 6.078 4.331 5.301 6.069 12.198 12.913 19.801 8.321 6.036 4.936 4.671 11.560 20.437 7.296 16.299 10.792 12.790 19.770 9.312 6.021 19.153 10.481 7.064 9.808 10.675 7.035 7.089 16.630 14.813 10.520 16.147 17.510 14.778 5.936 10.125 5.005 7.860 11.705 2.366 14.032 12.760 13.132 16.344 12.131 0.000 12.377 5.479 14.962 16.250 6.302 10.797 4.209 10.443 18.906 15.353 4.088 13.867 6.193 10.738 11.680 12.090 16.938 12.011 8.562 5.196 16.645 1.267 14.897 20.378 14.415 7.671 7.021 16.893 7.566 8.730 17.992 13.353 18.454 13.618 3.332 1.132 11.465 9.805 7.827 16.863 20.658 9.233 8.575 15.631 2.098 0.987 9.690 12.834 12.043 3.262 12.420 11.451 4.728 11.063 5.883 6.910 5.201 15.860 12.960 4.368 7.771 15.350 13.609 17.999 4.907 13.311 9.653 10.340 9.641 8.414 
53 10.351 21.910 15.541 11.899 13.914 11.212 13.167 8.259 10.799 17.531 6.672 0.207 15.359 14.393 4.554 17.526 7.446 15.797 17.629 15.052 6.428 22.392 11.863 17.614 16.134 10.969 10.979 13.083 2.812 9.134 2.575 19.792 6.845 15.607 18.335 5.444 1.900 10.370 14.025 16.987 18.183 3.856 17.350 4.944 16.440 14.061 17.008 6.681 12.707 20.678 15.230 12.377 0.000 7.641 12.822 9.717 6.443 2.108 8.659 8.468 13.244 12.968 10.433 13.588 6.318 18.438 10.425 0.301 14.934 3.123 6.689 8.518 19.695 12.149 18.053 15.519 20.849 4.929 7.004 14.980 12.728 11.622 14.429 1.855 12.641 19.163 9.724 11.247 12.088 16.666 5.394 8.812 14.909 15.206 11.124 19.387 14.279 11.454 18.482 17.416 18.734 15.461 2.190 2.830 16.425 16.965 6.569 7.417 10.404 20.107 0.692 9.016 18.552 9.903 3.253 23.437 7.993 20.586 4.730 17.074 3.780 10.351 
54 4.833 15.909 12.651 4.258 13.882 4.272 6.496 1.424 3.215 10.760 1.048 7.500 10.447 14.930 3.138 9.918 1.966 8.180 11.138 15.597 1.820 16.154 7.312 11.669 15.370 5.822 3.914 14.112 5.270 3.016 5.162 12.425 5.430 8.189 14.109 9.341 5.751 11.022 13.031 12.366 10.807 4.733 10.389 4.583 10.434 6.625 11.956 7.368 9.328 15.168 9.934 5.479 7.641 0.000 10.712 11.000 1.241 6.639 1.270 5.586 13.941 11.057 2.808 10.212 3.244 11.407 7.327 7.392 12.899 6.639 3.225 5.035 14.795 4.838 12.986 15.666 14.401 4.159 1.635 12.883 6.018 5.843 13.519 8.226 13.437 12.999 4.509 4.485 7.884 9.799 5.052 11.452 15.741 8.532 5.428 14.094 7.016 4.494 11.147 11.570 12.073 8.137 8.387 6.134 8.875 10.490 2.937 1.693 3.043 14.609 8.105 1.384 10.916 10.240 9.752 17.529 3.930 13.804 6.808 10.284 4.326 4.833 
