param n := 64;
param m := 8;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
26 8.237 11.550 11.287 10.785 16.642 4.883 15.478 10.242 14.742 8.435 13.547 6.726 5.936 18.118 9.361 17.018 12.028 16.766 10.023 5.586 7.588 6.325 15.675 14.415 11.453 0.000 17.639 9.250 14.323 12.668 17.390 10.681 17.962 4.137 12.124 12.998 5.484 7.292 5.062 16.312 17.828 8.663 13.179 9.317 9.684 12.617 13.718 6.563 17.823 12.921 15.464 12.426 16.679 13.742 5.489 0.698 8.329 3.484 11.988 8.504 14.607 16.501 2.896 6.069 11.326 7.079 17.108 17.409 19.198 12.162 11.556 9.559 0.824 15.612 6.745 12.254 10.174 10.695 13.370 13.770 8.026 6.070 18.071 9.792 7.519 0.610 3.509 6.749 8.727 14.447 15.242 8.910 6.122 10.983 15.039 7.858 16.010 6.480 4.806 5.771 9.531 18.021 5.368 14.615 17.526 14.030 14.995 8.786 10.006 13.368 14.167 18.013 18.548 10.092 6.338 10.965 16.671 5.707 1.655 6.239 19.470 12.746 13.542 7.002 12.891 4.347 7.396 7.417 6.913 8.237 
27 9.571 8.181 10.192 12.853 5.151 12.761 10.046 14.357 4.869 13.813 5.592 21.106 14.785 10.077 20.464 5.795 8.033 1.975 14.739 12.296 14.330 11.324 7.673 6.925 12.425 17.639 0.000 19.015 5.446 12.809 0.423 16.482 0.907 13.675 9.100 4.736 14.137 11.613 17.497 7.562 2.940 21.372 14.581 8.862 16.049 6.478 10.761 11.310 2.411 9.203 10.592 10.742 13.003 10.207 13.496 17.086 19.058 15.507 8.536 9.265 9.088 4.099 15.710 17.205 8.973 13.824 7.576 7.287 10.746 8.971 16.749 8.369 16.959 3.054 11.244 5.889 14.473 17.354 4.353 6.329 11.869 16.292 3.681 10.362 12.417 17.990 15.695 13.603 8.963 3.958 6.050 9.091 16.640 7.818 13.828 20.851 1.988 11.773 19.280 13.096 9.220 0.968 12.291 3.818 6.383 4.478 10.942 13.844 17.837 9.357 12.428 0.493 11.022 15.369 19.392 8.576 5.169 18.759 16.012 17.546 10.754 14.965 7.152 11.958 9.186 14.999 11.851 11.046 14.374 9.571 
28 12.635 10.855 17.509 6.585 20.497 10.141 21.474 5.029 14.459 16.269 17.432 15.827 5.204 23.739 18.606 15.509 17.139 19.109 4.588 8.999 4.834 10.868 13.333 19.151 7.259 9.250 19.015 0.000 13.867 19.943 18.631 19.245 18.887 10.670 10.218 15.606 6.229 13.653 14.184 13.922 17.729 17.878 20.985 10.672 3.214 16.841 20.149 11.891 17.991 10.500 21.668 18.913 23.554 19.950 7.012 8.789 1.016 6.758 17.388 11.016 20.302 16.008 7.241 15.092 10.101 14.880 21.932 22.071 24.851 10.336 20.109 13.695 8.746 18.383 9.309 15.750 4.894 19.459 14.972 18.153 7.358 14.859 21.085 8.656 6.926 8.796 6.561 5.949 12.524 17.455 13.988 13.439 15.007 11.242 22.402 17.079 17.033 8.618 14.036 12.851 14.731 19.774 10.522 15.213 15.654 17.269 21.381 5.172 18.919 19.232 21.172 19.497 24.431 18.400 15.588 10.439 20.531 3.704 9.507 3.080 25.068 20.710 18.349 7.809 10.497 6.347 7.683 13.262 5.045 12.635 
29 7.594 3.128 10.863 7.490 8.967 9.782 12.675 9.032 0.598 13.279 7.201 19.187 10.207 13.723 19.506 2.861 8.930 6.282 9.435 8.740 9.412 8.543 2.977 9.304 7.012 14.323 5.446 13.867 0.000 14.000 5.028 16.564 5.120 10.947 3.713 4.736 9.788 10.213 15.662 3.268 3.900 20.010 15.759 5.021 10.784 7.469 12.568 9.053 4.127 3.757 13.145 11.975 15.645 12.070 9.312 13.675 14.030 11.518 9.478 6.037 11.440 2.269 11.873 15.709 3.790 12.735 11.250 11.136 14.642 3.586 17.085 6.990 13.541 6.229 7.580 6.080 9.155 17.325 3.150 8.258 7.169 14.854 8.486 5.396 7.765 14.530 11.661 8.966 6.818 5.990 1.359 7.591 15.201 3.352 15.767 19.349 3.526 7.881 17.138 11.257 8.524 6.348 9.444 1.864 3.522 6.213 13.261 8.727 17.519 11.093 14.239 5.938 14.650 15.373 17.699 3.664 8.998 14.147 12.851 12.799 14.738 15.941 8.984 7.655 3.740 10.838 7.406 9.477 9.601 7.594 
30 7.991 13.676 3.169 17.053 8.405 9.802 4.053 17.745 13.915 4.278 7.352 11.625 14.799 6.555 9.286 16.504 5.120 10.913 17.854 11.054 15.741 9.230 16.893 5.963 17.235 12.668 12.809 19.943 14.000 0.000 12.882 4.402 13.638 9.415 15.128 9.401 13.766 6.297 8.905 17.260 15.026 10.746 1.797 11.396 18.494 6.704 2.305 8.136 14.647 15.905 3.701 2.097 4.046 2.798 13.019 12.607 19.343 13.380 4.563 10.267 4.162 14.909 13.051 7.963 14.244 5.589 7.040 7.492 7.414 15.049 4.295 7.625 12.553 9.756 11.117 7.961 17.777 5.271 10.956 6.489 13.836 7.319 10.531 14.065 13.912 13.270 13.606 14.394 8.514 9.010 15.357 7.395 7.508 12.521 2.463 10.584 12.579 11.730 10.767 7.233 6.016 12.446 9.431 12.682 17.239 8.535 3.082 16.288 6.097 3.481 1.582 12.845 6.592 3.732 9.853 13.433 8.410 17.376 11.379 17.062 7.711 2.163 5.659 12.786 15.867 13.626 13.125 6.766 15.239 7.991 
31 9.371 7.789 10.202 12.447 5.397 12.517 10.226 13.955 4.449 13.754 5.605 20.968 14.440 10.352 20.398 5.403 8.035 2.182 14.339 12.011 13.960 11.085 7.257 7.046 12.013 17.390 0.423 18.631 5.028 12.882 0.000 16.484 0.758 13.454 8.690 4.560 13.806 11.473 17.356 7.153 2.609 21.278 14.663 8.538 15.653 6.456 10.873 11.106 2.090 8.785 10.769 10.804 13.202 10.320 13.175 16.828 18.683 15.204 8.549 8.980 9.234 3.691 15.419 17.089 8.576 13.723 7.836 7.562 11.046 8.560 16.772 8.195 16.700 3.140 10.947 5.779 14.072 17.350 4.057 6.394 11.509 16.176 4.031 9.981 12.061 17.731 15.390 13.252 8.744 3.948 5.628 8.918 16.526 7.452 13.970 20.745 1.598 11.464 19.121 12.935 9.109 1.380 12.054 3.423 6.004 4.462 11.101 13.459 17.813 9.450 12.551 0.910 11.299 15.361 19.267 8.193 5.417 18.417 15.769 17.192 11.062 15.032 7.224 11.623 8.768 14.683 11.507 10.889 14.014 9.371 
32 9.338 15.459 6.292 17.835 12.560 9.597 8.454 18.160 16.617 3.468 10.891 7.725 14.475 10.894 4.936 19.303 8.451 14.709 18.163 11.164 15.766 9.677 19.232 9.980 18.192 10.681 16.482 19.245 16.564 4.402 16.484 0.000 17.240 8.719 16.790 12.423 13.502 6.806 5.905 19.700 18.336 6.490 3.490 12.845 18.491 10.035 6.664 8.616 18.029 17.643 8.084 6.020 7.800 7.103 12.883 10.857 18.476 12.490 7.948 11.571 8.476 17.898 12.009 4.821 15.840 4.595 11.411 11.859 11.673 16.740 0.877 9.603 10.848 13.468 11.665 10.970 18.160 0.896 13.821 10.237 14.428 4.614 14.657 15.201 14.317 11.281 12.685 14.441 10.065 12.537 17.905 9.081 4.606 14.342 5.700 6.456 15.891 12.116 7.415 6.730 8.041 16.268 9.426 15.591 20.019 12.023 7.464 16.590 1.717 7.578 5.780 16.597 10.819 1.192 6.122 15.076 12.570 16.122 9.848 16.187 11.969 2.853 9.470 13.213 17.604 12.993 13.632 7.536 15.153 9.338 
33 10.013 8.033 10.958 12.603 6.058 13.102 10.941 14.134 4.525 14.493 6.362 21.659 14.828 10.980 21.132 5.080 8.791 2.873 14.528 12.533 14.274 11.678 7.084 7.789 12.132 17.962 0.907 18.887 5.120 13.638 0.758 17.240 0.000 14.066 8.828 5.240 14.231 12.167 18.046 6.915 2.116 21.997 15.417 8.989 15.862 7.209 11.620 11.743 1.582 8.848 11.486 11.561 13.904 11.066 13.622 17.389 18.978 15.689 9.306 9.508 9.967 3.480 15.924 17.796 8.794 14.441 8.482 8.189 11.638 8.700 17.529 8.864 17.260 3.890 11.448 6.500 14.254 18.105 4.594 7.150 11.860 16.884 4.542 10.266 12.425 18.289 15.868 13.624 9.366 4.704 5.541 9.588 17.234 7.797 14.706 21.458 1.982 11.941 19.795 13.611 9.824 1.754 12.648 3.702 5.625 5.216 11.828 13.718 18.562 10.201 13.294 1.180 11.924 16.114 19.968 8.473 6.076 18.809 16.352 17.554 11.642 15.788 7.979 12.044 8.834 15.141 11.904 11.570 14.362 10.013 
34 4.146 8.594 7.471 9.496 12.510 1.235 11.675 9.578 11.282 5.600 9.411 8.342 5.757 14.245 9.477 13.771 7.955 12.692 9.534 2.786 7.080 2.438 12.806 10.329 9.983 4.137 13.675 10.670 10.947 9.415 13.454 8.719 14.066 0.000 9.541 8.972 4.785 3.367 5.040 13.406 14.152 9.520 10.332 6.001 9.779 8.482 10.041 2.436 14.085 10.410 11.732 8.745 13.252 9.979 4.201 3.742 9.994 3.977 7.963 4.911 10.702 12.987 3.638 5.467 8.620 4.222 13.063 13.345 15.346 9.540 9.558 5.449 3.639 11.514 3.730 8.143 9.562 9.069 9.514 9.647 6.133 4.854 13.941 7.426 5.873 4.613 4.200 5.784 4.712 10.344 12.041 4.784 5.127 7.764 11.874 8.772 12.157 3.883 6.241 2.197 5.421 13.996 1.503 10.924 14.360 9.915 11.324 7.989 8.718 9.486 10.774 14.026 14.753 7.784 7.055 8.050 12.539 7.964 2.490 7.695 15.606 10.041 9.453 4.878 10.374 4.331 5.330 3.340 6.448 4.146 
35 7.464 1.476 11.986 3.777 11.905 8.307 14.742 5.323 4.311 13.332 9.464 17.845 7.105 16.270 18.850 5.444 10.479 9.659 5.732 6.863 6.011 7.469 3.618 11.574 3.326 12.124 9.100 10.218 3.713 15.128 8.690 16.790 8.828 9.541 0.000 7.022 6.948 10.005 14.565 4.266 7.517 19.043 16.755 3.947 7.092 9.364 14.183 8.350 7.802 0.878 15.135 13.310 17.536 13.762 6.691 11.434 10.451 8.902 10.961 5.229 13.461 5.791 9.373 14.865 0.957 12.440 13.950 13.927 17.284 0.130 17.451 7.512 11.303 9.308 5.813 7.929 5.447 17.430 5.755 10.467 4.201 14.113 11.829 2.342 4.782 12.199 8.993 5.884 6.774 8.729 3.799 7.847 14.435 2.617 17.233 18.307 7.129 5.793 15.723 10.556 9.146 9.962 8.143 5.319 5.750 8.773 15.113 5.157 17.413 12.814 15.726 9.593 17.145 15.624 16.593 1.722 11.938 10.871 10.882 9.447 17.424 16.797 11.028 5.122 0.840 8.106 4.735 9.262 6.335 7.464 
36 4.844 5.626 6.351 10.247 5.006 8.118 7.971 11.530 4.559 9.425 2.512 16.420 10.854 9.264 16.006 7.103 4.282 3.816 11.831 7.859 10.774 6.675 7.709 4.644 10.067 12.998 4.736 15.606 4.736 9.401 4.560 12.423 5.240 8.972 7.022 0.000 10.055 6.931 12.806 7.990 5.943 16.801 11.187 4.940 12.979 2.748 7.845 6.583 5.685 7.558 8.426 7.331 10.918 7.340 9.333 12.475 15.460 11.151 4.838 4.911 6.720 5.534 11.276 12.572 6.428 9.250 6.929 6.922 10.265 6.905 12.832 3.636 12.351 2.827 6.921 1.466 11.621 13.249 1.591 3.562 8.247 11.663 5.525 7.234 8.699 13.381 11.357 9.789 4.274 1.856 6.059 4.359 12.014 4.707 11.053 16.243 3.548 7.535 14.561 8.376 4.641 5.027 7.631 3.281 7.839 1.770 8.527 10.605 13.602 6.365 9.529 5.061 10.156 11.253 14.735 5.723 5.040 14.723 11.355 13.665 10.403 11.431 4.255 7.977 7.525 10.756 7.993 6.332 10.651 4.844 
37 6.464 6.724 11.281 5.321 14.691 4.012 15.270 4.987 10.303 10.299 11.539 11.926 1.033 17.592 13.864 12.210 10.987 13.800 4.867 2.771 2.351 4.640 10.565 13.099 5.973 5.484 14.137 6.229 9.788 13.766 13.806 13.502 14.231 4.785 6.948 10.055 0.000 7.470 9.278 11.213 13.602 13.574 14.897 5.278 4.996 10.845 13.921 5.669 13.717 7.668 15.450 12.685 17.327 13.727 0.795 4.790 5.766 2.030 11.204 5.173 14.118 12.055 2.590 9.959 6.290 8.964 15.907 16.084 18.708 7.010 14.336 7.609 4.673 12.882 3.239 9.907 4.946 13.850 9.815 12.156 2.749 9.492 15.570 4.627 2.168 5.425 2.077 1.269 6.448 11.836 10.448 7.279 9.721 6.523 16.216 12.776 12.258 2.563 9.838 6.849 8.528 14.742 4.339 10.580 12.617 11.564 15.155 3.427 13.465 13.024 14.958 14.583 18.255 12.544 11.092 6.151 14.724 4.669 4.682 3.682 18.935 14.669 12.268 2.188 7.642 1.180 2.383 7.044 1.684 6.464 
38 2.647 8.715 4.105 11.149 9.542 3.522 8.308 11.646 10.382 3.339 6.631 9.495 8.503 10.889 9.304 13.055 4.784 10.294 11.711 4.780 9.493 3.023 12.657 7.173 11.452 7.292 11.613 13.653 10.213 6.297 11.473 6.806 12.167 3.367 10.005 6.931 7.470 0.000 5.885 13.173 12.715 9.934 7.486 6.059 12.256 5.640 6.691 1.911 12.530 10.867 8.368 5.401 9.972 6.614 6.727 7.011 13.076 7.194 4.702 4.777 7.352 11.894 6.939 5.660 9.052 2.527 9.822 10.133 11.986 9.961 7.513 3.378 6.923 9.034 5.004 5.741 11.664 7.425 7.946 6.642 7.788 4.759 11.195 8.408 7.772 7.831 7.426 8.141 3.419 7.877 11.495 2.682 5.112 7.631 8.751 9.340 10.434 5.551 7.693 1.622 2.483 11.742 3.134 9.623 13.733 7.387 7.971 10.130 7.438 6.127 7.537 11.884 11.387 5.664 7.806 8.302 9.568 11.241 5.727 10.812 12.249 7.327 6.310 6.641 10.828 7.362 7.023 0.753 8.966 2.647 
39 8.195 13.555 8.693 14.387 15.051 6.268 12.471 14.260 15.923 4.792 12.381 3.615 10.073 15.159 4.587 18.520 10.229 16.142 14.143 7.809 11.623 7.203 17.743 12.491 14.925 5.062 17.497 14.184 15.662 8.905 17.356 5.905 18.046 5.040 14.565 12.806 9.278 5.885 0.000 18.324 18.501 4.480 8.908 10.893 14.117 11.382 10.559 6.613 18.349 15.438 12.300 9.394 12.912 10.763 8.896 5.415 13.307 7.705 9.961 9.695 11.929 17.543 7.122 1.085 13.635 3.960 14.797 15.183 16.140 14.560 6.752 9.203 5.446 14.871 8.765 11.620 14.223 5.760 13.732 12.207 11.103 1.596 16.875 12.465 10.778 5.622 7.843 10.459 8.941 13.728 16.845 8.483 1.406 12.647 11.003 3.744 16.280 8.910 1.953 4.477 8.315 17.612 6.430 15.337 19.151 13.227 11.735 12.684 4.989 10.722 10.487 17.766 15.374 5.604 2.045 13.031 15.072 10.746 4.759 11.115 16.432 8.370 11.700 9.861 15.401 8.422 10.315 6.482 10.944 8.195 
40 10.527 4.826 14.115 7.354 11.898 12.184 15.885 8.894 3.460 16.352 10.423 21.745 11.351 16.781 22.382 1.938 12.197 8.922 9.335 10.888 10.157 11.122 0.648 12.499 6.663 16.312 7.562 13.922 3.268 17.260 7.153 19.700 6.915 13.406 4.266 7.990 11.213 13.173 18.324 0.000 4.944 22.756 19.013 7.432 10.709 10.731 15.831 11.807 5.425 3.619 16.366 15.241 18.872 15.330 10.933 15.629 14.312 13.155 12.745 8.643 14.666 3.462 13.612 18.486 4.989 15.697 14.268 14.110 17.648 4.204 20.253 10.096 15.497 9.157 9.765 9.348 9.028 20.435 6.399 11.477 8.465 17.668 11.066 6.594 9.048 16.418 13.252 10.142 9.756 9.108 1.932 10.642 18.008 5.679 19.033 22.058 6.026 9.875 19.646 14.051 11.682 8.529 11.932 4.876 1.786 9.385 16.502 9.168 20.572 14.354 17.505 8.006 17.721 18.509 20.370 5.393 11.926 15.028 14.994 13.572 17.721 19.183 12.222 9.328 3.637 12.367 8.965 12.423 10.544 10.527 
41 10.315 7.022 12.149 11.260 7.971 13.080 12.674 12.825 3.333 15.364 7.675 22.103 14.074 12.942 21.917 3.041 9.992 4.752 13.241 12.268 13.312 11.717 5.202 9.386 10.712 17.828 2.940 17.729 3.900 15.026 2.609 18.336 2.116 14.152 7.517 5.943 13.602 12.715 18.501 4.944 0.000 22.646 16.822 8.563 14.607 8.376 13.149 11.979 0.534 7.366 13.208 12.929 15.677 12.601 13.075 17.212 17.918 15.241 10.536 9.337 11.613 1.741 15.549 18.372 7.686 15.127 10.417 10.157 13.652 7.397 18.707 9.338 17.080 5.509 11.128 7.374 12.951 19.174 4.773 8.596 11.041 17.474 6.621 9.294 11.633 18.093 15.400 12.837 9.591 6.031 3.868 10.044 17.826 7.083 16.310 22.053 2.457 11.525 20.146 14.024 10.556 3.860 12.673 3.230 3.531 6.492 13.496 12.612 19.543 11.685 14.849 3.291 13.891 17.175 20.487 7.542 7.993 18.029 16.278 16.694 13.671 17.139 9.429 11.435 7.359 14.608 11.223 12.049 13.493 10.315 
42 12.446 18.012 11.718 18.784 18.272 10.748 14.755 18.555 20.236 7.687 15.977 2.256 14.284 17.301 1.702 22.871 13.625 19.845 18.403 12.282 15.889 11.646 22.184 15.640 19.347 8.663 21.372 17.878 20.010 10.746 21.278 6.490 21.997 9.520 19.043 16.801 13.574 9.934 4.480 22.756 22.646 0.000 9.976 15.335 18.243 15.001 12.872 10.973 22.450 19.916 14.441 11.964 14.287 13.229 13.265 9.210 16.928 11.831 13.242 14.114 14.556 21.803 11.224 4.304 18.110 7.556 17.529 17.958 18.127 19.036 6.993 13.311 9.282 18.561 13.245 15.499 18.508 5.773 17.879 15.598 15.549 5.181 20.258 16.943 15.200 9.084 11.932 14.796 13.215 17.474 21.228 12.613 4.829 17.079 12.179 0.807 20.337 13.383 3.857 8.753 12.175 21.371 10.902 19.549 23.520 16.956 13.825 17.001 4.798 13.483 12.221 21.591 17.283 7.020 2.495 17.495 18.288 14.241 8.912 14.899 18.424 9.334 14.957 14.315 19.879 12.618 14.769 10.619 15.202 12.446 
43 9.473 15.318 4.898 18.499 10.062 10.888 5.383 19.102 15.687 4.806 9.147 11.166 15.922 7.583 8.391 18.287 6.910 12.671 19.183 12.260 16.977 10.498 18.633 7.698 18.723 13.179 14.581 20.985 15.759 1.797 14.663 3.490 15.417 10.332 16.755 11.187 14.897 7.486 8.908 19.013 16.822 9.976 0.000 12.952 19.740 8.499 3.914 9.386 16.441 17.550 4.926 3.895 4.312 4.452 14.180 13.210 20.326 14.304 6.353 11.778 5.761 16.701 13.919 7.873 15.853 6.215 8.491 8.948 8.277 16.681 3.065 9.244 13.172 11.530 12.448 9.741 19.126 4.232 12.735 8.272 15.211 7.398 12.189 15.575 15.237 13.788 14.522 15.624 10.055 10.803 17.117 8.945 7.510 14.162 2.213 9.942 14.376 13.025 10.631 8.139 7.609 14.195 10.570 14.468 19.022 10.331 4.326 17.605 5.182 5.229 2.537 14.605 7.411 3.320 9.491 15.046 10.064 18.212 12.045 18.027 8.570 0.645 7.440 14.106 17.511 14.638 14.470 8.054 16.438 9.473 
44 3.538 2.703 8.327 5.843 9.843 4.801 11.581 6.877 5.425 9.385 6.860 14.325 5.981 13.494 15.027 7.795 7.150 8.574 7.118 3.731 5.838 3.691 6.851 8.762 5.903 9.317 8.862 10.672 5.021 11.396 8.538 12.845 8.989 6.001 3.947 4.940 5.278 6.059 10.893 7.432 8.563 15.335 12.952 0.000 8.156 6.419 10.721 4.453 8.608 4.809 11.901 9.715 14.166 10.364 4.638 8.680 10.522 6.717 7.556 1.285 10.315 7.184 6.994 11.085 2.996 8.509 11.445 11.533 14.576 3.902 13.514 3.816 8.547 7.744 2.576 5.168 6.948 13.483 4.538 7.693 3.318 10.292 10.450 2.731 3.759 9.549 6.889 4.867 2.898 6.785 6.048 4.009 10.624 1.764 13.619 14.630 7.008 2.973 12.238 6.690 5.381 9.466 4.511 5.408 8.367 6.601 11.778 5.761 13.476 9.472 12.150 9.305 14.287 11.682 12.938 2.248 9.877 9.925 7.831 8.783 14.762 12.952 8.050 3.113 4.770 6.152 3.070 5.315 5.716 3.538 
45 10.719 7.869 15.773 3.386 17.961 8.936 19.498 1.818 11.381 15.245 15.016 16.403 4.072 21.581 18.692 12.312 15.070 16.300 1.381 7.481 2.764 9.266 10.122 16.883 4.046 9.684 16.049 3.214 10.784 18.494 15.653 18.491 15.862 9.779 7.092 12.979 4.996 12.256 14.117 10.709 14.607 18.243 19.740 8.156 0.000 14.540 18.366 10.369 14.892 7.316 19.754 17.202 21.828 18.098 5.618 9.071 3.710 6.428 15.392 8.768 18.270 12.875 7.028 14.872 7.077 13.934 19.596 19.689 22.677 7.214 19.320 11.591 8.987 15.678 7.411 13.323 1.685 18.845 12.170 15.832 4.916 14.455 18.354 5.794 4.667 9.393 6.314 4.117 10.444 14.833 10.824 11.474 14.668 8.409 20.908 17.436 14.060 6.771 14.410 11.805 12.850 16.849 9.193 12.231 12.444 14.706 19.539 2.396 18.452 17.295 19.567 16.536 22.337 17.517 15.807 7.515 17.995 5.352 9.379 3.964 22.874 19.553 16.133 5.752 7.315 5.698 5.478 11.731 3.341 10.719 
46 4.565 7.900 3.779 12.187 4.037 7.959 5.382 13.294 7.307 7.366 1.000 14.933 11.777 7.078 14.019 9.830 1.615 4.844 13.537 8.254 12.062 6.620 10.432 2.344 12.134 12.617 6.478 16.841 7.469 6.704 6.456 10.035 7.209 8.482 9.364 2.748 10.845 5.640 11.382 10.731 8.376 15.001 8.499 6.419 14.540 0.000 5.100 6.080 8.032 10.004 5.795 4.616 8.250 4.602 10.062 12.206 16.542 11.488 2.163 5.830 4.104 8.207 11.466 10.950 8.633 7.527 5.091 5.243 8.158 9.259 10.354 3.276 12.096 3.561 7.611 1.448 13.367 10.897 4.337 1.314 9.635 10.040 5.556 9.066 9.967 13.090 11.714 10.893 4.405 2.520 8.802 3.785 10.378 6.827 8.305 14.527 5.919 8.298 13.265 7.251 3.168 6.379 7.441 6.009 10.567 1.999 5.836 12.147 11.360 3.625 6.781 6.639 7.891 8.905 13.161 7.852 4.066 15.378 10.971 14.527 8.343 8.781 1.671 9.032 9.968 11.290 9.179 5.277 11.796 4.565 
47 7.648 12.708 2.642 16.541 6.149 10.152 1.923 17.413 12.403 5.768 5.536 13.564 14.945 4.601 11.479 14.887 3.719 8.822 17.577 11.150 15.673 9.281 15.526 3.838 16.623 13.718 10.761 20.149 12.568 2.305 10.873 6.664 11.620 10.041 14.183 7.845 13.921 6.691 10.559 15.831 13.149 12.872 3.914 10.721 18.366 5.100 0.000 8.280 12.737 14.896 1.765 1.299 3.468 0.554 13.138 13.547 19.647 13.870 3.222 9.748 1.863 13.212 13.630 9.720 13.363 6.835 4.748 5.197 5.596 14.090 6.599 6.921 13.474 7.734 10.971 6.502 17.462 7.547 9.436 4.558 13.531 8.968 8.276 13.451 13.704 14.298 14.103 14.361 7.990 7.128 13.902 6.911 9.210 11.573 3.212 12.645 10.741 11.637 12.487 7.996 5.518 10.324 9.706 11.080 15.623 6.699 1.284 16.056 8.332 1.489 1.706 10.755 4.870 5.873 11.756 12.554 6.151 17.922 12.273 17.423 5.884 4.403 3.731 12.616 14.859 13.975 12.896 6.933 15.246 7.648 
48 1.739 7.156 5.639 9.258 10.116 1.959 9.732 9.735 9.311 5.164 6.991 10.169 6.701 12.189 10.585 11.913 5.704 10.268 9.802 2.922 7.610 1.113 11.252 8.031 9.583 6.563 11.310 11.891 9.053 8.136 11.106 8.616 11.743 2.436 8.350 6.583 5.669 1.911 6.613 11.807 11.979 10.973 9.386 4.453 10.369 6.080 8.280 0.000 11.868 9.224 9.865 7.028 11.664 8.121 4.902 6.129 11.368 5.679 5.795 3.184 8.653 10.945 5.538 6.684 7.393 4.115 10.811 11.065 13.303 8.318 9.357 3.016 6.018 9.081 3.097 5.708 9.754 9.176 7.253 7.282 5.882 5.861 11.508 6.597 5.862 7.018 5.913 6.261 2.394 7.910 10.256 2.348 6.200 6.148 10.571 10.299 9.873 3.642 8.173 2.245 3.133 11.594 1.463 8.776 12.552 7.479 9.533 8.222 9.086 7.491 9.291 11.644 12.776 7.505 8.647 6.689 10.145 9.719 4.910 9.146 13.549 9.237 7.157 4.731 9.185 5.706 5.113 1.377 7.104 1.739 
49 10.182 7.218 11.811 11.564 7.472 13.037 12.216 13.122 3.539 15.107 7.297 21.957 14.223 12.437 21.687 3.542 9.646 4.251 13.533 12.286 13.516 11.655 5.654 8.953 11.037 17.823 2.411 17.991 4.127 14.647 2.090 18.029 1.582 14.085 7.802 5.685 13.717 12.530 18.349 5.425 0.534 22.450 16.441 8.608 14.892 8.032 12.737 11.868 0.000 7.700 12.753 12.552 15.213 12.187 13.168 17.216 18.154 15.312 10.186 9.319 11.173 2.106 15.602 18.190 7.913 14.914 9.916 9.649 13.136 7.679 18.381 9.159 17.085 5.056 11.156 7.090 13.247 18.874 4.623 8.193 11.201 17.287 6.092 9.490 11.787 18.103 15.476 12.993 9.475 5.639 4.243 9.873 17.640 7.196 15.884 21.870 2.145 11.579 20.022 13.875 10.320 3.327 12.617 3.211 4.055 6.114 13.054 12.853 19.264 11.280 14.433 2.757 13.385 16.875 20.321 7.718 7.493 18.191 16.255 16.876 13.152 16.772 9.027 11.540 7.691 14.700 11.346 11.879 13.672 10.182 
50 8.310 2.232 12.753 3.933 12.340 9.176 15.386 5.507 4.338 14.189 10.040 18.705 7.748 16.822 19.728 5.016 11.181 9.931 5.936 7.718 6.541 8.347 2.978 12.164 3.348 12.921 9.203 10.500 3.757 15.905 8.785 17.643 8.848 10.410 0.878 7.558 7.668 10.867 15.438 3.619 7.366 19.916 17.550 4.809 7.316 10.004 14.896 9.224 7.700 0.000 15.794 14.057 18.218 14.463 7.460 12.228 10.809 9.650 11.676 6.093 14.108 5.624 10.140 15.742 1.832 13.310 14.458 14.411 17.817 0.907 18.297 8.307 12.099 9.685 6.681 8.559 5.637 18.290 6.192 11.061 4.939 14.991 12.124 3.130 5.501 12.978 9.731 6.552 7.609 9.193 3.523 8.669 15.312 3.388 17.976 19.179 7.271 6.641 16.581 11.433 9.947 10.101 9.018 5.515 5.227 9.279 15.794 5.583 18.281 13.506 16.462 9.694 17.712 16.475 17.464 2.567 12.373 11.413 11.710 9.963 17.946 17.606 11.657 5.928 0.039 8.838 5.525 10.122 6.927 8.310 
51 9.065 13.664 4.266 17.744 5.591 11.774 0.551 18.706 12.906 7.515 5.945 15.238 16.465 2.885 12.986 15.242 4.751 8.617 18.897 12.682 17.102 10.820 16.122 3.892 17.768 15.464 10.592 21.668 13.145 3.701 10.769 8.084 11.486 11.732 15.135 8.426 15.450 8.368 12.300 16.366 13.208 14.441 4.926 11.901 19.754 5.795 1.765 9.865 12.753 15.794 0.000 3.040 2.510 1.755 14.660 15.280 21.203 15.506 4.371 11.032 1.706 13.500 15.292 11.441 14.370 8.600 3.638 4.091 3.841 15.034 7.884 8.185 15.205 7.699 12.412 7.243 18.763 8.937 9.997 4.889 14.869 10.707 7.646 14.625 15.087 16.042 15.740 15.814 9.313 7.346 14.437 8.287 10.941 12.563 3.401 14.258 10.897 13.091 14.221 9.724 6.944 10.016 11.312 11.514 15.969 7.003 0.620 17.408 9.789 2.459 2.389 10.505 3.105 7.422 13.440 13.574 5.584 19.560 14.003 19.006 4.132 5.518 4.175 14.027 15.758 15.571 14.277 8.549 16.710 9.065 
