param n := 96;
param m := 8;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
101 8.695 18.686 11.157 9.164 4.048 14.920 5.487 2.929 2.920 11.438 10.434 8.909 4.550 16.294 11.789 18.376 11.046 5.405 16.235 2.414 16.662 17.119 15.744 15.765 11.121 5.618 3.964 7.403 16.884 2.438 11.512 5.842 17.274 6.841 1.657 12.260 7.256 9.199 9.268 7.008 13.179 7.840 2.785 3.220 11.880 7.122 10.020 2.142 19.754 5.340 1.781 8.756 16.582 12.548 4.827 14.197 4.173 15.777 13.363 14.969 14.766 16.629 16.244 1.278 8.906 13.164 16.548 6.828 6.928 12.761 3.505 12.593 18.292 4.135 13.840 3.712 3.585 15.483 16.766 12.903 10.610 17.338 1.298 16.537 16.121 14.159 12.582 8.828 9.271 7.824 17.552 15.279 12.156 3.797 7.340 5.874 3.162 12.758 4.569 11.093 0.000 14.071 4.331 17.557 17.114 8.309 19.447 15.709 12.932 18.687 9.713 5.643 11.475 9.713 9.492 7.619 7.802 4.148 5.359 3.808 13.493 5.197 12.291 8.693 17.246 3.589 15.144 11.391 17.161 7.773 11.576 15.886 5.519 4.400 5.212 11.874 15.899 16.037 7.908 16.582 9.190 18.661 2.350 15.901 6.791 10.557 17.758 16.795 3.398 11.238 11.662 9.822 13.329 1.485 12.727 4.397 6.244 9.032 7.074 3.101 7.820 8.571 7.954 13.031 8.401 9.662 6.677 13.765 19.737 7.504 9.871 7.609 4.906 17.230 14.824 5.550 12.034 19.885 7.555 19.513 8.252 12.930 18.873 5.766 6.954 8.269 12.499 1.453 4.956 4.318 19.914 10.912 11.714 8.695 
102 6.121 5.519 4.170 11.316 12.090 13.149 8.618 12.970 15.269 12.178 5.797 5.980 9.974 12.815 14.557 10.716 9.807 13.646 6.437 14.267 4.252 13.457 4.417 2.470 6.976 9.015 16.047 10.565 3.619 14.200 2.945 11.681 6.847 12.275 14.488 1.849 11.777 4.942 7.014 7.910 4.419 10.031 16.305 10.933 9.861 8.582 8.291 12.275 5.685 12.098 15.203 6.946 4.515 8.247 11.863 4.587 13.004 3.840 14.571 4.111 4.821 3.774 6.761 13.748 7.788 6.439 7.855 13.112 7.902 5.152 13.610 10.580 9.408 15.455 6.487 13.521 11.663 12.687 9.351 3.994 3.463 10.475 12.876 3.749 6.692 2.584 8.267 8.963 4.813 7.957 5.024 11.062 11.424 17.160 7.079 18.229 10.911 10.436 9.533 9.266 14.071 0.000 9.972 6.509 13.014 11.465 5.471 3.453 4.805 12.419 6.450 16.908 2.615 7.120 15.847 16.333 13.087 11.253 12.659 13.699 4.684 13.583 9.504 15.068 3.301 15.256 3.915 6.140 7.322 19.909 2.661 9.135 9.902 9.802 12.202 2.359 2.158 2.339 17.466 6.182 4.963 5.079 12.417 4.699 12.372 9.411 6.898 14.429 12.770 4.200 5.149 4.722 7.990 13.501 3.270 10.602 8.969 5.966 7.022 11.389 9.455 14.150 6.544 3.284 5.932 13.315 16.885 12.840 5.764 11.737 8.372 8.787 9.936 13.596 8.822 9.500 7.237 5.930 6.566 14.987 8.959 10.768 14.039 8.329 18.412 6.197 12.396 12.878 13.511 9.776 5.881 7.725 7.835 6.121 
103 4.365 14.934 7.684 8.626 2.704 11.818 1.474 4.697 5.355 8.594 7.459 4.578 2.834 12.907 9.749 14.375 9.616 6.932 11.953 4.339 13.015 13.754 12.263 11.886 6.984 1.346 6.235 4.353 13.055 5.453 7.683 5.975 12.982 7.190 5.294 8.129 7.246 5.334 6.680 2.718 9.891 4.514 6.333 1.146 10.369 5.075 6.121 2.326 15.617 5.843 5.239 6.039 13.006 8.598 5.227 9.874 5.609 11.452 10.974 11.508 10.445 12.323 11.980 4.485 4.834 8.958 12.356 5.385 4.226 8.463 5.620 9.135 14.144 5.777 9.627 5.687 1.947 12.182 12.722 8.573 6.562 13.400 3.043 12.802 11.857 10.452 10.438 7.179 5.299 3.680 13.922 11.648 11.178 7.194 3.027 8.475 1.493 9.249 1.655 7.416 4.331 9.972 0.000 13.243 13.655 7.971 15.242 11.393 9.746 14.912 5.452 7.403 7.358 5.554 8.707 7.881 8.396 4.009 6.252 5.882 9.175 4.694 8.602 7.778 13.229 5.467 11.625 8.602 12.900 10.289 7.646 11.878 1.881 0.321 3.587 7.926 11.926 11.813 8.734 12.279 5.343 14.788 3.652 12.461 4.886 6.941 13.453 13.712 3.091 6.910 8.558 5.529 9.308 4.336 8.405 3.533 4.247 5.832 3.301 2.928 6.427 7.202 3.637 8.706 4.833 9.946 7.788 10.761 15.529 7.433 7.937 3.724 1.052 13.880 10.845 3.812 9.595 15.669 3.799 16.111 6.590 9.485 15.373 1.762 8.953 3.962 9.562 2.975 4.507 1.552 15.735 6.898 9.496 4.365 
104 8.925 9.704 10.355 17.345 14.336 9.747 12.345 17.414 17.735 10.634 11.966 8.708 14.469 8.596 12.987 4.879 16.148 18.771 1.589 16.868 9.695 8.929 10.415 7.990 6.809 11.938 18.198 11.482 8.536 18.464 8.925 16.963 0.737 17.803 18.475 7.099 17.410 9.925 12.966 10.550 10.928 10.856 19.099 14.382 16.285 13.993 8.325 15.455 6.723 17.248 18.144 12.706 10.097 6.391 16.857 3.385 17.826 2.676 12.208 10.356 2.808 3.045 1.826 17.669 8.923 4.763 2.619 13.903 13.018 4.807 18.226 8.371 3.282 17.442 4.141 18.200 14.295 8.897 4.183 4.762 8.487 5.166 16.259 9.098 1.907 8.998 14.757 14.929 9.591 9.838 10.083 7.155 17.836 19.731 10.332 20.076 14.600 8.127 13.581 8.220 17.557 6.509 13.243 0.000 8.392 17.329 5.667 3.057 11.313 6.852 7.881 18.490 7.638 8.039 15.535 16.936 18.788 15.949 17.812 18.397 4.069 15.080 7.589 15.037 7.089 17.446 10.089 12.526 1.426 21.384 8.470 4.589 12.235 13.221 13.864 8.257 7.293 4.721 18.144 1.035 9.973 8.780 16.580 10.672 13.248 8.694 0.396 10.282 15.147 6.486 11.547 8.073 5.572 17.483 5.196 15.260 14.077 11.604 11.424 15.604 15.190 14.114 9.728 4.882 11.031 19.340 18.000 10.037 5.770 17.427 14.543 10.301 12.695 9.042 5.088 14.412 13.699 5.735 11.144 9.685 14.782 8.340 8.785 12.124 19.774 9.460 10.265 16.144 15.117 13.768 6.269 7.337 14.268 8.925 
105 10.892 17.638 15.390 20.959 13.087 2.714 13.637 18.341 15.894 5.984 16.649 10.746 16.096 0.885 7.215 4.088 20.701 20.529 7.264 15.394 17.086 0.548 17.429 15.240 7.505 12.426 15.851 9.712 16.117 18.949 14.058 19.246 7.661 20.380 18.560 12.427 20.231 13.598 17.067 11.366 16.913 9.313 17.432 14.660 21.134 17.024 7.658 15.086 15.079 19.273 16.852 16.546 17.420 5.586 18.703 8.444 19.246 9.935 5.634 17.100 8.318 10.915 6.895 17.805 9.067 6.755 5.827 10.928 15.855 8.093 19.268 4.544 5.581 15.037 6.554 19.341 13.554 1.773 4.209 9.173 12.849 3.298 15.961 16.513 6.894 15.525 20.099 18.728 13.191 10.199 17.691 2.166 22.509 17.661 11.953 17.003 15.126 4.410 14.865 6.252 17.114 13.014 13.655 8.392 0.000 20.600 14.040 10.335 17.165 2.559 9.224 15.352 12.461 8.680 10.649 12.874 21.563 17.523 19.755 19.536 8.358 12.639 5.099 10.639 14.917 15.305 16.924 17.629 6.967 17.651 13.579 4.005 11.878 13.827 12.028 13.537 14.647 12.267 13.932 7.829 13.657 16.802 17.270 17.710 10.627 6.714 8.126 2.026 13.822 10.007 16.826 11.168 5.345 17.740 9.974 16.925 16.646 15.522 13.862 16.578 18.521 9.991 11.599 9.846 14.430 22.741 14.362 3.813 14.156 20.348 18.827 9.942 12.675 0.651 4.200 16.628 18.964 14.126 13.891 2.461 18.337 4.199 1.763 13.581 16.136 11.569 4.960 15.716 12.806 14.924 14.651 7.164 19.339 10.892 
106 9.730 13.937 7.305 0.874 10.293 19.233 7.274 5.421 11.139 16.317 5.713 9.893 5.144 19.980 17.693 20.179 3.260 3.708 16.587 10.366 11.858 20.817 10.626 11.876 13.147 8.729 12.211 12.215 12.630 6.418 8.576 2.467 17.394 1.678 7.275 10.290 1.094 7.497 4.453 9.403 8.133 12.238 11.026 7.590 4.039 3.588 13.020 8.402 16.470 2.993 10.090 4.626 11.589 15.058 3.483 14.230 4.322 14.797 18.818 9.945 14.759 15.120 16.775 7.107 11.609 14.510 17.566 13.280 4.750 13.437 5.182 16.346 19.412 12.209 15.042 4.961 9.425 19.389 18.510 12.853 8.847 19.449 8.103 12.026 16.664 10.022 5.442 2.511 7.875 10.561 12.572 18.451 3.897 12.020 8.667 14.181 7.040 16.391 6.339 14.502 8.309 11.465 7.971 17.329 20.600 0.000 16.623 14.521 7.710 21.256 11.397 13.841 9.694 11.920 16.545 15.290 1.748 4.397 3.141 4.989 13.755 12.239 15.554 15.628 13.673 11.698 10.240 5.814 17.613 16.074 8.970 17.851 9.768 7.672 11.417 9.230 12.351 13.804 15.866 16.635 7.442 14.325 6.040 10.650 12.838 14.158 17.665 21.072 10.241 11.294 6.675 9.773 15.499 6.852 12.229 4.570 4.002 5.725 6.739 5.750 2.165 15.132 9.001 12.526 6.443 2.143 14.705 18.297 16.905 0.848 3.341 11.069 8.984 20.955 16.993 4.209 5.533 17.093 6.748 23.031 2.549 16.686 22.183 7.233 15.233 9.047 17.193 8.375 12.007 6.418 16.869 13.436 4.918 9.730 
107 11.073 4.785 9.386 16.352 17.109 15.176 13.962 18.440 20.416 15.406 10.918 10.890 15.440 14.191 17.848 10.480 14.482 19.059 6.853 19.438 5.776 14.573 6.939 4.869 10.596 14.160 21.109 15.007 4.571 19.666 8.359 17.078 6.388 17.589 19.935 7.206 17.055 10.404 12.247 12.916 8.716 14.406 21.553 16.263 14.326 13.988 12.161 17.566 1.078 17.519 20.475 12.278 6.205 11.033 17.309 6.838 18.462 4.723 17.362 7.289 6.548 3.551 7.207 19.185 12.162 9.065 8.219 17.591 13.363 8.291 19.079 13.324 8.838 20.454 8.688 18.987 16.795 14.408 9.833 7.432 8.892 10.833 18.219 5.288 7.233 6.660 12.520 14.117 10.249 12.674 5.707 12.645 15.861 22.359 12.247 23.220 16.288 13.108 14.951 12.624 19.447 5.471 15.242 5.667 14.040 16.623 0.000 4.499 9.164 12.476 10.836 21.788 7.990 11.329 19.870 20.805 18.310 16.723 18.074 19.164 7.452 18.368 12.364 19.214 3.106 20.319 6.959 10.927 7.083 24.788 8.123 10.137 14.886 15.103 17.014 7.818 4.300 3.434 21.991 6.249 10.427 3.807 17.871 7.103 16.866 12.965 5.972 15.888 17.847 8.654 9.988 9.753 10.393 18.943 7.185 16.073 14.422 11.369 12.453 16.842 14.733 18.270 11.661 6.957 11.403 18.307 21.584 15.287 0.294 16.990 13.362 13.401 15.061 14.689 10.417 14.965 11.710 0.470 12.012 15.323 14.204 13.381 14.436 13.681 23.231 11.319 15.272 18.197 18.336 15.189 0.634 11.313 12.379 11.073 
108 7.049 7.305 7.390 14.474 12.957 11.029 10.281 15.166 16.332 10.943 9.019 6.845 12.156 10.309 13.389 7.497 13.157 16.261 3.216 15.391 6.897 10.829 7.482 5.102 6.107 10.188 16.943 10.605 5.833 16.302 5.992 14.376 3.434 15.127 16.429 4.231 14.691 7.311 10.098 8.853 7.871 9.993 17.572 12.489 13.263 11.326 7.681 13.699 5.316 14.716 16.539 9.901 7.272 6.593 14.382 2.356 15.429 0.424 12.999 7.358 2.160 0.993 3.577 15.640 7.788 4.608 4.714 13.174 10.443 3.797 15.917 8.929 6.070 16.247 4.308 15.865 12.746 10.372 6.327 3.026 5.788 7.443 14.433 6.304 3.540 5.956 11.709 12.070 7.028 8.429 7.412 8.632 14.820 18.312 8.370 18.986 12.612 8.727 11.425 8.132 15.709 3.453 11.393 3.057 10.335 14.521 4.499 0.000 8.257 9.332 6.506 17.497 4.875 6.926 15.375 16.368 16.050 13.581 15.283 16.056 2.953 14.057 7.931 14.729 4.583 16.161 7.107 9.512 3.973 20.480 5.564 6.331 10.749 11.309 12.732 5.324 4.439 1.937 17.563 2.832 7.352 6.490 14.435 7.749 12.459 8.466 3.446 11.995 13.731 4.506 8.527 5.899 6.021 15.426 2.994 12.896 11.523 8.824 9.069 13.422 12.417 13.785 7.757 2.704 8.416 16.477 17.213 10.998 4.733 14.686 11.609 9.087 11.043 10.960 6.329 11.937 10.661 4.806 8.715 12.047 11.974 9.018 11.107 10.025 18.901 7.440 10.870 14.365 14.045 11.639 5.118 6.817 11.241 7.049 
109 7.676 6.272 2.207 7.308 12.379 16.793 8.284 10.946 14.936 15.018 2.518 7.669 8.384 16.822 17.158 15.344 5.319 10.730 11.137 13.932 4.170 17.549 2.995 4.299 10.147 9.372 15.903 12.167 4.931 12.235 3.175 8.764 11.629 8.950 12.789 4.752 8.346 4.783 3.836 8.871 0.448 11.808 15.577 10.318 5.204 6.010 10.976 11.686 8.870 9.310 14.452 4.221 3.941 11.857 9.309 9.045 10.527 8.640 17.602 2.262 9.401 8.518 11.436 12.203 9.940 10.411 12.482 14.379 6.004 9.074 11.313 13.955 14.131 15.509 10.662 11.160 11.689 16.530 13.869 8.031 4.595 14.972 11.995 4.316 11.356 2.540 3.493 5.309 5.046 9.522 4.944 15.075 6.763 16.552 7.788 18.145 10.050 13.876 8.583 12.303 12.932 4.805 9.746 11.313 17.165 7.710 9.164 8.257 0.000 16.922 8.890 17.148 4.738 9.633 17.557 17.367 9.452 9.170 9.803 11.297 8.912 14.257 12.909 16.668 6.097 15.162 2.540 1.903 12.069 20.000 3.623 13.513 10.556 9.466 12.951 3.633 4.880 6.913 18.345 10.940 4.747 6.616 10.786 3.081 13.686 12.251 11.700 18.317 12.837 7.267 1.275 6.606 11.865 11.921 7.229 8.681 6.779 3.960 6.474 9.860 6.152 15.853 7.554 7.404 4.931 9.205 17.489 16.238 9.429 8.226 4.369 10.379 10.206 17.693 13.002 7.465 2.559 9.623 5.997 19.325 5.581 14.217 18.385 8.011 18.698 7.300 15.514 12.112 14.109 8.831 9.324 10.787 3.220 7.676 
110 11.568 16.490 15.375 21.519 14.743 5.175 14.657 19.598 17.762 8.104 16.784 11.390 17.111 3.330 9.636 2.001 20.963 21.610 6.116 17.169 16.228 3.028 16.744 14.417 8.179 13.609 17.828 11.344 15.155 20.331 13.964 20.158 6.177 21.232 20.034 12.195 21.011 13.935 17.396 12.401 16.617 10.858 19.292 15.988 21.307 17.671 8.791 16.590 13.546 20.257 18.617 16.940 16.597 6.354 19.725 7.891 20.393 8.910 8.136 16.522 7.599 9.714 5.755 19.251 10.115 6.805 4.620 12.911 16.524 8.031 20.514 6.222 3.650 17.010 6.373 20.563 15.102 4.155 3.069 8.939 12.941 1.951 17.471 15.635 5.798 14.998 20.089 19.189 13.531 11.282 16.731 3.480 22.760 19.611 12.798 19.143 16.404 6.017 15.934 7.595 18.687 12.419 14.912 6.852 2.559 21.256 12.476 9.332 16.922 0.000 9.933 17.479 12.390 9.539 13.005 15.129 22.379 18.591 20.771 20.762 8.028 14.559 6.396 12.908 13.811 17.227 16.305 17.652 5.504 19.916 13.473 3.468 13.259 15.039 13.787 13.374 13.768 11.248 16.231 6.562 13.994 15.591 18.564 17.019 12.517 8.130 6.517 4.501 15.520 10.144 16.772 11.534 5.780 19.155 9.726 17.953 17.415 15.861 14.572 17.781 19.118 12.189 12.352 9.527 14.884 23.392 16.566 6.163 12.550 21.101 19.141 11.208 14.004 3.063 4.263 17.496 18.961 12.492 14.513 2.850 18.863 5.922 2.008 14.553 18.367 12.251 7.167 17.252 14.702 16.029 13.055 8.064 19.408 11.568 
111 1.669 11.968 6.785 11.736 6.515 8.180 4.833 9.934 9.916 6.132 7.727 1.524 7.237 8.652 8.346 9.107 11.572 11.741 6.523 9.017 10.510 9.474 10.266 8.872 1.758 4.115 10.468 4.199 10.054 10.847 5.767 10.229 7.565 11.301 10.744 4.860 11.092 4.544 7.931 2.735 8.777 3.625 11.238 6.598 12.073 7.812 2.086 7.592 11.457 10.346 10.267 7.373 10.678 3.662 9.833 4.590 10.587 6.452 8.713 9.673 5.137 7.496 6.534 9.934 1.355 3.525 6.918 6.785 6.647 3.074 10.816 5.248 8.728 9.755 4.184 10.834 6.419 8.144 7.425 3.485 4.299 8.229 8.415 10.088 6.411 8.167 11.267 9.514 4.154 1.971 11.360 7.065 13.375 11.911 2.880 12.482 6.888 5.225 6.127 3.471 9.713 6.450 5.452 7.881 9.224 11.397 10.836 6.506 8.890 9.933 0.000 10.992 4.408 0.745 9.397 10.016 12.453 8.739 10.871 11.035 3.866 7.554 4.299 8.627 9.630 9.693 9.631 8.830 7.454 13.979 5.392 6.646 4.363 5.481 6.226 5.505 8.607 7.505 11.186 6.886 4.600 11.506 8.985 10.532 6.052 3.364 8.061 9.899 7.313 2.280 8.196 2.285 4.153 9.776 3.656 8.079 7.493 6.405 4.664 8.088 9.301 7.703 2.420 3.880 5.248 13.539 10.749 7.465 11.100 11.192 9.682 2.581 4.823 9.614 5.691 7.565 10.155 11.203 4.667 11.640 9.114 5.553 10.787 4.687 12.408 2.350 6.644 8.284 7.539 6.261 11.412 2.097 10.423 1.669 
112 10.807 22.154 15.078 14.672 4.863 12.739 8.871 8.557 2.726 9.393 14.822 10.967 9.324 14.468 8.557 17.784 16.324 11.037 16.956 3.496 20.315 15.178 19.629 19.047 11.694 7.989 1.692 7.010 20.241 7.991 14.961 11.388 18.011 12.449 7.103 15.078 12.823 12.651 13.916 8.998 17.292 7.637 3.495 6.933 17.141 11.998 10.166 5.682 22.337 10.927 3.962 13.306 20.336 12.369 10.373 15.459 9.814 17.428 10.331 18.882 15.955 18.487 16.840 6.919 9.724 13.730 16.762 4.691 11.423 13.884 9.136 11.350 18.209 1.684 14.372 9.348 5.468 13.581 16.421 14.472 13.694 16.640 5.764 20.056 16.727 17.749 17.556 13.962 12.552 9.114 21.223 14.031 17.602 2.993 9.882 1.666 7.325 11.586 8.685 10.543 5.643 16.908 7.403 18.490 15.352 13.841 21.788 17.497 17.148 17.479 10.992 0.000 14.361 10.604 5.282 2.832 13.441 9.493 10.990 9.433 14.738 3.443 11.549 4.886 20.210 2.152 18.984 15.934 17.687 3.006 14.854 15.501 7.008 7.682 4.775 15.111 18.990 18.396 2.502 17.455 12.667 21.912 7.802 19.835 5.272 10.000 18.578 14.399 4.314 13.134 15.950 12.196 13.243 7.124 14.612 9.521 11.088 13.217 10.695 8.200 13.022 5.378 10.377 14.857 12.233 15.295 1.315 11.569 22.059 13.067 14.904 8.411 7.077 15.254 14.455 10.455 16.826 22.171 11.188 17.472 13.361 11.611 17.060 9.151 1.551 10.722 10.393 5.518 3.454 8.459 22.346 11.158 16.634 10.807 
113 3.673 7.845 2.985 9.711 9.520 12.065 6.009 10.510 12.663 10.488 4.462 3.568 7.491 12.094 12.750 10.965 8.691 11.419 7.010 11.659 6.191 12.832 5.862 4.713 5.452 6.422 13.456 8.266 5.916 11.709 1.597 9.512 7.740 10.252 11.950 0.785 9.822 2.486 5.340 5.381 4.537 7.784 13.690 8.323 8.957 6.451 6.449 9.661 8.282 9.869 12.588 5.069 6.321 7.120 9.564 4.700 10.653 5.121 13.022 5.266 5.174 5.591 7.244 11.196 5.643 5.718 8.169 10.747 5.599 4.400 11.201 9.257 9.951 12.879 6.036 11.129 9.065 11.792 9.392 3.462 0.935 10.458 10.269 5.827 7.144 3.767 7.703 7.294 2.274 5.584 7.072 10.352 10.453 14.547 4.493 15.650 8.314 9.165 6.961 7.673 11.475 2.615 7.358 7.638 12.461 9.694 7.990 4.875 4.738 12.390 4.408 14.361 0.000 5.144 13.651 13.935 11.187 8.843 10.436 11.315 4.388 11.084 8.199 12.827 5.887 12.666 5.225 5.263 8.022 17.354 1.120 8.934 7.358 7.188 9.703 1.133 4.630 4.634 15.038 6.987 2.520 7.552 9.893 6.126 10.011 7.687 7.980 13.579 10.182 2.534 4.392 2.301 7.139 10.956 2.704 8.172 6.681 3.972 4.465 8.863 7.566 11.935 3.985 2.957 3.570 11.704 14.397 11.547 8.283 9.823 6.975 6.446 7.346 12.975 8.335 7.139 6.572 8.437 4.036 14.674 7.146 9.507 13.743 5.721 15.878 3.643 10.891 10.267 10.998 7.199 8.442 6.128 7.023 3.673 
114 2.267 12.639 7.522 12.294 6.298 7.510 5.123 10.151 9.696 5.387 8.433 2.161 7.573 8.070 7.607 8.845 12.221 12.074 6.604 8.836 11.219 8.903 10.997 9.558 1.431 4.209 10.182 3.682 10.733 11.000 6.512 10.640 7.662 11.742 10.836 5.574 11.565 5.241 8.586 2.897 9.522 3.078 11.069 6.687 12.741 8.348 1.345 7.574 11.991 10.722 10.140 8.012 11.395 3.195 10.186 4.863 10.876 6.833 7.971 10.410 5.378 7.919 6.574 10.029 0.890 3.455 6.836 6.262 7.178 3.295 11.051 4.573 8.599 9.443 4.133 11.083 6.300 7.524 7.180 3.908 5.044 7.910 8.423 10.787 6.452 8.897 11.975 10.115 4.858 1.892 12.062 6.537 14.019 11.693 3.288 12.134 7.028 4.567 6.408 2.764 9.713 7.120 5.554 8.039 8.680 11.920 11.329 6.926 9.633 9.539 0.745 10.604 5.144 0.000 8.748 9.479 12.911 9.057 11.232 11.283 4.139 7.162 3.668 8.002 10.257 9.421 10.364 9.547 7.483 13.570 6.136 6.355 4.243 5.625 5.876 6.246 9.271 8.051 10.662 7.020 5.297 12.153 9.163 11.264 5.540 2.627 8.186 9.262 7.111 2.922 8.928 3.027 3.801 9.888 4.194 8.415 7.972 7.073 5.184 8.312 9.853 7.069 2.922 4.387 5.890 14.061 10.287 6.760 11.586 11.676 10.328 2.264 4.809 9.041 5.351 7.990 10.868 11.681 5.238 11.117 9.694 4.889 10.285 5.014 11.983 2.919 5.912 8.267 7.168 6.517 11.917 1.518 11.121 2.267 
115 10.038 21.362 15.351 17.261 6.258 7.942 9.843 11.993 7.011 5.102 15.659 10.108 11.439 9.775 3.480 13.700 18.311 14.605 13.946 7.107 19.838 10.384 19.460 18.255 9.276 8.437 6.431 5.419 19.443 11.901 14.741 14.304 14.928 15.502 11.146 14.204 15.696 12.774 15.168 8.689 17.568 5.867 8.357 8.956 19.048 13.771 7.729 8.329 20.620 14.001 8.319 14.511 19.971 9.147 13.377 13.071 13.239 15.187 5.228 18.799 13.448 16.345 13.737 10.662 8.063 10.950 13.352 3.331 12.840 11.579 12.797 7.385 14.466 5.771 11.474 12.970 7.124 8.897 12.603 12.489 13.278 12.550 8.918 19.447 13.642 17.393 18.951 15.877 12.521 8.115 20.708 9.746 19.884 8.150 9.775 6.773 9.508 7.641 10.354 7.352 9.492 15.847 8.707 15.535 10.649 16.545 19.870 15.375 17.557 13.005 9.397 5.282 13.651 8.748 0.000 2.466 16.652 12.240 14.250 13.111 12.425 4.408 7.977 0.930 19.004 6.256 18.809 16.852 14.456 7.068 14.473 11.728 7.213 9.026 5.142 14.655 18.004 16.729 3.333 14.531 12.811 20.898 10.974 19.710 3.931 6.941 15.522 9.407 6.440 11.665 16.553 11.355 9.967 10.763 12.903 11.977 12.954 14.018 11.374 10.895 15.131 1.718 10.016 13.061 12.812 18.376 4.046 6.855 20.108 15.912 16.583 7.243 7.823 10.437 10.795 12.495 18.004 20.179 11.768 12.547 15.293 7.543 12.259 10.032 5.651 10.294 5.877 8.609 4.654 10.219 20.483 8.558 18.010 10.038 
116 10.263 21.773 15.196 16.066 5.191 10.199 9.224 10.350 4.879 7.046 15.245 10.381 10.355 11.990 5.852 15.639 17.400 12.945 15.359 5.210 20.088 12.651 19.562 18.640 10.313 7.999 4.135 5.816 19.842 10.057 14.809 12.925 16.386 14.079 9.234 14.576 14.356 12.642 14.554 8.633 17.441 6.403 6.080 7.819 18.181 12.895 8.728 6.890 21.464 12.549 6.219 13.908 20.170 10.599 11.945 14.166 11.622 16.236 7.624 18.854 14.607 17.358 15.194 8.863 8.666 12.209 14.957 3.232 12.106 12.609 11.073 9.197 16.244 3.592 12.800 11.265 6.028 11.103 14.403 13.375 13.414 14.485 7.301 19.756 15.089 17.562 18.319 14.970 12.457 8.379 20.984 11.756 18.853 5.764 9.667 4.311 8.327 9.447 9.435 8.745 7.619 16.333 7.881 16.936 12.874 15.290 20.805 16.368 17.367 15.129 10.016 2.832 13.935 9.479 2.466 0.000 15.172 10.898 12.720 11.384 13.473 3.187 9.590 2.235 19.593 4.125 18.907 16.416 15.983 4.787 14.614 13.498 6.813 8.198 4.419 14.834 18.478 17.517 1.209 15.908 12.670 21.411 9.419 19.794 3.970 8.248 16.972 11.765 5.066 12.280 16.261 11.654 11.463 9.008 13.660 10.756 12.019 13.594 10.944 9.541 14.125 2.970 10.040 13.864 12.466 16.969 1.581 9.061 21.060 14.586 15.793 7.547 7.205 12.716 12.499 11.472 17.462 21.151 11.396 14.881 14.370 9.413 14.536 9.463 3.267 10.360 7.964 7.003 3.382 9.254 21.396 9.670 17.377 10.263 
117 10.811 15.684 8.951 2.364 10.419 20.026 7.985 4.886 10.715 16.949 7.392 10.991 5.609 20.900 18.123 21.406 4.867 2.558 17.966 10.059 13.605 21.745 12.374 13.593 14.211 9.354 11.766 12.741 14.366 5.607 10.167 2.421 18.813 1.209 6.511 11.823 1.389 8.877 6.082 10.224 9.873 12.847 10.368 7.791 5.581 4.823 13.917 8.340 18.182 2.651 9.545 6.166 13.337 16.094 3.277 15.611 3.629 16.308 19.368 11.691 16.154 16.689 18.134 6.534 12.502 15.715 18.872 13.485 5.902 14.713 4.372 17.196 20.726 11.880 16.279 4.149 9.570 20.261 19.726 14.215 10.306 20.622 7.872 13.767 18.020 11.737 7.121 4.202 9.233 11.395 14.320 19.440 5.082 11.325 9.623 13.581 7.227 17.263 6.870 15.371 7.802 13.087 8.396 18.788 21.563 1.748 18.310 16.050 9.452 22.379 12.453 13.441 11.187 12.911 16.652 15.172 0.000 4.453 2.461 4.109 15.096 12.263 16.474 15.756 15.385 11.346 11.985 7.553 18.994 15.432 10.536 19.024 10.265 8.129 11.613 10.808 14.053 15.425 15.625 18.052 8.826 16.068 5.753 12.398 13.125 14.982 19.112 21.895 10.229 12.596 8.397 11.029 16.600 6.318 13.634 4.862 4.964 7.227 7.810 5.768 3.641 15.354 10.033 13.939 7.784 1.869 14.420 19.034 18.594 1.364 5.085 11.800 9.444 21.880 18.122 4.936 7.272 18.780 7.912 24.014 4.128 17.542 23.194 8.005 14.743 10.129 17.879 8.169 12.021 6.886 18.570 14.427 6.647 10.811 
