param n := 72;
param m := 6;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
23 8.914 6.241 15.611 13.536 18.328 12.707 6.434 12.548 7.865 10.398 14.556 2.811 1.328 9.495 7.208 11.938 7.963 7.765 5.292 13.678 8.266 7.416 0.000 17.361 5.147 11.357 9.948 19.140 1.010 13.463 15.323 13.582 1.871 11.943 15.525 14.113 3.010 15.144 8.527 12.664 4.782 15.033 13.542 7.661 14.608 4.504 12.506 9.639 10.962 6.467 9.814 4.508 7.819 13.504 5.608 6.918 12.144 15.146 9.236 12.945 7.376 2.648 15.291 7.810 16.842 6.699 6.597 10.799 11.544 3.528 8.625 9.758 19.816 7.486 11.725 16.439 13.532 3.721 15.720 2.600 8.398 13.736 16.051 15.354 9.330 13.319 21.354 15.601 18.191 20.449 9.368 15.830 1.708 4.426 15.692 2.054 8.945 14.346 7.636 4.584 4.572 6.711 14.297 14.704 16.710 13.263 19.632 14.115 11.789 4.508 14.877 13.774 1.131 13.782 16.277 3.918 11.768 7.042 4.982 12.066 4.814 14.791 9.689 13.572 3.834 9.724 4.199 10.219 12.817 15.158 15.265 10.572 8.570 14.480 16.488 16.536 15.679 16.255 19.811 5.611 14.279 19.106 9.367 13.431 4.733 8.914 
24 9.426 11.925 5.811 5.233 11.071 12.402 14.340 10.206 14.834 14.920 7.083 17.447 18.633 12.247 12.799 14.519 9.412 12.344 15.236 9.769 13.197 10.340 17.361 0.000 14.309 6.419 11.088 7.601 16.649 11.682 18.673 19.404 17.806 7.668 8.871 5.952 20.323 10.986 10.390 11.164 13.243 5.781 5.495 13.379 9.113 13.246 4.894 8.302 18.248 15.572 15.590 13.736 10.253 6.425 13.952 16.004 12.497 9.504 8.173 7.348 15.571 15.257 15.934 17.602 11.532 12.197 14.221 13.787 9.069 14.169 9.407 13.054 6.229 13.067 13.884 0.981 10.840 21.047 3.579 18.969 19.098 15.457 12.611 14.721 15.693 10.613 5.731 18.446 4.292 5.667 18.687 15.594 16.799 13.199 1.839 18.910 9.300 12.545 10.413 21.944 14.803 12.564 8.546 4.493 4.885 8.727 3.997 6.209 12.209 19.618 11.685 6.037 16.242 4.570 11.443 14.090 9.833 12.652 14.271 6.980 16.696 6.009 8.018 5.750 15.259 7.720 13.807 12.089 12.122 14.219 10.586 10.152 9.326 11.508 17.044 10.686 9.910 6.172 3.800 16.954 6.376 7.156 10.827 17.320 18.144 9.426 
25 8.265 2.471 11.273 11.816 18.374 13.872 8.817 7.557 10.442 12.758 10.013 7.371 6.341 4.369 8.649 13.963 6.004 2.741 1.064 8.718 3.120 4.102 5.147 14.309 0.000 7.894 10.629 18.024 5.252 8.339 18.164 16.945 6.796 7.579 15.225 12.796 7.222 15.580 4.118 13.364 5.891 13.703 9.549 9.488 9.721 5.366 9.906 8.350 14.425 9.530 12.507 6.110 4.062 9.226 0.487 10.143 13.392 15.086 6.452 8.496 10.347 2.612 17.307 11.571 17.247 2.150 8.907 12.668 6.836 2.391 4.901 4.616 18.175 2.353 13.540 13.330 14.058 7.887 13.660 5.282 12.576 15.841 16.904 16.978 12.125 13.774 19.190 18.326 16.245 18.502 13.245 17.653 3.615 5.086 12.923 5.553 8.194 15.394 7.185 8.903 7.226 7.898 9.499 10.787 15.067 13.001 17.345 12.899 6.647 9.512 15.575 12.457 4.318 10.075 16.729 1.796 6.872 2.063 0.214 7.924 8.650 13.536 6.310 12.102 1.365 6.784 1.749 11.392 7.676 16.651 15.556 5.719 4.994 15.160 18.641 16.715 15.706 15.034 17.413 9.454 13.137 17.864 9.849 16.186 9.234 8.265 
26 5.540 5.546 4.858 5.332 13.113 11.138 10.019 5.549 11.084 12.203 4.532 11.998 12.673 6.288 8.703 12.532 3.913 6.018 8.818 5.850 6.994 4.023 11.357 6.419 7.894 0.000 8.396 11.370 10.782 7.324 17.179 17.062 12.125 2.594 9.977 6.638 14.216 11.324 4.024 10.069 7.964 7.335 2.492 9.552 5.966 7.790 2.679 4.477 15.196 11.264 12.546 8.489 3.851 3.053 7.533 11.832 10.928 10.210 2.320 3.231 11.592 9.035 15.118 13.566 12.642 5.778 9.962 11.392 3.820 7.965 2.996 7.181 10.985 6.740 11.903 5.439 10.297 14.940 6.421 12.700 15.018 14.077 13.009 14.237 12.445 9.985 11.565 17.121 8.899 11.046 14.998 15.101 10.574 7.654 5.149 12.712 5.368 12.094 5.827 15.885 9.795 8.165 5.326 3.453 8.120 8.349 9.697 6.861 7.042 14.323 11.708 6.384 10.226 2.441 12.278 7.804 4.747 6.262 7.861 1.934 11.810 7.300 1.678 5.903 8.886 1.811 7.512 9.550 7.400 13.769 11.092 4.454 2.938 11.358 16.452 11.878 10.831 8.587 9.700 12.290 7.148 11.088 7.742 15.401 13.120 5.540 
27 3.002 8.757 12.989 5.885 8.381 3.271 4.128 13.399 3.941 3.951 12.915 8.445 10.783 12.431 2.809 4.145 5.579 10.996 11.636 14.005 12.206 7.802 9.948 11.088 10.629 8.396 0.000 9.722 8.947 15.104 8.802 8.746 9.288 10.802 5.722 5.608 12.733 5.217 9.667 2.794 5.313 6.327 10.683 2.792 14.302 5.748 7.037 3.923 7.211 5.090 4.521 5.468 8.431 11.429 10.660 5.326 2.849 5.250 6.683 11.597 4.775 9.433 7.042 6.704 6.923 9.739 3.955 3.007 11.628 8.685 8.366 13.273 10.882 11.438 3.530 10.509 3.608 13.352 7.989 12.440 8.164 5.799 6.327 6.464 4.605 3.377 12.951 8.774 9.829 11.837 7.625 7.225 10.510 5.954 9.275 11.990 3.164 4.766 3.570 13.942 5.586 3.239 13.682 11.203 8.138 3.612 11.591 5.457 14.213 9.973 5.044 5.367 9.177 10.112 6.365 9.104 12.458 10.621 10.442 10.278 6.795 6.033 7.812 5.479 10.525 6.981 9.002 1.156 14.918 6.089 5.318 11.621 8.100 4.632 8.411 6.587 5.750 7.205 11.919 6.697 5.474 9.805 0.803 7.005 8.232 3.002 
28 10.267 15.595 13.089 6.269 4.198 8.790 13.848 16.602 13.473 12.252 14.077 18.072 20.164 17.613 12.448 11.089 12.040 17.005 19.082 16.503 18.130 14.027 19.140 7.601 18.024 11.370 9.722 0.000 18.198 18.296 13.909 15.472 18.820 13.650 4.224 5.232 22.092 6.058 15.049 7.875 14.366 4.322 11.928 12.510 16.105 14.643 8.706 9.784 15.325 14.778 13.163 14.695 14.309 12.993 17.832 14.934 9.209 4.929 11.735 13.768 14.336 17.878 10.882 16.053 5.496 16.281 13.677 11.046 15.051 16.880 13.675 18.521 2.029 17.681 10.622 8.005 7.049 22.759 5.060 21.395 17.378 11.109 7.027 9.558 13.495 7.042 4.502 13.536 3.320 3.338 16.504 10.268 19.259 14.747 7.121 21.084 10.262 7.935 11.548 23.449 15.167 12.675 15.468 11.382 3.277 6.111 4.472 5.150 18.340 19.695 6.837 5.574 18.184 10.887 5.745 17.074 15.956 17.017 17.904 12.877 16.516 4.495 12.312 5.923 18.499 11.549 16.859 10.109 18.547 9.133 5.642 15.819 13.470 6.936 11.585 4.864 4.805 2.991 4.928 16.399 4.936 0.476 10.041 13.222 17.953 10.267 
29 8.007 5.935 15.184 12.677 17.328 11.697 5.436 12.403 6.892 9.426 14.201 2.187 2.017 9.493 6.200 10.951 7.237 7.707 5.589 13.505 8.345 6.938 1.010 16.649 5.252 10.782 8.947 18.198 0.000 13.434 14.417 12.743 1.566 11.564 14.544 13.210 3.898 14.138 8.235 11.656 3.832 14.124 13.046 6.653 14.391 3.597 11.770 8.782 10.126 5.524 8.865 3.527 7.407 13.081 5.677 6.003 11.135 14.155 8.592 12.577 6.434 2.640 14.313 7.005 15.835 6.525 5.597 9.801 11.279 3.261 8.173 9.846 18.915 7.520 10.728 15.742 12.527 4.583 14.882 3.596 7.712 12.759 15.041 14.357 8.388 12.315 20.501 14.683 17.327 19.576 8.607 14.843 2.287 3.553 14.948 3.064 8.046 13.336 6.737 5.370 3.567 5.712 14.040 14.179 15.822 12.288 18.801 13.202 11.807 4.267 13.868 12.873 0.944 13.221 15.270 3.760 11.580 6.984 5.063 11.627 3.973 13.878 9.135 12.687 4.053 9.093 4.007 9.209 12.825 14.157 14.262 10.379 8.089 13.471 15.522 15.534 14.684 15.331 18.992 4.791 13.359 18.173 8.377 12.508 4.125 8.007 
30 12.102 7.790 6.130 12.590 20.409 18.147 15.355 1.777 16.794 18.520 4.657 15.399 14.680 3.971 14.474 19.195 9.608 5.727 8.495 1.923 5.272 7.732 13.463 11.682 8.339 7.324 15.104 18.296 13.434 0.000 23.829 23.280 15.000 4.761 17.296 13.914 15.449 18.618 5.791 17.178 12.525 14.540 6.400 15.410 2.824 12.101 9.896 11.317 21.058 16.425 18.627 12.967 7.043 5.354 7.865 17.059 17.855 17.533 8.437 4.530 17.036 10.845 22.093 18.727 19.964 6.978 15.369 17.947 3.553 10.209 6.827 3.888 17.519 5.986 18.611 10.856 17.506 16.069 13.236 13.383 19.989 20.903 20.283 21.330 18.394 17.191 17.412 23.844 15.396 17.238 20.354 22.168 11.950 11.844 11.322 13.780 11.942 19.260 11.804 17.084 14.344 13.759 3.223 7.200 15.026 15.641 15.635 14.150 1.756 17.677 18.962 13.679 12.544 7.443 19.593 9.677 2.661 6.450 8.490 5.511 16.182 14.540 7.328 13.193 9.696 8.207 9.444 16.203 0.798 20.884 18.400 3.546 7.081 18.597 23.454 19.202 18.155 15.718 15.475 16.893 14.437 17.952 14.346 21.932 17.098 12.102 
31 11.777 16.870 21.632 13.637 10.075 6.327 9.374 22.156 7.749 5.444 21.674 12.674 15.455 20.859 9.634 4.658 14.224 19.243 19.007 22.798 20.391 16.272 15.323 18.673 18.164 17.179 8.802 13.909 14.417 23.829 0.000 2.518 13.761 19.605 10.225 12.726 17.103 8.043 18.216 7.559 12.275 12.954 19.390 8.731 23.103 12.800 15.533 12.720 4.653 8.918 5.675 12.068 16.944 20.189 18.345 8.414 6.365 9.479 15.461 20.393 8.016 16.168 3.030 7.727 8.450 17.879 9.270 5.882 20.399 15.841 17.018 21.632 15.821 19.548 5.277 18.354 7.837 17.452 15.128 17.854 7.893 3.233 6.888 4.351 6.098 8.060 18.312 0.502 15.874 17.099 6.595 3.709 16.621 13.081 17.050 17.191 11.944 6.236 12.044 17.555 11.134 10.398 22.481 19.780 14.352 9.954 17.652 12.465 22.817 12.509 7.254 12.672 15.116 18.726 8.165 16.400 21.206 18.738 17.953 19.075 10.533 12.700 16.594 13.024 17.589 15.778 16.415 7.663 23.589 4.784 8.481 20.305 16.759 7.311 2.743 9.047 9.311 13.007 18.088 9.780 12.299 14.264 9.516 1.978 11.100 11.777 
32 11.528 15.945 21.730 14.212 11.927 7.088 8.172 21.681 6.587 4.859 21.594 10.829 13.554 20.037 8.813 4.885 13.732 18.332 17.704 22.429 19.421 15.577 13.582 19.404 16.945 17.062 8.746 15.472 12.743 23.280 2.518 0.000 11.899 19.339 11.498 13.489 15.085 9.429 17.537 8.298 11.154 13.874 19.410 7.876 22.850 11.664 15.760 12.600 2.619 7.436 4.653 10.858 16.265 20.114 17.182 6.850 6.918 10.738 15.124 20.202 6.598 14.747 4.959 5.786 10.188 16.939 8.108 5.759 19.976 14.567 16.463 20.750 17.279 18.554 5.523 18.968 8.817 15.375 15.962 16.029 5.643 4.363 8.614 6.151 4.920 8.970 19.727 3.007 17.056 18.513 4.395 5.746 15.007 11.948 17.680 15.339 11.700 7.547 11.524 15.394 9.739 9.546 22.257 19.949 15.442 10.746 18.871 13.250 22.122 10.356 8.640 13.373 13.522 18.858 9.808 15.152 20.723 17.766 16.731 18.887 8.775 13.597 16.249 13.657 16.219 15.502 15.208 7.601 22.961 6.474 9.857 19.733 16.216 8.586 5.119 10.654 10.705 14.152 19.285 7.970 13.131 15.781 9.332 2.250 9.102 11.528 
33 8.831 7.466 16.629 13.580 17.611 11.741 5.384 13.960 6.605 9.093 15.688 1.087 1.708 11.058 6.478 10.696 8.438 9.273 7.069 15.057 9.900 8.382 1.871 17.806 6.796 12.125 9.288 18.820 1.566 15.000 13.761 11.899 0.000 13.044 14.992 13.990 3.556 14.361 9.762 11.864 4.646 14.885 14.448 6.724 15.931 4.567 12.912 9.729 9.288 5.109 8.413 4.216 8.886 14.533 7.229 5.458 11.168 14.537 9.880 14.061 5.989 4.191 13.975 6.114 16.030 8.084 5.560 9.653 12.809 4.818 9.624 11.401 19.676 9.080 10.564 16.924 12.765 4.105 15.822 4.130 6.581 12.422 15.103 14.162 7.912 12.584 21.386 14.068 18.194 20.413 7.608 14.566 3.562 4.607 16.063 3.442 8.896 13.372 7.610 4.656 3.702 6.151 15.568 15.553 16.633 12.788 19.739 13.955 13.371 2.718 14.010 13.663 2.479 14.566 15.461 5.326 13.129 8.550 6.612 13.072 3.252 14.624 10.507 13.524 5.556 10.390 5.570 9.357 14.390 14.014 14.530 11.929 9.524 13.629 15.111 15.808 15.026 16.034 19.957 3.980 14.087 18.832 8.822 11.920 2.898 8.831 
34 7.847 5.711 3.710 7.830 15.647 13.666 11.885 2.999 13.121 14.489 2.648 13.123 13.268 4.614 10.726 14.947 5.708 5.088 8.294 3.265 5.700 4.687 11.943 7.668 7.579 2.594 10.802 13.650 11.564 4.761 19.605 19.339 13.044 0.000 12.540 9.153 14.563 13.918 3.498 12.625 9.436 9.791 2.216 11.627 3.513 9.142 5.136 6.894 17.333 13.082 14.745 9.946 4.159 1.649 7.130 13.687 13.428 12.794 4.219 1.019 13.530 9.381 17.643 15.419 15.225 5.478 11.857 13.761 1.434 8.415 3.450 5.391 13.036 5.772 14.331 6.729 12.880 15.267 8.603 12.789 16.816 16.553 15.603 16.794 14.592 12.567 13.254 19.571 10.911 12.910 16.943 17.653 10.835 8.945 6.894 12.947 7.677 14.668 7.867 16.262 11.327 10.099 2.924 3.415 10.373 10.944 11.408 9.388 4.714 15.485 14.300 8.918 10.848 3.103 14.868 8.081 2.310 5.596 7.618 0.773 13.321 9.784 3.109 8.432 8.813 3.842 7.786 11.944 4.913 16.332 13.684 2.492 3.597 13.948 18.987 14.454 13.411 10.991 11.324 13.903 9.675 13.329 10.101 17.781 14.501 7.847 
35 7.005 12.944 13.165 4.788 3.217 4.601 9.824 15.523 9.311 8.032 13.744 14.166 16.442 15.736 8.523 6.923 9.297 14.756 16.286 15.724 15.958 11.538 15.525 8.871 15.225 9.977 5.722 4.224 14.544 17.296 10.225 11.498 14.992 12.540 0.000 3.476 18.390 2.200 12.965 3.652 10.763 3.180 11.377 8.459 15.609 11.116 7.443 6.922 11.147 10.670 8.940 11.018 11.977 12.397 15.122 10.783 4.994 0.760 9.508 12.964 10.174 14.616 7.288 11.844 2.789 13.781 9.648 6.823 13.791 13.709 11.530 16.649 5.825 15.359 6.427 8.798 2.836 19.028 5.323 17.924 13.156 7.185 3.743 6.000 9.272 2.819 8.236 9.918 5.649 7.025 12.283 6.836 15.874 11.266 7.547 17.535 7.054 4.005 8.213 19.647 11.294 8.865 14.945 11.270 4.184 2.283 7.431 3.212 16.940 15.640 2.975 3.653 14.659 10.438 2.594 14.004 14.717 14.607 15.073 11.811 12.476 3.032 10.377 4.142 15.459 9.497 13.832 5.953 17.369 5.513 1.769 14.274 11.284 2.933 8.270 1.957 1.040 2.818 7.863 12.295 2.934 4.430 6.182 9.260 13.881 7.005 
36 5.203 10.376 9.709 1.328 6.496 6.453 9.468 12.150 9.543 9.169 10.268 13.355 15.211 12.660 7.942 8.612 6.808 11.890 13.855 12.292 13.050 8.828 14.113 5.952 12.796 6.638 5.608 5.232 13.210 13.914 12.726 13.489 13.990 9.153 3.476 0.000 17.104 5.285 9.983 5.216 9.400 0.929 7.904 8.264 12.144 9.616 4.020 4.580 12.503 10.580 9.925 9.785 9.151 8.930 12.611 10.888 6.571 3.901 6.583 9.522 10.363 12.695 10.038 12.312 6.256 11.092 9.315 7.986 10.455 11.678 8.572 13.576 5.705 12.545 7.988 5.652 4.906 17.793 2.483 16.270 13.769 9.506 6.995 8.872 10.103 4.668 7.470 12.509 4.286 6.438 13.175 9.757 14.109 9.688 4.350 16.000 5.168 6.661 6.477 18.543 10.470 7.981 11.480 7.807 2.652 2.776 6.000 0.279 13.670 15.219 5.897 0.345 13.109 6.961 6.000 11.854 11.381 11.852 12.674 8.407 12.078 0.741 7.281 0.747 13.273 6.456 11.634 6.434 14.032 8.368 4.940 11.039 8.350 5.665 11.205 5.433 4.450 2.241 6.316 12.130 0.543 5.101 5.609 11.378 13.555 5.203 
37 11.902 8.876 18.267 16.544 21.098 15.287 8.929 14.776 10.154 12.624 17.115 4.592 1.951 11.522 9.938 14.239 10.948 9.962 6.955 15.939 10.179 10.216 3.010 20.323 7.222 14.216 12.733 22.092 3.898 15.449 17.103 15.085 3.556 14.563 18.390 17.104 0.000 17.867 11.076 15.371 7.729 18.021 16.301 10.253 16.940 7.489 15.488 12.647 12.520 8.647 11.912 7.402 10.540 16.171 7.708 8.956 14.715 17.973 12.167 15.537 9.511 5.214 17.489 9.378 19.547 9.133 9.104 13.208 13.995 6.259 11.379 11.588 22.809 9.528 14.118 19.391 16.263 0.725 18.730 2.132 9.519 15.940 18.649 17.710 11.406 16.070 24.363 17.439 21.199 23.455 10.699 18.096 3.728 7.427 18.675 1.673 11.938 16.921 10.629 1.699 7.181 9.528 16.700 17.493 19.710 16.150 22.642 17.099 13.709 4.843 17.539 16.767 4.095 16.616 18.979 6.501 14.088 9.273 7.116 14.766 6.741 17.775 12.539 16.573 5.869 12.644 6.798 12.876 14.735 17.567 18.019 12.922 11.355 17.154 18.594 19.297 18.483 19.229 22.819 7.393 17.257 22.071 12.209 15.324 6.006 11.902 
38 7.358 13.469 14.946 6.493 3.282 2.938 9.008 16.843 8.173 6.452 15.385 13.441 15.922 16.663 7.944 5.110 9.913 15.492 16.622 17.164 16.713 12.223 15.144 10.986 15.580 11.324 5.217 6.058 14.138 18.618 8.043 9.429 14.361 13.918 2.200 5.285 17.867 0.000 13.849 2.497 10.526 5.217 13.003 7.645 17.159 10.950 8.985 7.626 9.333 9.646 7.392 10.683 12.747 13.979 15.546 9.640 3.459 1.490 10.451 14.453 9.013 14.608 5.089 10.455 1.706 14.384 8.829 5.322 15.070 13.804 12.428 17.561 7.854 16.035 4.723 10.843 1.612 18.460 7.412 17.654 11.652 5.075 1.721 3.801 7.792 1.846 10.319 7.726 7.842 9.104 10.660 4.644 15.723 11.145 9.563 17.192 7.455 1.882 8.398 18.986 10.686 8.448 16.497 13.038 6.379 2.977 9.611 5.006 18.087 14.643 0.795 5.365 14.393 12.126 1.157 14.178 15.983 15.246 15.409 13.229 11.557 5.015 11.441 5.824 15.623 10.541 14.046 5.009 18.611 3.313 0.438 15.408 12.168 0.906 6.084 1.508 1.280 5.015 10.048 11.245 4.766 6.353 5.888 7.180 12.873 7.358 
39 6.730 2.301 7.207 8.799 16.181 12.863 9.564 4.372 11.016 12.835 6.047 9.970 9.842 2.817 8.724 13.638 4.092 2.005 4.922 5.376 3.081 1.960 8.527 10.390 4.118 4.024 9.667 15.049 8.235 5.791 18.216 17.537 9.762 3.498 12.965 9.983 11.076 13.849 0.000 12.039 6.754 10.810 5.434 9.661 6.181 6.351 6.438 6.227 15.277 10.640 12.886 7.212 1.275 5.131 3.691 11.272 12.499 13.016 3.457 4.461 11.245 5.922 16.708 12.950 15.380 1.986 9.579 12.358 3.047 5.009 1.436 3.712 14.872 2.722 13.087 9.410 12.525 11.777 10.285 9.292 14.239 15.417 15.402 16.081 12.633 12.214 15.577 18.267 12.827 15.018 14.569 16.874 7.349 6.106 9.172 9.453 6.590 14.154 6.186 12.776 8.602 7.994 5.806 6.674 11.884 10.962 13.710 10.151 4.604 12.317 14.046 9.673 7.459 6.008 14.930 4.623 3.458 2.266 4.141 3.805 10.498 10.708 2.738 9.240 5.319 3.527 4.335 10.700 5.425 15.671 13.716 2.301 1.686 13.651 18.077 14.713 13.656 12.131 13.722 11.175 10.423 14.815 8.875 16.285 11.524 6.730 
40 5.336 11.384 14.222 6.078 5.760 1.240 6.518 15.424 5.766 4.393 14.422 10.948 13.427 14.848 5.457 3.465 7.977 13.532 14.385 15.888 14.754 10.278 12.664 11.164 13.364 10.069 2.794 7.875 11.656 17.178 7.559 8.298 11.864 12.625 3.652 5.216 15.371 2.497 12.039 0.000 8.097 5.577 12.072 5.151 16.029 8.539 8.101 5.884 7.593 7.202 5.291 8.226 10.859 12.956 13.369 7.242 1.419 2.979 8.787 13.292 6.621 12.227 5.099 8.209 4.181 12.339 6.339 3.176 13.635 11.472 10.660 15.721 9.396 14.024 2.887 10.804 0.918 15.963 7.674 15.188 9.506 4.326 3.545 4.169 5.620 0.836 11.721 7.381 8.851 10.529 8.638 5.032 13.291 8.748 9.502 14.714 5.463 2.115 6.206 16.492 8.190 5.987 15.381 12.338 7.195 2.451 10.674 4.968 16.463 12.204 2.250 5.133 11.936 11.321 3.615 11.879 14.517 13.216 13.183 12.003 9.090 5.299 9.862 5.469 13.308 8.974 11.767 2.517 17.081 3.710 2.687 13.807 10.395 1.838 6.402 3.960 3.305 5.966 11.069 8.815 4.837 8.069 3.531 6.163 10.434 5.336 
41 4.206 4.854 12.734 8.938 13.639 8.344 2.982 11.114 4.585 6.868 12.041 4.204 5.816 8.982 2.843 8.126 4.071 7.221 6.770 12.055 8.275 4.898 4.782 13.243 5.891 7.964 5.313 14.366 3.832 12.525 12.275 11.154 4.646 9.436 10.763 9.400 7.729 10.526 6.754 8.097 0.000 10.309 10.420 3.617 12.730 0.526 8.360 5.084 8.721 3.918 6.632 0.525 5.561 10.715 6.074 4.554 7.814 10.414 5.645 10.438 4.614 4.189 11.503 6.202 12.233 5.823 3.050 6.848 9.609 3.621 6.048 9.640 15.103 7.404 7.748 12.390 8.921 8.405 11.176 7.170 7.490 10.005 11.594 11.293 6.271 8.682 16.753 12.435 13.565 15.798 7.838 11.907 5.198 0.806 11.470 6.773 4.261 9.953 2.966 9.144 1.892 2.154 12.247 11.411 12.028 8.493 15.094 9.383 11.176 6.429 10.343 9.066 3.900 10.356 11.677 4.149 10.178 6.625 5.682 9.269 3.890 10.058 6.504 8.903 5.445 6.157 4.145 5.803 12.093 11.014 10.608 9.053 5.862 9.935 12.815 11.863 10.967 11.503 15.310 4.477 9.534 14.342 4.658 10.297 5.156 4.206 
42 6.119 11.274 10.048 2.024 5.950 6.789 10.278 12.789 10.268 9.721 10.722 14.233 16.123 13.451 8.768 9.032 7.724 12.738 14.760 12.866 13.886 9.713 15.033 5.781 13.703 7.335 6.327 4.322 14.124 14.540 12.954 13.874 14.885 9.791 3.180 0.929 18.021 5.217 10.810 5.577 10.309 0.000 8.393 9.042 12.651 10.533 4.668 5.509 13.038 11.362 10.517 10.686 10.015 9.441 13.511 11.643 6.978 3.749 7.442 10.089 11.102 13.623 10.163 13.018 5.950 11.973 10.122 8.516 11.129 12.606 9.412 14.366 4.794 13.402 8.429 5.634 5.126 18.707 2.202 17.198 14.458 9.767 6.875 8.941 10.727 4.929 6.648 12.705 3.502 5.578 13.809 9.813 15.038 10.609 4.371 16.925 6.089 6.776 7.396 19.451 11.339 8.843 11.991 8.170 1.816 3.145 5.276 0.931 14.376 16.062 5.905 1.274 14.033 7.409 5.772 12.778 12.053 12.721 13.583 9.032 12.908 0.297 8.089 1.603 14.194 7.288 12.557 7.069 14.695 8.439 4.828 11.771 9.197 5.731 11.263 5.104 4.212 1.336 5.625 12.931 0.853 4.177 6.401 11.715 14.382 6.119 
43 7.940 7.444 2.372 6.590 14.341 13.210 12.508 4.789 13.548 14.562 2.382 14.387 14.868 6.830 11.177 14.777 6.393 7.207 10.342 4.575 7.896 6.126 13.542 5.495 9.549 2.492 10.683 11.928 13.046 6.400 19.390 19.410 14.448 2.216 11.377 7.904 16.301 13.003 5.434 12.072 10.420 8.393 0.000 12.012 4.259 10.219 4.025 6.819 17.621 13.755 14.952 10.944 5.761 1.066 9.125 14.321 13.061 11.741 4.793 1.895 14.073 11.087 17.168 16.054 14.143 7.404 12.449 13.690 3.580 10.057 4.926 7.598 11.122 7.911 14.137 4.582 12.172 17.018 6.880 14.640 17.508 16.230 14.721 16.197 14.872 11.870 11.151 19.299 8.997 10.886 17.474 17.078 12.595 10.067 4.924 14.732 7.769 14.001 8.309 17.991 12.267 10.652 3.599 1.242 8.675 10.092 9.328 8.166 6.735 16.729 13.484 7.730 12.419 1.044 13.848 9.806 4.343 7.651 9.562 1.646 14.283 8.443 3.956 7.246 10.704 4.292 9.508 11.838 6.737 15.713 12.716 4.705 4.972 13.169 18.471 13.331 12.325 9.473 9.213 14.776 8.445 11.572 10.080 17.670 15.574 7.940 
44 4.155 8.153 14.383 8.330 10.909 5.053 1.373 13.833 1.540 3.289 14.030 5.797 8.320 12.197 0.937 4.515 5.934 10.535 10.385 14.623 11.669 7.701 7.661 13.379 9.488 9.552 2.792 12.510 6.653 15.410 8.731 7.876 6.724 11.627 8.459 8.264 10.253 7.645 9.661 5.151 3.617 9.042 12.012 0.000 15.113 4.139 8.882 5.341 5.710 2.321 3.225 3.520 8.389 12.579 9.641 2.646 4.486 7.930 7.423 12.545 2.194 7.736 7.903 4.232 9.307 9.160 1.195 3.256 12.156 7.237 8.607 12.940 13.662 10.821 4.172 12.694 6.060 10.828 10.538 10.242 5.730 6.392 8.409 7.775 2.990 5.897 15.687 8.861 12.535 14.591 5.488 8.339 8.528 4.412 11.540 9.711 4.316 6.692 3.763 11.342 3.099 1.684 14.548 12.752 10.857 6.401 14.264 8.143 14.250 7.190 7.287 7.992 7.075 11.643 8.738 7.764 12.874 10.014 9.281 11.253 4.018 8.751 8.517 8.027 9.052 7.853 7.748 2.636 15.085 7.539 7.830 11.864 8.365 6.906 9.203 9.108 8.374 9.978 14.570 3.910 8.190 12.597 2.658 6.757 5.443 4.155 
45 11.358 8.466 3.383 10.823 18.598 17.104 15.311 2.252 16.594 18.001 2.048 16.150 15.899 5.609 14.204 18.447 9.181 6.981 10.143 1.115 6.991 7.847 14.608 9.113 9.721 5.966 14.302 16.105 14.391 2.824 23.103 22.850 15.931 3.513 15.609 12.144 16.940 17.159 6.181 16.029 12.730 12.651 4.259 15.113 0.000 12.386 8.189 10.384 20.823 16.483 18.249 13.223 7.216 3.215 9.235 17.097 16.890 15.944 7.727 2.737 16.971 11.965 21.084 18.821 18.360 7.910 15.292 17.269 3.150 11.138 6.685 5.933 15.146 7.473 17.827 8.361 16.224 17.608 11.091 14.982 20.186 20.030 18.866 20.193 18.088 15.914 14.832 23.061 13.048 14.752 20.374 21.062 13.273 12.164 9.004 15.273 11.187 18.035 11.362 18.624 14.617 13.557 0.664 4.747 12.882 14.209 13.106 12.401 4.091 18.499 17.596 11.956 13.580 5.266 18.045 10.693 2.854 7.667 9.824 4.040 16.575 12.697 6.607 11.469 11.072 7.354 10.420 15.447 3.496 19.722 16.892 4.039 6.885 17.261 22.418 17.557 16.539 13.725 12.910 17.205 12.684 15.728 13.608 21.289 17.669 11.358 
