param n := 80;
param m := 8;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
21 5.466 8.501 9.362 11.708 4.857 3.538 5.603 12.503 6.692 7.680 2.368 6.476 3.571 16.927 2.054 7.139 0.961 6.867 5.341 13.010 0.000 0.737 13.922 7.319 2.671 6.358 11.566 7.069 10.138 5.639 1.822 5.451 14.772 11.033 13.192 5.515 14.901 11.309 13.893 9.896 8.216 9.234 5.159 10.891 13.925 8.305 4.185 11.005 17.056 9.204 13.468 10.167 11.466 8.184 9.043 5.558 13.768 6.445 13.413 10.426 3.257 13.017 6.552 10.212 11.085 3.852 8.146 6.940 8.034 1.928 7.993 7.431 12.277 10.442 7.607 9.943 15.291 16.094 14.069 1.967 9.886 15.456 6.975 12.136 6.284 8.162 4.123 5.324 6.356 9.806 10.201 1.821 7.044 14.334 10.623 0.574 13.051 10.088 10.094 4.468 12.361 11.219 8.853 8.191 8.776 8.675 9.058 6.703 7.259 13.828 14.922 11.819 5.701 4.417 15.047 8.758 7.587 15.944 7.750 12.250 8.759 9.238 1.276 7.880 12.903 4.468 6.231 16.574 4.455 6.056 11.309 10.785 4.744 6.560 4.011 1.438 8.857 5.206 5.465 6.475 9.111 7.470 7.793 4.611 11.539 4.958 12.264 9.240 4.415 1.553 8.241 9.205 9.281 8.820 11.589 4.615 4.360 0.994 15.853 16.811 8.017 5.466 
22 5.814 9.115 9.720 12.244 5.420 3.567 5.806 12.866 5.965 6.949 1.674 6.932 2.834 17.506 1.902 7.764 0.275 7.491 6.033 13.310 0.737 0.000 14.321 6.582 3.337 6.534 11.187 7.776 10.459 5.127 1.232 5.983 14.862 11.257 13.723 6.127 14.924 11.083 14.056 9.500 8.535 9.499 5.868 11.157 13.801 8.041 3.931 11.526 16.984 9.565 13.428 10.780 12.170 8.082 9.594 5.640 14.053 5.715 13.230 10.722 3.223 13.051 6.590 10.798 11.823 4.057 7.987 6.405 7.789 1.484 8.728 8.167 12.343 11.177 8.208 9.206 15.909 16.013 14.699 1.758 10.616 15.336 7.123 11.765 5.553 7.453 4.730 4.724 6.731 9.621 10.803 1.941 6.333 14.499 10.525 0.222 12.926 10.823 10.831 4.821 12.043 11.088 9.471 7.638 8.901 9.400 8.360 6.407 6.792 14.338 15.382 12.101 5.092 4.199 15.341 8.624 8.043 16.397 7.692 12.890 8.152 9.427 2.012 8.552 12.829 3.987 5.645 16.559 5.192 5.379 11.983 11.166 5.275 6.299 4.400 1.509 9.593 5.352 5.686 7.007 9.792 8.166 7.657 5.235 12.020 5.588 12.376 9.463 5.149 1.315 8.866 8.517 8.614 9.557 12.223 5.338 4.983 0.420 15.733 16.717 8.699 5.814 
23 8.517 7.011 4.649 3.780 9.330 17.130 8.827 1.641 17.604 19.679 14.715 17.480 16.151 5.992 15.952 15.867 14.588 8.200 14.018 2.304 13.922 14.321 0.000 19.028 11.681 8.300 13.672 9.770 4.098 13.922 14.116 16.201 6.503 4.445 3.243 15.362 7.809 11.152 4.883 13.379 5.908 5.311 10.610 4.009 10.153 11.399 12.125 3.911 10.609 4.790 8.526 6.133 9.086 9.574 18.059 9.449 2.485 17.536 11.009 4.054 16.979 7.137 9.037 5.539 12.372 16.963 10.205 14.458 11.192 13.649 12.569 12.375 6.565 13.050 16.483 20.698 6.365 10.268 6.367 13.008 10.728 10.693 7.973 13.750 18.488 17.990 10.181 18.875 7.591 10.394 17.955 12.444 17.341 4.936 9.165 14.112 9.914 12.918 11.891 9.503 12.935 9.672 6.877 15.116 6.919 10.279 18.302 11.850 13.708 2.686 1.794 3.179 14.993 18.290 2.611 9.816 18.216 2.440 9.252 6.498 16.225 5.987 13.383 15.240 9.005 13.552 14.885 9.260 12.414 16.080 7.730 3.169 9.319 11.526 16.353 12.864 12.649 9.410 8.877 16.749 8.302 14.440 10.039 9.882 2.936 14.927 5.793 5.655 11.742 13.311 7.324 18.128 17.692 12.123 6.338 13.117 10.080 14.114 10.875 10.897 15.041 8.517 
24 10.974 15.204 14.461 17.835 11.462 7.765 10.305 17.414 1.564 0.716 5.142 12.128 3.749 23.232 6.717 13.740 6.369 13.668 12.385 17.436 7.319 6.582 19.028 0.000 9.791 10.744 10.153 14.270 14.931 5.288 5.851 11.640 17.404 15.058 19.243 12.125 16.947 11.542 17.201 8.695 13.185 13.733 12.383 15.230 14.741 8.922 6.919 17.064 18.067 14.345 15.105 16.817 18.627 10.209 15.085 9.590 18.028 1.534 13.735 15.017 7.372 15.346 10.031 16.702 18.401 8.744 9.723 5.361 8.909 6.148 15.278 14.725 14.948 17.727 14.040 2.723 21.885 17.100 20.756 6.748 17.184 16.150 11.059 10.709 1.141 2.574 10.962 3.846 11.878 10.728 16.533 7.565 2.174 17.620 12.153 6.769 13.961 17.375 17.412 10.170 11.478 12.357 15.567 5.669 12.373 15.952 3.403 7.658 6.288 19.718 20.424 16.201 4.188 6.801 19.307 10.375 13.122 21.360 10.233 19.028 5.149 13.215 8.586 14.746 14.298 5.477 4.520 18.152 11.761 3.111 18.300 15.933 11.214 7.882 9.707 7.300 16.144 9.703 10.300 12.574 16.164 14.496 9.657 11.495 17.313 11.695 15.306 13.459 11.729 6.688 15.003 3.776 4.308 16.130 18.340 11.841 11.252 6.433 16.513 17.630 14.942 10.974 
25 3.682 5.853 7.316 9.171 2.365 5.454 4.352 10.379 8.956 10.216 4.655 6.694 6.073 14.308 4.456 6.347 3.599 4.214 4.169 11.058 2.671 3.337 11.681 9.791 0.000 5.107 12.049 4.480 8.180 6.952 3.956 5.415 13.455 9.357 10.658 4.988 13.808 11.208 12.350 10.504 6.332 7.486 2.597 9.088 13.373 8.490 4.820 8.500 16.257 7.148 12.624 7.518 8.855 7.782 8.588 4.759 11.852 8.739 13.089 8.540 5.329 11.923 5.782 7.596 8.820 5.312 7.953 8.246 8.167 3.741 5.952 5.374 11.095 8.331 6.942 12.314 12.634 15.342 11.404 3.276 7.438 14.856 5.765 12.567 8.820 10.253 1.540 7.989 4.391 9.616 9.394 2.467 9.176 12.778 10.076 3.122 12.526 7.977 7.804 2.831 12.576 10.768 6.201 9.508 7.523 6.181 11.065 7.132 8.280 11.331 12.527 9.941 7.385 6.695 13.086 8.436 7.709 13.562 7.218 9.581 10.292 7.743 1.742 6.668 12.197 5.798 7.788 15.580 2.584 8.023 8.646 8.635 2.366 6.870 4.863 2.576 6.777 4.225 4.163 6.311 6.455 6.052 7.543 1.975 9.119 4.390 10.926 7.627 2.192 3.176 5.585 11.145 11.102 6.631 8.923 3.115 1.729 3.386 15.244 16.096 6.709 3.682 
26 1.710 5.967 3.722 7.425 3.781 9.879 0.775 6.708 9.356 11.386 6.553 11.801 7.921 12.765 8.381 11.259 6.770 5.148 9.046 6.914 6.358 6.534 8.300 10.744 5.107 0.000 8.182 6.945 4.215 5.794 6.032 10.521 8.457 4.737 8.713 10.041 8.719 6.641 7.536 7.018 2.452 3.082 6.043 4.706 8.365 4.675 3.828 6.648 11.156 3.614 7.525 7.176 10.109 3.216 13.565 1.154 7.611 9.271 8.230 4.365 9.614 6.829 1.236 6.812 11.671 10.041 3.657 6.593 4.343 5.548 9.707 9.201 6.022 11.625 11.884 12.563 11.749 10.251 10.810 4.951 9.867 9.812 0.658 8.580 10.188 9.919 4.294 10.755 1.890 5.076 14.181 4.598 9.158 7.977 5.151 6.357 7.545 11.315 10.715 2.286 8.295 5.888 6.272 7.541 2.454 8.660 10.377 4.188 6.046 9.087 9.685 5.677 6.810 10.725 8.911 3.872 12.813 10.616 2.582 9.369 8.618 2.892 6.343 11.314 7.137 5.277 6.803 10.478 7.254 7.871 9.224 5.189 3.460 3.820 9.832 5.028 10.335 1.194 0.950 11.399 7.647 10.581 3.254 4.481 6.697 9.455 5.932 2.954 6.602 5.328 5.947 10.271 9.942 9.979 8.699 7.944 4.464 6.231 10.194 11.010 11.276 1.710 
27 9.773 14.075 10.567 14.630 11.705 14.570 8.560 12.156 8.705 10.832 9.900 18.036 10.197 19.398 12.862 18.323 11.247 13.325 16.199 11.436 11.566 11.187 13.672 10.153 12.049 8.182 0.000 15.054 10.352 6.255 9.999 16.949 9.120 9.282 15.548 16.819 8.148 2.584 9.755 1.701 9.730 9.270 13.863 9.839 5.258 3.617 7.439 13.932 8.317 10.573 6.306 15.079 18.225 5.025 20.451 7.717 11.634 8.872 4.052 10.092 14.164 7.242 6.973 14.603 19.821 15.213 4.526 5.262 3.957 9.705 17.612 17.065 7.392 19.701 18.881 10.078 18.962 7.430 18.274 9.610 18.038 6.382 7.812 0.595 10.490 7.758 11.945 12.790 10.063 3.430 21.406 10.042 7.999 10.046 4.507 11.161 4.743 19.376 18.847 9.875 1.395 4.065 14.352 4.516 7.427 16.813 7.351 4.946 4.543 15.599 15.444 10.517 6.863 14.588 12.625 4.441 19.144 16.061 5.641 17.128 5.066 8.275 12.372 18.717 5.475 7.252 6.260 8.770 14.606 7.509 17.240 11.530 11.351 5.183 15.565 10.263 18.320 8.288 8.736 17.957 15.812 18.085 4.929 12.299 13.558 16.220 8.094 8.730 14.087 10.013 14.088 6.987 6.353 18.014 16.506 15.164 12.198 10.768 6.692 7.807 18.751 9.773 
28 5.287 2.760 6.716 6.323 3.414 8.970 6.494 8.978 13.397 14.693 9.131 7.946 10.550 10.680 8.525 6.107 8.025 1.999 4.442 10.064 7.069 7.776 9.770 14.270 4.480 6.945 15.054 0.000 7.624 10.996 8.427 6.755 13.669 9.285 7.673 5.812 14.421 13.574 12.195 13.736 6.462 7.618 1.910 8.755 14.928 11.458 8.678 5.917 17.232 6.566 13.769 4.038 4.398 10.159 8.292 7.352 10.864 13.189 15.003 8.102 9.009 12.699 8.101 4.436 4.784 8.421 10.563 12.209 11.118 8.180 3.048 2.703 11.796 4.681 6.717 16.772 8.747 16.448 7.457 7.652 3.109 16.239 7.443 15.486 13.297 14.616 3.495 12.276 5.172 12.019 8.304 6.815 13.569 12.556 11.942 7.568 14.186 4.377 3.796 5.272 15.239 12.698 2.934 13.417 8.663 1.824 15.377 10.500 12.033 8.477 10.009 9.286 11.613 10.436 11.869 10.816 8.551 11.021 9.525 5.610 14.327 8.370 5.901 5.496 13.605 9.935 11.931 16.255 3.273 12.365 4.394 7.426 3.769 10.164 7.491 7.008 3.489 6.793 6.318 7.124 2.216 4.690 10.147 2.994 6.843 5.495 11.349 8.032 2.864 7.620 2.446 15.419 15.307 3.073 5.048 3.793 3.191 7.859 16.590 17.219 5.321 5.287 
29 4.673 5.251 0.931 4.335 5.978 13.512 4.786 2.493 13.508 15.583 10.705 14.529 12.112 9.142 12.191 13.337 10.716 5.675 11.258 2.886 10.138 10.459 4.098 14.931 8.180 4.215 10.352 7.624 0.000 9.840 10.137 13.218 6.064 1.738 5.203 12.506 6.928 8.039 4.574 9.754 1.924 1.243 7.789 1.138 8.118 7.593 8.033 3.712 9.832 1.097 6.671 5.445 8.887 5.743 15.645 5.359 3.673 13.439 8.599 0.486 13.313 5.393 4.952 4.830 11.520 13.479 6.378 10.432 7.346 9.661 10.669 10.316 4.518 11.875 13.977 16.626 8.614 9.154 7.993 9.032 9.668 9.166 3.876 10.550 14.401 13.929 6.811 14.894 3.818 6.930 15.866 8.537 13.255 4.945 6.015 10.259 7.575 11.647 10.764 5.670 9.894 6.685 5.341 11.170 3.039 8.785 14.279 7.841 9.724 5.330 5.592 1.781 10.905 14.552 4.924 6.111 15.401 6.465 5.327 7.100 12.280 2.113 9.780 12.991 6.781 9.454 10.815 8.740 9.492 11.989 7.641 1.191 5.860 7.503 13.022 8.967 11.014 5.353 4.857 13.922 7.050 12.187 6.148 6.654 3.210 11.992 3.912 1.690 8.784 9.366 5.459 14.123 13.716 10.534 6.576 10.230 6.796 10.213 9.467 9.908 12.857 4.673 
30 6.497 11.128 9.483 13.180 7.681 8.349 5.541 12.288 3.761 5.989 3.681 12.059 3.995 18.549 6.658 12.733 5.135 9.817 10.784 12.214 5.639 5.127 13.922 5.288 6.952 5.794 6.255 10.996 9.840 0.000 3.897 11.086 12.174 9.816 14.501 11.131 11.810 6.795 11.916 4.556 8.231 8.612 9.339 10.030 9.896 3.847 2.344 12.400 13.235 9.388 10.023 12.597 15.020 4.933 14.682 4.676 12.779 3.753 9.048 9.873 7.936 10.133 4.888 12.348 15.655 9.047 4.478 1.316 3.756 3.711 12.900 12.324 9.688 15.251 13.227 6.789 17.440 12.250 16.424 3.844 14.101 11.389 5.982 6.848 5.074 4.125 7.507 6.789 7.282 5.682 15.815 4.533 3.422 12.338 7.011 5.149 9.059 14.901 14.636 5.964 7.304 7.323 11.478 2.586 7.132 12.814 4.630 2.395 1.720 14.881 15.413 10.991 1.102 8.337 14.048 5.149 13.169 16.305 4.947 14.841 3.351 8.005 6.678 13.359 9.258 1.188 1.019 13.147 9.483 2.198 14.405 10.914 7.353 2.596 9.517 4.586 13.716 4.961 5.597 12.110 12.467 12.849 4.380 8.002 12.491 10.558 10.024 8.285 9.144 4.153 11.001 4.575 4.358 13.539 14.151 9.878 7.809 4.723 11.774 12.857 13.457 6.497 
31 5.630 9.442 9.471 12.341 5.687 4.623 5.366 12.598 5.020 6.310 0.712 8.162 2.210 17.686 2.906 8.957 1.250 7.865 7.152 12.927 1.822 1.232 14.116 5.851 3.956 6.032 9.999 8.427 10.137 3.897 0.000 7.211 14.142 10.761 13.800 7.327 14.114 10.010 13.447 8.306 8.233 9.089 6.553 10.731 12.821 6.948 2.912 11.595 16.053 9.327 12.545 11.085 12.777 7.160 10.820 5.015 13.639 4.793 12.192 10.351 4.240 12.265 5.876 11.032 12.701 5.215 7.000 5.173 6.715 0.484 9.683 9.112 11.603 12.121 9.415 8.360 16.200 15.074 15.029 1.108 11.386 14.356 6.562 10.581 4.926 6.407 5.128 4.761 6.569 8.594 12.011 1.791 5.301 13.890 9.588 1.279 11.946 11.766 11.695 4.687 10.894 10.111 9.804 6.408 8.275 10.135 7.279 5.296 5.571 14.363 15.292 11.697 3.883 4.988 14.937 7.659 9.272 16.287 6.829 13.261 6.943 8.893 3.027 9.699 11.907 2.769 4.423 15.697 6.142 4.254 12.470 10.946 5.473 5.223 5.622 1.464 10.540 4.839 5.282 8.236 10.319 9.274 6.698 5.659 11.995 6.776 11.700 8.985 5.994 0.871 9.221 7.410 7.468 10.462 12.580 6.378 5.413 0.843 14.752 15.761 9.831 5.630 
32 9.028 9.377 12.301 13.008 7.264 4.009 9.766 15.139 11.510 11.751 7.596 1.312 8.279 17.364 4.975 2.191 6.025 8.007 2.327 16.012 5.451 5.983 16.201 11.640 5.415 10.521 16.949 6.755 13.218 11.086 7.211 0.000 18.795 14.579 14.404 1.003 19.203 16.441 17.601 15.301 11.504 12.709 5.591 14.228 18.758 13.553 9.511 12.516 21.672 12.132 18.038 10.789 10.349 13.095 3.614 10.127 16.825 11.233 18.416 13.631 4.340 17.324 11.162 11.149 8.366 3.033 13.193 12.379 13.254 7.377 5.322 5.018 16.485 7.358 2.403 14.362 15.342 20.755 14.046 7.358 8.076 20.253 11.178 17.506 10.500 13.137 6.473 8.275 9.609 14.873 4.922 6.919 12.024 18.018 15.447 5.940 17.903 7.066 7.630 8.239 17.655 16.120 9.617 13.620 12.922 7.353 14.093 12.024 12.708 15.193 16.663 14.998 11.065 5.401 17.983 13.730 2.296 17.691 12.562 12.241 14.122 13.080 4.587 3.411 17.602 9.919 11.627 20.986 3.790 11.247 10.853 13.430 7.439 11.833 1.948 6.686 6.028 9.616 9.578 1.025 8.866 3.533 12.800 6.566 13.358 1.279 16.278 12.918 4.478 6.981 9.052 14.302 14.475 6.320 11.741 3.085 6.441 6.372 20.643 21.507 3.684 9.028 
33 9.780 11.296 6.955 9.455 11.585 18.308 9.230 5.745 15.843 18.117 14.510 20.100 15.622 12.399 16.751 19.188 15.073 11.695 17.035 4.453 14.772 14.862 6.503 17.404 13.455 8.457 9.120 13.669 6.064 12.174 14.142 18.795 0.000 4.387 9.537 18.194 1.359 6.620 1.687 9.578 7.385 6.166 13.641 4.926 4.272 8.515 11.368 9.129 4.124 7.103 2.837 11.247 14.647 7.272 21.514 9.226 4.024 15.882 5.418 5.579 18.024 2.067 8.280 10.599 17.512 18.498 7.696 12.102 8.499 13.668 16.717 16.346 2.546 17.919 19.829 18.287 12.851 3.780 12.720 13.160 15.679 4.341 7.816 8.957 17.245 15.609 12.335 18.578 9.202 6.797 21.844 12.969 15.339 1.567 5.308 14.706 4.450 17.699 16.796 10.644 7.965 5.312 11.357 12.226 6.007 14.841 15.578 9.779 11.185 9.139 8.162 4.596 13.247 19.053 4.325 7.032 21.055 8.345 7.415 12.431 13.217 5.717 14.796 18.951 3.646 12.383 12.884 2.826 15.226 14.297 13.321 6.569 11.374 9.605 18.266 13.386 17.078 9.571 9.395 19.597 13.057 18.154 7.818 12.314 8.238 17.639 2.531 5.889 14.522 13.580 11.516 15.293 14.723 16.598 12.065 15.960 12.399 14.515 4.457 4.395 18.836 9.780 
34 5.697 6.981 2.581 5.818 7.319 14.510 5.451 2.877 13.567 15.740 11.258 15.891 12.573 10.134 13.076 14.850 11.498 7.308 12.723 2.417 11.033 11.257 4.445 15.058 9.357 4.737 9.282 9.285 1.738 9.816 10.761 14.579 4.387 0.000 6.427 13.924 5.194 6.821 3.024 8.934 3.076 1.875 9.293 0.671 6.488 6.987 8.329 5.286 8.094 2.723 4.986 7.156 10.600 5.192 17.171 5.767 2.971 13.534 7.075 1.259 14.273 3.673 5.075 6.530 13.258 14.575 5.813 10.197 6.799 10.278 12.333 11.959 2.817 13.602 15.491 16.508 9.904 7.421 9.424 9.687 11.403 7.464 4.206 9.403 14.650 13.778 8.110 15.456 4.985 5.956 17.465 9.316 13.225 3.438 4.796 11.073 6.014 13.368 12.496 6.648 8.650 5.377 7.078 10.760 2.685 10.505 14.014 7.595 9.396 6.366 6.183 1.270 10.913 15.432 4.260 5.385 16.807 6.879 4.947 8.700 11.862 1.884 10.846 14.576 5.175 9.636 10.726 7.013 10.928 12.010 9.335 2.588 7.143 7.298 14.219 9.748 12.709 5.931 5.575 15.336 8.787 13.777 5.688 8.032 4.609 13.387 2.178 1.794 10.219 10.065 7.181 13.815 13.350 12.235 8.215 11.666 8.141 10.964 7.755 8.173 14.456 5.697 
35 8.276 5.055 5.166 1.487 8.340 16.024 8.997 3.853 17.954 19.836 14.470 15.616 15.973 4.054 15.108 13.706 13.999 6.597 12.108 5.094 13.192 13.723 3.243 19.243 10.658 8.713 15.548 7.673 5.203 14.501 13.800 14.404 9.537 6.427 0.000 13.480 10.776 13.186 7.860 14.941 6.325 6.356 8.967 5.794 12.780 12.732 12.394 2.205 13.660 5.219 11.189 3.652 6.020 10.891 15.757 9.826 5.558 17.837 13.474 5.462 15.950 9.794 9.752 3.256 9.415 15.682 11.520 15.284 12.464 13.376 10.116 10.032 9.070 10.203 14.286 21.237 3.478 13.226 3.184 12.725 7.922 13.528 8.624 15.729 18.539 18.623 9.122 18.436 7.366 12.131 15.446 12.022 17.822 7.995 11.152 13.502 12.396 10.118 9.062 9.140 15.034 11.779 4.791 16.150 8.214 7.721 19.089 12.774 14.668 0.833 2.516 5.383 15.491 17.341 5.853 11.298 16.214 3.437 10.422 3.329 17.250 7.308 12.398 12.902 11.522 13.882 15.513 12.347 10.729 16.526 4.702 4.018 8.453 12.416 14.904 12.403 10.041 9.596 8.975 14.796 5.788 12.133 11.253 8.699 2.051 13.131 8.317 6.867 10.134 12.940 5.377 18.976 18.626 9.513 3.308 11.362 8.936 13.604 13.753 13.900 12.668 8.276 
36 8.480 8.477 11.582 12.101 6.613 4.703 9.306 14.349 11.875 12.286 7.788 2.138 8.627 16.385 5.408 1.645 6.212 7.162 1.371 15.262 5.515 6.127 15.362 12.125 4.988 10.041 16.819 5.812 12.506 11.131 7.327 1.003 18.194 13.924 13.480 0.000 18.658 16.162 16.948 15.201 10.849 12.064 4.777 13.543 18.356 13.348 9.394 11.631 21.192 11.413 17.565 9.851 9.346 12.761 3.637 9.746 16.076 11.604 18.074 12.933 4.985 16.791 10.770 10.230 7.410 3.774 12.904 12.440 13.039 7.429 4.329 4.016 15.936 6.424 2.096 14.848 14.353 20.292 13.057 7.322 7.075 19.833 10.693 17.363 10.992 13.465 5.865 8.923 8.991 14.577 4.687 6.787 12.344 17.358 15.064 6.049 17.512 6.122 6.649 7.757 17.455 15.756 8.704 13.698 12.397 6.354 14.404 11.874 12.699 14.276 15.770 14.282 11.209 6.166 17.211 13.409 2.896 16.793 12.203 11.259 14.270 12.494 4.480 2.659 17.166 9.948 11.745 20.458 3.015 11.484 9.861 12.657 6.820 11.657 2.635 6.611 5.054 9.212 9.112 1.416 7.894 2.633 12.501 5.893 12.494 0.604 15.691 12.305 3.722 6.981 8.152 14.591 14.723 5.330 10.768 2.280 5.795 6.485 20.219 21.051 2.897 8.480 
37 10.182 12.175 7.767 10.600 12.095 18.434 9.490 6.944 15.383 17.663 14.422 20.496 15.437 13.736 16.825 19.737 15.118 12.427 17.554 5.682 14.901 14.924 7.809 16.947 13.808 8.719 8.148 14.421 6.928 11.810 14.114 19.203 1.359 5.194 10.776 18.658 0.000 5.762 2.933 8.794 8.008 6.813 14.232 5.805 3.061 8.027 11.261 10.219 2.941 7.900 1.896 12.265 15.694 7.035 22.065 9.350 5.325 15.445 4.264 6.443 18.127 1.893 8.350 11.623 18.446 18.694 7.367 11.596 8.065 13.652 17.464 17.064 2.722 18.795 20.376 17.646 14.133 2.460 13.953 13.187 16.595 2.983 8.063 7.925 16.874 15.016 12.798 18.389 9.707 6.224 22.482 13.082 14.835 2.896 4.804 14.783 3.406 18.559 17.690 10.977 6.913 4.624 12.268 11.588 6.285 15.695 14.908 9.434 10.669 10.416 9.495 5.647 12.850 19.080 5.683 6.682 21.484 9.699 7.290 13.573 12.527 6.194 15.041 19.582 2.747 12.145 12.439 1.835 15.739 13.865 14.388 7.583 11.854 9.306 18.544 13.485 17.875 9.758 9.669 20.045 13.977 18.796 7.557 12.831 9.370 18.088 3.072 6.450 15.044 13.620 12.374 14.602 14.011 17.409 13.172 16.464 12.892 14.557 3.101 3.125 19.486 10.182 
38 8.340 12.234 8.376 12.368 10.389 14.624 7.193 9.673 10.000 12.252 10.095 17.624 10.750 16.955 12.912 17.554 11.203 11.711 15.362 8.893 11.309 11.083 11.152 11.542 11.208 6.641 2.584 13.574 8.039 6.795 10.010 16.441 6.620 6.821 13.186 16.162 5.762 0.000 7.175 3.046 7.709 7.058 12.636 7.413 3.201 3.070 7.153 11.708 6.527 8.406 3.873 13.062 16.342 3.479 19.787 6.514 9.063 10.108 2.253 7.731 14.249 4.683 5.573 12.538 18.252 15.128 3.258 6.226 3.297 9.626 16.339 15.823 4.808 18.255 18.150 11.963 16.638 5.557 16.027 9.362 16.417 4.628 6.134 2.599 11.650 9.408 10.790 13.585 8.421 1.599 20.580 9.590 9.377 7.474 2.034 11.007 2.463 17.949 17.318 8.679 1.855 1.490 12.476 5.966 5.302 15.250 9.210 4.727 5.320 13.180 12.935 8.025 7.690 14.909 10.041 2.809 18.710 13.519 4.097 15.005 6.826 6.046 11.882 17.777 3.021 7.491 7.175 6.674 13.649 8.581 15.266 9.189 10.052 4.789 15.292 9.899 16.976 7.086 7.387 17.411 14.039 17.083 3.665 11.057 11.244 15.558 5.515 6.506 13.055 9.800 12.293 8.888 8.284 16.619 14.415 14.280 11.003 10.669 5.003 6.107 17.771 8.340 
39 8.673 9.737 5.494 7.772 10.342 17.406 8.291 4.059 15.658 17.905 13.881 18.912 15.095 10.838 15.915 17.861 14.284 10.248 15.744 2.769 13.893 14.056 4.883 17.201 12.350 7.536 9.755 12.195 4.574 11.916 13.447 17.601 1.687 3.024 7.860 16.948 2.933 7.175 0.000 9.932 6.100 4.892 12.303 3.455 5.438 8.503 10.807 7.461 5.802 5.652 3.833 9.606 12.989 6.995 20.179 8.442 2.400 15.667 6.446 4.101 17.148 2.561 7.588 8.956 15.904 17.519 7.516 12.027 8.421 12.965 15.236 14.889 2.421 16.346 18.502 18.324 11.200 5.393 11.041 12.413 14.085 5.823 6.933 9.688 16.934 15.605 11.130 18.032 7.998 6.970 20.436 12.128 15.217 0.443 5.496 13.885 5.379 16.136 15.212 9.596 8.751 5.727 9.777 12.325 5.173 13.289 15.679 9.548 11.140 7.484 6.594 2.976 13.013 18.253 2.976 6.910 19.831 6.875 6.993 10.747 13.373 4.662 13.793 17.555 4.479 11.964 12.718 4.513 13.951 14.094 11.656 4.951 10.163 9.320 17.204 12.555 15.559 8.706 8.436 18.360 11.467 16.753 7.547 11.056 6.558 16.411 1.902 4.725 13.242 12.815 9.972 15.425 14.890 15.069 10.388 14.689 11.165 13.736 5.994 6.045 17.426 8.673 
40 8.503 12.982 9.827 13.904 10.343 12.869 7.289 11.794 7.198 9.392 8.199 16.371 8.512 18.893 11.162 16.727 9.556 12.098 14.627 11.239 9.896 9.500 13.379 8.695 10.504 7.018 1.701 13.736 9.754 4.556 8.306 15.301 9.578 8.934 14.941 15.201 8.794 3.046 9.932 0.000 8.852 8.586 12.439 9.416 6.188 2.345 5.807 13.172 9.448 9.807 6.899 14.109 17.126 4.083 18.825 6.392 11.551 7.342 5.092 9.564 12.463 7.567 5.782 13.679 18.520 13.519 3.483 3.608 2.674 8.021 16.182 15.626 7.512 18.337 17.274 8.932 18.279 8.504 17.500 7.949 16.774 7.511 6.747 2.293 8.941 6.430 10.511 11.150 8.905 3.021 19.816 8.415 6.523 10.275 4.442 9.480 5.501 18.005 17.530 8.489 2.833 4.271 13.280 3.030 6.727 15.525 6.176 3.372 2.849 15.078 15.107 10.201 5.200 12.891 12.650 3.644 17.481 15.809 4.630 16.233 3.798 7.641 10.737 17.165 6.047 5.554 4.609 9.700 13.078 5.911 16.216 10.945 9.987 3.651 13.887 8.617 16.916 6.944 7.450 16.314 14.655 16.554 3.826 10.897 12.908 14.604 8.126 8.075 12.588 8.344 12.964 5.848 5.240 16.635 15.587 13.610 10.777 9.082 7.859 8.982 17.212 8.503 
