param n := 84;
param m := 7;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
89 10.418 2.592 8.481 9.702 5.268 19.811 11.421 12.707 11.929 6.711 7.556 9.706 12.241 12.159 17.319 6.493 23.583 12.780 15.113 11.246 13.586 15.930 1.542 6.931 11.211 14.427 15.197 8.342 3.771 19.726 13.313 15.494 3.643 2.263 15.523 14.996 13.735 5.169 12.810 6.650 19.473 12.814 2.285 8.485 6.203 18.368 17.084 7.065 15.196 10.835 4.139 11.998 6.612 18.658 14.892 14.233 10.332 18.232 16.549 16.567 15.973 12.666 16.375 17.383 10.106 19.548 15.146 14.165 19.186 17.260 17.208 17.073 18.300 10.384 19.221 9.199 17.659 3.712 6.272 10.499 4.393 13.051 3.870 16.622 4.835 4.152 5.267 11.744 0.000 18.432 18.370 10.153 11.744 7.411 17.834 5.311 18.663 11.698 10.975 16.150 7.341 10.005 17.389 11.256 1.911 6.671 14.607 14.956 6.012 19.321 18.686 23.207 14.086 11.835 17.733 15.159 13.345 15.286 21.475 16.044 3.530 19.571 10.501 17.465 4.818 13.451 22.728 3.074 10.384 6.059 18.859 9.185 9.330 15.024 15.209 8.755 14.598 10.234 8.914 6.789 17.042 15.602 8.300 14.099 15.598 16.932 6.136 17.811 17.287 19.537 4.694 1.901 4.262 19.182 11.738 16.092 20.461 22.689 15.871 12.063 7.923 12.579 8.326 10.284 20.771 18.360 17.490 13.274 14.560 10.418 
90 8.058 15.845 11.359 9.800 17.875 5.704 9.679 8.429 7.984 15.658 12.181 13.406 15.233 6.495 6.138 11.939 5.166 5.652 15.453 14.179 5.067 11.772 18.345 15.155 7.921 12.590 3.252 11.749 17.006 2.654 13.975 12.658 15.596 16.191 13.091 8.549 11.997 13.826 8.096 15.083 3.306 15.619 16.880 10.731 16.561 10.106 12.357 13.137 14.877 11.179 14.506 11.019 12.098 2.376 6.708 5.412 8.874 13.791 5.836 3.782 15.618 9.967 8.941 2.728 10.959 1.216 7.449 4.851 0.761 1.696 14.939 8.200 4.448 12.770 3.342 9.993 2.215 16.688 13.056 8.007 18.067 6.685 14.562 3.272 14.035 14.282 13.283 11.815 18.432 0.000 0.240 8.853 12.240 13.491 1.542 13.928 2.386 15.833 12.656 11.556 15.938 14.063 15.636 7.934 17.035 15.938 6.939 5.010 12.544 4.648 3.653 4.820 12.600 12.362 1.267 14.693 7.169 7.306 3.696 5.021 14.913 1.551 7.933 3.319 14.327 13.332 4.687 17.541 15.651 15.153 6.180 15.697 14.203 12.533 7.819 13.993 10.290 10.378 9.540 14.323 2.859 10.469 15.788 10.865 4.199 11.353 17.758 10.269 5.452 2.124 15.152 19.224 16.536 3.753 8.987 6.265 2.552 4.466 13.870 7.357 12.901 9.241 10.807 14.988 4.533 3.785 7.060 5.217 14.020 8.058 
91 8.016 15.781 11.227 9.667 17.882 5.941 9.504 8.519 7.823 15.519 12.057 13.235 15.033 6.487 5.899 11.879 5.214 5.591 15.598 13.989 5.069 11.939 18.303 15.014 7.938 12.733 3.176 11.614 16.991 2.478 14.099 12.431 15.567 16.134 12.865 8.326 12.129 13.732 8.184 15.104 3.098 15.415 16.841 10.613 16.580 10.312 12.538 13.010 14.655 11.253 14.427 11.116 12.009 2.610 6.494 5.491 8.888 13.981 6.014 3.940 15.392 9.769 8.706 2.911 11.013 1.380 7.598 4.896 0.884 1.494 15.112 8.391 4.210 12.845 3.124 9.872 2.407 16.585 13.044 7.924 18.063 6.748 14.500 3.421 13.945 14.219 13.206 11.623 18.370 0.240 0.000 8.734 12.338 13.354 1.306 13.827 2.620 15.639 12.741 11.727 15.790 14.135 15.808 7.955 16.957 15.798 6.728 5.116 12.465 4.423 3.421 4.853 12.384 12.167 1.431 14.470 7.259 7.457 3.611 5.176 14.848 1.763 7.877 3.080 14.303 13.120 4.647 17.519 15.731 15.165 5.944 15.528 14.265 12.309 7.595 13.832 10.069 10.220 9.469 14.189 2.632 10.632 15.629 10.648 3.998 11.535 17.777 10.466 5.213 2.358 15.139 19.184 16.527 3.530 9.056 6.035 2.752 4.454 14.031 7.396 12.928 9.338 10.693 14.807 4.770 3.548 7.260 5.190 14.162 8.016 
92 2.986 7.612 2.579 1.133 11.345 12.105 2.819 7.556 2.002 6.902 3.335 5.418 8.265 4.285 7.312 4.116 13.820 3.661 14.533 6.882 5.107 12.626 10.468 6.414 4.945 12.158 5.676 3.000 9.900 9.694 12.421 8.336 8.197 8.075 8.622 5.709 11.263 5.140 7.358 9.330 9.364 8.852 9.139 1.881 10.552 13.301 13.762 4.304 9.577 8.375 6.025 9.195 3.542 9.812 4.948 6.655 5.004 15.354 9.487 8.375 10.520 4.299 7.165 8.730 7.495 10.055 9.188 5.987 9.609 7.419 15.436 11.274 8.149 9.510 9.103 1.142 8.800 7.891 6.560 1.598 11.171 6.254 6.434 8.163 5.409 6.146 4.899 5.075 10.153 8.853 8.734 0.000 10.032 4.737 7.946 5.169 9.820 8.526 9.832 12.639 7.281 10.404 15.977 5.052 8.510 7.181 4.706 7.278 4.169 9.170 8.545 13.403 7.317 5.616 8.503 9.430 7.114 9.222 11.469 8.522 6.692 10.235 2.516 7.345 7.210 7.427 12.748 10.174 11.957 9.064 8.820 7.483 10.102 7.927 5.627 5.645 6.234 2.420 2.098 5.527 6.987 11.551 7.331 6.166 5.476 13.045 11.608 13.007 7.194 10.434 8.260 11.354 9.621 9.041 7.051 6.102 11.224 12.780 13.945 5.571 7.798 8.160 1.972 7.193 12.283 8.213 10.969 4.500 13.231 2.986 
93 7.200 10.047 11.363 10.859 8.013 10.282 12.850 3.830 11.614 14.164 11.294 14.637 17.825 7.063 15.359 8.021 16.778 8.661 4.519 16.404 7.902 4.202 10.681 13.900 5.533 2.727 10.159 11.701 8.349 14.679 2.390 18.353 8.126 9.931 18.650 15.197 1.991 10.543 4.171 5.303 14.994 18.461 9.466 10.401 6.441 7.005 5.340 11.959 19.559 1.658 10.111 1.222 9.529 10.976 13.707 6.871 5.095 6.546 7.272 8.678 20.506 14.305 16.527 9.825 2.583 12.840 5.330 7.631 12.772 12.156 5.868 6.406 14.978 1.381 14.875 10.342 10.326 12.773 5.926 8.638 8.688 5.739 9.195 9.086 10.393 9.106 9.380 15.010 11.744 12.240 12.338 10.032 0.000 12.714 12.696 10.936 10.973 17.851 0.815 4.445 14.864 2.330 6.262 5.444 11.626 14.367 13.619 7.232 9.166 15.772 14.736 16.589 17.345 15.506 11.029 19.420 5.088 5.510 15.936 7.529 9.567 12.519 7.712 13.579 7.144 17.391 16.847 9.137 3.583 5.810 16.458 16.016 2.855 17.953 14.839 14.360 16.128 12.286 8.129 12.997 12.846 4.126 15.448 16.155 12.327 5.264 7.425 6.387 14.876 12.045 7.050 11.276 7.760 15.116 3.523 14.460 12.992 16.522 4.382 5.484 3.903 3.000 10.260 16.290 12.011 14.594 7.335 8.250 3.329 7.200 
94 7.025 5.512 2.159 3.699 10.732 16.771 4.468 11.340 5.663 2.172 1.573 2.451 5.534 8.725 10.621 4.727 18.302 8.377 17.138 4.238 9.761 16.127 8.357 1.678 8.836 15.254 10.383 1.748 8.942 13.995 15.003 8.114 7.307 6.075 8.175 7.881 14.368 2.816 11.235 9.891 13.515 6.180 7.503 3.003 10.597 17.397 17.326 0.758 8.122 11.152 3.926 12.229 3.188 14.548 8.252 11.168 8.465 18.835 13.983 13.060 8.992 5.427 9.162 13.462 10.186 14.704 13.373 10.612 14.237 11.964 18.534 15.506 11.998 11.763 13.235 3.624 13.537 4.042 7.359 6.062 10.202 10.509 4.997 12.876 3.165 4.829 3.756 4.333 7.411 13.491 13.354 4.737 12.714 0.000 12.445 2.452 14.556 5.324 12.248 16.212 2.569 12.228 18.969 8.934 5.502 2.452 7.940 11.841 3.654 12.988 12.597 17.863 6.716 4.444 13.221 8.050 11.248 13.440 15.769 13.091 4.948 14.920 6.727 11.531 7.032 6.174 17.059 8.833 13.466 9.391 12.152 3.304 11.714 7.641 8.235 1.751 7.245 3.367 5.236 0.868 11.331 15.249 2.829 6.707 9.739 16.765 11.317 17.015 10.757 15.153 7.987 9.119 8.950 13.079 10.589 9.434 15.920 17.165 17.025 9.646 9.340 11.725 3.019 3.712 17.018 12.236 15.381 9.188 16.043 7.025 
95 7.654 15.243 10.355 8.799 17.714 7.176 8.429 8.869 6.826 14.594 11.223 12.164 13.835 6.333 4.604 11.375 5.877 5.173 16.212 12.830 5.020 12.695 17.871 14.085 7.898 13.345 2.809 10.724 16.708 2.058 14.598 11.137 15.210 15.628 11.571 7.046 12.682 13.040 8.527 15.022 2.310 14.198 16.428 9.821 16.483 11.310 13.378 12.153 13.373 11.483 13.809 11.480 11.349 3.841 5.246 5.840 8.810 14.869 6.880 4.748 14.101 8.585 7.401 3.879 11.137 2.586 8.281 5.079 2.059 0.599 15.894 9.312 3.001 13.072 2.229 9.067 3.434 15.837 12.796 7.335 17.831 6.981 13.977 4.204 13.278 13.690 12.606 10.460 17.834 1.542 1.306 7.946 12.696 12.445 0.000 13.102 3.852 14.463 13.027 12.506 14.823 14.344 16.583 7.931 16.338 14.871 5.494 5.614 11.858 3.384 2.320 5.457 11.120 10.992 2.434 13.188 7.621 8.158 3.679 5.933 14.305 3.043 7.437 1.781 13.978 11.877 4.900 17.190 15.971 15.030 4.754 14.463 14.413 11.023 6.312 12.810 8.793 9.223 8.927 13.295 1.350 11.376 14.610 9.386 2.836 12.385 17.674 11.415 3.917 3.664 14.868 18.759 16.273 2.555 9.285 4.736 4.001 4.861 14.740 7.482 12.890 9.715 9.918 13.691 6.075 2.368 8.242 4.972 14.763 7.654 
96 6.455 3.126 3.178 4.508 8.281 16.408 6.110 10.202 6.744 3.240 2.245 4.902 7.945 8.288 12.080 3.029 18.965 8.401 15.222 6.682 9.556 14.649 6.053 3.038 7.944 13.586 10.691 3.032 6.491 14.861 13.119 10.469 4.859 3.687 10.559 9.685 12.728 0.412 10.165 7.572 14.508 8.584 5.087 3.336 8.186 16.300 15.860 1.876 10.573 9.481 1.478 10.628 1.935 14.603 9.651 10.676 7.344 17.296 13.375 12.815 11.444 7.372 11.067 13.410 8.531 15.110 12.451 10.314 14.689 12.563 16.804 14.568 13.191 9.852 14.242 4.090 13.578 2.766 5.227 5.970 7.755 9.774 2.552 12.732 0.718 2.402 1.564 6.619 5.311 13.928 13.827 5.169 10.936 2.452 13.102 0.000 14.610 7.658 10.380 14.775 3.963 10.155 17.184 8.026 3.484 3.433 9.357 11.394 1.876 14.208 13.660 18.555 9.089 6.809 13.440 10.499 10.371 12.547 16.637 12.614 2.498 15.234 6.325 12.489 4.676 8.601 17.917 6.402 11.274 7.042 13.624 5.382 9.594 9.995 9.907 4.151 9.340 4.923 4.628 2.268 12.154 13.912 4.665 8.885 10.626 15.406 8.874 15.854 12.095 15.344 5.584 6.865 6.501 14.156 9.340 10.856 16.196 17.946 15.311 8.818 7.300 10.431 3.211 6.057 16.955 13.318 14.634 9.086 14.230 6.455 
97 8.299 16.123 12.397 10.880 17.422 3.326 11.182 7.335 9.386 16.721 13.122 14.825 16.955 6.508 8.439 12.248 5.804 6.234 13.705 15.803 5.106 9.858 18.379 16.234 7.587 10.888 4.266 12.814 16.781 4.897 12.432 14.736 15.535 16.400 15.165 10.598 10.404 14.445 7.036 14.525 5.642 17.391 16.900 11.633 16.001 7.874 10.311 14.102 16.885 10.170 14.964 9.779 12.699 0.011 8.686 4.632 8.540 11.667 3.940 2.350 17.669 11.713 11.142 1.300 10.149 2.152 5.793 4.504 2.376 3.797 12.948 6.106 6.824 11.717 5.705 10.945 1.032 17.366 12.855 8.659 17.729 5.958 14.838 2.099 14.601 14.573 13.737 13.481 18.663 2.386 2.620 9.820 10.973 14.556 3.852 14.610 0.000 17.488 11.504 9.611 17.088 13.011 13.649 7.569 17.451 17.001 8.876 3.998 13.030 7.026 6.040 5.629 14.547 14.049 1.572 16.701 6.145 5.627 5.449 3.445 15.218 1.659 8.322 5.620 14.234 15.205 6.077 17.391 14.513 14.690 8.563 17.074 13.255 14.572 9.885 15.295 12.302 11.698 10.019 15.341 5.054 8.598 17.058 12.821 6.111 9.305 17.191 8.098 7.750 1.072 14.938 19.231 16.264 6.126 8.081 8.426 2.031 5.667 11.997 6.838 12.319 8.052 11.673 16.497 2.525 6.165 4.899 5.526 12.311 8.299 
98 11.423 10.433 6.524 7.429 15.824 20.245 6.344 15.987 8.169 5.006 6.578 3.228 0.863 12.802 11.033 9.989 19.880 11.923 22.332 1.696 13.452 20.979 12.960 4.880 13.378 20.283 13.252 6.160 14.002 15.437 20.188 5.282 12.469 10.970 5.053 7.845 19.386 8.056 15.819 15.202 14.718 1.180 12.413 7.518 15.839 21.827 22.150 6.065 3.857 16.240 9.063 17.249 8.436 17.479 9.292 15.111 13.229 23.713 17.918 16.546 4.437 5.878 8.440 16.634 15.281 17.011 17.715 14.350 16.491 14.145 23.585 19.796 12.899 16.987 14.436 7.769 16.557 7.989 12.678 10.120 15.201 14.780 10.187 16.227 8.372 10.058 9.071 4.021 11.698 15.833 15.639 8.526 17.851 5.324 14.463 7.658 17.488 0.000 17.445 21.025 4.358 17.519 24.060 13.483 9.891 5.028 9.012 15.683 8.965 13.706 13.735 19.405 4.178 3.472 15.969 3.892 15.634 17.747 17.065 16.899 10.063 17.378 10.999 13.032 12.323 3.185 18.292 13.766 18.785 14.688 12.306 2.514 17.021 4.953 8.522 3.577 6.271 6.139 9.903 5.408 13.143 19.982 3.399 5.538 11.645 21.492 16.477 21.525 11.469 17.815 13.241 13.576 14.091 14.135 15.365 10.156 18.385 18.558 22.073 14.070 14.633 16.504 7.637 1.612 20.012 13.372 19.440 12.803 21.174 11.423 
99 7.103 9.343 10.999 10.598 7.200 10.972 12.647 4.231 11.501 13.618 10.870 14.247 17.453 7.176 15.477 7.528 17.301 8.763 4.891 16.036 8.134 5.000 9.888 13.374 5.584 3.457 10.416 11.319 7.546 15.037 2.755 18.168 7.372 9.204 18.451 15.145 2.780 9.981 4.561 4.494 15.309 18.095 8.693 10.060 5.627 7.817 6.121 11.491 19.290 1.604 9.489 1.756 9.061 11.506 13.729 7.251 5.020 7.274 7.894 9.182 20.236 14.127 16.505 10.322 2.346 13.311 5.968 7.947 13.217 12.472 6.473 7.163 15.198 0.592 15.177 10.057 10.811 12.118 5.278 8.511 7.873 6.046 8.538 9.563 9.811 8.465 8.818 14.736 10.975 12.656 12.741 9.832 0.815 12.248 13.027 10.380 11.504 17.445 0.000 5.250 14.329 1.583 6.812 5.505 10.913 13.813 13.622 7.672 8.653 16.023 15.004 17.096 17.117 15.216 11.468 19.156 5.488 6.148 16.350 8.072 8.900 13.016 7.611 13.820 6.433 17.119 17.298 8.334 3.012 5.010 16.629 15.540 2.056 17.757 14.823 13.922 15.998 12.017 7.859 12.488 13.098 4.938 14.944 15.988 12.486 6.074 6.620 7.200 15.021 12.575 6.285 10.473 6.957 15.399 3.750 14.534 13.532 16.993 5.021 5.663 3.208 3.456 9.909 15.868 12.651 14.844 8.052 8.427 3.855 7.103 
100 9.658 14.319 14.530 13.660 12.383 7.659 15.327 5.085 13.761 17.915 14.683 17.808 20.858 8.669 16.204 11.753 15.114 10.087 4.320 19.448 8.789 0.334 15.121 17.586 7.694 2.115 10.620 14.922 12.794 14.205 3.943 20.570 12.514 14.255 20.923 16.893 2.486 14.411 5.307 9.744 14.758 21.463 13.881 13.527 10.825 2.946 1.125 15.485 22.128 5.421 14.163 4.231 13.128 9.617 15.122 7.143 7.805 2.721 5.730 7.795 23.059 16.611 18.033 8.834 6.306 11.742 4.271 8.111 11.860 12.092 3.390 3.586 15.288 5.826 14.721 13.264 9.357 16.890 10.130 11.061 13.096 6.707 13.356 8.329 14.322 13.228 13.274 17.703 16.150 11.556 11.727 12.639 4.445 16.212 12.506 14.775 9.611 21.025 5.250 0.000 18.568 6.583 4.082 7.588 15.908 18.144 15.125 7.056 12.918 15.868 14.793 15.046 19.778 18.252 10.296 21.970 5.775 4.372 15.041 6.578 13.748 11.269 10.124 13.854 11.456 20.017 15.671 13.582 7.274 10.255 16.971 19.486 7.201 20.228 16.381 17.718 18.155 15.050 11.132 16.639 13.106 1.177 19.030 18.348 13.129 0.853 11.732 2.319 15.603 10.602 11.459 15.721 12.205 15.061 5.663 15.573 11.403 15.230 2.428 7.127 8.240 4.522 13.425 19.551 9.705 14.759 4.827 9.366 3.165 9.658 
101 9.570 6.254 4.706 6.208 11.662 19.340 6.533 13.794 7.997 0.748 4.120 3.156 4.939 11.289 12.554 6.862 20.637 10.934 19.182 4.141 12.329 18.463 8.627 0.982 11.340 17.483 12.884 4.281 9.838 16.266 17.074 8.690 8.427 6.762 8.620 9.564 16.613 4.371 13.708 11.418 15.723 5.487 8.182 5.572 11.854 19.879 19.670 3.178 7.976 13.368 5.130 14.491 5.440 17.080 10.299 13.733 10.906 21.145 16.544 15.626 8.694 7.089 10.663 16.012 12.408 17.154 15.888 13.181 16.674 14.369 20.727 18.023 14.104 13.807 15.439 6.184 16.074 3.634 9.186 8.631 10.983 13.048 6.258 15.436 4.594 6.196 5.524 5.484 7.341 15.938 15.790 7.281 14.864 2.569 14.823 3.963 17.088 4.358 14.329 18.568 0.000 14.114 21.122 11.434 5.554 0.680 9.984 14.409 5.704 15.060 14.776 20.188 7.307 5.313 15.726 7.962 13.766 15.961 18.024 15.659 6.049 17.394 9.287 13.784 8.521 6.493 19.310 9.529 15.195 10.857 14.041 1.845 13.545 8.249 10.045 2.199 8.538 5.605 7.756 1.942 13.652 17.646 0.959 7.877 12.055 19.156 12.370 19.478 12.784 17.656 9.321 9.223 9.995 15.244 13.003 11.427 18.400 19.453 19.227 12.167 11.262 14.127 5.584 3.024 19.563 14.408 17.929 11.752 18.172 9.570 
102 7.909 8.667 11.228 11.043 5.804 12.554 13.175 5.689 12.204 13.381 10.965 14.382 17.605 8.283 16.512 7.531 18.795 9.830 5.210 16.205 9.373 6.302 8.794 13.191 6.651 4.600 11.662 11.504 6.393 16.376 3.308 18.692 6.525 8.444 18.947 15.921 4.105 9.745 6.005 3.360 16.601 18.253 7.729 10.350 4.258 9.284 7.338 11.473 19.644 2.884 9.088 3.328 9.084 13.013 14.629 8.652 5.933 8.304 9.459 10.675 20.587 14.690 17.321 11.806 3.271 14.768 7.541 9.281 14.649 13.776 7.204 8.732 16.373 1.298 16.454 10.461 12.285 11.577 4.928 9.235 6.543 7.393 8.045 11.035 9.525 8.024 8.604 15.111 10.005 14.063 14.135 10.404 2.330 12.228 14.344 10.155 13.011 17.519 1.583 6.583 14.114 0.000 7.410 6.586 10.185 13.551 14.496 9.122 8.574 17.236 16.239 18.577 17.566 15.555 12.901 19.521 6.926 7.720 17.747 9.594 8.368 14.495 8.399 15.027 5.801 17.479 18.729 7.182 1.655 3.946 17.733 15.465 0.675 18.263 15.659 13.952 16.634 12.429 8.341 12.359 14.322 6.414 14.804 16.558 13.594 7.429 5.155 8.657 16.096 14.079 5.413 9.297 5.824 16.652 5.080 15.510 15.042 18.443 5.883 6.884 2.888 4.965 10.183 15.917 14.219 16.058 9.634 9.596 4.556 7.909 
103 13.015 16.044 17.544 16.903 12.759 11.425 18.760 8.653 17.329 20.417 17.529 20.835 23.994 12.339 20.183 14.282 19.024 13.853 2.352 22.572 12.669 3.889 16.114 20.160 11.117 3.818 14.618 17.899 13.699 18.286 4.135 24.159 13.934 15.845 24.489 20.660 4.715 16.787 8.940 10.742 18.839 24.623 15.125 16.564 11.371 6.217 3.366 18.215 25.553 7.827 16.295 6.824 15.787 13.656 18.961 11.106 10.977 2.469 9.804 11.877 26.495 20.136 21.867 12.911 8.791 15.792 8.320 12.062 15.926 16.161 0.701 7.556 19.339 7.362 18.800 16.431 13.433 18.893 12.077 14.465 13.609 10.491 15.321 12.411 16.622 15.261 15.623 21.038 17.389 15.636 15.808 15.977 6.262 18.969 16.583 17.184 13.649 24.060 6.812 4.082 21.122 7.410 0.000 11.013 17.582 20.616 18.937 11.085 15.427 19.938 18.863 18.988 23.263 21.560 14.377 25.404 9.581 8.433 19.093 10.659 15.671 15.305 13.515 17.902 13.146 23.402 19.682 14.475 7.163 11.341 21.005 22.272 8.078 23.790 20.193 20.598 21.810 18.326 14.223 19.259 17.152 5.210 21.709 21.935 17.094 4.360 11.949 5.764 19.600 14.616 12.822 16.530 13.157 19.138 8.955 19.493 15.380 19.223 2.038 10.721 9.987 7.907 16.433 22.515 13.515 18.821 8.789 13.203 2.957 13.015 
104 2.071 8.808 7.060 6.080 9.957 8.594 7.774 2.510 6.321 10.861 7.363 10.288 13.283 1.697 9.974 5.161 13.001 3.262 9.771 11.881 2.917 7.575 10.850 10.463 0.107 7.210 5.159 7.473 9.216 9.988 7.752 13.148 7.985 9.009 13.476 9.787 6.331 7.745 2.339 7.149 10.118 13.883 9.373 6.062 8.626 8.466 8.711 8.261 14.582 3.902 7.936 4.399 6.140 7.566 8.263 2.993 0.972 10.302 5.410 5.350 15.519 9.124 11.094 6.268 3.315 8.857 4.459 3.135 8.617 7.343 10.444 6.592 9.790 5.392 9.951 5.716 6.624 10.595 5.287 3.483 10.199 1.813 7.559 5.475 7.786 7.323 6.780 10.121 11.256 7.934 7.955 5.052 5.444 8.934 7.931 8.026 7.569 13.483 5.505 7.588 11.434 6.586 11.013 0.000 10.265 11.118 8.178 3.707 6.193 10.667 9.690 12.703 12.263 10.667 6.943 14.428 2.350 4.541 11.501 4.797 7.961 8.733 2.539 8.460 6.680 12.452 12.599 9.823 8.241 7.227 11.155 12.109 6.560 12.777 9.405 10.294 10.822 7.463 3.701 9.497 7.771 6.510 11.756 10.925 7.012 8.013 9.824 8.102 9.530 8.536 7.370 11.688 8.708 10.119 2.065 9.033 9.503 12.400 8.975 0.819 4.978 3.125 5.987 12.052 9.532 9.493 6.609 3.030 8.392 2.071 
105 9.152 1.589 6.661 7.959 6.361 18.858 9.581 12.003 10.197 4.886 5.721 7.799 10.399 10.958 15.557 5.208 22.151 11.399 15.390 9.364 12.345 15.718 3.073 5.066 10.206 14.352 13.784 6.493 4.602 18.173 13.451 13.583 3.688 1.743 13.615 13.147 13.588 3.401 12.058 6.962 17.871 10.985 2.863 6.758 6.918 17.899 16.907 5.176 13.321 10.494 2.531 11.684 4.996 17.445 13.128 13.174 9.401 18.171 15.657 15.458 14.112 10.790 14.511 16.195 9.663 18.183 14.413 12.997 17.795 15.777 17.327 16.431 16.621 10.326 17.612 7.495 16.430 1.943 5.783 9.034 5.585 12.078 2.718 15.461 3.104 2.942 3.752 9.834 1.911 17.035 16.957 8.510 11.626 5.502 16.338 3.484 17.451 9.891 10.913 15.908 5.554 10.185 17.582 10.265 0.000 4.875 12.836 13.903 4.492 17.641 17.052 21.759 12.176 9.924 16.421 13.279 12.485 14.539 19.938 15.052 2.310 18.248 9.162 15.854 4.482 11.549 21.206 4.126 10.849 6.350 17.101 7.382 9.528 13.113 13.386 6.857 12.704 8.394 7.502 4.881 15.472 15.238 6.504 12.196 13.985 16.644 7.159 17.377 15.558 18.273 4.790 3.707 4.921 17.549 11.051 14.332 19.171 21.199 15.918 11.084 7.723 11.999 6.613 8.436 19.663 16.717 16.724 11.970 14.670 9.152 
106 9.311 5.588 4.607 6.151 10.992 19.161 6.703 13.434 8.061 0.280 3.914 3.562 5.588 11.067 12.799 6.402 20.714 10.805 18.648 4.724 12.161 18.030 7.948 0.786 11.026 17.007 12.834 4.200 9.170 16.376 16.549 9.229 7.778 6.091 9.178 9.875 16.144 3.832 13.362 10.802 15.863 6.148 7.507 5.399 11.206 19.532 19.239 2.937 8.604 12.897 4.518 14.033 5.041 16.993 10.497 13.510 10.547 20.697 16.303 15.464 9.339 7.389 11.027 15.896 11.942 17.152 15.577 12.998 16.681 14.399 20.234 17.710 14.287 13.282 15.581 6.058 15.980 2.961 8.629 8.454 10.308 12.772 5.637 15.296 4.027 5.590 4.995 5.882 6.671 15.938 15.798 7.181 14.367 2.452 14.871 3.433 17.001 5.028 13.813 18.144 0.680 13.551 20.616 11.118 4.875 0.000 10.182 14.198 5.236 15.258 14.929 20.271 7.833 5.765 15.672 8.584 13.461 15.657 18.144 15.445 5.413 17.371 9.057 13.901 7.912 7.054 19.433 8.852 14.601 10.234 14.303 2.514 12.972 8.780 10.321 2.559 8.940 5.700 7.475 1.672 13.734 17.244 1.631 8.301 12.137 18.749 11.706 19.116 12.996 17.604 8.689 8.549 9.335 15.404 12.619 11.648 18.371 19.556 18.739 11.868 10.716 13.735 5.388 3.652 19.455 14.564 17.660 11.603 17.663 9.311 
107 6.588 12.151 6.202 4.910 16.039 11.979 3.484 10.306 2.732 9.922 7.152 7.024 8.356 6.641 2.723 8.822 10.913 5.087 17.908 7.420 6.345 15.207 15.072 9.415 8.087 15.227 5.003 6.440 14.606 6.464 15.924 5.912 12.898 12.649 6.331 1.826 14.387 9.447 10.006 13.901 5.814 8.706 13.793 6.131 15.187 14.896 16.184 7.896 8.009 12.040 10.482 12.567 8.082 8.866 0.315 8.060 8.611 17.792 10.440 8.575 8.806 3.162 2.934 8.294 11.315 8.073 11.013 7.099 7.547 5.245 18.314 12.752 4.122 13.426 5.528 5.452 8.076 11.827 11.185 5.339 15.877 8.452 11.045 8.124 9.772 10.763 9.464 5.061 14.607 6.939 6.728 4.706 13.619 7.940 5.494 9.357 8.876 9.012 13.622 15.125 9.984 14.496 18.937 8.178 12.836 10.182 0.000 8.354 8.771 5.078 4.842 10.443 5.679 5.561 7.305 7.826 9.374 10.968 8.158 9.339 11.263 8.489 6.105 4.024 11.912 6.392 9.423 14.866 16.124 13.685 4.268 9.292 14.309 5.712 1.257 7.825 3.438 4.585 6.655 8.804 4.153 13.953 9.588 3.947 2.772 15.298 16.272 14.792 2.819 9.012 12.958 15.948 14.325 5.291 10.189 1.505 9.477 9.632 16.920 8.276 12.167 11.102 6.299 8.377 11.340 4.472 12.014 5.759 16.498 6.588 
