param n := 60;
param m := 6;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
28 10.063 7.457 13.458 17.157 7.028 15.248 15.738 1.488 14.789 17.603 12.928 8.228 16.764 6.152 14.777 15.631 6.671 15.605 15.931 10.595 16.136 17.022 7.567 9.209 13.502 19.021 19.423 0.000 15.970 15.821 2.919 9.587 15.296 20.870 19.936 15.001 17.480 12.898 11.498 15.064 6.317 20.107 13.322 16.403 6.723 10.106 16.647 4.938 15.722 1.398 13.900 5.900 7.749 21.231 15.836 11.502 15.243 8.438 3.044 12.881 17.554 6.805 8.879 14.190 12.309 9.969 3.368 17.797 13.022 3.349 19.811 13.303 8.739 15.693 11.331 16.396 10.761 1.632 6.333 12.030 17.845 16.150 3.050 16.139 5.335 19.220 12.597 15.415 8.238 4.554 19.418 7.350 4.597 13.697 8.207 8.994 16.824 16.840 2.626 10.428 14.125 12.878 10.189 13.195 14.575 20.120 11.688 11.790 20.459 15.989 8.382 9.599 13.954 7.238 5.309 16.348 14.389 5.191 16.308 14.732 6.674 10.063 
29 11.926 19.288 5.326 5.089 16.103 5.434 1.956 15.756 16.837 6.435 7.117 8.453 18.308 9.974 9.930 21.725 19.220 0.427 11.748 16.839 19.520 1.697 9.686 6.783 20.715 10.946 15.816 15.970 0.000 13.895 17.792 20.744 17.568 18.232 14.322 13.613 1.555 17.217 7.108 5.674 10.162 14.931 18.685 21.879 10.699 8.149 6.330 13.864 0.682 17.224 19.927 16.299 13.525 17.586 7.737 4.783 10.505 20.544 13.420 20.045 8.713 9.165 14.695 2.918 10.441 6.900 12.831 7.289 18.093 15.486 14.465 22.760 20.278 17.538 4.794 0.965 7.488 14.793 9.637 18.876 2.119 23.503 16.685 9.085 14.542 12.925 3.389 1.270 10.892 16.045 15.618 18.276 13.807 6.982 7.802 7.106 1.340 4.120 13.357 5.556 6.220 18.909 19.156 8.701 21.723 13.717 6.704 11.258 17.408 20.318 8.227 6.410 2.476 15.461 10.713 8.321 1.602 17.530 3.279 13.804 17.311 11.926 
30 5.812 12.816 8.712 9.900 10.040 8.571 12.029 14.514 3.974 8.940 7.045 14.968 4.667 14.025 3.973 9.466 13.446 13.538 2.387 7.478 6.393 13.195 9.660 12.863 9.578 5.975 3.602 15.821 13.895 0.000 18.736 12.797 4.496 5.359 4.577 0.822 14.962 5.866 7.886 8.293 11.127 4.522 7.193 9.223 9.894 8.078 8.326 10.906 14.352 17.102 8.289 11.169 8.152 5.463 6.495 11.115 3.453 13.563 13.046 9.187 6.642 12.782 7.488 11.108 4.417 9.775 15.052 8.266 6.736 12.830 4.357 12.484 12.929 4.233 13.540 13.310 8.117 16.007 12.920 8.430 13.945 11.522 18.528 5.275 10.696 4.560 12.474 14.670 7.997 12.141 3.602 11.738 11.230 6.965 11.986 13.479 13.366 10.604 14.149 12.143 7.681 7.799 10.279 5.407 10.143 5.140 8.176 4.367 4.775 7.461 14.819 11.894 14.380 9.424 12.658 6.166 13.034 12.850 11.060 1.153 11.352 5.812 
31 12.964 9.610 15.889 19.536 9.781 17.706 17.813 4.323 17.665 20.090 15.536 9.527 19.623 7.827 17.578 18.184 8.720 17.460 18.795 13.371 18.913 19.004 10.199 11.040 16.016 21.783 22.338 2.919 17.792 18.736 0.000 11.665 18.153 23.787 22.817 17.916 19.240 15.713 14.062 17.547 8.821 23.000 16.044 18.994 9.446 12.726 19.159 7.857 17.459 1.809 16.534 8.599 10.666 24.149 18.480 13.624 18.066 10.375 5.817 15.435 20.224 8.801 11.764 16.336 15.152 12.352 5.019 20.351 15.781 6.170 22.697 15.464 10.809 18.559 13.018 18.328 13.334 3.163 8.341 14.669 19.776 18.518 1.366 18.869 8.227 22.069 14.504 17.081 11.070 7.271 22.331 9.749 7.516 16.299 10.282 10.686 18.772 19.132 5.023 12.384 16.659 15.559 12.666 15.933 17.044 22.978 14.212 14.669 23.378 18.701 9.726 11.623 15.585 10.062 7.559 19.024 16.264 7.582 18.527 17.650 9.226 12.964 
32 9.469 2.134 16.160 19.449 4.654 17.425 19.637 8.285 9.591 19.205 14.685 15.655 10.912 13.467 14.346 7.263 2.953 20.318 14.319 5.334 9.319 21.091 11.189 15.242 5.148 18.251 15.790 9.587 20.744 12.797 11.665 0.000 9.648 16.163 17.341 12.120 22.269 7.206 13.945 17.135 11.259 17.185 6.480 8.178 10.259 12.673 18.251 7.392 20.801 9.960 6.224 4.766 7.257 17.020 16.664 16.035 14.420 1.394 9.321 4.854 17.874 13.176 6.406 18.065 11.983 13.865 11.835 18.948 6.617 6.898 17.098 3.804 0.857 10.139 17.261 20.736 13.395 10.999 12.858 4.818 22.002 7.039 12.434 16.172 6.553 17.307 17.636 20.747 9.867 5.683 15.906 2.649 7.622 15.295 13.846 15.432 21.048 19.622 10.397 15.789 16.073 5.774 2.545 13.826 5.893 17.936 14.326 11.017 16.128 8.603 15.696 14.966 19.592 5.283 11.679 16.830 19.222 4.480 19.513 11.711 3.647 9.469 
33 6.792 10.317 12.243 14.108 8.466 12.535 15.828 13.837 0.747 13.272 10.455 16.770 1.472 15.305 8.029 4.988 11.136 17.177 6.818 4.976 1.982 17.118 11.045 15.052 5.436 10.441 6.410 15.296 17.568 4.496 18.153 9.648 0.000 6.515 8.360 4.304 18.796 2.592 10.799 12.236 12.249 8.033 3.248 4.731 10.845 10.418 12.563 10.514 17.934 16.376 4.066 9.689 7.811 7.405 10.706 14.012 7.669 10.716 13.047 5.224 11.087 14.256 6.445 14.668 7.178 12.210 15.506 12.658 3.031 11.983 8.075 8.425 10.022 0.491 16.242 17.115 10.752 15.931 14.246 4.847 17.932 7.051 18.277 9.609 9.975 8.785 15.565 18.161 9.055 10.944 6.573 9.436 10.892 10.623 13.892 15.581 17.240 14.711 14.304 14.700 11.434 3.956 7.145 8.874 5.797 9.138 11.170 6.507 6.512 2.976 16.674 14.225 17.605 8.099 13.613 10.486 16.478 11.136 15.042 3.980 9.423 6.792 
34 11.057 16.752 13.435 13.557 14.522 12.805 16.284 19.494 6.644 12.319 11.966 20.286 5.338 19.383 8.636 10.547 17.529 17.929 6.704 11.298 7.292 17.216 15.017 18.125 11.698 7.955 2.420 20.870 18.232 5.359 23.787 16.163 6.515 0.000 4.411 6.106 19.051 9.028 13.029 12.581 16.475 3.757 9.726 9.874 15.218 13.380 12.049 15.932 18.777 22.089 10.333 15.729 13.121 1.259 10.496 16.158 7.979 17.216 18.225 11.622 9.791 18.138 12.138 15.681 9.742 15.022 20.345 11.476 9.546 17.719 4.154 14.640 16.526 6.024 18.618 17.501 13.349 21.194 18.279 11.357 17.825 12.448 23.684 9.147 15.596 5.703 17.369 19.179 13.312 16.863 2.630 15.805 16.281 11.695 17.309 18.754 17.455 14.435 19.377 17.306 12.259 10.439 13.655 10.415 11.749 5.304 13.272 9.722 0.845 8.371 20.130 17.132 19.130 14.018 18.001 9.929 17.642 17.311 15.093 6.274 15.659 11.057 
35 9.899 17.392 10.008 9.422 14.558 9.010 12.369 18.717 8.075 8.123 8.869 17.693 7.835 17.217 5.680 13.226 18.012 14.060 4.061 12.042 9.897 13.150 13.088 15.370 13.766 3.601 2.326 19.936 14.322 4.577 22.817 17.341 8.360 4.411 0.000 5.330 14.985 10.271 10.204 8.837 14.605 0.661 11.451 12.769 13.567 10.957 8.006 15.120 14.914 21.270 12.411 15.654 12.478 3.428 6.715 13.005 5.049 18.136 17.021 13.472 5.643 15.904 11.990 12.013 7.728 12.334 18.724 7.255 11.068 17.129 0.303 16.740 17.497 7.946 15.446 13.518 10.704 19.922 16.142 12.842 13.684 15.272 22.466 5.447 15.019 1.403 13.972 15.369 11.783 16.550 2.086 16.309 15.413 8.397 14.819 16.025 13.419 10.348 18.011 14.329 8.767 12.112 14.810 7.592 14.150 0.924 10.345 8.148 3.589 11.046 17.508 14.340 15.529 13.917 16.144 6.063 13.945 17.350 11.084 5.713 15.897 9.899 
36 5.004 12.069 8.357 9.846 9.247 8.382 11.786 13.692 3.690 8.972 6.635 14.298 4.735 13.294 3.792 9.185 12.682 13.244 2.553 6.788 6.267 13.005 8.917 12.238 9.124 6.395 4.422 15.001 13.613 0.822 17.916 12.120 4.304 6.106 5.330 0.000 14.741 5.335 7.355 8.093 10.369 5.313 6.732 9.018 9.117 7.439 8.287 10.084 14.042 16.281 7.879 10.366 7.330 6.267 6.433 10.610 3.377 12.847 12.233 8.690 6.798 12.065 6.687 10.778 3.782 9.169 14.263 8.354 6.239 12.008 5.124 11.981 12.222 4.124 13.007 13.074 7.531 15.196 12.189 7.868 13.784 11.222 17.715 5.305 9.874 5.189 12.021 14.333 7.214 11.326 4.424 10.981 10.409 6.638 11.316 12.844 13.157 10.493 13.344 11.575 7.397 7.300 9.621 4.990 9.761 5.838 7.667 3.625 5.557 7.276 14.156 11.286 13.968 8.622 11.895 6.185 12.677 12.051 10.890 0.414 10.571 5.004 
37 13.358 20.832 6.616 5.570 17.634 6.396 2.967 17.293 18.073 6.899 8.400 9.817 19.466 11.441 10.991 23.068 20.771 1.969 12.732 18.281 20.762 1.838 11.236 8.276 22.122 11.491 16.631 17.480 1.555 14.962 19.240 22.269 18.796 19.051 14.985 14.741 0.000 18.568 8.537 6.670 11.715 15.616 20.050 23.189 12.251 9.640 7.008 15.418 1.782 18.719 21.298 17.846 15.037 18.327 8.612 6.336 11.527 22.085 14.961 21.461 9.343 10.678 16.175 4.301 11.738 8.442 14.307 7.774 19.458 17.040 15.153 24.225 21.812 18.739 6.222 1.681 8.960 16.273 11.149 20.299 1.474 24.879 18.107 9.954 16.093 13.582 4.929 2.225 12.407 17.599 16.422 19.814 15.362 8.172 9.336 8.562 1.605 4.639 14.874 7.087 7.367 20.299 20.644 9.926 23.113 14.314 8.134 12.592 18.215 21.596 9.598 7.948 3.710 16.985 12.242 9.132 3.154 19.084 3.965 14.958 18.853 13.358 
38 5.538 7.739 11.956 14.415 5.956 12.619 15.637 11.421 2.395 13.788 10.187 15.220 4.026 13.544 8.493 4.510 8.548 16.805 7.820 2.401 3.301 17.016 9.516 13.758 3.849 11.726 8.596 12.898 17.217 5.866 15.713 7.206 2.592 9.028 10.271 5.335 18.568 0.000 10.161 12.311 10.528 10.056 1.514 4.756 9.119 9.454 12.959 8.260 17.495 13.921 2.765 7.170 5.742 9.829 11.145 13.186 8.324 8.196 10.845 3.363 11.903 12.619 4.221 14.302 6.870 11.183 13.403 13.304 0.944 9.557 10.011 6.647 7.511 3.066 15.213 16.896 9.940 13.646 12.540 2.574 17.882 6.337 15.915 10.270 7.637 10.421 14.813 17.642 7.520 8.458 8.722 6.845 8.642 10.534 12.487 14.221 17.086 14.875 12.123 13.632 11.375 1.977 4.666 8.786 4.651 10.943 10.559 5.978 8.940 3.507 15.152 13.041 16.892 5.660 11.761 11.084 15.961 8.567 15.057 4.926 6.846 5.538 
39 4.822 12.735 2.250 5.868 9.413 3.844 5.735 10.727 10.053 6.128 1.515 7.490 11.747 7.233 4.551 14.669 12.844 6.688 6.409 9.744 12.683 7.184 3.941 5.178 13.607 8.093 10.805 11.498 7.108 7.886 14.062 13.945 10.799 13.029 10.204 7.355 8.537 10.161 0.000 3.621 5.241 10.630 11.607 14.876 4.880 1.452 5.158 7.826 7.344 12.893 12.841 9.866 6.698 12.771 4.473 3.263 5.210 13.937 8.480 12.937 6.244 5.913 7.685 4.237 3.667 2.140 9.296 6.302 11.017 9.806 10.208 15.696 13.578 10.850 5.656 6.912 0.737 10.917 6.238 11.769 8.091 16.410 13.359 5.144 8.291 9.056 4.767 7.481 4.190 9.968 10.677 11.645 7.910 2.254 4.669 5.829 7.176 5.811 9.044 4.278 2.632 11.808 12.159 2.650 14.621 10.011 0.404 4.304 12.307 13.387 7.304 4.155 6.810 8.716 6.603 5.078 5.800 11.347 5.589 7.419 10.749 4.822 
40 7.688 16.111 1.711 2.326 12.762 0.307 3.756 14.338 11.533 2.544 2.468 9.940 12.827 10.287 4.323 16.736 16.297 5.353 6.083 12.470 14.216 4.912 7.544 7.553 16.047 5.780 10.172 15.064 5.674 8.293 17.547 17.135 12.236 12.581 8.837 8.093 6.670 12.311 3.621 0.000 8.759 9.410 13.823 16.766 8.499 5.070 1.632 11.418 6.198 16.454 15.076 13.334 10.017 11.988 2.124 4.733 4.860 17.269 12.069 15.435 3.534 9.028 10.741 3.178 5.476 5.220 12.659 2.896 13.239 13.420 8.946 18.448 16.853 12.144 6.955 5.026 4.350 14.386 9.425 14.332 5.700 18.644 16.761 3.448 11.838 7.472 5.279 6.600 7.688 13.533 9.982 14.991 11.517 1.853 7.597 8.185 5.074 2.573 12.556 6.226 1.069 14.168 15.128 3.532 16.950 8.342 3.383 6.432 11.764 15.112 9.719 6.582 6.695 12.042 10.003 2.778 5.113 14.876 2.807 8.331 14.147 7.688 
41 5.579 9.496 7.141 10.842 6.723 8.936 9.619 5.742 11.565 11.301 6.721 4.760 13.571 3.056 9.056 14.574 9.264 9.760 10.551 8.956 13.724 10.981 1.517 3.988 12.879 13.107 14.602 6.317 10.162 11.127 8.821 11.259 12.249 16.475 14.605 10.369 11.715 10.528 5.241 8.759 0.000 14.900 11.598 15.082 1.412 3.932 10.355 3.910 10.050 7.700 12.627 6.523 4.945 16.544 9.676 5.435 9.619 10.771 3.395 12.161 11.432 2.123 6.525 8.023 6.919 3.670 4.162 11.533 11.091 5.328 14.537 14.065 10.641 12.502 6.070 10.429 4.513 5.679 2.013 11.008 11.849 15.841 8.148 10.155 4.715 13.670 6.804 9.870 3.244 5.994 14.539 8.630 3.762 7.482 2.603 4.187 10.827 10.548 3.806 4.723 7.844 11.479 10.324 7.270 14.019 14.614 5.398 6.761 15.898 14.032 4.728 3.855 8.555 6.271 1.545 10.240 8.561 7.492 10.059 10.227 7.627 5.579 
42 10.047 17.315 10.534 10.057 14.559 9.592 12.976 18.860 7.800 8.765 9.333 18.111 7.415 17.568 6.084 12.834 17.962 14.663 4.357 11.918 9.491 13.779 13.385 15.806 13.463 4.259 1.784 20.107 14.931 4.522 23.000 17.185 8.033 3.757 0.661 5.313 15.616 10.056 10.630 9.410 14.900 0.000 11.180 12.345 13.823 11.322 8.625 15.253 15.517 21.426 12.098 15.677 12.568 2.768 7.286 13.497 5.435 18.021 17.223 13.198 6.274 16.261 12.000 12.583 7.992 12.749 18.996 7.900 10.821 17.237 0.466 16.446 17.372 7.602 15.947 14.136 11.103 20.143 16.485 12.616 14.323 14.869 22.685 5.994 15.115 2.042 14.505 15.965 12.008 16.614 1.559 16.249 15.556 8.893 15.213 16.459 14.044 10.977 18.241 14.797 9.298 11.854 14.645 7.998 13.802 1.551 10.789 8.342 2.942 10.641 17.929 14.780 16.094 13.934 16.444 6.645 14.523 17.364 11.703 5.674 15.874 10.047 
43 6.901 7.407 13.443 15.930 6.294 14.130 17.127 11.834 3.380 15.296 11.681 16.339 4.435 14.560 9.996 3.090 8.291 18.270 9.253 2.798 2.979 18.512 10.700 14.999 2.393 13.123 9.618 13.322 18.685 7.193 16.044 6.480 3.248 9.726 11.451 6.732 20.050 1.514 11.607 13.823 11.598 11.180 0.000 3.487 10.208 10.836 14.471 8.949 18.949 14.236 1.254 7.447 6.688 10.650 12.654 14.576 9.809 7.634 11.543 2.020 13.382 13.713 5.105 15.774 8.374 12.532 14.168 14.803 0.592 9.979 11.178 5.304 6.933 3.731 16.538 18.381 11.354 14.219 13.597 1.672 19.381 4.835 16.368 11.761 8.236 11.712 16.214 19.082 8.734 8.785 9.767 6.680 9.327 12.041 13.693 15.434 18.578 16.387 12.827 14.954 12.881 0.713 4.059 10.296 3.137 12.173 12.007 7.470 9.756 2.668 16.286 14.328 18.295 6.167 12.737 12.583 17.405 8.632 16.563 6.330 6.903 6.901 
44 10.293 9.728 16.577 18.738 9.456 17.070 20.235 14.923 5.334 17.957 14.789 19.825 4.934 18.030 12.671 0.925 10.668 21.473 11.547 6.193 2.890 21.579 14.182 18.470 3.070 15.137 10.595 16.403 21.879 9.223 18.994 8.178 4.731 9.874 12.769 9.018 23.189 4.756 14.876 16.766 15.082 12.345 3.487 0.000 13.694 14.209 17.214 12.296 22.185 17.190 2.540 10.511 10.159 11.029 15.361 17.937 12.356 9.540 14.871 3.570 15.813 17.198 8.573 18.961 11.451 15.938 17.524 17.367 4.022 13.110 12.471 5.282 8.877 5.006 19.965 21.510 14.684 17.429 17.077 4.388 22.423 2.575 19.448 14.309 11.536 13.372 19.560 22.352 12.208 11.853 10.800 9.297 12.667 15.061 17.172 18.913 21.673 19.290 16.149 18.383 15.893 3.660 6.378 13.297 2.356 13.614 15.270 10.623 10.194 1.766 19.773 17.779 21.636 9.454 16.198 15.179 20.668 11.427 19.556 8.674 9.771 10.293 
45 4.228 8.635 7.007 10.710 5.633 8.714 9.910 5.855 10.166 11.004 6.243 6.132 12.177 4.462 8.154 13.202 8.523 10.282 9.506 7.598 12.312 11.327 1.033 5.075 11.553 12.337 13.420 6.723 10.699 9.894 9.446 10.259 10.845 15.218 13.567 9.117 12.251 9.119 4.880 8.499 1.412 13.823 10.208 13.694 0.000 3.441 10.029 3.174 10.672 8.119 11.255 5.634 3.596 15.342 9.120 5.917 8.671 9.905 3.679 10.833 10.831 3.507 5.160 8.293 5.838 3.855 5.183 11.132 9.694 4.990 13.479 12.870 9.703 11.104 7.012 10.847 4.149 6.406 3.425 9.669 12.222 14.515 8.942 9.430 3.850 12.711 7.446 10.561 1.910 5.365 13.370 7.682 3.159 7.011 3.680 5.383 11.215 10.541 4.481 5.530 7.505 10.108 9.125 6.489 12.687 13.641 5.130 5.554 14.668 12.625 6.085 4.709 9.348 5.104 2.816 9.625 9.123 6.838 10.159 8.950 6.691 4.228 
46 3.936 11.380 3.666 7.319 8.086 5.296 6.967 9.295 9.674 7.564 2.822 6.907 11.501 6.264 5.293 13.924 11.453 7.722 6.986 8.750 12.214 8.420 2.540 4.801 12.699 9.198 11.281 10.106 8.149 8.078 12.726 12.673 10.418 13.380 10.957 7.439 9.640 9.454 1.452 5.070 3.932 11.322 10.836 14.209 3.441 0.000 6.588 6.379 8.295 11.504 12.042 8.474 5.417 13.255 5.754 3.740 5.909 12.599 7.074 12.008 7.503 4.947 6.548 5.394 3.663 1.795 8.067 7.700 10.255 8.354 10.925 14.622 12.267 10.533 5.829 8.072 0.754 9.601 5.202 10.825 9.331 15.570 12.080 6.239 6.863 9.914 5.385 8.347 2.825 8.530 11.180 10.307 6.458 3.590 3.938 5.405 8.376 7.234 7.704 4.284 4.064 10.963 11.007 3.418 13.754 10.869 1.752 3.985 12.711 12.817 6.750 3.872 7.465 7.406 5.381 6.308 6.713 9.924 6.960 7.422 9.389 3.936 
47 8.787 17.352 3.341 1.577 14.006 1.548 4.386 15.881 11.899 0.990 3.833 11.521 12.977 11.918 4.544 17.269 17.594 6.090 5.968 13.385 14.540 5.171 9.099 9.145 16.770 4.637 9.632 16.647 6.330 8.326 19.159 18.251 12.563 12.049 8.006 8.287 7.008 12.959 5.158 1.632 10.355 8.625 14.471 17.214 10.029 6.588 0.000 12.864 6.941 18.040 15.712 14.656 11.272 11.321 1.857 6.292 4.912 18.474 13.637 16.196 2.384 10.660 11.847 4.357 6.335 6.848 14.286 1.285 13.900 14.896 8.160 19.308 18.023 12.409 8.402 5.512 5.895 15.999 11.057 15.139 5.786 19.237 18.385 3.074 13.234 6.604 6.643 7.426 9.080 14.939 9.419 16.219 12.985 3.094 9.227 9.769 5.424 2.387 14.158 7.793 2.527 14.879 16.133 4.430 17.608 7.387 4.960 7.317 11.212 15.508 11.297 8.190 7.795 13.279 11.624 2.194 6.143 16.241 3.078 8.585 15.414 8.787 
48 5.222 5.585 10.037 13.693 3.067 11.658 13.074 3.611 9.959 13.852 9.031 8.302 11.966 6.171 10.235 11.644 5.383 13.449 11.180 6.152 11.558 14.497 4.203 7.895 9.705 14.532 14.504 4.938 13.864 10.906 7.857 7.392 10.514 15.932 15.120 10.084 15.418 8.260 7.826 11.418 3.910 15.253 8.949 12.296 3.174 6.379 12.864 0.000 13.818 6.197 9.758 2.629 2.814 16.297 11.723 9.082 10.625 6.861 2.596 9.008 13.332 5.786 4.075 11.457 7.669 7.026 5.228 13.875 8.553 2.092 14.977 10.434 6.744 10.882 9.975 14.021 7.127 5.418 5.479 7.957 15.393 12.605 7.805 11.779 0.863 14.494 10.580 13.685 3.820 2.193 14.507 4.747 0.382 9.777 6.514 8.051 14.388 13.602 3.880 8.581 10.379 8.642 6.765 8.883 10.846 15.366 8.127 7.025 15.521 11.583 8.329 7.726 12.421 2.861 4.332 12.137 12.281 3.666 13.271 9.805 3.745 5.222 
49 12.137 19.293 5.703 5.742 16.151 5.972 2.555 15.568 17.198 7.084 7.481 8.041 18.713 9.664 10.400 22.005 19.192 0.854 12.245 17.029 19.874 2.365 9.674 6.513 20.937 11.570 16.364 15.722 0.682 14.352 17.459 20.801 17.934 18.777 14.914 14.042 1.782 17.495 7.344 6.198 10.050 15.517 18.949 22.185 10.672 8.295 6.941 13.818 0.000 16.951 20.185 16.296 13.619 18.154 8.288 4.772 10.991 20.556 13.248 20.259 9.325 8.927 14.838 3.272 10.777 6.936 12.532 7.931 18.359 15.377 15.051 22.917 20.312 17.919 4.441 1.647 7.667 14.499 9.396 19.084 2.689 23.754 16.325 9.632 14.522 13.520 3.248 0.595 10.984 15.986 16.170 18.301 13.743 7.404 7.615 6.784 2.006 4.775 13.123 5.369 6.671 19.150 19.281 9.092 21.961 14.325 6.942 11.563 17.957 20.648 7.820 6.238 1.954 15.524 10.508 8.888 1.586 17.478 3.918 14.218 17.327 12.137 
50 11.379 7.875 14.840 18.535 7.980 16.635 17.056 2.597 15.901 18.993 14.325 9.279 17.848 7.311 16.155 16.383 7.007 16.867 17.279 11.571 17.110 18.319 8.964 10.444 14.220 20.406 20.701 1.398 17.224 17.102 1.809 9.960 16.376 22.089 21.270 16.281 18.719 13.921 12.893 16.454 7.700 21.426 14.236 17.190 8.119 11.504 18.040 6.197 16.951 0.000 14.726 6.793 8.982 22.486 17.233 12.823 16.613 8.707 4.440 13.633 18.951 8.073 10.016 15.522 13.672 11.340 4.451 19.193 13.976 4.403 21.138 13.746 9.103 16.788 12.533 17.680 12.156 2.499 7.601 12.861 19.131 16.751 2.508 17.531 6.497 20.576 13.867 16.623 9.610 5.470 20.704 7.963 5.876 15.094 9.506 10.185 18.112 18.204 3.955 11.704 15.518 13.749 10.872 14.586 15.255 21.471 13.080 13.130 21.701 16.892 9.451 10.890 15.147 8.279 6.635 17.745 15.654 5.789 17.658 16.001 7.420 11.379 
51 8.107 7.484 14.694 17.176 6.926 15.383 18.377 12.417 4.364 16.530 12.933 17.383 4.998 15.543 11.224 1.948 8.408 19.512 10.419 3.686 3.150 19.765 11.799 16.122 1.378 14.250 10.470 13.900 19.927 8.289 16.534 6.224 4.066 10.333 12.411 7.879 21.298 2.765 12.841 15.076 12.627 12.098 1.254 2.540 11.255 12.042 15.712 9.758 20.185 14.726 0.000 8.001 7.686 11.339 13.890 15.782 11.019 7.499 12.331 1.374 14.584 14.749 6.102 17.018 9.628 13.719 14.985 16.025 1.843 10.591 12.129 4.365 6.805 4.513 17.707 19.631 12.574 14.900 14.609 1.870 20.634 3.583 16.949 12.977 8.996 12.757 17.425 20.311 9.859 9.346 10.636 6.922 10.129 13.294 14.796 16.537 19.829 17.639 13.609 16.122 14.135 1.148 4.069 11.549 1.902 13.168 13.243 8.722 10.453 2.385 17.339 15.478 19.505 6.914 13.701 13.806 18.638 9.001 17.817 7.485 7.311 8.107 
52 6.171 3.002 12.115 15.653 1.224 13.599 15.373 4.416 9.280 15.643 10.876 10.897 11.157 8.727 11.415 9.757 2.979 15.879 11.973 4.792 10.321 16.816 6.622 10.511 7.665 15.653 14.659 5.900 16.299 11.169 8.599 4.766 9.689 15.729 15.654 10.366 17.846 7.170 9.866 13.334 6.523 15.677 7.447 10.511 5.634 8.474 14.656 2.629 16.296 6.793 8.001 0.000 3.452 16.285 13.304 11.529 11.680 4.273 4.721 7.017 14.773 8.410 3.682 13.765 8.835 9.405 7.357 15.547 7.184 2.607 15.469 7.963 4.119 10.125 12.570 16.388 9.226 6.953 8.092 6.132 17.722 10.433 8.949 13.125 1.810 15.249 13.079 16.195 5.677 1.346 14.706 2.119 2.857 11.575 9.123 10.679 16.734 15.673 5.914 11.140 12.269 6.982 4.451 10.395 8.769 16.043 10.211 7.997 15.447 10.108 10.934 10.298 14.972 1.746 6.920 13.619 14.737 1.709 15.434 10.018 1.121 6.171 
53 2.736 6.094 8.930 12.342 2.745 10.294 12.380 6.386 7.218 12.252 7.549 9.704 9.242 7.873 7.976 9.631 6.330 13.099 8.650 4.011 9.026 13.834 4.279 8.609 7.957 12.236 11.739 7.749 13.525 8.152 10.666 7.257 7.811 13.121 12.478 7.330 15.037 5.742 6.698 10.017 4.945 12.568 6.688 10.159 3.596 5.417 11.272 2.814 13.619 8.982 7.686 3.452 0.000 13.504 9.868 8.888 8.267 7.261 5.251 7.238 11.321 7.068 1.586 10.811 5.389 6.709 7.704 12.123 6.207 4.679 12.317 9.412 6.881 8.153 10.410 13.487 6.137 8.178 6.923 6.073 14.744 10.920 10.608 9.673 2.548 11.957 10.524 13.606 2.636 4.103 11.751 4.976 3.171 8.216 7.234 8.960 13.793 12.438 6.497 8.856 8.947 6.538 5.699 6.957 9.091 12.791 7.074 4.580 12.720 9.204 9.668 8.107 12.546 2.028 6.052 10.170 12.034 5.131 12.282 7.033 4.142 2.736 
54 11.271 17.489 12.972 12.785 15.097 12.192 15.631 19.890 7.435 11.509 11.607 20.149 6.352 19.379 8.270 11.669 18.234 17.301 6.365 12.013 8.370 16.489 15.057 17.925 12.713 7.027 1.974 21.231 17.586 5.463 24.149 17.020 7.405 1.259 3.428 6.267 18.327 9.829 12.771 11.988 16.544 2.768 10.650 11.029 15.342 13.255 11.321 16.297 18.154 22.486 11.339 16.285 13.504 0.000 9.873 15.811 7.603 18.021 18.498 12.592 8.999 18.106 12.640 15.135 9.686 14.826 20.510 10.649 10.421 18.155 3.212 15.679 17.339 6.919 18.275 16.817 13.153 21.462 18.278 12.245 17.057 13.604 23.977 8.541 16.021 4.799 16.937 18.581 13.452 17.366 2.094 16.505 16.634 11.264 17.192 18.566 16.744 13.691 19.610 17.026 11.763 11.359 14.490 10.126 12.829 4.267 12.983 9.793 0.893 9.475 19.983 16.915 18.622 14.553 18.084 9.266 17.090 17.906 14.391 6.505 16.293 11.271 
