param n := 48;
param m := 4;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
35 7.857 3.762 14.807 14.545 13.449 16.077 16.471 8.074 18.224 7.172 12.812 8.767 12.439 7.497 9.479 4.550 7.388 2.301 9.789 10.332 6.708 8.361 5.122 11.379 10.840 8.418 16.496 6.269 4.128 12.080 9.837 8.101 9.453 9.267 0.000 5.225 10.739 11.793 11.573 15.239 16.899 15.492 9.891 7.622 17.335 0.476 15.205 10.903 12.992 18.177 12.361 1.084 8.509 5.162 11.508 17.667 7.266 17.226 10.373 16.205 11.363 12.606 11.323 14.013 14.746 2.592 13.502 17.226 7.226 0.648 3.901 11.162 15.697 8.679 3.856 13.601 7.037 12.226 1.720 9.491 10.623 6.826 3.477 17.116 8.970 15.283 13.229 11.212 6.611 14.437 9.316 7.806 5.155 4.981 6.052 3.713 7.784 7.857 
36 6.743 6.783 14.146 13.031 9.362 14.459 14.754 3.778 16.036 6.160 12.532 12.158 10.253 11.858 7.787 2.992 7.905 7.175 9.691 7.335 5.441 9.766 0.118 6.521 6.657 6.146 16.490 4.728 3.628 9.294 9.836 7.583 4.644 10.064 5.225 0.000 15.026 7.875 7.723 15.749 12.051 13.572 14.037 8.047 15.737 5.040 11.626 5.809 7.966 16.124 11.310 5.237 4.866 5.290 8.264 13.069 6.605 16.748 5.489 16.606 15.490 10.870 6.139 12.174 9.651 5.089 8.356 12.980 4.410 5.860 7.051 7.007 12.161 6.096 2.514 12.042 6.908 15.983 3.528 12.231 9.038 11.494 5.010 17.304 10.682 10.803 10.802 15.320 1.737 14.248 7.773 10.206 4.381 7.459 9.086 3.239 4.644 6.743 
37 12.137 13.283 14.195 15.654 19.491 16.858 17.324 15.996 19.526 17.768 12.378 3.811 15.571 3.246 13.375 15.262 9.812 10.604 10.968 15.637 17.381 8.213 14.962 19.320 17.710 13.778 13.940 12.461 11.776 16.339 10.810 11.345 17.678 9.306 10.739 15.026 0.000 17.965 17.701 12.072 24.075 17.029 1.081 9.932 17.709 11.181 19.899 19.492 21.118 19.226 13.581 11.561 15.486 15.709 16.707 24.090 11.477 15.402 18.549 12.902 0.864 14.903 20.193 15.916 22.926 13.042 21.994 22.886 17.949 10.182 8.012 17.897 20.197 14.271 12.625 15.162 17.389 2.458 11.921 5.182 13.671 4.047 13.975 13.956 7.552 21.760 16.457 0.837 15.672 13.049 13.103 6.445 11.739 7.941 6.336 14.444 14.556 12.137 
38 5.829 14.450 9.609 7.489 1.677 8.455 8.562 4.097 9.103 13.713 9.062 14.234 4.582 15.491 4.821 10.850 8.176 14.083 7.832 2.394 13.009 10.027 7.983 3.260 1.322 4.209 12.423 5.984 7.793 3.004 8.040 6.685 3.816 9.318 11.793 7.875 17.965 0.000 0.265 12.595 6.135 7.311 16.885 8.083 9.556 11.859 3.779 4.575 4.421 9.335 7.089 12.320 3.287 13.148 1.723 6.218 6.496 11.952 3.612 13.116 18.068 5.701 5.381 6.367 5.804 12.700 5.574 5.454 11.464 12.263 10.948 1.009 4.318 3.731 7.958 6.720 14.631 17.832 10.252 13.344 5.184 15.730 12.805 13.375 10.924 3.822 4.486 17.888 6.174 10.398 5.076 11.593 7.062 10.405 11.778 11.092 4.045 5.829 
39 5.564 14.265 9.454 7.368 1.922 8.370 8.491 3.946 9.095 13.603 8.864 13.970 4.430 15.228 4.568 10.704 7.912 13.865 7.587 2.138 12.896 9.767 7.829 3.352 1.280 3.945 12.263 5.732 7.559 2.860 7.796 6.423 3.769 9.065 11.573 7.723 17.701 0.265 0.000 12.406 6.398 7.236 16.621 7.820 9.490 11.645 3.908 4.633 4.592 9.315 6.901 12.112 3.076 13.004 1.540 6.479 6.231 11.821 3.631 12.939 17.804 5.539 5.456 6.251 6.016 12.514 5.743 5.690 11.374 12.037 10.691 1.011 4.445 3.467 7.745 6.579 14.508 17.571 10.043 13.084 4.959 15.470 12.632 13.214 10.666 4.086 4.382 17.625 6.033 10.221 4.822 11.329 6.815 10.144 11.514 10.930 3.811 5.564 
40 9.075 18.998 3.514 5.947 13.321 6.304 6.679 13.744 8.687 21.401 3.570 9.162 8.120 12.017 8.575 17.989 8.084 16.876 6.060 10.581 20.736 6.901 15.777 15.550 13.285 10.214 1.877 11.031 12.489 9.663 5.913 8.169 14.957 6.003 15.239 15.749 12.072 12.595 12.406 0.000 17.922 7.112 11.364 7.887 6.582 15.655 12.085 16.547 16.991 8.262 5.506 16.309 12.429 19.773 10.872 17.033 9.145 3.423 15.391 0.982 11.549 6.979 17.429 6.903 18.375 17.675 18.137 15.252 20.122 15.159 11.499 13.222 12.081 10.545 13.639 6.234 21.727 10.265 14.983 7.496 7.634 13.083 18.398 2.011 6.477 15.348 8.573 11.434 15.032 2.315 8.453 7.987 11.472 10.330 9.847 17.577 11.911 9.075 
41 11.951 18.799 14.570 12.148 4.790 12.518 12.412 8.858 11.854 16.603 14.583 20.362 9.884 21.509 10.921 14.627 14.306 19.079 13.860 8.518 15.999 16.157 12.169 5.546 6.435 10.297 17.333 11.831 13.289 8.472 14.065 12.820 7.468 15.405 16.899 12.051 24.075 6.135 6.398 17.922 0.000 11.371 22.994 14.217 13.225 16.848 6.026 6.363 4.200 12.265 12.574 17.176 8.814 16.750 7.609 1.890 12.599 16.467 6.574 18.258 24.196 10.999 6.394 11.079 3.081 17.135 4.370 3.558 14.136 17.459 16.797 6.207 6.225 9.805 13.103 11.696 17.731 23.965 15.212 19.475 11.092 21.659 16.963 18.277 17.043 2.582 9.350 24.016 10.396 15.617 11.183 17.725 12.798 16.385 17.833 15.155 9.730 11.951 
42 7.638 18.985 3.604 1.386 7.315 1.180 1.259 10.278 2.772 19.732 4.748 13.352 3.320 15.703 6.069 16.441 8.654 17.661 6.472 6.389 19.013 9.208 13.649 10.571 8.457 7.496 6.103 9.436 11.564 4.542 6.559 7.488 10.795 7.951 15.492 13.572 17.029 7.311 7.236 7.112 11.371 0.000 16.070 8.421 2.267 15.762 5.346 11.868 11.537 2.686 3.563 16.379 8.908 18.640 5.875 10.207 8.235 5.099 10.834 7.188 16.776 2.886 12.689 1.479 12.515 17.324 12.667 8.333 17.811 15.709 12.808 8.239 5.205 7.482 12.389 2.004 20.423 15.905 14.483 11.848 4.873 16.441 17.758 7.013 9.597 8.905 2.919 16.620 12.208 4.884 6.199 11.028 10.436 11.749 12.295 16.368 8.934 7.638 
43 11.058 12.613 13.321 14.701 18.414 15.936 16.403 14.931 18.602 16.986 11.458 2.769 14.536 2.429 12.306 14.382 8.736 9.926 9.940 14.559 16.573 7.167 13.976 18.246 16.629 12.697 13.216 11.387 10.741 15.280 9.786 10.271 16.612 8.285 9.891 14.037 1.081 16.885 16.621 11.364 22.994 16.070 0.000 8.859 16.821 10.343 18.845 18.430 20.044 18.313 12.595 10.757 14.409 14.932 15.634 23.014 10.396 14.641 17.480 12.227 1.476 13.889 19.138 14.928 21.850 12.263 20.925 21.819 17.069 9.358 7.000 16.816 19.149 13.190 11.614 14.181 16.659 2.609 11.000 4.233 12.622 3.423 13.198 13.290 6.539 20.682 15.425 1.321 14.641 12.209 12.033 5.383 10.677 6.882 5.266 13.577 13.479 11.058 
44 2.303 11.357 7.199 7.264 9.568 8.773 9.207 7.008 11.188 13.516 5.190 6.162 6.008 7.767 3.458 10.111 0.241 9.566 2.181 5.720 12.856 2.057 8.057 9.896 7.995 4.000 8.948 3.549 4.619 6.488 2.216 1.413 8.589 2.018 7.622 8.047 9.932 8.083 7.820 7.887 14.217 8.421 8.859 0.000 9.971 7.991 10.075 10.415 11.655 11.049 4.968 8.646 6.064 11.897 6.775 14.160 1.809 9.607 9.321 8.809 9.994 5.688 11.238 7.008 13.394 9.907 12.662 12.974 12.331 7.679 4.416 8.133 10.421 4.497 5.786 6.423 13.847 9.771 7.138 5.310 3.985 8.285 10.576 9.638 3.031 11.845 6.914 9.815 7.668 6.831 3.186 3.513 3.671 3.328 4.076 9.691 5.220 2.303 
45 9.551 20.917 3.527 2.799 9.452 1.285 1.011 12.518 2.119 21.889 5.403 14.205 5.526 16.762 8.084 18.563 10.212 19.438 7.859 8.633 21.172 10.383 15.809 12.813 10.719 9.613 5.096 11.451 13.531 6.808 7.895 9.240 13.062 9.111 17.335 15.737 17.709 9.556 9.490 6.582 13.225 2.267 16.821 9.971 0.000 17.635 7.249 14.122 13.719 1.681 5.013 18.267 11.139 20.730 8.142 11.888 10.081 3.694 13.097 6.348 17.354 4.891 14.937 3.565 14.608 19.292 14.837 9.963 20.017 17.502 14.384 10.496 7.001 9.642 14.423 3.772 22.544 16.308 16.438 12.601 6.839 17.606 19.774 5.860 10.584 10.860 5.185 17.211 14.419 4.766 8.176 12.118 12.391 13.267 13.590 18.449 11.118 9.551 
46 8.124 3.367 15.160 14.841 13.504 16.371 16.760 8.061 18.482 6.701 13.180 9.243 12.673 7.942 9.725 4.144 7.760 2.243 10.149 10.479 6.243 8.790 4.932 11.313 10.869 8.603 16.891 6.464 4.302 12.260 10.203 8.415 9.385 9.672 0.476 5.040 11.181 11.859 11.645 15.655 16.848 15.762 10.343 7.991 17.635 0.000 15.326 10.782 12.894 18.446 12.678 0.656 8.572 4.687 11.642 17.663 7.556 17.598 10.298 16.619 11.813 12.876 11.169 14.283 14.630 2.121 13.367 17.273 6.806 1.012 4.363 11.196 15.824 8.842 3.901 13.890 6.561 12.691 1.640 9.965 10.889 7.245 3.001 17.522 9.416 15.292 13.448 11.664 6.503 14.816 9.572 8.269 5.371 5.427 6.524 3.294 7.882 8.124 
47 8.175 18.092 8.644 6.192 2.683 6.493 6.400 7.853 6.128 17.490 8.957 16.088 4.464 17.831 6.643 14.611 10.239 17.507 9.007 4.915 16.786 11.689 11.732 6.492 5.078 6.949 11.357 9.051 11.096 3.587 9.189 8.703 7.528 10.671 15.205 11.626 19.899 3.779 3.908 12.085 6.026 5.346 18.845 10.075 7.249 15.326 0.000 7.892 6.868 6.480 7.022 15.834 6.875 16.911 3.712 4.949 8.911 10.444 7.150 12.338 19.852 5.426 8.555 5.182 7.460 16.340 7.898 3.215 15.222 15.617 13.749 4.739 0.540 6.594 11.460 5.874 18.410 19.329 13.767 14.896 6.232 18.267 16.502 12.292 12.424 3.611 3.696 19.679 9.942 9.770 6.909 13.466 10.189 12.989 14.107 14.821 7.455 8.175 
48 8.209 12.474 13.879 11.938 5.211 12.997 13.124 3.511 13.644 10.371 12.980 16.075 8.936 16.569 8.055 8.266 10.405 12.965 11.019 5.999 9.733 12.469 5.925 1.400 3.435 6.617 16.641 7.125 7.852 7.419 11.222 9.252 1.842 12.158 10.903 5.809 19.492 4.575 4.633 16.547 6.363 11.868 18.430 10.415 14.122 10.782 7.892 0.000 2.182 13.894 11.149 11.032 4.376 10.394 6.053 7.641 8.606 16.338 1.159 17.186 19.786 9.979 0.881 10.838 3.849 10.845 2.616 8.045 7.928 11.508 11.634 3.630 8.406 6.180 7.329 11.093 11.459 19.908 9.184 15.608 8.914 16.476 10.622 17.576 13.446 5.690 8.996 19.606 4.294 14.497 8.229 13.624 7.753 11.551 13.170 8.816 5.195 8.209 
49 9.365 14.656 14.027 11.859 4.300 12.709 12.758 5.214 12.928 12.433 13.439 17.574 9.000 18.308 8.839 10.444 11.684 15.096 11.896 6.498 11.817 13.703 8.084 1.798 3.797 7.679 16.843 8.657 9.709 7.421 12.105 10.369 3.599 13.217 12.992 7.966 21.118 4.421 4.592 16.991 4.200 11.537 20.044 11.655 13.719 12.894 6.868 2.182 0.000 13.238 11.490 13.169 5.658 12.551 6.132 5.601 9.879 16.337 2.668 17.531 21.352 10.122 2.235 10.731 1.822 13.020 1.153 6.289 9.971 13.583 13.422 3.794 7.325 7.193 9.317 11.127 13.548 21.350 11.279 16.948 9.458 18.300 12.804 17.795 14.660 3.956 8.839 21.172 6.390 14.813 9.058 15.030 9.445 13.213 14.783 10.998 6.576 9.365 
50 10.323 21.661 5.122 3.801 8.939 2.387 1.920 12.696 0.482 22.280 6.855 15.655 5.905 18.133 8.742 19.030 11.285 20.345 9.027 8.834 21.560 11.680 16.206 12.533 10.586 10.118 6.758 12.100 14.238 6.899 9.092 10.163 13.028 10.408 18.177 16.124 19.226 9.335 9.315 8.262 12.265 2.686 18.313 11.049 1.681 18.446 6.480 13.894 13.238 0.000 6.108 19.062 11.365 21.252 8.135 10.790 10.921 5.305 12.943 8.019 18.901 5.572 14.664 4.164 13.939 19.992 14.315 8.856 20.288 18.394 15.453 10.323 6.133 10.066 15.041 4.636 23.007 17.898 17.157 14.082 7.557 18.928 20.411 7.491 11.967 10.046 5.328 18.754 14.692 6.396 8.879 13.462 13.113 14.375 14.835 18.990 11.480 10.323 
51 4.720 15.994 2.870 2.307 7.876 3.805 4.242 8.645 6.284 17.359 2.013 9.851 2.689 12.145 3.547 13.960 5.207 14.435 2.922 5.150 16.653 5.647 11.365 10.087 7.816 5.246 5.510 6.728 8.690 4.177 2.999 4.264 9.661 4.396 12.361 11.310 13.581 7.089 6.901 5.506 12.574 3.563 12.595 4.968 5.013 12.678 7.022 11.149 11.490 6.108 0.000 13.318 7.262 16.030 5.366 11.875 5.159 5.470 10.004 6.057 13.382 1.602 12.028 2.335 12.873 14.411 12.638 10.235 15.704 12.506 9.384 7.736 7.151 5.451 9.674 1.593 17.907 12.632 11.557 8.406 2.356 12.878 14.951 6.433 6.075 9.992 3.329 13.220 10.246 3.350 3.538 7.472 7.551 8.283 8.743 13.747 6.934 4.720 
52 8.743 2.711 15.811 15.471 13.952 17.001 17.387 8.450 19.092 6.233 13.834 9.773 13.269 8.339 10.332 3.940 8.415 1.938 10.802 11.014 5.820 9.439 5.124 11.631 11.294 9.170 17.547 7.043 4.876 12.820 10.857 9.055 9.708 10.328 1.084 5.237 11.561 12.320 12.112 16.309 17.176 16.379 10.757 8.646 18.267 0.656 15.834 11.032 13.169 19.062 13.318 0.000 9.036 4.190 12.165 18.044 8.187 18.253 10.607 17.272 12.220 13.493 11.375 14.900 14.880 1.550 13.593 17.710 6.541 1.421 4.982 11.627 16.336 9.392 4.377 14.517 6.016 13.151 2.070 10.547 11.506 7.576 2.468 18.177 10.054 15.690 14.034 12.075 6.790 15.472 10.184 8.884 5.966 6.064 7.116 3.073 8.380 8.743 
53 3.833 11.220 10.115 8.570 4.940 9.891 10.135 1.400 11.244 10.962 8.909 11.916 5.616 12.760 3.854 7.852 6.071 10.797 6.689 2.532 10.243 8.121 4.962 3.868 2.414 2.270 12.748 3.049 4.567 4.475 6.888 4.876 2.599 7.781 8.509 4.866 15.486 3.287 3.076 12.429 8.814 8.908 14.409 6.064 11.139 8.572 6.875 4.376 5.658 11.365 7.262 9.036 0.000 10.141 3.398 9.286 4.262 12.688 3.261 13.145 15.701 6.426 5.226 7.596 7.448 9.468 6.617 8.719 8.924 8.989 7.984 2.703 7.397 1.887 4.671 7.614 11.767 15.696 6.967 11.318 4.913 12.855 9.634 13.649 9.093 6.870 6.043 15.521 3.330 10.529 3.983 9.378 3.984 7.634 9.161 7.984 0.933 3.833 
54 11.311 3.025 18.752 17.962 14.589 19.444 19.775 9.058 21.196 2.059 16.926 13.929 15.348 12.508 12.652 2.300 11.693 5.294 13.910 12.562 1.788 13.089 5.188 11.417 11.902 11.144 20.810 9.314 7.395 14.513 14.009 11.917 9.694 13.787 5.162 5.290 15.709 13.148 13.004 19.773 16.750 18.640 14.932 11.897 20.730 4.687 16.911 10.394 12.551 21.252 16.030 4.190 10.141 0.000 13.537 17.992 10.944 21.306 10.417 20.704 16.388 15.839 10.408 17.199 13.995 2.669 12.618 18.108 3.267 5.610 8.946 12.252 17.446 11.189 6.356 16.973 1.961 17.341 4.817 14.604 13.907 11.688 1.735 21.530 13.825 15.849 15.967 16.246 6.975 18.629 12.580 12.823 8.510 9.905 11.156 2.285 9.823 11.311 
55 4.653 14.494 7.922 5.886 2.838 6.973 7.134 4.623 7.967 14.336 7.340 12.929 2.908 14.406 3.357 11.249 6.901 13.808 6.251 1.210 13.619 8.618 8.360 4.841 2.618 3.265 10.727 5.342 7.390 1.365 6.457 5.362 4.925 7.805 11.508 8.264 16.707 1.723 1.540 10.872 7.609 5.875 15.634 6.775 8.142 11.642 3.712 6.053 6.132 8.135 5.366 12.165 3.398 13.537 0.000 7.390 5.374 10.314 4.979 11.399 16.754 4.004 6.903 4.786 7.521 12.748 7.283 6.249 12.228 11.910 10.114 2.453 4.191 2.887 7.807 5.065 15.161 16.420 10.106 11.927 3.518 14.750 12.976 11.677 9.471 5.125 2.965 16.575 6.689 8.681 3.627 10.277 6.478 9.427 10.668 11.363 3.819 4.653 
56 11.977 19.852 13.590 11.134 4.610 11.309 11.149 9.602 10.354 18.005 13.850 20.318 9.221 21.697 10.743 15.798 14.278 19.906 13.516 8.461 17.373 16.000 13.187 6.587 6.877 10.411 16.278 12.176 13.850 7.981 13.713 12.747 8.425 15.130 17.667 13.069 24.090 6.218 6.479 17.033 1.890 10.207 23.014 14.160 11.888 17.663 4.949 7.641 5.601 10.790 11.875 18.044 9.286 17.992 7.390 0.000 12.671 15.291 7.608 17.281 24.143 10.274 7.836 10.130 4.841 18.148 6.018 1.935 15.552 18.192 17.155 6.584 5.006 9.942 13.818 10.813 19.100 23.787 16.024 19.299 10.698 21.949 18.058 17.206 16.832 2.420 8.559 23.965 11.357 14.718 11.014 17.666 13.222 16.622 17.973 16.257 10.151 11.977 
57 0.737 10.845 7.810 7.285 8.061 8.816 9.206 5.209 10.984 12.397 6.013 7.782 5.323 9.040 2.381 8.972 1.810 9.427 3.088 4.223 11.708 3.863 6.633 8.109 6.276 2.302 9.949 1.901 3.556 5.382 3.232 0.990 6.781 3.676 7.266 6.605 11.477 6.496 6.231 9.145 12.599 8.235 10.396 1.809 10.081 7.556 8.911 8.606 9.879 10.921 5.159 8.187 4.262 10.944 5.374 12.671 0.000 10.364 7.516 10.006 11.609 5.355 9.430 6.759 11.634 9.252 10.870 11.623 10.986 7.474 4.886 6.440 9.314 2.798 4.613 6.336 12.855 11.490 6.398 7.070 3.389 9.382 9.802 10.731 4.839 10.307 6.183 11.428 6.010 7.729 2.160 5.177 2.435 4.078 5.306 8.674 3.412 0.737 
58 10.055 20.963 2.605 4.480 12.256 3.983 4.187 14.082 5.774 22.733 4.420 12.277 7.409 15.064 9.015 19.315 9.839 19.098 7.460 10.412 22.035 9.259 16.798 15.154 12.916 10.716 1.597 12.092 13.912 8.962 7.396 9.389 14.987 8.106 17.226 16.748 15.402 11.952 11.821 3.423 16.467 5.099 14.641 9.607 3.694 17.598 10.444 16.338 16.337 5.305 5.470 18.253 12.688 21.306 10.314 15.291 10.364 0.000 15.225 2.872 14.916 6.368 17.202 5.609 17.468 19.485 17.486 13.398 21.152 17.257 13.760 12.767 10.298 10.911 14.972 5.250 23.219 13.671 16.669 10.604 7.816 16.061 20.108 2.191 9.115 13.981 7.500 14.794 15.716 2.818 8.994 10.700 12.799 12.580 12.446 19.038 12.401 10.055 
59 7.091 12.264 12.749 10.848 4.515 11.948 12.093 2.568 12.715 10.621 11.825 15.072 7.834 15.686 6.898 8.197 9.321 12.519 9.870 4.856 9.950 11.378 5.608 1.032 2.378 5.477 15.501 6.116 7.045 6.342 10.074 8.130 0.932 11.032 10.373 5.489 18.549 3.612 3.631 15.391 6.574 10.834 17.480 9.321 13.097 10.298 7.150 1.159 2.668 12.943 10.004 10.607 3.261 10.417 4.979 7.608 7.516 15.225 0.000 16.034 18.815 8.859 2.039 9.759 4.483 10.579 3.446 7.728 8.238 10.953 10.779 2.621 7.679 5.034 6.657 9.986 11.649 18.887 8.669 14.550 7.758 15.650 10.454 16.433 12.352 5.435 7.939 18.634 3.822 13.349 7.074 12.584 6.829 10.618 12.214 8.651 4.116 7.091 
60 9.898 19.965 3.695 6.147 13.742 6.264 6.591 14.481 8.467 22.311 4.236 10.089 8.575 12.954 9.294 18.895 9.011 17.855 6.919 11.194 21.641 7.877 16.637 16.144 13.873 10.961 1.285 11.879 13.395 10.143 6.783 9.023 15.639 6.955 16.205 16.606 12.902 13.116 12.939 0.982 18.258 7.188 12.227 8.809 6.348 16.619 12.338 17.186 17.531 8.019 6.057 17.272 13.145 20.704 11.399 17.281 10.006 2.872 16.034 0.000 12.348 7.435 18.067 7.181 18.858 18.630 18.682 15.459 20.992 16.132 12.476 13.791 12.291 11.268 14.537 6.574 22.656 11.013 15.923 8.432 8.286 14.032 19.345 1.067 7.460 15.698 8.943 12.240 15.836 2.718 9.190 8.967 12.361 11.306 10.828 18.498 12.667 9.898 
61 12.244 14.023 13.829 15.394 19.560 16.548 17.012 16.279 19.216 18.443 12.078 3.834 15.476 3.881 13.403 15.858 9.893 11.338 10.868 15.714 18.038 8.175 15.431 19.556 17.875 13.910 13.424 12.704 12.156 16.317 10.699 11.404 17.959 9.199 11.363 15.490 0.864 18.068 17.804 11.549 24.196 16.776 1.476 9.994 17.354 11.813 19.852 19.786 21.352 18.901 13.382 12.220 15.701 16.388 16.754 24.143 11.609 14.916 18.815 12.348 0.000 14.756 20.508 15.714 23.150 13.718 22.256 22.884 18.546 10.825 8.444 18.048 20.130 14.407 13.053 14.949 18.098 1.626 12.475 4.992 13.621 4.790 14.653 13.393 7.439 21.840 16.350 0.181 16.058 12.648 13.132 6.481 12.043 8.261 6.620 15.052 14.777 12.244 
62 4.751 16.106 3.920 2.165 6.344 3.606 3.941 7.826 5.630 17.012 3.590 11.124 1.143 13.246 3.205 13.674 5.911 14.782 3.974 4.053 16.296 6.786 10.939 8.827 6.570 4.730 6.724 6.578 8.689 2.710 4.112 4.643 8.629 5.606 12.606 10.870 14.903 5.701 5.539 6.979 10.999 2.886 13.889 5.688 4.891 12.876 5.426 9.979 10.122 5.572 1.602 13.493 6.426 15.839 4.004 10.274 5.355 6.368 8.859 7.435 14.756 0.000 10.846 1.407 11.424 14.453 11.275 8.637 15.192 12.828 10.010 6.443 5.573 4.794 9.544 1.190 17.655 14.086 11.607 9.764 1.988 13.890 14.907 7.675 7.352 8.417 1.730 14.590 9.620 4.723 3.320 8.627 7.557 8.991 9.690 13.559 6.289 4.751 
63 9.053 12.651 14.751 12.790 5.875 13.826 13.942 4.276 14.402 10.211 13.862 16.825 9.795 17.229 8.932 8.373 11.221 13.313 11.887 6.878 9.604 13.288 6.251 2.132 4.288 7.478 17.517 7.896 8.485 8.268 12.089 10.098 2.649 13.005 11.323 6.139 20.193 5.381 5.456 17.429 6.394 12.689 19.138 11.238 14.937 11.169 8.555 0.881 2.235 14.664 12.028 11.375 5.226 10.408 6.903 7.836 9.430 17.202 2.039 18.067 20.508 10.846 0.000 11.685 3.603 11.072 2.247 8.434 7.746 11.942 12.284 4.464 9.056 7.048 7.876 11.954 11.337 20.668 9.604 16.400 9.795 17.092 10.778 18.453 14.267 6.076 9.832 20.329 4.770 15.376 9.104 14.403 8.466 12.256 13.888 8.987 6.019 9.053 
64 6.159 17.509 3.491 1.129 6.672 2.298 2.582 8.985 4.230 18.329 3.947 12.182 1.986 14.429 4.597 15.015 7.237 16.186 5.146 5.117 17.611 7.933 12.247 9.602 7.403 6.063 6.274 7.968 10.090 3.420 5.255 6.027 9.632 6.702 14.013 12.174 15.916 6.367 6.251 6.903 11.079 1.479 14.928 7.008 3.565 14.283 5.182 10.838 10.731 4.164 2.335 14.900 7.596 17.199 4.786 10.130 6.759 5.609 9.759 7.181 15.714 1.407 11.685 0.000 11.873 15.851 11.879 8.358 16.454 14.233 11.371 7.224 5.192 6.079 10.927 0.784 18.998 14.938 13.008 10.740 3.394 15.123 16.294 7.226 8.403 8.528 1.892 15.552 10.859 4.589 4.722 9.770 8.960 10.330 10.947 14.923 7.553 6.159 
65 11.094 16.247 15.273 12.998 5.214 13.694 13.689 7.036 13.586 13.688 14.859 19.361 10.283 20.128 10.456 11.976 13.433 16.814 13.515 8.058 13.113 15.432 9.766 3.613 5.436 9.399 18.094 10.466 11.527 8.718 13.725 12.080 5.410 14.894 14.746 9.651 22.926 5.804 6.016 18.375 3.081 12.515 21.850 13.394 14.608 14.630 7.460 3.849 1.822 13.939 12.873 14.880 7.448 13.995 7.521 4.841 11.634 17.468 4.483 18.858 23.150 11.424 3.603 11.873 0.000 14.651 1.381 6.047 11.223 15.346 15.245 5.366 7.836 8.906 11.113 12.347 14.842 23.120 13.028 18.699 10.970 20.123 14.378 19.049 16.380 4.004 9.997 22.969 8.135 16.145 10.688 16.801 11.266 15.029 16.592 12.583 8.373 11.094 
66 9.742 1.752 16.997 16.495 14.279 18.014 18.382 8.675 19.991 4.726 15.066 11.322 14.128 9.838 11.255 2.962 9.684 2.788 12.025 11.650 4.365 10.849 4.971 11.611 11.577 9.943 18.849 7.893 5.765 13.531 12.096 10.171 9.726 11.675 2.592 5.089 13.042 12.700 12.514 17.675 17.135 17.324 12.263 9.907 19.292 2.121 16.340 10.845 13.020 19.992 14.411 1.550 9.468 2.669 12.748 18.148 9.252 19.485 10.579 18.630 13.718 14.453 11.072 15.851 14.651 0.000 13.318 17.978 5.324 2.968 6.481 11.921 16.858 10.100 4.996 15.523 4.466 14.681 2.856 12.083 12.471 9.026 0.935 19.510 11.506 15.855 14.844 13.577 6.791 16.733 11.134 10.386 6.902 7.525 8.644 2.159 8.930 9.742 
67 10.387 14.897 15.181 13.008 5.394 13.841 13.882 6.008 13.994 12.311 14.581 18.503 10.153 19.123 9.936 10.613 12.680 15.530 12.986 7.622 11.733 14.716 8.470 2.769 4.908 8.715 17.996 9.553 10.440 8.575 13.194 11.405 4.335 14.274 13.502 8.356 21.994 5.574 5.743 18.137 4.370 12.667 20.925 12.662 14.837 13.367 7.898 2.616 1.153 14.315 12.638 13.593 6.617 12.618 7.283 6.018 10.870 17.486 3.446 18.682 22.256 11.275 2.247 11.879 1.381 13.318 0.000 6.988 9.846 14.111 14.203 4.926 8.333 8.237 9.944 12.280 13.462 22.305 11.781 17.934 10.588 19.061 13.024 18.948 15.680 4.748 9.987 22.076 6.902 15.964 10.148 15.991 10.272 14.063 15.660 11.234 7.514 10.387 
68 10.902 19.715 11.778 9.320 3.782 9.415 9.240 9.306 8.422 18.339 12.171 19.085 7.646 20.653 9.518 15.850 13.115 19.507 12.108 7.417 17.674 14.710 13.095 6.786 6.419 9.455 14.426 11.394 13.247 6.575 12.297 11.570 8.414 13.756 17.226 12.980 22.886 5.454 5.690 15.252 3.558 8.333 21.819 12.974 9.963 17.273 3.215 8.045 6.289 8.856 10.235 17.710 8.719 18.108 6.249 1.935 11.623 13.398 7.728 15.459 22.884 8.637 8.434 8.358 6.047 17.978 6.988 0.000 15.930 17.708 16.305 6.083 3.172 9.022 13.377 9.071 19.377 22.432 15.651 17.969 9.296 20.995 17.988 15.345 15.492 2.361 6.907 22.708 11.243 12.942 9.790 16.440 12.494 15.666 16.915 16.216 9.499 10.902 
