param n := 96;
param m := 8;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 171 172 173 174 175 176 177 178 179 180 181 182 183 184 185 186 187 188 189 190 191 192 193 194 :=
92 1.089 11.242 9.609 9.354 2.484 10.671 5.346 10.676 6.314 7.205 5.002 9.726 8.225 7.915 6.217 5.609 5.987 6.098 7.793 2.934 12.831 9.159 8.842 6.268 8.207 10.531 5.678 12.593 6.637 12.169 3.049 6.134 5.675 13.172 3.053 9.731 11.495 4.348 7.726 9.132 10.901 3.410 6.180 2.756 8.655 11.773 13.152 6.992 11.867 7.597 9.661 10.714 9.577 1.470 11.542 11.509 1.734 9.530 5.091 10.343 2.764 8.493 8.955 9.616 12.700 0.729 7.445 8.257 11.442 11.066 9.672 10.219 11.722 6.041 8.959 5.360 4.982 9.612 12.919 8.721 9.355 4.201 5.396 3.784 10.434 11.527 7.054 6.466 5.922 10.530 11.569 0.000 1.547 8.784 0.610 8.485 8.366 11.137 7.111 9.209 8.893 8.585 8.428 10.090 8.419 6.218 10.942 10.912 4.658 7.233 6.951 3.647 12.182 4.139 5.234 8.834 7.529 7.384 8.150 6.873 12.964 4.079 5.276 4.940 3.316 9.418 8.078 8.137 12.969 11.373 11.507 12.323 8.594 10.018 7.582 8.011 2.022 6.653 3.861 8.118 9.301 8.810 12.258 9.852 7.046 4.067 8.017 5.515 5.023 4.214 6.078 3.069 5.212 6.688 9.807 7.140 6.139 9.472 1.072 8.018 2.830 2.344 12.087 11.172 9.886 8.578 8.140 9.787 11.396 5.306 3.014 8.347 6.347 13.602 11.471 3.687 8.087 10.483 7.626 9.838 3.311 3.001 6.645 11.123 6.668 7.766 6.730 8.630 6.316 3.266 9.806 6.754 5.071 1.089 
93 0.699 9.833 8.062 9.354 1.195 9.140 6.773 12.023 4.770 6.765 4.024 9.338 6.682 6.514 7.602 4.858 4.975 5.055 8.748 4.468 11.543 10.705 10.206 6.131 8.331 9.703 4.904 11.971 7.791 12.938 4.544 7.176 7.111 11.874 4.559 8.909 11.096 5.652 6.492 9.461 12.354 1.968 7.145 3.162 9.089 12.681 12.298 5.980 10.913 8.993 9.815 10.422 9.600 0.854 12.259 10.962 1.096 10.685 6.633 10.961 3.952 7.527 10.447 10.879 11.272 0.850 6.473 7.329 10.806 9.648 9.276 9.123 13.022 7.214 9.012 4.062 6.219 10.674 13.623 7.193 9.806 3.940 6.218 2.305 9.471 10.019 6.518 7.824 4.404 11.172 10.269 1.547 0.000 10.294 1.677 8.077 9.001 10.019 8.657 9.222 8.187 9.908 7.376 10.548 7.140 4.884 12.383 12.150 6.181 6.796 5.931 5.146 12.824 3.891 4.346 9.220 8.598 6.087 8.151 5.812 12.161 4.978 6.742 5.076 4.233 8.128 9.400 9.683 11.591 10.118 12.146 10.806 10.098 10.439 8.980 9.452 0.544 6.839 3.176 6.877 9.642 8.997 11.386 9.348 7.476 2.893 7.575 6.782 3.978 5.458 7.345 4.514 3.784 8.057 8.798 5.597 5.291 10.148 2.296 7.250 3.443 2.422 10.917 10.627 11.156 9.645 9.683 8.900 10.078 3.957 4.544 8.937 6.396 12.266 12.810 5.204 6.771 11.893 7.628 8.500 3.322 2.225 8.088 12.089 8.208 9.045 7.061 7.896 5.248 2.592 9.643 8.300 6.534 0.699 
94 9.676 19.961 18.276 14.696 10.906 19.134 5.729 3.577 14.947 14.263 12.250 16.231 16.813 16.646 3.285 13.556 14.291 13.237 9.503 5.864 21.353 2.513 2.599 12.807 13.417 16.091 13.651 16.953 7.873 13.273 6.387 8.449 5.549 21.706 6.308 15.414 15.094 5.139 16.260 13.303 2.508 11.876 6.037 8.569 12.546 12.113 18.441 15.220 17.737 5.899 14.373 14.032 11.858 9.858 13.126 15.744 9.946 4.982 3.831 12.818 6.735 14.918 0.490 3.966 21.436 9.444 15.573 14.595 16.069 18.924 16.206 18.431 4.768 7.652 14.210 14.035 7.230 9.687 14.225 17.485 9.636 11.655 9.308 12.285 18.354 20.309 14.359 6.233 14.420 12.827 20.128 8.784 10.294 0.000 8.646 15.237 8.198 17.756 2.442 11.676 16.340 6.961 15.153 13.420 15.920 14.122 2.677 4.855 4.131 14.280 15.194 5.149 14.015 11.593 13.438 9.708 5.307 16.008 13.778 15.186 18.058 6.870 5.356 9.331 7.139 17.996 3.097 1.892 21.639 19.856 13.531 21.100 0.254 10.154 2.353 1.615 10.685 12.163 10.923 16.650 10.177 13.620 17.740 14.277 8.782 11.960 12.739 6.998 13.450 5.482 4.210 5.818 13.474 3.106 16.171 15.866 12.737 11.950 8.513 13.874 8.107 9.199 20.393 15.467 3.998 5.453 1.504 15.705 19.988 13.358 5.777 8.440 10.067 22.200 4.191 5.734 15.744 2.689 13.395 17.434 10.682 11.428 5.271 11.282 3.358 7.148 11.738 14.222 13.472 11.542 15.602 2.591 3.834 9.676 
95 1.030 11.505 9.650 9.963 2.343 10.625 5.623 10.357 6.328 7.777 4.616 10.310 8.221 8.183 5.926 6.120 6.431 5.722 8.298 2.887 13.174 9.190 8.535 6.868 8.817 10.053 6.185 12.060 7.078 12.710 3.275 6.622 5.940 13.510 3.260 9.255 10.924 3.991 8.091 9.735 10.679 3.313 5.670 2.146 9.251 12.281 12.676 7.440 11.425 7.888 10.270 10.130 8.970 1.266 12.094 10.963 1.451 9.099 5.061 10.913 2.324 8.068 8.786 9.241 12.947 0.856 7.907 7.820 10.915 10.868 10.255 10.646 11.371 6.478 9.569 5.686 5.398 10.077 13.472 8.842 8.757 4.782 5.947 3.710 10.906 11.684 7.612 6.793 5.867 11.097 11.905 0.610 1.677 8.646 0.000 9.064 7.788 10.760 7.115 8.603 9.426 8.926 8.035 10.681 8.135 5.985 10.706 10.524 4.559 7.806 7.396 3.502 12.746 4.722 5.710 8.230 7.059 7.716 8.758 7.305 12.474 3.538 5.512 4.333 2.774 9.757 7.740 8.129 13.256 11.733 12.073 12.464 8.445 9.418 7.304 7.776 2.039 7.262 3.406 8.480 8.695 9.418 11.790 9.302 6.443 3.786 7.461 5.909 5.451 3.818 5.701 2.844 5.062 6.384 9.391 7.220 5.693 10.035 1.618 7.535 2.228 1.773 12.487 10.627 9.516 8.109 8.102 9.331 11.721 5.095 2.950 7.763 5.741 13.918 11.147 3.858 7.827 10.217 8.235 9.584 3.910 3.475 6.895 11.616 6.745 8.137 7.335 8.134 5.946 3.769 10.409 6.751 4.864 1.030 
96 8.612 8.244 10.296 2.577 8.899 12.056 9.608 18.125 8.931 1.312 11.416 1.262 10.002 6.562 13.828 3.447 4.095 12.130 7.439 10.246 8.060 14.274 16.323 2.452 2.854 16.787 3.452 19.373 8.206 8.919 9.131 7.338 9.861 8.398 9.233 16.059 18.853 12.391 5.080 4.304 17.719 8.887 14.576 11.110 4.705 9.558 19.164 3.706 17.578 10.617 3.588 18.304 17.663 8.916 8.120 18.523 9.173 17.592 11.600 6.690 11.116 14.455 15.596 17.411 9.497 8.417 3.380 14.375 18.223 14.121 1.200 4.812 19.305 8.085 2.684 5.708 8.109 9.168 9.076 8.817 17.797 4.284 6.105 8.843 4.019 10.011 1.638 9.607 9.391 6.952 7.290 8.485 8.077 15.237 9.064 0.000 16.850 16.190 12.871 17.284 1.757 10.582 14.085 5.567 13.014 11.048 17.851 18.729 11.642 1.281 3.759 11.085 8.124 4.346 4.122 17.242 15.791 5.526 2.196 4.005 19.166 12.544 9.933 13.146 11.789 6.021 15.774 13.763 9.079 6.750 7.608 10.803 15.146 18.448 15.008 15.160 8.309 3.266 11.048 5.187 17.684 3.374 18.254 17.026 15.469 10.170 15.387 8.488 4.761 12.381 14.059 10.902 9.852 14.317 15.473 8.574 12.722 6.526 7.869 14.633 11.277 10.460 6.537 18.203 17.648 16.815 13.994 15.898 7.359 10.352 10.354 16.827 14.471 9.105 18.909 9.663 12.536 17.622 2.221 13.790 5.218 5.859 10.508 9.493 12.012 9.698 3.872 15.292 12.232 5.485 2.047 12.659 12.465 8.612 
97 8.360 17.965 14.745 17.573 8.630 14.868 10.397 6.722 11.828 15.565 7.806 18.092 13.212 14.879 5.501 13.832 13.960 8.261 14.446 7.432 20.044 10.441 5.916 14.604 16.353 9.001 13.885 9.133 12.792 18.946 8.833 12.805 10.513 20.341 8.731 8.521 7.142 5.267 15.259 17.013 8.341 9.235 2.776 5.839 16.405 18.129 10.930 14.957 10.640 12.102 17.736 6.080 3.809 8.154 18.511 7.974 7.971 4.156 7.809 17.636 5.879 8.728 7.893 5.201 19.230 8.484 15.459 8.408 8.444 13.587 18.038 18.007 6.940 12.266 17.145 12.843 11.254 15.614 19.839 14.605 1.469 12.566 12.770 9.556 18.445 17.419 15.393 11.604 11.050 17.758 18.773 8.366 9.001 8.198 7.788 16.850 0.000 11.230 8.934 3.721 17.161 13.385 9.185 17.721 10.609 9.786 8.167 5.749 7.175 15.594 14.905 6.855 19.306 12.505 13.345 1.544 2.892 14.760 16.391 14.768 10.477 4.357 10.018 4.301 5.087 16.728 5.148 9.364 19.782 18.738 18.677 18.019 7.957 2.082 5.866 6.585 8.971 14.797 7.026 15.621 1.982 16.874 10.398 6.790 1.813 8.414 5.808 11.477 12.964 5.062 4.502 6.562 9.891 5.367 9.672 12.961 7.403 16.698 9.078 7.469 5.599 6.605 19.680 7.752 5.421 3.018 9.025 8.932 18.535 9.478 7.348 0.280 3.709 20.598 7.183 8.767 10.666 7.414 15.878 11.962 11.662 11.166 11.024 17.328 9.420 13.037 14.728 7.515 8.431 11.498 18.117 8.673 6.312 8.360 
98 10.103 11.791 7.474 18.285 8.827 6.282 16.355 17.610 7.275 15.048 6.145 17.301 6.728 10.387 14.471 12.867 12.094 5.041 18.766 13.222 14.239 19.178 16.292 15.178 17.580 2.553 12.834 4.781 17.757 22.862 13.997 17.186 16.659 14.379 13.967 2.754 5.946 12.733 11.714 18.964 18.870 8.177 11.990 9.567 18.748 22.682 3.362 12.626 1.774 18.620 19.012 6.432 8.115 9.684 22.147 4.870 9.405 15.208 15.143 20.777 11.474 2.850 17.664 16.079 12.361 10.500 13.082 3.166 4.171 3.656 17.227 14.108 18.059 17.167 18.079 10.486 16.118 20.685 23.485 8.498 10.603 13.210 16.223 7.984 15.119 10.084 14.604 17.550 6.810 21.007 13.274 11.137 10.019 17.756 10.760 16.190 11.230 0.000 17.129 7.955 15.320 19.685 2.737 20.188 3.180 5.335 18.766 16.881 14.456 15.078 12.565 13.436 22.635 13.190 12.184 10.007 13.303 11.115 17.198 12.320 3.609 10.912 16.202 8.428 10.786 12.105 15.363 18.011 13.264 13.592 21.964 10.210 17.507 10.732 15.596 16.321 9.489 16.306 7.404 11.854 9.923 18.307 2.646 4.854 9.677 7.132 5.425 16.650 11.518 12.369 13.597 12.680 6.590 14.696 1.601 7.854 5.186 20.028 12.163 3.920 9.964 9.257 14.825 4.778 16.342 13.950 17.840 2.310 12.970 6.211 13.235 10.963 7.911 14.234 18.202 14.505 3.655 18.055 16.729 2.719 13.014 11.375 17.587 22.105 17.047 18.893 16.695 3.727 4.821 11.715 18.177 16.760 14.207 10.103 
99 8.117 18.027 16.719 12.259 9.455 17.740 3.301 5.860 13.418 11.941 11.257 13.835 15.324 14.749 3.433 11.392 12.203 12.318 7.108 4.230 19.272 2.092 4.440 10.460 10.983 15.758 11.491 16.996 5.450 11.057 4.332 6.008 3.108 19.629 4.274 15.023 15.288 4.494 14.230 10.864 4.947 10.427 6.325 7.599 10.108 9.970 18.249 13.093 17.351 3.652 11.931 14.259 12.248 8.378 10.848 15.785 8.527 6.644 2.067 10.449 5.676 14.284 2.875 5.849 19.515 7.823 13.413 13.978 16.009 17.845 13.812 16.260 7.083 5.212 11.774 12.118 4.809 7.476 12.007 15.799 10.401 9.459 6.885 10.825 16.112 18.550 12.067 3.819 12.982 10.473 18.075 7.111 8.657 2.442 7.115 12.871 8.934 17.129 0.000 12.002 14.039 4.840 14.430 11.008 14.946 12.958 5.119 6.963 2.691 11.958 13.072 3.758 11.730 9.400 11.340 10.312 6.186 14.031 11.356 13.086 17.916 6.347 2.944 8.889 6.352 15.970 4.480 1.032 19.650 17.769 11.216 19.367 2.418 11.003 3.481 3.094 9.113 9.754 9.910 14.614 10.824 11.178 17.474 14.208 9.030 10.742 12.510 4.558 11.422 4.859 4.448 4.520 12.148 3.609 15.592 14.245 11.966 9.564 6.623 13.375 7.178 8.066 18.233 15.481 5.967 6.703 1.141 15.252 17.955 12.120 4.172 9.129 9.905 20.157 6.545 3.637 14.708 5.077 10.983 16.448 8.521 9.460 2.877 9.135 0.918 4.859 9.313 13.815 12.556 9.523 13.174 0.373 3.003 8.117 
100 8.754 16.628 12.863 18.505 8.415 12.589 12.749 10.443 10.483 15.972 6.444 18.545 11.432 13.896 8.657 13.955 13.782 6.392 16.448 9.439 18.916 13.736 9.561 15.323 17.399 5.531 13.983 5.413 14.933 20.979 10.748 14.743 12.941 19.172 10.664 5.202 3.444 7.725 14.620 18.334 12.039 8.650 5.718 6.465 17.830 20.342 7.241 14.703 7.103 14.742 18.863 2.377 0.379 8.404 20.441 4.256 8.130 7.873 10.494 19.376 7.521 5.879 11.423 8.921 17.718 9.024 15.226 5.607 4.750 10.822 18.481 17.421 10.621 14.355 18.131 12.384 13.265 17.913 21.811 13.078 2.715 13.144 14.376 8.843 18.070 15.677 15.696 14.024 9.677 19.538 17.695 9.209 9.222 11.676 8.603 17.284 3.721 7.955 12.002 0.000 17.215 16.004 6.432 19.243 8.112 8.037 11.873 9.432 9.783 16.003 14.644 9.131 21.162 13.092 13.355 2.231 6.450 14.048 17.296 14.460 6.776 6.112 12.428 4.270 6.573 15.832 8.733 12.599 18.407 17.775 20.500 16.148 11.426 2.777 9.323 10.070 8.977 15.852 6.320 14.935 2.010 18.015 6.766 3.205 2.973 7.488 2.891 13.614 12.836 7.405 7.626 8.589 8.596 8.656 6.514 11.589 5.486 18.465 10.174 4.656 6.498 6.932 18.854 4.042 9.142 6.731 12.302 5.660 17.425 8.080 9.386 3.442 2.865 19.304 10.892 10.905 8.309 11.121 16.771 9.236 12.408 11.426 13.629 19.588 12.315 15.495 15.937 4.446 6.475 11.804 18.855 11.692 9.093 8.754 
101 8.804 6.547 8.957 4.275 8.814 10.728 10.851 19.041 8.061 2.118 11.061 2.219 8.865 5.238 14.647 3.332 3.477 11.642 9.072 11.030 6.308 15.573 17.212 3.649 4.602 16.159 3.283 18.820 9.691 10.667 10.057 8.800 11.130 6.649 10.152 15.469 18.480 13.053 3.754 6.061 18.784 8.609 15.072 11.333 6.455 11.315 18.425 2.718 16.807 12.066 5.301 18.019 17.594 9.042 9.870 18.052 9.261 18.293 12.599 8.445 11.630 13.837 16.669 18.214 7.761 8.682 2.240 13.794 17.693 12.966 2.147 3.055 20.190 9.506 4.428 5.041 9.388 10.865 10.799 7.494 17.992 4.846 7.488 8.485 2.308 8.396 1.984 10.995 8.632 8.707 5.537 8.893 8.187 16.340 9.426 1.757 17.161 15.320 14.039 17.215 0.000 12.134 13.415 7.315 12.182 10.390 18.897 19.534 12.552 2.107 2.780 11.880 9.849 4.912 3.872 17.401 16.384 4.293 3.943 3.018 18.471 12.963 11.141 13.228 12.199 4.393 16.595 14.976 7.324 4.994 9.348 9.163 16.229 18.621 15.895 16.117 8.310 4.799 10.899 3.764 17.811 5.131 17.530 16.633 15.664 9.855 15.095 9.822 4.383 12.996 14.766 11.595 9.271 15.139 14.753 7.519 12.326 8.277 8.464 14.160 11.564 10.609 4.807 17.742 18.464 17.426 15.176 15.262 5.614 9.800 11.138 17.110 14.481 7.352 19.834 10.651 11.702 18.613 3.906 12.802 5.852 5.996 11.853 11.242 13.217 11.223 5.447 14.808 11.713 5.668 3.544 13.798 13.312 8.804 
102 9.659 17.510 17.386 9.124 11.027 18.757 3.380 10.536 14.377 10.073 13.542 11.211 16.243 14.547 8.012 10.455 11.514 14.648 3.279 6.730 18.166 4.821 9.262 8.563 8.022 18.822 10.559 20.517 2.527 6.319 5.710 3.429 3.121 18.525 5.753 18.035 19.038 8.301 13.591 7.314 9.246 11.876 10.633 10.371 6.567 5.158 21.426 12.152 20.278 1.283 8.485 18.077 16.300 10.055 6.224 19.340 10.314 11.481 5.586 6.158 8.689 16.962 7.448 10.679 18.977 9.269 12.298 16.699 19.432 19.547 11.213 14.903 11.728 2.924 8.671 12.074 3.722 2.747 7.270 16.171 14.820 8.635 4.822 12.200 14.421 18.568 10.378 2.137 14.196 6.109 17.125 8.585 9.908 6.961 8.926 10.582 13.385 19.685 4.840 16.004 12.134 0.000 16.956 7.006 17.000 14.775 9.474 11.746 6.260 10.077 12.154 6.886 7.116 8.599 10.699 14.619 10.832 13.603 8.580 12.259 21.171 9.923 3.625 12.243 9.603 15.231 9.311 5.069 18.868 16.695 6.689 19.423 7.035 15.463 8.309 7.926 10.450 7.342 12.299 13.926 15.145 7.929 20.571 17.686 13.105 12.652 15.867 3.142 11.052 8.605 8.926 7.500 13.691 8.300 18.292 14.899 14.572 5.413 7.625 16.312 10.082 10.490 16.837 19.014 10.783 11.465 5.464 18.162 17.084 13.852 6.756 13.542 13.508 19.161 11.142 5.293 16.656 9.633 8.388 18.398 8.036 9.584 2.381 4.324 4.089 0.959 6.712 16.862 14.872 9.451 10.173 4.959 7.075 9.659 
103 7.412 10.955 6.806 16.016 6.181 6.233 13.620 15.252 5.442 12.875 3.426 15.257 5.597 8.883 11.876 10.673 10.031 2.335 16.116 10.489 13.379 16.491 13.832 12.836 15.220 2.754 10.653 5.475 15.060 20.291 11.263 14.512 13.924 13.579 11.232 2.140 5.679 10.078 10.031 16.542 16.399 5.623 9.545 6.847 16.276 20.058 5.099 10.698 3.583 15.885 16.679 5.695 6.691 6.987 19.594 4.920 6.701 12.955 12.429 18.253 8.762 0.588 15.087 13.743 11.821 7.809 11.190 0.825 4.417 4.433 15.184 12.653 15.800 14.467 15.773 8.414 13.409 18.009 20.945 7.406 8.832 10.778 13.595 5.489 13.555 9.632 12.462 14.820 4.791 18.476 12.270 8.428 7.376 15.153 8.035 14.085 9.185 2.737 14.430 6.432 13.415 16.956 0.000 17.728 1.774 3.040 16.312 14.645 11.749 12.906 10.636 10.719 20.117 10.751 9.987 8.177 10.944 9.417 14.886 10.400 5.081 8.285 13.465 5.875 8.106 10.759 12.897 15.329 12.624 12.487 19.442 9.982 14.906 9.103 13.053 13.763 6.860 13.874 4.667 10.241 8.215 15.936 4.181 3.977 7.486 4.486 3.561 13.935 9.332 9.717 11.045 9.961 4.245 12.130 1.438 6.303 2.465 17.475 9.466 1.784 7.255 6.521 13.679 4.666 14.016 11.683 15.170 1.857 11.975 3.778 10.504 8.939 5.603 13.572 15.888 11.768 2.110 15.620 14.397 2.820 10.487 8.905 14.850 19.459 14.327 16.172 14.219 2.068 2.130 9.265 16.008 14.060 11.536 7.412 
104 10.774 13.791 15.369 3.100 11.690 17.067 7.933 16.847 13.301 5.960 14.529 5.487 14.765 11.751 13.255 7.714 8.769 15.486 3.928 10.301 13.567 11.668 15.268 5.166 2.895 20.210 7.784 22.519 5.561 3.353 8.903 5.143 8.007 13.894 9.007 19.424 21.559 12.540 10.355 1.330 15.881 12.111 15.042 12.789 1.459 4.120 22.772 8.824 21.310 7.670 2.093 20.801 19.602 11.192 2.557 21.495 11.499 17.129 10.619 1.209 11.928 17.964 13.874 16.596 15.064 10.427 8.662 17.800 21.353 18.771 5.526 10.366 18.073 5.875 2.887 10.123 6.651 4.624 3.572 13.913 18.965 6.978 4.954 12.242 9.484 15.470 6.446 7.190 13.525 1.447 12.852 10.090 10.548 13.420 10.681 5.567 17.721 20.188 11.008 19.243 7.315 7.006 17.728 0.000 17.061 14.853 16.078 17.828 11.000 5.941 8.861 10.961 2.624 6.998 8.322 18.553 15.832 10.677 3.500 9.075 22.668 13.465 8.352 14.986 12.830 11.527 15.016 11.606 14.636 12.305 2.051 16.285 13.422 19.645 14.068 13.937 10.998 3.889 13.706 10.544 19.060 2.226 21.853 19.862 16.794 13.317 18.053 6.635 8.956 12.690 13.866 11.163 13.598 13.685 19.166 13.278 15.824 1.605 9.079 17.791 12.748 12.432 11.991 21.159 16.770 16.717 11.949 19.378 12.926 13.993 10.391 17.787 16.399 14.614 17.550 9.077 16.610 16.084 3.785 18.123 7.267 8.826 8.149 4.260 10.095 6.437 3.511 18.440 15.651 8.476 4.086 10.951 11.951 10.774 
105 7.341 9.246 5.046 15.108 5.981 4.486 13.750 16.360 4.121 11.868 3.694 14.135 3.913 7.388 12.692 9.688 8.919 2.686 15.825 10.832 11.684 17.034 14.836 12.017 14.420 4.297 9.654 7.038 14.930 19.808 11.410 14.300 14.072 11.871 11.395 3.817 7.426 10.783 8.641 15.822 17.368 5.208 10.622 7.387 15.631 19.691 6.271 9.476 4.637 16.011 15.845 7.468 8.391 6.950 19.079 6.612 6.704 14.182 12.897 17.687 9.296 2.362 15.903 14.887 10.068 7.731 9.942 2.561 6.056 3.064 14.060 11.154 16.999 14.353 14.908 7.308 13.345 17.790 20.403 5.736 10.396 10.087 13.257 4.958 12.112 7.865 11.426 14.884 3.630 17.922 10.606 8.419 7.140 15.920 8.135 13.014 10.609 3.180 14.946 8.112 12.182 17.000 1.774 17.061 0.000 2.273 17.303 15.871 12.258 11.898 9.415 11.189 19.538 10.069 9.005 9.726 12.095 8.032 14.028 9.171 6.369 9.097 13.647 6.903 8.782 9.204 13.902 15.896 10.885 10.853 18.871 8.208 15.680 10.717 13.947 14.624 6.597 13.173 5.041 8.811 9.812 15.148 5.401 5.750 8.845 4.355 5.221 13.899 8.339 10.438 11.948 10.427 3.495 12.997 2.703 4.808 3.325 16.963 9.384 3.469 7.836 6.882 12.063 6.379 15.167 12.913 15.779 3.448 10.307 3.196 10.864 10.379 6.926 11.840 17.035 11.982 0.480 16.640 13.563 1.514 9.954 8.282 15.030 19.147 14.737 16.161 13.584 3.833 2.453 8.609 14.998 14.573 12.176 7.341 
106 5.131 8.597 4.967 13.018 3.749 5.212 11.563 14.928 2.568 9.846 2.042 12.218 3.455 6.081 10.979 7.645 6.992 1.646 13.552 8.773 10.923 15.050 13.293 9.869 12.266 5.771 7.623 8.441 12.671 17.553 9.244 12.031 11.891 11.165 9.236 5.084 8.315 9.001 7.099 13.633 15.758 2.939 9.254 5.563 13.413 17.421 8.121 7.675 6.556 13.814 13.711 8.065 8.376 4.759 16.829 7.742 4.536 12.942 10.893 15.448 7.400 3.448 14.151 13.519 9.688 5.513 8.173 3.422 7.331 4.895 12.145 9.804 15.680 12.097 12.790 5.375 11.101 15.519 18.160 5.041 9.887 7.875 10.985 2.686 10.641 7.708 9.427 12.671 1.820 15.680 9.731 6.218 4.884 14.122 5.985 11.048 9.786 5.335 12.958 8.037 10.390 14.775 3.040 14.853 2.273 0.000 15.719 14.606 10.291 9.877 7.612 9.209 17.304 7.854 6.958 9.203 10.788 6.488 11.905 7.380 8.120 7.466 11.481 5.651 7.026 8.010 12.374 13.936 10.371 9.866 16.634 8.257 13.891 10.329 12.295 12.930 4.341 10.973 3.242 7.342 9.407 12.989 7.208 6.480 7.973 2.219 5.308 11.661 6.300 8.678 10.338 8.456 1.255 11.330 4.431 3.602 2.556 14.711 7.150 3.935 6.030 4.934 11.006 7.450 13.804 11.700 13.851 4.874 9.450 0.928 8.815 9.594 6.115 11.272 15.645 9.842 1.887 15.096 11.426 3.624 7.697 6.042 12.857 16.874 12.682 13.924 11.360 4.539 1.576 6.380 12.981 12.586 10.313 5.131 
107 11.722 22.184 20.169 17.368 12.832 20.868 8.399 1.673 16.856 16.841 13.743 18.868 18.661 18.857 4.822 16.012 16.681 14.631 12.155 8.123 23.701 4.716 2.480 15.409 16.086 16.837 16.104 17.283 10.542 15.788 8.861 11.126 8.225 24.050 8.773 16.235 15.307 6.835 18.589 15.979 0.267 13.775 6.779 10.196 15.221 14.580 18.990 17.636 18.501 8.493 17.050 14.243 11.976 11.837 15.687 16.106 11.874 4.139 6.301 15.445 8.556 15.996 2.266 3.003 23.640 11.545 18.015 15.665 16.530 20.359 18.841 20.872 2.504 10.329 16.882 16.286 9.895 12.220 16.737 19.502 9.449 14.147 11.972 14.183 20.856 22.370 16.913 8.900 16.258 15.444 22.457 10.942 12.383 2.677 10.706 17.851 8.167 18.766 5.119 11.873 18.897 9.474 16.312 16.078 17.303 15.719 0.000 3.134 6.436 16.860 17.607 7.322 16.578 14.084 15.843 9.706 5.525 18.294 16.438 17.581 18.561 8.256 8.020 10.447 8.719 20.311 3.415 4.481 23.905 22.218 16.118 23.132 2.724 9.828 3.452 2.932 12.713 14.814 12.477 18.981 10.094 16.296 18.379 14.799 9.250 13.660 13.479 9.674 15.798 7.113 5.382 7.878 15.231 4.416 17.165 17.844 14.009 14.590 10.830 14.847 9.729 10.927 22.816 15.865 2.835 5.150 4.129 16.582 22.301 15.040 8.025 8.442 10.867 24.513 1.868 8.248 17.191 0.753 16.047 18.802 13.156 13.750 7.932 13.758 6.035 9.749 14.401 15.093 14.858 13.901 18.266 5.255 5.872 11.722 
108 11.452 21.925 19.369 18.662 12.309 19.817 9.901 1.473 16.157 17.592 12.566 19.852 17.824 18.634 4.902 16.402 16.889 13.296 13.996 8.509 23.691 7.326 2.561 16.285 17.366 14.732 16.483 14.810 12.292 18.016 9.613 12.704 9.823 24.024 9.509 14.217 12.783 6.566 18.615 17.521 3.389 13.167 5.359 9.412 16.792 16.903 16.668 17.888 16.379 10.606 18.501 11.740 9.467 11.452 17.810 13.681 11.407 1.691 7.310 17.359 8.204 14.248 4.369 1.320 23.322 11.377 18.323 13.919 14.178 18.924 19.815 21.126 1.191 11.954 18.184 16.205 11.277 14.430 18.967 18.917 6.814 14.688 13.278 13.559 21.282 21.807 17.577 10.711 15.468 17.399 22.418 10.912 12.150 4.855 10.524 18.729 5.749 16.881 6.963 9.432 19.534 11.746 14.645 17.828 15.871 14.606 3.134 0.000 7.122 17.615 17.849 7.661 18.690 14.623 16.108 7.202 3.818 18.234 17.618 17.780 16.208 7.361 9.484 9.004 8.016 20.275 2.956 6.710 23.709 22.256 18.167 22.509 4.739 7.076 3.797 3.904 12.362 15.952 11.443 19.005 7.505 17.690 16.146 12.539 7.207 12.765 11.467 11.206 15.934 6.708 4.834 7.962 14.356 4.412 15.298 17.230 12.550 16.454 11.107 13.023 8.979 10.226 22.999 13.474 1.086 2.963 6.306 14.610 22.227 14.066 8.400 6.028 9.044 24.410 1.533 9.145 15.839 2.513 17.172 17.316 13.682 13.897 9.813 16.067 7.830 11.822 15.646 13.155 13.503 14.123 19.458 6.940 6.265 11.452 
