param n := 64;
param m := 8;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 :=
26 5.665 10.811 9.123 8.417 8.085 4.282 6.670 7.442 2.343 13.052 11.393 5.956 13.099 15.889 4.985 8.745 8.018 4.376 8.336 7.710 14.634 9.428 3.271 8.378 12.223 0.000 12.080 7.717 8.731 16.057 16.338 3.080 13.170 0.287 1.061 8.821 4.465 13.701 4.889 10.243 6.433 8.767 8.191 7.567 8.657 14.954 13.796 17.197 8.644 6.569 17.887 11.183 8.498 10.862 9.526 3.854 4.496 2.077 8.450 10.478 8.369 8.469 9.899 5.781 7.749 9.395 11.096 9.066 7.234 4.915 6.407 7.766 9.610 5.910 16.180 13.251 10.843 5.733 8.742 16.863 2.436 12.121 10.806 7.375 5.418 9.191 13.432 6.046 12.238 9.242 7.338 15.682 3.345 12.714 4.097 11.777 16.484 1.176 8.183 4.768 7.832 8.333 2.930 4.539 14.938 7.361 2.976 2.826 8.313 11.850 13.424 13.533 9.701 11.237 13.485 13.910 1.621 10.654 7.923 11.961 10.545 16.800 14.622 16.061 13.454 9.445 10.061 15.428 13.699 5.665 
27 8.125 15.227 3.689 18.073 3.996 15.102 5.645 13.812 9.761 3.788 2.444 12.627 3.105 4.014 16.285 12.598 15.023 8.394 4.292 9.688 3.973 4.641 14.292 4.119 5.730 12.080 0.000 5.159 3.448 4.748 11.487 13.822 10.434 11.977 11.368 18.584 11.214 7.447 11.949 19.811 6.489 13.298 8.137 11.928 8.199 12.357 7.651 11.496 7.346 8.116 13.316 18.382 16.055 17.848 19.298 13.102 14.134 10.039 3.770 3.616 5.879 9.930 11.762 16.039 14.231 11.870 5.688 11.011 4.847 14.173 17.473 4.354 2.864 12.929 4.496 2.623 2.051 12.581 15.582 11.124 10.667 16.064 1.793 18.095 15.151 3.413 2.109 12.114 2.189 10.442 8.141 14.627 9.450 10.024 8.171 18.175 13.885 12.256 6.138 13.974 4.249 17.344 14.768 10.101 11.007 4.964 10.664 12.154 8.829 12.314 10.252 10.578 5.631 14.667 2.292 2.668 13.149 3.710 7.389 16.859 6.361 13.223 8.627 11.427 11.027 7.062 11.878 3.352 4.287 8.125 
28 2.970 10.522 4.358 12.917 2.330 10.114 1.296 11.868 5.416 5.335 5.822 7.478 5.408 9.168 11.349 7.789 12.967 3.494 3.984 8.807 6.943 1.819 9.385 1.081 4.867 7.717 5.159 0.000 3.154 9.835 10.214 8.893 7.808 7.544 6.814 13.429 6.071 6.666 9.360 14.652 4.684 8.424 3.570 10.515 3.840 9.908 6.816 10.753 3.071 6.726 12.027 13.358 10.942 12.835 14.141 8.025 9.041 5.923 1.666 5.801 1.522 5.321 7.359 10.946 9.151 7.303 3.863 6.463 2.252 11.102 12.456 1.741 2.298 10.570 9.651 5.626 3.389 10.225 10.517 10.376 5.836 11.520 3.479 13.012 11.985 4.105 5.939 9.987 4.638 6.027 7.254 11.668 4.611 7.306 4.683 13.252 11.585 7.590 5.971 10.900 2.131 12.186 10.617 4.964 9.136 3.380 7.341 8.718 8.433 8.477 7.842 8.095 2.574 10.148 5.952 6.351 9.090 6.029 2.722 12.149 7.883 11.374 7.807 10.017 8.323 7.697 7.506 8.270 5.986 2.970 
29 5.670 13.629 1.231 15.364 0.894 12.051 2.854 10.662 6.456 5.856 2.920 10.201 5.497 7.159 13.169 10.882 11.855 5.470 1.176 6.837 6.852 4.008 11.175 2.240 6.656 8.731 3.448 3.154 0.000 7.435 12.520 10.730 10.571 8.651 8.098 15.866 8.546 8.593 8.604 17.172 3.132 11.484 6.722 8.926 6.975 12.659 8.780 12.843 6.173 4.986 14.380 16.266 13.733 15.759 16.597 10.210 11.252 6.665 1.572 2.655 4.551 8.471 10.513 13.132 12.024 10.449 6.006 9.614 1.598 10.769 14.432 1.506 2.148 9.650 7.475 5.342 3.024 9.297 13.397 12.458 7.570 14.656 2.777 15.145 11.740 0.952 5.206 8.881 4.411 9.180 5.214 14.603 6.410 10.086 4.742 16.248 14.313 9.018 3.418 10.568 1.174 14.755 11.350 7.448 11.655 1.526 7.218 8.709 6.174 11.582 10.528 10.816 5.141 13.291 5.326 5.762 9.728 2.884 5.875 15.248 4.860 13.936 9.822 12.374 11.126 4.929 10.660 6.780 6.527 5.670 
30 12.767 19.956 6.940 22.679 8.232 19.483 10.116 15.975 13.848 7.499 4.669 17.311 6.734 1.529 20.602 17.343 17.168 12.846 7.726 11.612 6.487 9.374 18.609 8.764 9.885 16.057 4.748 9.835 7.435 0.000 15.040 18.165 14.667 16.005 15.499 23.187 15.814 11.243 14.767 24.450 9.793 18.045 12.879 13.894 12.926 16.415 11.439 14.752 12.077 10.742 16.738 23.126 20.772 22.593 23.910 17.598 18.639 13.980 8.305 5.736 10.627 14.665 16.457 20.533 18.961 16.590 10.140 15.734 9.027 17.144 21.864 8.737 7.573 15.487 0.886 6.086 6.777 15.171 20.317 14.421 15.003 20.760 6.540 22.561 18.130 6.868 5.286 14.587 6.377 15.150 10.419 18.811 13.831 14.314 11.971 22.923 17.801 16.430 8.565 16.962 8.519 21.996 18.487 14.699 14.893 8.700 14.089 15.523 10.569 16.869 14.416 14.750 10.310 19.364 5.458 5.446 16.873 5.614 12.138 21.585 7.280 16.952 12.261 15.056 15.256 8.498 16.566 3.171 7.659 12.767 
31 10.793 10.372 13.655 16.760 12.061 16.409 11.465 21.971 14.543 7.762 13.752 12.089 8.518 13.592 17.653 9.523 23.012 12.255 13.661 18.995 8.563 8.634 16.235 10.539 5.928 16.338 11.487 10.214 12.520 15.040 0.000 15.768 3.325 16.076 15.277 17.190 12.374 4.055 19.341 17.757 14.873 10.154 8.163 20.720 7.691 2.695 3.851 1.185 7.853 16.928 1.864 14.410 13.633 13.913 17.656 14.297 14.878 15.221 11.107 14.552 8.805 8.121 7.708 16.285 12.075 8.293 6.530 8.036 12.353 20.729 18.086 11.668 10.403 20.585 14.306 9.137 9.972 20.254 12.779 1.124 13.913 10.202 10.324 18.027 21.487 13.309 9.921 20.091 9.299 7.558 17.411 4.877 13.080 3.700 14.646 13.519 3.147 15.628 15.883 20.537 12.003 15.665 19.139 11.882 1.501 13.407 17.098 18.264 18.535 6.137 2.980 2.968 7.648 9.277 9.723 9.638 17.948 14.730 8.573 11.439 17.232 2.006 2.861 0.324 3.299 17.447 7.632 11.926 7.438 10.793 
32 6.135 8.490 11.373 5.349 9.948 1.343 8.178 10.312 4.495 14.012 13.581 3.975 14.221 17.789 2.465 6.974 10.729 5.443 10.602 10.768 15.738 10.319 0.507 9.792 12.674 3.080 13.822 8.893 10.730 18.165 15.768 0.000 12.459 2.905 2.944 5.769 3.449 13.821 7.901 7.190 8.999 6.758 8.049 10.619 8.451 13.960 13.873 16.762 8.740 9.491 17.106 8.233 5.636 7.959 6.485 1.520 1.574 4.662 10.054 12.847 9.037 7.647 8.504 2.729 5.296 7.926 11.546 7.869 9.139 7.454 3.709 9.492 11.088 8.826 18.169 14.499 12.262 8.691 6.029 16.468 3.166 9.775 12.308 4.518 7.674 11.367 14.831 9.062 13.525 8.247 10.283 14.221 4.372 12.068 6.590 8.929 15.332 2.047 10.878 7.353 9.666 5.262 4.158 4.255 14.288 9.569 6.047 5.784 11.322 10.478 12.788 12.823 10.246 9.127 14.844 15.241 4.002 13.045 8.102 9.405 13.309 15.863 14.542 15.463 12.615 12.293 8.643 17.090 14.595 6.135 
33 7.775 7.482 11.784 13.551 9.946 13.085 8.946 19.183 11.512 7.187 12.387 8.765 7.941 13.372 14.329 6.269 20.168 9.263 11.624 16.567 8.576 6.566 12.922 8.392 4.787 13.170 10.434 7.808 10.571 14.667 3.325 12.459 0.000 12.900 12.110 13.997 9.089 3.722 16.488 14.650 12.466 6.938 5.115 18.102 4.643 2.102 3.576 4.398 5.008 14.475 4.718 11.523 10.467 10.999 14.497 10.980 11.553 12.207 9.033 12.932 6.296 4.823 4.456 12.974 8.831 5.025 4.790 4.717 10.053 17.708 14.775 9.452 8.624 17.740 14.065 8.587 8.571 17.422 9.632 4.161 10.735 7.587 8.917 14.745 18.421 11.461 9.383 17.321 8.376 4.233 15.046 4.193 9.990 0.506 11.871 10.748 3.776 12.402 13.744 17.522 9.825 12.470 15.917 8.662 1.832 11.169 14.175 15.250 16.238 3.191 0.438 0.366 5.432 6.447 9.217 9.285 14.789 13.136 5.678 8.767 15.426 3.702 3.339 3.013 0.593 15.425 4.401 11.798 7.159 7.775 
34 5.427 10.534 9.080 8.252 7.985 4.145 6.523 7.703 2.218 12.876 11.345 5.676 12.936 15.810 4.910 8.459 8.292 4.167 8.293 7.864 14.472 9.237 3.132 8.229 12.008 0.287 11.977 7.544 8.651 16.005 16.076 2.905 12.900 0.000 0.803 8.666 4.177 13.469 5.127 10.088 6.435 8.483 7.934 7.785 8.399 14.677 13.562 16.941 8.400 6.661 17.618 10.952 8.258 10.625 9.376 3.603 4.279 2.038 8.322 10.457 8.158 8.190 9.613 5.623 7.481 9.109 10.879 8.782 7.136 5.201 6.321 7.649 9.473 6.167 16.113 13.100 10.704 5.983 8.487 16.608 2.166 11.843 10.675 7.268 5.705 9.137 13.295 6.282 12.089 8.961 7.439 15.397 3.115 12.446 4.070 11.531 16.204 0.931 8.218 5.053 7.728 8.139 3.149 4.262 14.671 7.306 3.144 3.085 8.440 11.564 13.157 13.264 9.487 10.953 13.345 13.768 1.898 10.636 7.681 11.693 10.599 16.525 14.380 15.797 13.180 9.519 9.775 15.322 13.518 5.427 
35 4.627 9.987 8.608 8.239 7.391 4.268 5.840 8.197 1.652 12.136 10.858 5.126 12.218 15.246 5.199 7.810 8.862 3.394 7.825 7.949 13.754 8.481 3.280 7.541 11.223 1.061 11.368 6.814 8.098 15.499 15.277 2.944 12.110 0.803 0.000 8.679 3.505 12.670 5.535 10.094 6.094 7.882 7.132 8.096 7.598 13.902 12.762 16.139 7.598 6.562 16.826 10.666 7.940 10.308 9.404 3.287 4.108 1.719 7.670 10.032 7.379 7.421 8.895 5.656 7.010 8.405 10.092 8.045 6.549 5.866 6.565 7.020 8.801 6.647 15.572 12.400 10.025 6.434 8.095 15.806 1.379 11.294 10.011 7.443 6.428 8.640 12.620 6.666 11.393 8.203 7.361 14.665 2.323 11.654 3.686 11.175 15.439 0.949 7.948 5.706 7.125 8.017 3.945 3.492 13.877 6.813 3.346 3.609 8.433 10.834 12.363 12.473 8.702 10.351 12.663 13.082 2.679 10.221 6.878 11.210 10.371 15.744 13.578 15.000 12.397 9.350 9.059 14.701 12.773 4.627 
36 10.460 7.215 16.688 0.513 15.010 4.552 13.080 15.660 10.117 17.872 18.784 6.096 18.268 22.596 4.300 7.747 15.857 10.397 15.954 16.529 19.678 14.408 5.554 14.467 15.983 8.821 18.584 13.429 15.866 23.187 17.190 5.769 13.997 8.666 8.679 0.000 7.376 16.550 13.488 1.422 14.592 7.059 11.247 16.242 11.475 14.782 16.533 18.339 12.105 15.241 18.030 4.245 3.566 4.372 0.737 5.717 4.699 10.384 14.885 18.221 13.034 9.967 9.544 3.042 5.200 8.993 14.969 9.481 14.281 12.567 3.118 14.468 15.727 14.271 23.064 18.682 16.764 14.191 4.433 18.138 8.527 8.053 16.895 2.087 12.490 16.623 19.174 14.636 17.807 10.108 16.039 14.045 9.534 13.774 12.213 5.390 15.688 7.813 16.514 12.517 14.720 1.527 8.865 8.491 15.715 14.916 11.797 11.365 17.090 11.084 14.415 14.314 13.940 8.288 19.141 19.485 9.418 18.432 11.692 7.043 18.965 16.595 16.898 16.866 13.902 18.003 9.596 21.648 18.338 10.460 
37 3.106 6.601 9.453 6.867 7.673 4.369 5.723 11.638 3.902 10.844 11.465 1.896 11.139 15.228 5.667 4.306 12.352 3.146 8.760 10.736 12.618 7.216 3.943 7.096 9.319 4.465 11.214 6.071 8.546 15.814 12.374 3.449 9.089 4.177 3.505 7.376 0.000 10.387 8.920 8.642 7.770 4.420 4.618 11.312 5.008 10.706 10.434 13.344 5.346 8.971 13.779 8.024 5.336 7.574 8.097 2.134 3.054 4.512 7.510 11.007 5.866 4.266 5.458 4.928 3.909 4.939 8.207 4.674 6.987 9.363 6.558 7.113 8.366 10.087 15.689 11.489 9.438 9.848 5.200 13.042 2.289 7.893 9.548 6.996 9.880 9.352 11.916 10.009 10.564 4.945 9.770 11.254 2.593 8.678 5.646 8.280 12.165 3.466 9.708 9.208 7.384 6.210 6.924 1.115 10.910 7.743 6.587 7.099 10.980 7.428 9.399 9.454 6.969 6.877 11.901 12.269 6.036 11.227 4.751 7.951 12.139 12.592 11.093 12.076 9.288 11.375 5.617 14.329 11.387 3.106 
38 8.044 10.756 9.685 16.065 8.225 14.724 7.961 18.531 11.630 3.789 9.697 10.717 4.560 9.865 16.020 8.926 19.633 9.364 9.757 15.251 4.927 4.915 14.321 6.771 1.938 13.701 7.447 6.666 8.593 11.243 4.055 13.821 3.722 13.469 12.670 16.550 10.387 0.000 16.017 17.404 11.169 9.679 5.772 17.113 5.384 5.198 0.205 4.250 5.121 13.226 5.906 14.686 13.187 14.142 17.136 12.495 13.285 12.251 7.274 10.516 5.473 6.609 7.293 14.972 11.377 7.737 2.803 7.108 8.630 17.656 16.741 7.906 6.451 17.233 10.573 5.200 5.931 16.889 12.427 3.865 11.392 11.079 6.281 16.926 18.494 9.335 6.000 16.651 5.263 6.460 13.639 7.646 10.356 3.538 11.314 14.049 6.563 13.209 11.998 17.456 8.208 15.052 16.615 9.609 3.652 9.615 13.918 15.219 14.710 6.668 3.369 3.691 4.153 9.821 5.813 5.797 15.245 10.690 5.815 12.192 13.221 5.794 1.233 3.981 4.257 13.499 7.308 8.239 3.591 8.044 
39 8.752 15.495 8.308 13.128 8.407 8.958 8.066 2.756 5.200 14.217 10.350 10.647 13.994 15.071 9.325 13.185 3.681 7.271 7.657 3.772 15.422 11.159 7.991 9.481 14.223 4.889 11.949 9.360 8.604 14.767 19.341 7.901 16.488 5.127 5.535 13.488 8.920 16.017 0.000 14.897 5.477 13.340 11.387 2.758 11.854 18.474 16.159 20.004 11.522 4.028 21.067 16.072 13.385 15.751 14.158 8.729 9.377 4.505 9.195 9.098 10.598 12.254 14.023 10.498 12.545 13.603 13.217 13.097 7.707 2.393 10.734 8.447 10.354 1.252 15.150 13.915 11.497 0.950 13.603 19.636 6.632 16.797 11.313 11.802 3.370 8.548 13.809 1.161 12.945 13.099 4.406 19.625 6.792 15.992 4.713 16.657 20.107 6.057 6.209 2.224 8.281 13.156 5.110 8.572 18.094 7.101 2.388 2.127 4.741 15.854 16.647 16.829 11.875 15.794 13.930 14.366 4.086 9.186 10.823 16.744 7.888 20.189 17.127 19.106 16.886 6.592 14.194 15.135 14.903 8.752 
40 11.691 7.515 18.022 1.862 16.307 5.972 14.364 17.036 11.516 18.935 20.092 7.223 19.364 23.817 5.654 8.498 17.204 11.713 17.296 17.951 20.743 15.546 6.976 15.704 16.959 10.243 19.811 14.652 17.172 24.450 17.757 7.190 14.650 10.088 10.094 1.422 8.642 17.404 14.897 0.000 15.978 7.766 12.287 17.652 12.480 15.259 17.374 18.924 13.154 16.656 18.471 3.936 4.223 4.233 0.748 7.085 6.083 11.796 16.144 19.561 14.174 10.895 10.243 4.465 6.040 9.726 15.981 10.298 15.595 13.925 4.378 15.754 16.949 15.663 24.301 19.800 17.954 15.589 5.025 18.746 9.906 8.157 18.099 3.286 13.812 17.947 20.320 16.041 18.950 10.945 17.455 14.302 10.884 14.468 13.608 5.114 16.038 9.233 17.905 13.881 16.018 2.478 10.214 9.754 16.309 16.261 13.219 12.775 18.510 11.621 15.078 14.950 15.015 8.621 20.278 20.609 10.820 19.775 12.787 7.028 20.359 17.016 17.672 17.434 14.503 19.408 10.273 22.823 19.374 11.691 
41 5.716 13.860 2.937 14.119 3.055 10.340 3.530 7.579 4.507 8.876 5.155 9.639 8.585 9.849 11.287 11.154 8.758 4.734 2.215 4.125 9.975 6.272 9.368 4.399 9.267 6.433 6.489 4.684 3.132 9.793 14.873 8.999 12.466 6.435 6.094 14.592 7.770 11.169 5.477 15.978 0.000 11.603 7.786 5.967 8.175 14.560 11.338 15.354 7.554 2.059 16.698 15.793 13.098 15.339 15.328 8.899 9.896 4.413 3.952 4.092 6.174 9.245 11.296 11.643 11.630 11.069 8.405 10.329 2.540 7.686 12.659 3.268 5.018 6.520 10.030 8.465 6.086 6.168 12.957 14.973 6.073 15.039 5.876 13.517 8.667 3.127 8.334 5.767 7.514 10.070 2.581 16.196 5.213 11.961 2.411 16.004 16.237 7.040 1.945 7.488 3.000 13.709 8.700 6.836 13.819 1.664 4.313 5.777 3.797 12.757 12.517 12.762 7.227 13.771 8.457 8.892 7.092 4.252 7.003 15.393 4.398 16.056 12.361 14.685 12.964 3.623 11.461 9.735 9.559 5.716 
42 5.966 2.264 12.601 6.615 10.598 6.894 8.716 16.054 8.269 11.628 14.246 2.851 12.167 17.144 7.976 0.766 16.744 6.906 12.042 14.982 13.411 8.689 7.098 9.490 9.438 8.767 13.298 8.424 11.484 18.045 10.154 6.758 6.938 8.483 7.882 7.059 4.420 9.679 13.340 7.766 11.603 0.000 5.179 15.704 5.203 7.850 9.638 11.292 6.016 13.095 11.111 5.197 3.549 4.647 7.571 5.283 5.402 8.910 10.087 14.127 7.421 3.456 2.488 6.358 1.937 1.960 8.575 2.603 10.141 13.679 8.116 9.980 10.531 14.502 17.723 12.688 11.276 14.267 2.752 11.083 6.708 3.507 11.505 7.923 14.112 12.407 13.320 14.427 11.973 3.267 13.868 7.602 6.799 6.722 9.786 4.878 8.962 7.659 13.458 13.535 10.337 5.532 10.841 4.946 8.669 11.133 11.003 11.491 15.111 4.135 7.356 7.256 7.879 2.471 13.237 13.507 10.250 14.356 5.909 3.805 15.776 9.722 9.907 9.830 6.857 15.207 2.537 15.913 11.974 5.966 
43 2.661 7.105 7.927 10.741 5.896 8.971 4.327 14.099 6.407 6.649 9.278 5.182 7.106 11.966 10.269 4.465 15.065 4.147 7.520 11.760 8.457 3.511 8.549 4.545 4.789 8.191 8.137 3.570 6.722 12.879 8.163 8.049 5.115 7.934 7.132 11.247 4.618 5.772 11.387 12.287 7.786 5.179 0.000 13.118 0.475 7.089 5.825 9.007 0.871 9.683 9.778 10.334 8.224 9.790 11.900 6.736 7.566 7.097 5.196 9.362 2.297 1.807 3.796 9.327 6.348 3.787 3.731 2.931 5.679 12.605 11.059 5.292 5.435 12.639 12.545 7.584 6.104 12.326 7.630 8.674 5.785 8.019 6.344 11.341 13.338 7.674 8.177 12.250 6.818 2.458 10.336 8.452 4.917 4.628 6.832 10.054 8.732 7.554 9.357 12.417 5.680 9.830 11.037 3.863 6.802 6.796 9.062 10.143 11.575 4.989 5.310 5.465 2.753 6.631 8.107 8.402 9.793 9.589 0.848 8.740 11.413 8.815 6.531 7.894 5.499 11.121 3.940 10.758 7.093 2.661 
44 10.603 17.912 8.264 15.877 9.007 11.705 9.256 2.105 7.437 14.776 9.921 13.119 14.418 14.466 12.081 15.473 3.275 9.193 7.803 2.303 15.717 12.201 10.730 10.355 15.224 7.567 11.928 10.515 8.926 13.894 20.720 10.619 18.102 7.785 8.096 16.242 11.312 17.113 2.758 17.652 5.967 15.704 13.118 0.000 13.563 20.157 17.277 21.263 13.096 3.951 22.516 18.732 16.022 18.391 16.914 11.357 12.062 6.800 9.918 8.589 11.924 14.227 16.123 13.243 15.071 15.756 14.329 15.168 8.494 4.483 13.488 9.232 10.954 2.321 14.414 14.217 11.949 2.223 16.189 20.884 9.041 19.200 11.700 14.558 5.252 8.575 13.957 1.644 13.325 15.082 3.787 21.532 8.958 17.597 6.296 19.270 21.822 8.714 5.794 4.399 8.967 15.881 7.792 10.807 19.584 7.597 4.763 4.877 3.326 17.854 18.207 18.424 13.089 18.120 14.108 14.527 6.844 8.609 12.447 19.235 6.639 21.770 18.291 20.514 18.553 5.396 16.295 14.832 15.451 10.603 
45 3.135 7.030 8.192 10.973 6.170 9.341 4.685 14.562 6.882 6.490 9.452 5.450 6.987 11.966 10.638 4.465 15.532 4.620 7.817 12.175 8.292 3.558 8.948 4.765 4.514 8.657 8.199 3.840 6.975 12.926 7.691 8.451 4.643 8.399 7.598 11.475 5.008 5.384 11.854 12.480 8.175 5.203 0.475 13.563 0.000 6.626 5.427 8.542 0.857 10.093 9.303 10.390 8.370 9.842 12.115 7.111 7.914 7.572 5.427 9.596 2.462 1.755 3.607 9.645 6.493 3.671 3.501 2.812 6.006 13.080 11.392 5.578 5.570 13.106 12.561 7.492 6.153 12.792 7.741 8.212 6.246 7.884 6.412 11.641 13.813 7.926 8.117 12.710 6.772 2.266 10.735 8.035 5.391 4.155 7.284 10.057 8.274 8.006 9.705 12.891 5.968 10.036 11.495 4.297 6.328 7.130 9.533 10.618 11.969 4.649 4.835 4.992 2.677 6.489 8.035 8.312 10.262 9.822 1.174 8.661 11.716 8.344 6.103 7.421 5.033 11.463 3.740 10.710 6.899 3.135 
46 9.727 7.792 13.868 14.375 12.045 14.447 11.035 21.187 13.425 8.920 14.394 10.098 9.690 15.057 15.641 7.301 22.149 11.215 13.720 18.654 10.118 8.652 14.398 10.490 6.636 14.954 12.357 9.908 12.659 16.415 2.695 13.960 2.102 14.677 13.902 14.782 10.706 5.198 18.474 15.259 14.560 7.850 7.089 20.157 6.626 0.000 5.011 3.867 7.065 16.562 3.262 11.799 11.217 11.315 15.206 12.450 12.905 14.127 11.127 14.987 8.394 6.491 5.540 14.148 9.787 6.138 6.801 6.091 12.154 19.602 15.932 11.554 10.685 19.726 15.763 10.338 10.562 19.414 10.349 3.809 12.523 7.536 10.912 15.773 20.279 13.541 11.141 19.336 10.242 5.761 17.140 2.480 11.870 2.603 13.900 10.873 1.677 14.112 15.846 19.420 11.925 13.268 17.615 10.416 1.695 13.271 16.137 17.156 18.336 3.718 2.144 1.845 7.524 6.685 10.962 10.977 16.575 15.188 7.712 8.778 17.509 1.906 4.378 2.402 1.604 17.524 5.430 13.437 8.784 9.727 
47 8.135 10.676 9.877 16.051 8.403 14.763 8.109 18.683 11.740 3.992 9.901 10.728 4.762 10.057 16.057 8.887 19.781 9.469 9.942 15.424 5.109 5.076 14.372 6.941 2.125 13.796 7.651 6.816 8.780 11.439 3.851 13.873 3.576 13.562 12.762 16.533 10.434 0.205 16.159 17.374 11.338 9.638 5.825 17.277 5.427 5.011 0.000 4.063 5.195 13.395 5.704 14.620 13.154 14.078 17.114 12.536 13.316 12.366 7.451 10.716 5.600 6.609 7.235 14.990 11.353 7.690 2.956 7.077 8.798 17.783 16.763 8.077 6.639 17.378 10.766 5.401 6.131 17.036 12.388 3.678 11.476 10.978 6.481 16.935 18.616 9.527 6.201 16.803 5.467 6.433 13.814 7.464 10.452 3.412 11.454 13.970 6.364 13.290 12.182 17.584 8.382 15.032 16.706 9.672 3.454 9.790 14.050 15.342 14.889 6.560 3.213 3.531 4.288 9.730 6.013 5.993 15.346 10.890 5.896 12.099 13.417 5.590 1.042 3.776 4.101 13.689 7.246 8.428 3.784 8.135 
48 11.591 11.554 13.933 17.905 12.455 17.447 12.030 22.592 15.324 7.714 13.837 13.148 8.440 13.268 18.702 10.647 23.660 13.029 14.004 19.459 8.272 9.083 17.236 10.972 6.187 17.197 11.496 10.753 12.843 14.752 1.185 16.762 4.398 16.941 16.139 18.339 13.344 4.250 20.004 18.924 15.354 11.292 9.007 21.263 8.542 3.867 4.063 0.000 8.614 17.414 2.037 15.594 14.787 15.096 18.814 15.308 15.922 15.989 11.501 14.723 9.412 9.120 8.831 17.370 13.205 9.410 6.950 9.111 12.817 21.482 19.172 12.108 10.701 21.240 13.981 9.027 10.142 20.904 13.936 0.385 14.788 11.385 10.487 19.139 22.266 13.582 9.782 20.710 9.316 8.604 17.855 5.943 13.902 4.723 15.294 14.704 4.102 16.533 16.244 21.288 12.424 16.813 20.034 12.795 2.624 13.833 17.808 19.020 18.944 7.307 4.017 4.056 8.181 10.461 9.578 9.442 18.797 14.889 9.341 12.623 17.449 2.855 3.021 1.501 4.437 17.748 8.762 11.597 7.299 11.591 
49 2.989 7.881 7.397 11.598 5.390 9.715 4.029 14.194 6.710 5.781 8.606 6.028 6.235 11.133 11.012 5.289 15.201 4.416 7.055 11.611 7.589 2.705 9.244 3.947 3.985 8.644 7.346 3.071 6.173 12.077 7.853 8.740 5.008 8.400 7.598 12.105 5.346 5.121 11.522 13.154 7.554 6.016 0.871 13.096 0.857 7.065 5.195 8.614 0.000 9.520 9.548 11.187 9.095 10.641 12.762 7.478 8.343 7.378 4.613 8.778 1.630 2.590 4.461 10.132 7.218 4.527 2.898 3.667 5.286 12.881 11.847 4.812 4.716 12.771 11.722 6.717 5.302 12.447 8.497 8.265 6.290 8.741 5.557 12.159 13.654 7.122 7.318 12.326 5.963 3.121 10.130 8.650 5.313 4.504 6.870 10.883 8.736 8.097 9.005 12.688 5.202 10.694 11.534 4.500 6.572 6.417 9.250 10.416 11.349 5.412 5.135 5.335 1.885 7.346 7.244 7.535 10.221 9.002 0.728 9.513 10.953 8.692 5.980 7.604 5.461 10.750 4.591 9.903 6.233 2.989 
50 7.410 15.358 4.427 14.799 5.063 10.786 5.530 5.706 5.236 10.827 6.348 10.867 10.483 11.056 11.554 12.720 6.912 6.207 3.888 2.092 11.812 8.331 9.776 6.455 11.319 6.569 8.116 6.726 4.986 10.742 16.928 9.491 14.475 6.661 6.562 15.241 8.971 13.226 4.028 16.656 2.059 13.095 9.683 3.951 10.093 16.562 13.395 17.414 9.520 0.000 18.749 16.917 14.183 16.498 15.966 9.710 10.629 4.866 5.986 5.076 8.199 11.030 13.044 12.214 12.880 12.766 10.464 12.073 4.598 6.402 12.975 5.321 7.004 4.856 11.123 10.305 8.004 4.518 14.151 17.032 6.956 16.584 7.762 13.929 7.388 4.712 10.089 4.009 9.394 11.873 0.809 18.128 6.386 13.969 3.331 17.245 18.238 7.446 2.181 6.221 5.037 14.531 8.240 8.181 15.860 3.651 3.800 5.021 2.018 14.605 14.539 14.778 9.280 15.372 10.230 10.657 6.748 5.159 8.933 16.830 4.116 18.087 14.420 16.737 14.961 2.913 13.213 11.193 11.504 7.410 
51 12.434 10.970 15.519 17.628 13.912 17.651 13.263 23.722 16.184 9.566 15.600 13.302 10.313 15.266 18.861 10.554 24.745 13.912 15.519 20.823 10.251 10.479 17.557 12.384 7.790 17.887 13.316 12.027 14.380 16.738 1.864 17.106 4.718 17.618 16.826 18.030 13.779 5.906 21.067 18.471 16.698 11.111 9.778 22.516 9.303 3.262 5.704 2.037 9.548 18.749 0.000 14.920 14.466 14.456 18.440 15.608 16.110 16.872 12.959 16.413 10.592 9.515 8.776 17.396 13.048 9.374 8.385 9.258 14.187 22.382 19.184 13.509 12.266 22.316 15.980 10.920 11.831 21.989 13.597 2.330 15.452 10.581 12.183 19.034 23.114 15.172 11.693 21.846 11.127 8.861 19.245 4.611 14.684 5.174 16.392 13.938 2.652 17.117 17.737 22.193 13.849 16.520 20.633 13.379 2.980 15.250 18.795 19.918 20.378 6.980 4.472 4.354 9.471 9.860 11.492 11.382 19.505 16.590 10.256 11.824 19.096 1.471 4.694 2.016 4.494 19.308 8.673 13.595 9.204 12.434 
