param n := 48;
param m := 6;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
35 5.367 6.510 16.757 8.985 4.217 12.113 13.785 9.070 12.302 11.418 10.189 6.351 2.673 10.860 6.150 13.752 9.439 9.754 6.356 3.862 10.873 13.953 8.413 12.213 4.288 6.490 12.779 0.298 8.568 5.025 1.929 13.078 13.974 10.532 0.000 10.976 12.861 11.502 3.003 11.353 6.538 9.544 14.730 7.708 18.626 10.419 5.375 4.538 11.644 8.383 10.630 1.503 5.114 5.835 12.314 10.728 13.208 5.698 4.646 12.233 16.172 9.246 10.112 8.714 6.635 11.918 12.568 9.975 11.853 7.583 12.467 11.477 11.819 6.036 14.081 10.836 16.110 15.405 10.311 4.347 8.645 4.224 8.457 2.721 8.899 6.006 11.895 4.104 9.742 13.579 5.506 9.645 11.454 9.181 13.057 13.199 14.662 5.367 
36 9.978 14.314 14.197 18.078 8.101 16.462 17.671 19.267 16.258 4.012 16.855 9.781 10.691 18.543 16.862 9.902 16.326 3.005 11.924 7.377 17.806 10.160 13.339 2.344 10.080 14.857 21.252 11.227 5.945 14.928 10.001 16.285 17.946 0.582 10.976 0.000 12.785 1.575 12.282 4.316 6.056 8.269 23.019 7.914 15.554 7.882 7.792 6.924 16.228 10.422 4.743 9.891 8.566 9.056 9.298 4.642 11.791 16.249 13.143 1.256 14.414 4.659 10.696 11.558 17.608 7.223 2.287 15.512 7.627 9.237 3.326 2.303 6.163 15.811 21.827 18.498 13.429 23.016 6.535 14.993 18.103 6.960 17.977 10.914 16.707 5.604 7.902 12.327 8.006 17.115 5.633 14.574 17.589 13.285 21.075 9.187 12.258 9.978 
37 7.495 9.215 4.309 12.222 9.256 5.773 6.068 14.872 5.282 16.409 8.486 6.518 10.268 10.542 17.844 4.433 8.548 9.804 7.093 12.872 9.240 4.350 5.909 15.128 8.578 9.985 13.292 12.825 7.170 17.695 10.961 4.607 6.329 12.264 12.861 12.785 0.000 14.341 10.927 8.810 8.506 4.717 14.344 6.036 6.135 4.904 8.188 13.266 5.908 4.480 8.120 13.335 8.032 7.150 3.906 8.245 1.591 13.913 9.993 13.368 3.439 8.210 2.836 4.318 16.662 6.025 11.997 6.724 5.544 5.460 10.650 10.894 7.124 18.673 12.770 10.492 3.911 13.514 6.256 13.519 21.235 10.654 21.030 15.190 9.824 13.479 5.260 16.839 4.883 5.407 10.644 5.858 8.216 4.964 12.567 4.724 2.888 7.495 
38 11.145 15.402 15.758 19.093 9.087 17.880 19.130 20.106 17.696 2.585 18.111 11.045 11.554 19.731 17.157 11.464 17.553 4.541 13.130 7.723 19.055 11.721 14.652 0.854 11.132 15.899 22.384 11.772 7.417 15.058 10.757 17.762 19.403 2.077 11.502 1.575 14.341 0.000 13.119 5.875 7.276 9.786 24.188 9.315 17.092 9.438 8.936 7.160 17.628 11.832 6.317 10.281 9.701 10.277 10.873 6.217 13.363 16.974 14.114 1.725 15.986 6.176 12.198 12.959 18.118 8.794 3.431 16.833 9.200 10.614 4.706 3.806 7.727 15.887 23.046 19.687 14.992 24.258 8.098 15.678 18.053 7.742 17.943 11.065 17.851 5.713 9.476 12.332 9.536 18.586 6.465 15.920 18.901 14.656 22.257 10.752 13.830 11.145 
39 3.818 3.509 15.085 6.265 4.287 9.305 10.979 6.992 9.547 13.525 7.193 4.819 1.598 7.891 6.944 12.694 6.442 10.387 3.909 6.132 7.870 12.854 5.770 13.909 2.886 3.510 9.963 2.774 8.384 6.919 2.426 10.410 11.151 11.761 3.003 12.282 10.927 13.119 0.000 11.575 6.742 8.556 11.902 6.873 16.959 9.585 5.060 6.857 8.822 6.629 10.719 4.368 4.432 4.707 11.235 10.845 11.576 4.094 1.646 13.508 14.350 9.423 8.409 6.614 6.224 11.376 13.462 7.089 11.192 6.240 13.040 12.232 11.564 7.850 11.158 7.864 14.515 12.479 9.877 3.055 10.353 5.378 10.146 5.701 5.914 8.181 11.162 6.898 8.843 10.834 6.671 6.880 8.471 6.645 10.159 12.259 13.125 3.818 
40 8.266 12.575 9.883 16.446 7.395 13.240 14.224 18.193 12.943 8.295 14.342 7.659 10.046 16.255 17.503 5.589 13.952 2.046 9.866 8.723 15.298 5.846 10.719 6.562 8.821 13.260 19.107 11.525 3.304 16.088 9.791 12.766 14.502 3.923 11.353 4.316 8.810 5.875 11.575 0.000 4.897 4.803 20.702 5.322 11.250 4.060 6.516 8.609 13.098 7.492 0.935 10.758 7.186 7.227 5.092 0.785 7.648 15.661 11.909 4.627 10.132 2.157 7.188 8.604 17.611 2.947 3.191 12.764 3.384 6.603 1.931 2.134 1.854 17.068 19.345 16.205 9.117 20.422 2.727 14.593 19.586 7.194 19.427 12.288 14.642 7.832 3.669 13.947 4.454 13.617 6.088 11.752 14.821 10.397 18.745 4.880 7.976 8.266 
41 3.927 8.296 11.482 12.112 2.500 10.805 12.193 13.552 10.690 8.632 10.835 3.772 5.180 12.489 12.664 7.761 10.284 3.683 5.871 4.711 11.780 7.998 7.400 8.129 4.156 8.879 15.200 6.686 2.110 11.431 4.899 10.937 12.456 5.482 6.538 6.056 8.506 7.276 6.742 4.897 0.000 3.956 16.963 2.508 13.244 4.437 1.787 4.935 10.505 4.859 4.113 6.164 2.553 3.006 6.454 4.220 8.162 10.835 7.287 7.168 11.218 2.746 5.801 5.908 12.715 5.530 6.812 9.582 5.560 3.567 6.300 5.540 5.300 12.433 15.784 12.444 10.742 16.986 3.920 9.724 15.008 2.642 14.835 7.883 10.654 4.975 5.666 9.606 3.964 11.712 2.166 8.700 11.639 7.490 15.020 7.107 9.300 3.927 
42 4.749 8.471 7.557 12.245 5.411 8.444 9.491 14.356 8.162 11.736 9.676 3.804 7.351 11.660 15.316 4.217 9.358 5.265 5.711 8.593 10.619 4.410 6.085 10.604 5.698 9.229 14.542 9.600 2.458 14.569 7.641 8.064 9.769 7.719 9.544 8.269 4.717 9.786 8.556 4.803 3.956 0.000 16.046 1.840 9.354 1.091 4.228 8.876 8.295 2.832 3.926 9.606 4.440 3.876 2.770 4.075 4.209 12.372 8.316 9.011 7.262 3.612 2.445 3.873 14.770 3.060 7.891 8.030 2.753 2.397 6.733 6.650 3.701 15.579 14.640 11.610 6.832 15.677 2.099 11.565 18.189 6.408 17.999 11.436 10.208 8.895 2.661 13.156 0.377 8.906 6.121 7.005 10.061 5.649 14.101 3.716 5.377 4.749 
43 13.049 8.858 18.003 5.777 15.194 8.598 8.901 7.086 9.119 25.091 6.371 13.281 13.158 4.484 14.367 18.514 6.761 20.405 11.098 17.990 5.428 18.504 9.987 25.032 13.111 8.508 1.952 14.450 17.546 16.302 14.231 10.035 8.743 22.444 14.730 23.019 14.344 24.188 11.902 20.702 16.963 16.046 0.000 15.442 19.393 17.034 15.254 18.710 8.437 13.238 19.772 16.200 14.487 13.966 17.463 19.924 15.883 9.935 10.447 24.107 16.854 18.916 14.027 12.174 11.785 18.952 23.487 8.055 18.536 14.118 22.572 22.175 19.739 16.757 1.606 4.530 17.921 1.706 18.118 11.034 18.233 16.793 18.039 17.178 6.343 19.943 18.334 17.832 16.422 9.470 17.888 9.084 6.177 10.422 1.959 18.552 17.203 13.049 
44 3.153 7.287 9.307 11.148 3.576 8.566 9.854 13.035 8.392 10.956 9.121 2.375 5.580 10.973 13.531 6.046 8.681 5.051 4.551 6.902 10.081 6.245 5.518 10.163 3.988 7.997 13.806 7.768 2.106 12.733 5.811 8.539 10.123 7.335 7.708 7.914 6.036 9.315 6.873 5.322 2.508 1.840 15.442 0.000 11.132 2.751 2.396 7.251 8.317 2.518 4.388 7.778 2.616 2.171 4.606 4.538 5.851 10.808 6.832 8.855 8.919 3.484 3.294 3.646 13.096 4.507 8.058 7.654 4.321 1.344 7.143 6.750 4.811 13.744 14.136 10.925 8.602 15.264 3.076 9.916 16.353 4.688 16.164 9.616 9.322 7.456 4.304 11.331 2.042 9.338 4.612 6.687 9.735 5.377 13.483 5.512 7.141 3.153 
45 13.342 15.339 1.877 18.163 14.679 10.991 10.499 20.894 10.445 19.545 14.197 12.321 16.146 16.150 23.901 5.762 14.397 13.001 13.194 17.934 14.809 5.499 12.020 17.719 14.425 16.102 18.685 18.629 11.345 23.580 16.698 9.415 10.674 15.173 18.626 15.554 6.135 17.092 16.959 11.250 13.244 9.354 19.393 11.132 0.000 8.828 13.515 18.177 11.296 10.354 11.016 18.881 13.568 12.793 6.833 11.073 5.424 20.048 16.109 15.666 2.747 11.811 8.575 10.407 22.791 8.479 13.956 12.535 8.178 11.043 12.524 13.287 9.436 24.576 17.788 16.103 2.531 18.246 9.723 19.635 27.166 15.761 26.966 20.731 15.741 18.017 7.953 22.435 9.289 9.924 15.376 11.798 13.625 11.058 17.828 6.494 3.992 13.342 
46 5.796 9.560 7.108 13.326 6.226 9.238 10.169 15.447 8.916 11.547 10.672 4.874 8.329 12.679 16.282 3.371 10.382 4.903 6.802 9.147 11.607 3.593 7.110 10.225 6.710 10.320 15.564 10.493 2.542 15.441 8.542 8.708 10.447 7.361 10.419 7.882 4.904 9.438 9.585 4.060 4.437 1.091 17.034 2.751 8.828 0.000 5.050 9.358 9.129 3.880 3.270 10.372 5.361 4.883 2.017 3.407 4.044 13.440 9.394 8.499 6.975 3.341 3.166 4.869 15.806 1.978 7.231 8.992 1.663 3.480 5.979 6.055 2.717 16.452 15.605 12.628 6.351 16.613 1.370 12.609 19.059 7.024 18.873 12.174 11.266 9.212 1.585 13.901 0.750 9.558 6.551 7.963 10.994 6.614 15.097 2.782 4.940 5.796 
47 2.210 6.526 11.679 10.329 1.183 9.544 11.035 11.783 9.499 10.064 9.222 2.329 3.558 10.795 11.346 8.402 8.635 5.462 4.211 4.704 10.153 8.610 5.936 9.783 2.373 7.096 13.465 5.462 3.357 10.392 3.533 9.893 11.286 7.224 5.375 7.792 8.188 8.936 5.060 6.516 1.787 4.228 15.254 2.396 13.515 5.050 0.000 5.161 9.197 3.966 5.661 5.382 0.774 1.461 6.980 5.786 8.185 9.145 5.507 8.931 11.241 4.368 5.355 4.829 11.166 6.577 8.596 8.095 6.487 2.759 8.036 7.318 6.599 11.403 14.116 10.751 10.984 15.342 4.992 8.091 14.010 2.509 13.825 7.222 8.924 5.685 6.522 8.936 4.392 10.613 2.947 7.287 10.111 6.188 13.321 7.832 9.522 2.210 
48 6.771 9.963 16.417 13.122 4.327 14.415 15.990 13.548 14.444 6.880 13.384 7.337 5.565 14.514 10.001 12.631 12.686 6.644 8.605 0.724 14.219 12.876 10.642 7.804 6.104 10.211 16.785 4.830 6.898 8.004 4.479 14.947 16.227 6.587 4.538 6.924 13.266 7.160 6.857 8.609 4.935 8.876 18.710 7.251 18.177 9.358 5.161 0.000 14.017 9.126 8.165 3.170 5.560 6.488 11.370 8.208 13.063 10.219 8.265 8.150 16.129 6.881 10.459 9.937 11.030 10.205 8.865 12.651 10.325 7.910 9.152 8.015 9.699 8.897 17.855 14.480 15.677 19.160 8.664 8.874 11.252 2.652 11.115 3.992 12.517 1.485 10.472 5.482 8.899 15.623 2.816 12.011 14.491 11.101 16.906 11.949 14.234 6.771 
49 7.255 5.645 9.738 7.160 9.731 0.498 2.159 10.011 0.941 19.137 3.007 6.868 9.085 4.858 14.866 10.135 3.420 13.314 5.470 13.401 3.516 10.107 3.382 18.478 7.965 6.166 7.449 11.476 10.318 15.563 10.158 2.062 2.332 15.650 11.644 16.228 5.908 17.628 8.822 13.098 10.505 8.295 8.437 8.317 11.296 9.129 9.197 14.017 0.000 5.806 12.216 12.710 8.587 7.737 9.191 12.366 7.450 10.184 7.287 17.130 8.623 11.678 5.970 4.671 13.017 10.908 16.155 1.815 10.456 7.017 15.028 14.884 11.828 16.409 6.868 4.811 9.571 7.676 10.383 10.334 18.720 11.488 18.506 14.350 4.809 14.814 10.221 15.693 8.647 2.118 12.144 2.031 2.349 3.020 6.675 10.236 8.774 7.255 
50 3.022 5.800 8.477 9.481 4.906 6.047 7.354 11.723 5.878 13.442 6.867 2.039 5.816 8.833 13.572 6.331 6.529 7.517 3.131 8.646 7.818 6.447 3.258 12.680 4.109 6.581 11.713 8.354 4.525 13.257 6.481 6.079 7.621 9.845 8.383 10.422 4.480 11.832 6.629 7.492 4.859 2.832 13.238 2.518 10.354 3.880 3.966 9.126 5.806 0.000 6.573 8.878 3.649 2.728 4.932 6.726 4.950 10.065 5.986 11.333 7.810 5.897 1.782 1.142 12.657 5.854 10.431 5.274 5.497 1.294 9.395 9.139 6.531 14.245 11.857 8.782 7.889 12.930 4.881 9.445 16.824 6.474 16.623 10.727 7.387 9.594 5.350 12.365 3.209 6.857 6.769 4.269 7.340 2.923 11.288 6.047 6.496 3.022 
51 7.353 11.647 9.544 15.517 6.590 12.370 13.392 17.287 12.085 8.612 13.415 6.729 9.210 15.322 16.769 5.269 13.020 1.986 8.934 8.210 14.371 5.532 9.792 7.063 7.936 12.336 18.173 10.789 2.389 15.440 9.009 11.946 13.670 4.274 10.630 4.743 8.120 6.317 10.719 0.935 4.113 3.926 19.772 4.388 11.016 3.270 5.661 8.165 12.216 6.573 0.000 10.118 6.309 6.313 4.557 0.153 7.056 14.796 11.008 5.248 9.694 1.387 6.342 7.691 16.799 2.546 3.977 11.847 2.908 5.669 2.824 2.786 1.643 16.430 18.421 15.273 8.770 19.503 1.904 13.750 18.973 6.535 18.808 11.712 13.707 7.527 3.174 13.396 3.590 12.794 5.519 10.837 13.908 9.484 17.815 4.539 7.543 7.353 
52 5.958 7.826 17.033 10.470 4.205 13.162 14.820 10.558 13.306 10.024 11.472 6.850 3.627 12.260 6.984 13.742 10.730 9.005 7.289 2.558 12.199 13.959 9.391 10.953 4.955 7.878 14.251 1.799 8.268 5.330 2.568 14.008 15.024 9.487 1.503 9.891 13.335 10.281 4.368 10.758 6.164 9.606 16.200 7.778 18.881 10.372 5.382 3.170 12.710 8.878 10.118 0.000 5.336 6.187 12.342 10.199 13.510 7.168 5.979 11.141 16.539 8.737 10.521 9.376 7.862 11.683 11.637 11.111 11.679 7.912 11.683 10.628 11.446 6.313 15.514 12.233 16.350 16.837 10.067 5.814 8.860 3.584 8.692 1.858 10.280 4.655 11.757 3.555 9.751 14.565 4.703 10.685 12.704 10.076 14.503 13.139 14.890 5.958 
53 1.459 5.752 11.712 9.559 1.261 8.953 10.482 11.053 8.938 10.779 8.488 1.779 3.012 10.033 10.927 8.656 7.888 6.214 3.471 5.032 9.413 8.850 5.276 10.547 1.641 6.326 12.694 5.162 3.954 10.135 3.202 9.394 10.726 7.999 5.114 8.566 8.032 9.701 4.432 7.186 2.553 4.440 14.487 2.616 13.568 5.361 0.774 5.560 8.587 3.649 6.309 5.336 0.000 0.935 7.209 6.440 8.179 8.491 4.767 9.705 11.202 5.056 5.202 4.381 10.607 7.022 9.352 7.413 6.887 2.581 8.758 8.068 7.141 11.144 13.360 9.990 11.042 14.592 5.477 7.483 13.753 2.937 13.563 7.194 8.154 6.231 6.892 8.879 4.658 10.087 3.597 6.640 9.406 5.602 12.557 8.128 9.586 1.459 
54 1.040 5.406 10.926 9.270 2.195 8.087 9.592 10.977 8.052 11.501 7.836 0.873 3.483 9.488 11.447 8.071 7.279 6.507 2.869 5.966 8.778 8.249 4.483 11.128 1.827 6.054 12.222 5.849 3.924 10.820 3.906 8.479 9.840 8.479 5.835 9.056 7.150 10.277 4.707 7.227 3.006 3.876 13.966 2.171 12.793 4.883 1.461 6.488 7.737 2.728 6.313 6.187 0.935 0.000 6.611 6.454 7.380 8.645 4.715 10.145 10.373 5.175 4.335 3.449 10.930 6.678 9.640 6.650 6.486 1.751 8.918 8.335 6.940 11.824 12.778 9.443 10.275 13.982 5.220 7.746 14.429 3.854 14.234 8.043 7.677 7.116 6.456 9.708 4.146 9.183 4.408 5.828 8.681 4.731 12.020 7.592 8.828 1.040 
55 7.418 10.725 5.162 14.322 8.163 9.191 9.811 16.647 8.778 13.144 11.214 6.423 10.094 13.283 18.057 1.461 11.052 6.455 8.055 11.164 12.099 1.642 7.870 11.607 8.415 11.509 16.155 12.369 4.512 17.338 10.410 8.323 10.083 8.828 12.314 9.298 3.906 10.873 11.235 5.092 6.454 2.770 17.463 4.606 6.833 2.017 6.980 11.370 9.191 4.932 4.557 12.342 7.209 6.611 0.000 4.656 2.572 14.926 10.841 9.718 5.166 5.073 3.525 5.641 17.417 2.176 8.229 9.448 1.713 4.996 6.836 7.224 3.297 18.349 15.956 13.232 4.393 16.852 2.952 14.200 20.958 9.035 20.769 14.158 12.103 11.185 1.425 15.882 2.591 9.162 8.560 8.436 11.301 7.171 15.576 1.130 3.042 7.418 
56 7.494 11.793 9.617 15.663 6.704 12.519 13.537 17.426 12.233 8.532 13.568 6.876 9.331 15.474 16.870 5.335 13.172 1.941 9.082 8.266 14.524 5.598 9.944 6.955 8.069 12.481 18.325 10.889 2.530 15.524 9.119 12.089 13.815 4.182 10.728 4.642 8.245 6.217 10.845 0.785 4.220 4.075 19.924 4.538 11.073 3.407 5.786 8.208 12.366 6.726 0.153 10.199 6.440 6.454 4.656 0.000 7.166 14.925 11.146 5.124 9.782 1.482 6.488 7.843 16.916 2.616 3.833 11.999 2.993 5.820 2.672 2.653 1.669 16.512 18.573 15.425 8.844 19.656 2.043 13.874 19.050 6.618 18.886 11.781 13.857 7.545 3.263 13.461 3.737 12.937 5.583 10.990 14.060 9.637 17.967 4.607 7.629 7.494 
57 7.920 10.269 3.550 13.497 9.327 7.340 7.655 16.063 6.859 15.559 9.913 6.897 10.723 11.986 18.520 2.861 9.913 8.877 7.904 12.746 10.706 2.764 7.051 14.118 9.002 11.054 14.776 13.208 6.527 18.156 11.281 6.198 7.914 11.300 13.208 11.791 1.591 13.363 11.576 7.648 8.162 4.209 15.883 5.851 5.424 4.044 8.185 13.063 7.450 4.950 7.056 13.510 8.179 7.380 2.572 7.166 0.000 14.848 10.825 12.266 3.069 7.373 3.168 5.140 17.525 4.748 10.799 8.132 4.281 5.629 9.409 9.772 5.869 19.152 14.318 11.935 2.940 15.086 5.295 14.334 21.744 10.537 21.544 15.367 11.134 13.102 3.993 17.058 4.256 6.994 10.328 7.208 9.730 6.164 14.081 3.220 1.585 7.920 
58 7.662 4.782 18.210 4.359 8.369 10.676 12.225 3.427 11.083 17.089 7.568 8.569 5.668 7.125 4.875 16.362 6.911 14.471 6.963 9.524 7.795 16.494 8.089 17.730 6.885 4.093 8.046 5.401 12.443 6.404 6.248 12.141 12.314 15.748 5.698 16.249 13.913 16.974 4.094 15.661 10.835 12.372 9.935 10.808 20.048 13.440 9.145 10.219 10.184 10.065 14.796 7.168 8.491 8.645 14.926 14.925 14.848 0.000 4.087 17.491 17.335 13.512 11.765 9.708 2.844 15.308 17.527 8.392 15.084 9.985 17.132 16.310 15.576 6.965 9.725 7.125 17.731 11.000 13.864 1.353 8.863 9.290 8.653 7.617 5.696 11.668 15.025 7.987 12.690 12.300 10.617 8.687 8.869 9.064 8.631 16.002 16.432 7.662 
59 3.688 1.864 14.251 4.993 5.044 7.777 9.445 6.290 8.056 14.742 5.548 4.522 2.713 6.308 7.933 12.276 4.796 10.968 2.923 7.546 6.230 12.408 4.438 14.930 3.134 1.948 8.531 4.419 8.621 8.300 3.789 8.975 9.604 12.596 4.646 13.143 9.993 14.114 1.646 11.909 7.287 8.316 10.447 6.832 16.109 9.394 5.507 8.265 7.287 5.986 11.008 5.979 4.767 4.715 10.841 11.146 10.825 4.087 0.000 14.333 13.432 9.806 7.707 5.707 6.700 11.295 14.099 5.518 11.049 5.921 13.523 12.824 11.639 9.179 9.615 6.278 13.736 10.929 9.908 3.526 11.590 6.455 11.378 7.346 4.315 9.505 10.976 8.513 8.644 9.341 7.660 5.411 6.829 5.377 8.647 11.921 12.404 3.688 
60 11.094 15.457 14.422 19.246 9.300 17.340 18.487 20.487 17.109 4.284 17.893 10.836 11.914 19.626 18.108 10.153 17.387 3.817 13.010 8.620 18.849 10.403 14.340 2.098 11.249 16.018 22.363 12.483 6.812 16.149 11.244 17.073 18.763 1.747 12.233 1.256 13.368 1.725 13.508 4.627 7.168 9.011 24.107 8.855 15.666 8.499 8.931 8.150 17.130 11.333 5.248 11.141 9.705 10.145 9.718 5.124 12.266 17.491 14.333 0.000 14.735 5.460 11.456 12.475 18.864 7.571 1.770 16.499 8.011 10.194 3.152 2.495 6.463 17.022 22.886 19.580 13.666 24.056 7.130 16.240 19.287 8.205 19.165 12.134 17.817 6.798 8.296 13.519 8.718 17.912 6.875 15.541 18.580 14.230 22.157 9.465 12.583 11.094 
61 10.829 12.608 1.161 15.423 12.373 8.347 8.023 18.148 7.804 18.301 11.484 9.824 13.626 13.462 21.276 4.604 11.664 11.618 10.531 15.816 12.124 4.368 9.285 16.693 11.916 13.367 16.052 16.154 9.506 21.067 14.253 6.822 8.225 13.965 16.172 14.414 3.439 15.986 14.350 10.132 11.218 7.262 16.854 8.919 2.747 6.975 11.241 16.129 8.623 7.810 9.694 16.539 11.202 10.373 5.166 9.782 3.069 17.335 13.432 14.735 0.000 10.223 6.060 7.752 20.095 7.193 13.135 9.803 6.790 8.631 11.699 12.258 8.280 22.053 15.249 13.413 1.404 15.791 8.103 16.958 24.627 13.606 24.424 18.396 13.002 16.136 6.520 20.077 7.280 7.411 13.383 9.053 10.966 8.319 15.225 5.272 2.156 10.829 
62 6.208 10.572 10.219 14.441 5.239 11.882 13.037 16.096 11.650 8.209 12.605 5.697 7.890 14.440 15.388 6.062 12.155 1.660 7.921 6.882 13.564 6.323 9.000 6.992 6.696 11.229 17.255 9.407 1.382 14.056 7.645 11.637 13.313 4.107 9.246 4.659 8.210 6.176 9.423 2.157 2.746 3.612 18.916 3.484 11.811 3.341 4.368 6.881 11.678 5.897 1.387 8.737 5.056 5.175 5.073 1.482 7.373 13.512 9.806 5.460 10.223 0.000 6.038 7.039 15.456 3.422 4.575 11.124 3.647 4.824 3.743 3.267 2.818 15.047 17.619 14.392 9.445 18.746 2.122 12.437 17.594 5.153 17.428 10.347 12.743 6.365 3.859 12.039 3.362 12.471 4.173 10.143 13.204 8.812 16.957 5.336 8.115 6.208 
63 4.776 7.327 6.698 10.824 6.420 6.073 7.052 13.225 5.757 14.062 7.721 3.765 7.579 9.780 15.352 4.805 7.533 7.696 4.802 10.048 8.625 4.882 4.349 13.023 5.863 8.117 12.660 10.095 4.796 15.020 8.195 5.619 7.330 10.140 10.112 10.696 2.836 12.198 8.409 7.188 5.801 2.445 14.027 3.294 8.575 3.166 5.355 10.459 5.970 1.782 6.342 10.521 5.202 4.335 3.525 6.488 3.168 11.765 7.707 11.456 6.060 6.038 0.000 2.156 14.398 4.961 10.317 5.977 4.526 2.625 9.118 9.089 5.858 16.011 12.555 9.728 6.108 13.517 4.461 11.195 18.596 7.833 18.395 12.378 8.581 10.743 4.312 14.041 2.756 6.462 7.896 4.952 7.911 3.656 12.116 4.652 4.721 4.776 
64 3.418 5.182 8.545 8.682 5.633 4.927 6.286 11.069 4.784 14.525 5.806 2.617 6.062 7.812 13.526 6.957 5.521 8.659 2.788 9.411 6.747 7.037 2.260 13.808 4.448 5.972 10.699 8.646 5.667 13.433 6.876 5.073 6.548 10.980 8.714 11.558 4.318 12.959 6.614 8.604 5.908 3.873 12.174 3.646 10.407 4.869 4.829 9.937 4.671 1.142 7.691 9.376 4.381 3.449 5.641 7.843 5.140 9.708 5.707 12.475 7.752 7.039 2.156 0.000 12.402 6.816 11.567 4.165 6.427 2.361 10.515 10.278 7.565 14.400 10.769 7.761 8.033 11.821 5.957 9.230 16.944 7.297 16.738 11.196 6.481 10.511 6.252 12.777 4.248 5.819 7.722 3.148 6.217 1.793 10.232 6.771 6.725 3.418 
65 10.022 7.611 20.940 6.741 10.217 13.507 15.038 4.705 13.921 17.837 10.337 10.997 7.611 9.667 2.611 18.870 9.707 16.207 9.622 10.412 10.480 19.018 10.894 18.808 9.108 6.935 10.042 6.381 14.523 4.948 7.846 14.983 15.118 17.156 6.635 17.608 16.662 18.118 6.224 17.611 12.715 14.770 11.785 13.096 22.791 15.806 11.166 11.030 13.017 12.657 16.799 7.862 10.607 10.930 17.417 16.916 17.525 2.844 6.700 18.864 20.095 15.456 14.398 12.402 0.000 17.595 19.134 11.231 17.416 12.425 18.917 17.993 17.745 5.135 11.875 9.675 20.434 13.073 16.079 3.219 6.465 10.753 6.267 7.620 8.438 12.515 17.384 7.351 15.063 15.130 12.074 11.529 11.612 11.869 10.793 18.460 19.103 10.022 
66 7.646 11.528 7.002 15.304 7.703 10.972 11.756 17.401 10.607 11.145 12.604 6.775 10.032 14.627 17.920 2.724 12.337 4.525 8.765 10.123 13.530 2.987 9.068 9.502 8.489 12.284 17.514 12.024 3.420 16.898 10.109 10.271 12.032 6.786 11.918 7.223 6.025 8.794 11.376 2.947 5.530 3.060 18.952 4.507 8.479 1.978 6.577 10.205 10.908 5.854 2.546 11.683 7.022 6.678 2.176 2.616 4.748 15.308 11.295 7.571 7.193 3.422 4.961 6.816 17.595 0.000 6.055 10.898 0.482 5.417 4.661 5.081 1.122 17.905 17.501 14.575 6.228 18.477 1.617 14.423 20.498 8.167 20.320 13.414 13.241 9.780 0.765 15.135 2.697 11.121 7.416 9.868 12.867 8.532 17.024 1.993 5.037 7.646 
67 10.646 15.039 12.766 18.890 9.177 16.325 17.369 20.354 16.052 6.015 17.180 10.235 11.868 19.008 18.612 8.534 16.728 3.141 12.453 9.224 18.139 8.777 13.572 3.868 10.968 15.659 21.810 12.794 5.954 16.829 11.345 15.922 17.647 2.367 12.568 2.287 11.997 3.431 13.462 3.191 6.812 7.891 23.487 8.058 13.956 7.231 8.596 8.865 16.155 10.431 3.977 11.637 9.352 9.640 8.229 3.833 10.799 17.527 14.099 1.770 13.135 4.575 10.317 11.567 19.134 6.055 0.000 15.686 6.517 9.397 1.441 1.312 4.933 17.747 22.194 18.960 12.021 23.318 5.875 16.337 20.115 8.382 19.980 12.839 17.283 7.665 6.806 14.339 7.563 16.770 7.068 14.695 17.762 13.354 21.528 7.868 10.997 10.646 
68 5.994 3.835 10.859 5.646 8.460 2.312 3.949 8.444 2.692 18.151 1.787 5.821 7.488 3.868 13.052 10.578 1.862 12.704 4.049 12.003 2.651 10.594 2.182 17.687 6.547 4.353 6.714 9.791 9.743 13.767 8.593 3.760 4.093 14.930 9.975 15.512 6.724 16.833 7.089 12.764 9.582 8.030 8.055 7.654 12.535 8.992 8.095 12.651 1.815 5.274 11.847 11.111 7.413 6.650 9.448 11.999 8.132 8.392 5.518 16.499 9.803 11.124 5.977 4.165 11.231 10.898 15.686 0.000 10.481 6.310 14.669 14.385 11.705 14.605 6.613 3.816 10.585 7.657 10.120 8.520 16.906 10.218 16.693 12.693 3.227 13.558 10.280 13.983 8.402 3.929 11.010 1.030 2.082 2.381 6.139 10.554 9.600 5.994 
