param n := 48;
param m := 4;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
35 4.378 2.534 4.124 9.650 8.577 8.115 9.651 5.967 10.716 9.169 13.566 8.548 7.059 3.376 5.092 12.675 10.846 6.784 4.849 10.941 12.294 4.539 4.844 8.224 6.891 3.938 13.427 13.802 10.020 13.250 12.746 11.045 7.031 5.061 0.000 4.057 2.961 11.511 10.611 11.936 3.279 8.471 2.856 12.492 7.424 9.935 5.068 9.274 9.868 13.840 6.845 13.200 10.303 3.506 2.706 7.449 12.688 13.050 15.257 10.214 8.718 10.219 2.698 10.579 11.053 14.068 9.735 5.206 6.318 7.438 5.668 10.050 2.419 10.700 7.235 5.871 10.418 12.062 5.097 7.589 8.263 3.541 11.603 6.975 7.532 10.337 1.027 10.158 6.989 13.439 12.125 6.197 3.764 10.789 5.635 11.300 6.837 4.378 
36 2.392 6.189 8.062 6.663 7.426 9.102 9.781 8.967 7.164 9.277 9.890 6.180 8.410 1.489 7.409 9.089 11.184 9.298 2.845 11.015 13.698 3.593 1.762 4.181 5.202 5.916 9.697 11.871 11.093 11.462 11.945 10.167 3.137 8.717 4.057 0.000 2.298 7.581 6.623 10.230 6.741 4.900 5.090 9.853 10.803 11.221 5.082 10.725 12.670 9.890 5.784 9.959 6.528 1.686 6.458 10.492 8.632 9.707 12.399 11.689 5.941 6.267 6.716 7.358 13.618 10.596 12.432 2.266 8.142 3.381 9.370 6.713 3.221 6.901 10.700 4.112 8.303 9.154 1.450 7.697 7.391 1.321 7.549 8.151 10.598 13.000 3.304 11.552 10.387 9.401 8.146 9.647 6.880 7.627 9.522 7.336 5.406 2.392 
37 1.419 5.483 6.350 6.689 6.058 6.939 7.881 8.805 9.436 7.374 10.698 8.350 6.168 2.925 5.124 9.780 9.237 7.010 4.728 9.158 11.502 5.104 3.940 5.869 7.142 3.629 11.900 11.066 8.940 10.557 10.481 8.715 4.462 8.022 2.961 2.298 0.000 8.843 8.652 9.258 6.201 5.625 2.879 9.569 8.659 9.026 6.319 8.496 10.391 11.933 7.523 10.243 8.737 3.185 5.666 10.317 10.400 10.102 12.314 9.466 5.760 7.602 5.560 7.626 11.322 12.869 10.145 4.442 8.669 5.276 8.627 7.116 1.023 7.929 10.188 6.017 7.589 9.107 3.745 9.039 5.867 1.045 9.238 9.014 8.372 10.708 1.938 9.341 9.932 11.272 9.515 7.550 6.593 7.832 7.703 8.679 4.133 1.419 
38 7.591 13.768 15.191 4.440 8.646 12.738 11.955 16.410 6.676 11.607 2.920 9.461 12.731 8.840 13.067 2.711 13.235 14.727 8.976 12.690 16.841 10.093 7.841 3.570 10.072 11.760 6.931 9.373 14.278 9.427 11.788 10.486 4.483 16.296 11.511 7.581 8.843 0.000 3.937 8.853 14.317 3.437 11.448 6.347 17.037 14.679 11.591 14.528 17.960 5.498 11.096 4.540 5.495 8.916 14.032 17.909 2.913 4.034 7.407 15.312 5.086 1.321 14.208 3.678 18.471 8.706 17.608 7.926 15.123 4.532 16.951 3.297 9.813 1.217 18.245 9.563 7.008 5.212 7.183 13.529 9.107 8.006 2.024 14.736 16.467 18.060 10.598 15.089 17.918 3.992 0.788 16.075 14.411 3.908 16.510 0.402 7.731 7.591 
39 7.854 12.400 14.679 7.319 10.900 14.313 14.106 14.373 2.741 13.675 6.785 5.922 13.986 7.347 13.634 6.644 15.500 15.476 6.696 15.074 18.783 7.754 5.962 3.059 6.974 12.168 3.643 12.908 16.120 12.846 14.769 13.237 4.588 14.735 10.611 6.623 8.652 3.937 0.000 12.048 12.772 5.248 11.528 9.962 17.311 16.416 9.037 16.103 18.856 3.282 8.023 8.435 1.585 7.306 12.708 15.776 2.550 7.943 11.321 16.997 7.520 3.375 13.167 6.990 19.623 5.186 18.564 5.795 12.611 3.387 15.396 6.366 9.669 4.551 16.405 6.807 10.006 8.847 5.543 10.446 11.215 7.621 2.162 11.965 16.983 19.089 9.925 16.805 16.043 2.938 3.781 16.195 12.659 7.289 16.145 3.541 9.385 7.854 
40 8.100 14.402 13.569 4.734 3.432 6.981 4.984 17.901 14.445 4.985 7.782 15.638 7.774 11.622 9.647 6.962 5.651 10.356 13.024 4.943 9.410 13.821 11.779 9.522 15.217 9.245 15.555 1.922 7.452 1.315 3.024 2.381 8.577 16.747 11.936 10.230 9.258 8.853 12.048 0.000 15.182 6.971 9.816 3.029 13.218 8.011 15.271 8.268 12.584 14.329 15.944 5.503 13.264 11.861 14.499 19.367 11.764 5.895 5.088 8.642 4.763 8.759 14.017 5.191 12.467 17.219 12.155 12.205 17.924 10.007 17.257 5.717 9.522 7.762 18.972 14.217 2.101 3.944 11.145 17.924 3.890 9.375 10.756 18.198 12.217 12.377 10.966 8.389 18.782 12.844 9.542 12.811 15.700 4.945 14.242 9.104 5.132 8.100 
41 7.600 0.793 4.112 12.865 11.794 10.728 12.530 2.749 12.237 12.075 16.582 9.208 9.579 5.538 7.276 15.736 13.599 8.525 6.192 13.791 14.434 5.324 6.819 10.844 7.343 6.581 15.051 17.061 12.469 16.497 15.822 14.168 9.873 1.988 3.279 6.741 6.201 14.317 12.772 15.182 0.000 11.511 5.641 15.762 8.025 12.271 4.822 11.554 10.980 15.827 6.823 16.384 12.119 5.520 0.829 4.185 15.087 16.204 18.515 12.418 11.955 12.999 1.848 13.753 12.331 15.334 10.974 6.986 3.944 9.951 2.649 13.188 5.691 13.628 4.012 6.665 13.696 15.304 7.327 6.430 11.444 6.614 14.107 5.035 8.572 11.565 4.296 12.416 3.737 15.699 14.859 6.876 0.786 13.978 5.385 14.061 10.106 7.600 
42 4.279 10.881 11.913 2.327 5.693 9.465 8.960 13.852 7.487 8.557 5.095 8.913 9.363 6.350 9.630 4.225 10.324 11.296 7.090 9.864 13.755 8.123 5.801 2.554 8.866 8.335 8.876 8.127 11.128 7.930 9.558 7.993 1.985 13.445 8.471 4.900 5.625 3.437 5.248 6.971 11.511 0.000 8.074 5.499 13.607 11.483 9.681 11.268 14.552 8.037 9.761 5.102 6.324 6.501 11.113 15.380 5.778 4.819 7.717 12.099 2.285 2.469 11.146 2.602 15.108 10.420 14.207 6.081 12.980 3.152 14.081 1.893 6.536 2.358 15.514 8.045 4.878 4.573 5.086 12.041 6.056 4.935 4.573 12.851 13.031 14.672 7.493 11.887 15.217 6.841 4.198 12.660 11.728 2.908 13.178 3.396 4.420 4.279 
43 3.875 4.851 4.006 8.564 6.384 5.264 6.905 8.382 12.253 6.442 12.974 10.772 4.204 5.229 2.432 12.000 8.038 4.290 7.010 8.180 9.477 7.018 6.537 8.697 9.308 1.089 14.765 11.733 7.165 11.121 10.196 8.576 7.232 6.982 2.856 5.090 2.879 11.448 11.528 9.816 5.641 8.074 0.000 10.935 5.784 7.091 7.812 6.443 7.615 14.808 9.439 12.120 11.598 5.452 4.866 9.753 13.211 12.078 13.760 7.395 7.556 10.272 4.233 9.626 8.644 15.683 7.403 7.007 9.112 8.147 7.460 9.253 1.878 10.431 9.199 8.210 8.627 10.738 6.492 10.409 5.958 3.920 12.028 9.825 5.509 7.986 2.428 7.327 9.036 14.111 12.162 4.698 6.297 9.766 5.130 11.328 5.042 3.875 
44 8.202 15.026 14.908 3.253 5.082 9.364 7.664 18.367 12.565 7.541 4.819 14.402 9.928 11.337 11.387 4.089 8.543 12.453 12.408 7.857 12.334 13.361 11.110 7.934 14.334 10.634 13.256 3.031 10.193 3.172 6.019 5.295 7.428 17.522 12.492 9.853 9.569 6.347 9.962 3.029 15.762 5.499 10.935 0.000 15.247 10.725 14.899 10.872 15.056 11.825 15.193 2.482 11.353 11.539 15.183 19.884 9.224 2.903 2.826 11.374 3.920 6.587 14.900 3.035 15.106 15.002 14.638 11.454 17.948 8.640 18.096 3.740 10.125 5.432 19.721 13.460 2.448 1.135 10.412 17.397 5.668 9.350 8.352 18.004 14.347 14.929 11.469 11.122 19.480 10.267 6.941 14.652 16.158 2.718 15.817 6.663 5.893 8.202 
45 9.593 7.542 3.914 13.601 10.173 6.358 8.600 9.975 17.915 8.399 18.215 15.972 5.444 10.647 4.020 17.208 8.886 2.865 12.259 9.436 7.765 11.939 12.072 14.467 14.287 5.282 20.500 15.049 6.982 14.358 12.240 11.189 12.979 7.898 7.424 10.803 8.659 17.037 17.311 13.218 8.025 13.607 5.784 15.247 0.000 6.500 12.205 5.828 3.102 20.592 14.131 16.953 17.331 10.825 7.295 10.734 18.961 17.023 17.983 6.253 12.607 15.928 6.231 14.713 4.513 21.328 3.228 12.497 11.933 13.931 7.916 14.487 7.645 15.948 9.462 13.291 12.799 15.372 12.144 14.334 9.593 9.695 17.766 13.059 1.141 3.752 7.684 6.393 9.539 19.881 17.781 1.232 8.798 14.782 2.846 16.957 9.762 9.593 
46 9.005 11.536 8.845 10.382 6.123 2.141 3.062 14.845 17.958 3.221 14.830 17.370 2.914 11.911 4.999 13.846 2.609 4.080 13.733 3.288 2.478 13.953 12.945 13.361 16.132 6.002 20.017 9.551 0.578 8.864 6.156 5.655 11.857 13.021 9.935 11.221 9.026 14.679 16.416 8.011 12.271 11.483 7.091 10.725 6.500 0.000 14.878 0.738 4.797 19.466 16.400 12.954 17.027 12.164 11.442 15.988 17.259 13.198 13.097 0.655 9.602 13.938 10.511 11.409 4.468 21.304 4.366 13.451 16.045 13.249 13.282 11.500 8.405 13.464 15.021 15.007 8.484 11.256 12.650 17.498 5.604 9.902 16.056 16.860 5.359 4.464 9.464 0.413 14.985 18.325 15.467 6.729 13.020 11.341 8.684 14.753 7.080 9.005 
47 7.212 4.917 8.438 11.672 12.289 12.935 14.152 5.507 7.856 13.648 14.293 4.452 11.967 3.649 10.148 13.638 15.467 11.850 2.636 15.440 17.286 1.559 3.889 8.051 2.588 8.898 10.648 16.945 14.904 16.522 16.771 14.995 7.716 6.445 5.068 5.082 6.319 11.591 9.037 15.271 4.822 9.681 7.812 14.899 12.205 14.878 0.000 14.248 14.859 11.733 2.008 14.776 8.019 3.415 5.233 6.805 11.552 14.462 17.361 15.204 11.006 10.315 6.177 12.257 16.087 10.697 14.754 3.691 3.585 7.086 7.049 11.567 6.594 11.260 7.644 2.247 13.378 14.142 4.603 2.720 12.154 5.929 10.798 3.182 12.476 15.358 5.413 15.129 7.260 11.936 11.941 10.979 4.338 12.547 9.897 11.253 10.289 7.212 
48 8.565 10.825 8.107 10.305 6.094 1.804 3.285 14.118 17.558 3.333 14.825 16.846 2.332 11.354 4.291 13.829 3.125 3.347 13.178 3.754 3.043 13.360 12.430 13.045 15.565 5.354 19.681 9.891 1.154 9.197 6.631 5.958 11.524 12.286 9.274 10.725 8.496 14.528 16.103 8.268 11.554 11.268 6.443 10.872 5.828 0.738 14.248 0.000 4.358 19.197 15.805 13.031 16.655 11.604 10.726 15.253 17.045 13.248 13.332 0.971 9.480 13.733 9.787 11.359 4.233 20.927 3.925 12.935 15.345 12.885 12.545 11.404 7.829 13.319 14.283 14.444 8.564 11.336 12.164 16.851 5.544 9.403 15.835 16.176 4.689 4.109 8.838 0.884 14.248 18.099 15.316 6.011 12.307 11.311 7.957 14.583 6.848 8.565 
49 11.004 10.429 6.892 14.045 10.072 5.692 7.620 13.052 19.827 7.602 18.674 18.314 5.301 12.814 5.268 17.662 7.405 3.390 14.549 8.075 5.198 14.393 14.151 15.866 16.740 6.763 22.252 14.244 5.370 13.549 10.950 10.306 14.328 10.986 9.868 12.670 10.391 17.960 18.856 12.584 10.980 14.552 7.615 15.056 3.102 4.797 14.859 4.358 0.000 22.094 16.706 17.076 19.105 13.024 10.211 13.835 20.203 17.239 17.610 4.302 13.120 16.992 9.146 15.146 1.412 23.260 0.433 14.617 14.918 15.485 11.017 15.066 9.454 16.793 12.559 15.684 12.668 15.406 14.093 17.148 9.487 11.428 18.986 15.997 2.416 0.667 9.886 4.522 12.640 21.197 18.737 4.120 11.763 15.149 5.946 17.947 10.282 11.004 
50 11.103 15.511 17.930 9.754 13.715 17.396 16.996 17.206 4.025 16.594 7.623 7.874 17.143 10.524 16.892 7.917 18.352 18.721 9.650 17.871 21.778 10.628 9.093 6.231 9.372 15.433 2.020 14.856 19.136 14.925 17.223 15.829 7.773 17.757 13.840 9.890 11.933 5.498 3.282 14.329 15.827 8.037 14.808 11.825 20.592 19.466 11.733 19.197 22.094 0.000 10.371 9.806 3.733 10.458 15.827 18.538 2.602 9.284 12.514 20.065 10.186 5.697 16.347 9.138 22.824 3.748 21.793 8.857 15.214 6.663 18.412 8.660 12.951 6.572 19.299 9.494 12.417 10.694 8.746 12.653 14.093 10.903 3.590 14.398 20.253 22.309 13.186 19.863 18.925 1.621 4.889 19.477 15.643 9.388 19.405 5.226 12.388 11.103 
51 8.135 6.923 10.412 11.941 13.209 14.383 15.394 7.231 6.371 14.887 13.936 2.648 13.489 4.613 11.838 13.399 16.759 13.605 2.941 16.662 18.847 2.448 4.167 7.726 1.050 10.505 9.073 17.497 16.377 17.138 17.728 15.949 7.785 8.380 6.845 5.784 7.523 11.096 8.023 15.944 6.823 9.761 9.439 15.193 14.131 16.400 2.008 15.805 16.706 10.371 0.000 14.739 6.775 4.351 7.240 8.378 10.573 14.371 17.466 16.772 11.415 9.903 8.173 12.361 17.897 8.919 16.579 3.762 4.920 6.810 8.963 11.644 8.003 10.974 9.391 1.740 13.948 14.328 4.822 2.445 13.155 6.901 9.990 4.026 14.348 17.182 7.012 16.678 9.002 10.797 11.322 12.901 6.307 12.669 11.885 10.725 11.188 8.135 
52 8.825 15.701 16.124 3.581 7.005 11.416 9.920 18.841 11.155 9.736 2.398 13.542 11.828 11.430 12.978 1.891 10.905 14.255 12.169 10.238 14.698 13.217 10.889 7.071 13.790 12.019 11.415 5.319 12.446 5.585 8.501 7.705 7.061 18.257 13.200 9.959 10.243 4.540 8.435 5.503 16.384 5.102 12.120 2.482 16.953 12.954 14.776 13.031 17.076 9.806 14.739 0.000 9.951 11.591 15.901 20.372 7.227 0.522 2.892 13.609 4.572 5.199 15.778 2.632 17.245 13.211 16.672 11.142 18.076 7.940 18.869 3.246 10.981 3.984 20.394 13.056 4.471 1.698 10.174 17.078 7.589 9.779 6.546 17.950 16.137 17.007 12.181 13.360 20.119 8.200 4.964 16.235 16.675 2.412 17.186 4.917 7.239 8.825 
53 8.173 11.833 14.424 8.538 11.807 14.895 14.909 13.477 1.214 14.454 8.364 4.478 14.453 6.937 13.840 8.192 16.325 15.715 5.931 15.950 19.445 6.896 5.476 3.850 5.744 12.349 3.169 14.245 16.775 14.138 15.875 14.275 5.220 14.037 10.303 6.528 8.737 5.495 1.585 13.264 12.119 6.324 11.598 11.353 17.331 17.027 8.019 16.655 19.105 3.733 6.775 9.951 0.000 6.842 12.153 14.821 3.952 9.468 12.843 17.579 8.603 4.800 12.723 8.338 19.964 4.278 18.840 5.189 11.535 3.778 14.690 7.675 9.721 6.009 15.566 5.774 11.186 10.257 5.232 9.146 12.062 7.693 3.741 10.783 17.105 19.388 9.743 17.402 15.193 4.030 5.366 16.171 11.917 8.648 15.924 5.096 10.132 8.173 
54 3.843 5.099 7.624 8.343 8.939 10.103 11.044 7.496 7.211 10.537 11.387 5.321 9.273 0.262 7.882 10.632 12.413 9.740 1.576 12.311 14.632 1.991 1.367 5.377 3.969 6.445 9.939 13.531 12.104 13.107 13.446 11.667 4.627 7.504 3.506 1.686 3.185 8.916 7.306 11.861 5.520 6.501 5.452 11.539 10.825 12.164 3.415 11.604 13.024 10.458 4.351 11.591 6.842 0.000 5.404 9.003 9.570 11.320 14.071 12.575 7.628 7.596 5.891 9.010 14.093 10.566 12.835 1.700 6.486 4.455 8.167 8.349 3.783 8.360 9.351 2.844 9.964 10.831 1.807 6.074 8.846 2.575 8.589 6.465 10.797 13.424 3.158 12.464 9.016 10.211 9.407 9.614 5.521 9.285 9.139 8.632 6.924 3.843 
55 7.082 0.329 3.387 12.355 11.093 9.911 11.735 3.520 12.352 11.285 16.203 9.508 8.759 5.383 6.449 15.332 12.788 7.704 6.271 12.991 13.607 5.511 6.749 10.619 7.664 5.780 15.152 16.389 11.642 15.813 15.060 13.422 9.559 2.356 2.706 6.458 5.666 14.032 12.708 14.499 0.829 11.113 4.866 15.183 7.295 11.442 5.233 10.726 10.211 15.827 7.240 15.901 12.153 5.404 0.000 4.898 14.955 15.742 17.957 11.590 11.423 12.722 1.067 13.276 11.551 15.531 10.193 6.972 4.741 9.758 2.973 12.736 5.066 13.289 4.538 6.892 13.067 14.767 7.194 7.070 10.726 6.182 13.936 5.786 7.798 10.787 3.732 11.587 4.308 15.615 14.605 6.124 1.598 13.490 4.741 13.794 9.458 7.082 
56 11.688 4.968 7.208 16.909 15.977 14.647 16.570 1.530 14.639 16.133 20.370 11.026 13.474 9.102 11.092 19.581 17.558 12.014 9.115 17.806 17.962 8.028 10.100 14.349 9.265 10.621 17.407 21.245 16.255 20.682 19.949 18.320 13.601 2.969 7.449 10.492 10.317 17.909 15.776 19.367 4.185 15.380 9.753 19.884 10.734 15.988 6.805 15.253 13.835 18.538 8.378 20.372 14.821 9.003 4.898 0.000 18.248 20.157 22.608 16.043 16.033 16.592 5.593 17.742 15.245 17.290 13.934 10.105 3.501 13.402 2.820 17.141 9.867 17.355 1.549 9.047 17.863 19.376 10.732 6.714 15.620 10.610 17.401 4.689 11.568 14.480 8.452 16.077 1.288 18.700 18.369 9.811 3.726 17.985 7.890 17.613 14.286 11.688 
57 9.368 14.658 16.651 7.266 11.356 15.241 14.662 16.821 4.879 14.284 5.123 8.417 15.099 9.574 15.110 5.336 15.985 16.877 9.137 15.471 19.505 10.222 8.278 4.534 9.524 13.705 4.243 12.256 16.895 12.331 14.687 13.344 5.982 17.067 12.688 8.632 10.400 2.913 2.550 11.764 15.087 5.778 13.211 9.224 18.961 17.259 11.552 17.045 20.203 2.602 10.573 7.227 3.952 9.570 14.955 18.248 0.000 6.705 9.981 17.876 7.789 3.324 15.324 6.581 20.833 6.059 19.877 8.180 15.134 5.251 17.729 6.145 11.420 4.037 18.817 9.336 9.892 8.093 7.766 12.993 11.772 9.425 1.219 14.510 18.513 20.365 11.904 17.663 18.461 1.095 2.288 17.908 15.030 6.819 18.068 2.672 10.197 9.368 
58 8.685 15.535 16.074 3.514 7.184 11.602 10.182 18.627 10.668 9.977 1.922 13.117 11.968 11.167 13.030 1.369 11.210 14.358 11.844 10.553 14.997 12.905 10.573 6.674 13.411 12.023 10.897 5.804 12.699 6.045 8.908 8.042 6.750 18.096 13.050 9.707 10.102 4.034 7.943 5.895 16.204 4.819 12.078 2.903 17.023 13.198 14.462 13.248 17.239 9.284 14.371 0.522 9.468 11.320 15.742 20.157 6.705 0.000 3.378 13.852 4.523 4.739 15.653 2.480 17.447 12.694 16.839 10.809 17.798 7.563 18.714 3.019 10.873 3.532 20.217 12.701 4.720 1.992 9.859 16.726 7.761 9.591 6.033 17.641 16.233 17.189 12.035 13.606 19.935 7.678 4.444 16.275 16.474 2.312 17.170 4.415 7.274 8.685 
59 10.923 17.790 17.733 5.743 7.815 11.944 10.056 21.084 14.045 10.015 4.896 16.385 12.604 13.887 14.171 4.707 10.718 15.160 14.797 10.004 14.435 15.806 13.502 9.884 16.546 13.454 14.210 3.910 12.539 4.474 7.640 7.464 9.702 20.304 15.257 12.399 12.314 7.407 11.321 5.088 18.515 7.717 13.760 2.826 17.983 13.097 17.361 13.332 17.610 12.514 17.466 2.892 12.843 14.071 17.957 22.608 9.981 3.378 0.000 13.730 6.576 8.087 17.703 5.116 17.546 16.017 17.185 13.797 20.538 10.715 20.886 5.826 12.913 6.870 22.492 15.758 5.224 3.249 12.790 19.758 8.391 12.019 9.390 20.510 17.050 17.433 14.231 13.477 22.244 10.894 7.768 17.429 18.884 4.818 18.631 7.791 8.719 10.923 
60 9.514 11.701 8.857 11.028 6.773 2.686 3.710 14.944 18.494 3.876 15.484 17.815 3.303 12.325 5.189 14.499 3.157 4.045 14.149 3.857 2.082 14.328 13.398 13.939 16.536 6.307 20.588 10.154 1.191 9.470 6.699 6.278 12.427 13.074 10.214 11.689 9.466 15.312 16.997 8.642 12.418 12.099 7.395 11.374 6.253 0.655 15.204 0.971 4.302 20.065 16.772 13.609 17.579 12.575 11.590 16.043 17.876 13.852 13.730 0.000 10.240 14.558 10.630 12.059 3.865 21.853 3.878 13.903 16.240 13.805 13.304 12.144 8.799 14.099 15.026 15.414 9.139 11.910 13.127 17.798 6.249 10.368 16.671 17.093 5.118 3.918 9.798 0.253 15.007 18.939 16.100 6.597 13.178 11.992 8.585 15.382 7.687 9.514 
61 4.356 11.243 11.557 1.011 3.572 7.708 6.883 14.509 9.758 6.524 5.615 10.908 7.825 7.421 8.591 4.605 8.196 10.045 8.565 7.690 11.758 9.480 7.276 4.794 10.613 7.517 11.133 6.110 9.193 5.821 7.274 5.717 3.826 13.778 8.718 5.941 5.760 5.086 7.520 4.763 11.955 2.285 7.556 3.920 12.607 9.602 11.006 9.480 13.120 10.186 11.415 4.572 8.603 7.628 11.423 16.033 7.789 4.523 6.576 10.240 0.000 4.495 11.241 2.111 13.514 12.700 12.744 7.654 14.029 5.244 14.375 1.948 6.434 3.869 15.948 9.676 2.664 3.349 6.596 13.548 4.021 5.449 6.631 14.092 11.883 13.157 7.691 10.013 15.690 8.879 5.872 11.803 12.310 2.216 12.648 5.189 2.868 4.356 
62 6.399 12.455 13.951 4.083 8.047 11.931 11.348 15.091 6.013 10.964 4.033 8.422 11.827 7.519 11.995 3.571 12.683 13.707 7.690 12.185 16.183 8.804 6.535 2.270 8.895 10.646 6.796 9.540 13.571 9.498 11.576 10.140 3.190 14.980 10.219 6.267 7.602 1.321 3.375 8.759 12.999 2.469 10.272 6.587 15.928 13.938 10.315 13.733 16.992 5.697 9.903 5.199 4.800 7.596 12.722 16.592 3.324 4.739 8.087 14.558 4.495 0.000 12.915 3.628 17.571 8.478 16.653 6.637 13.831 3.235 15.635 3.042 8.589 1.218 16.924 8.328 6.772 5.476 5.870 12.323 8.453 6.734 2.139 13.473 15.404 17.126 9.320 14.343 16.598 4.402 1.915 14.933 13.091 3.921 15.294 1.082 6.887 6.399 
63 6.972 1.316 2.329 12.204 10.589 9.068 10.979 4.343 13.005 10.546 16.237 10.343 7.901 5.826 5.544 15.333 11.972 6.697 6.941 12.213 12.626 6.290 7.258 10.896 8.526 5.037 15.781 15.926 10.737 15.327 14.394 12.801 9.727 2.749 2.698 6.716 5.560 14.208 13.167 14.017 1.848 11.146 4.233 14.900 6.231 10.511 6.177 9.787 9.146 16.347 8.173 15.778 12.723 5.891 1.067 5.593 15.324 15.653 17.703 10.630 11.241 12.915 0.000 13.174 10.489 16.253 9.131 7.537 5.791 10.083 3.240 12.675 4.807 13.393 4.967 7.685 12.700 14.559 7.624 8.118 10.183 6.231 14.261 6.852 6.734 9.725 3.653 10.638 4.806 16.038 14.819 5.057 2.634 13.368 3.728 13.995 9.077 6.972 
64 6.208 13.073 13.613 1.114 5.286 9.628 8.525 16.212 9.548 8.232 3.533 11.416 9.845 8.839 10.699 2.520 9.725 12.127 9.682 9.139 13.426 10.700 8.389 4.918 11.457 9.623 10.402 5.919 10.958 5.871 8.110 6.841 4.586 15.631 10.579 7.358 7.626 3.678 6.990 5.191 13.753 2.602 9.626 3.035 14.713 11.409 12.257 11.359 15.146 9.138 12.361 2.632 8.338 9.010 13.276 17.742 6.581 2.480 5.116 12.059 2.111 3.628 13.174 0.000 15.475 12.104 14.761 8.680 15.494 5.671 16.246 0.725 8.393 2.572 17.764 10.647 3.342 2.006 7.675 14.642 5.817 7.147 5.566 15.416 13.976 15.152 9.562 11.822 17.487 7.667 4.399 13.913 14.044 0.320 14.736 3.915 4.959 6.208 
65 11.803 11.757 8.263 14.394 10.268 5.855 7.490 14.447 20.738 7.566 18.976 19.407 5.745 13.872 6.229 17.972 7.014 4.354 15.640 7.720 4.211 15.548 15.165 16.595 17.882 7.711 23.086 14.016 5.040 13.330 10.541 10.121 15.053 12.387 11.053 13.618 11.322 18.471 19.623 12.467 12.331 15.108 8.644 15.106 4.513 4.468 16.087 4.233 1.412 22.824 17.897 17.245 19.964 14.093 11.551 15.245 20.833 17.447 17.546 3.865 13.514 17.571 10.489 15.475 0.000 24.165 1.358 15.643 16.273 16.281 12.426 15.459 10.431 17.281 13.971 16.809 12.785 15.555 15.058 18.431 9.699 12.342 19.614 17.332 3.762 0.770 10.990 4.113 14.052 21.853 19.256 5.500 13.116 15.449 7.355 18.487 10.742 11.803 
66 12.413 15.202 18.169 12.497 16.022 19.171 19.166 16.141 3.433 18.716 11.181 6.280 18.710 10.717 17.992 11.331 20.576 19.878 9.316 20.183 23.723 10.025 9.266 8.066 8.114 16.498 1.817 17.996 21.054 17.975 19.955 18.413 9.489 17.109 14.068 10.596 12.869 8.706 5.186 17.219 15.334 10.420 15.683 15.002 21.328 21.304 10.697 20.927 23.260 3.748 8.919 13.211 4.278 10.566 15.531 17.290 6.059 12.694 16.017 21.853 12.700 8.478 16.253 12.104 24.165 0.000 23.011 8.867 13.806 8.057 17.730 11.513 13.817 9.576 18.298 8.669 15.188 13.871 9.199 10.811 16.301 11.834 6.682 12.765 21.185 23.570 13.653 21.678 17.910 5.288 8.254 20.137 14.974 12.391 19.689 8.359 14.396 12.413 
67 10.716 10.399 6.912 13.662 9.667 5.276 7.189 13.109 19.580 7.175 18.286 18.138 4.920 12.620 5.023 17.276 6.974 3.135 14.371 7.642 4.845 14.246 13.939 15.563 16.587 6.517 21.981 13.812 4.938 13.117 10.518 9.874 14.022 11.057 9.735 12.432 10.145 17.608 18.564 12.155 10.974 14.207 7.403 14.638 3.228 4.366 14.754 3.925 0.433 21.793 16.579 16.672 18.840 12.835 10.193 13.934 19.877 16.839 17.185 3.878 12.744 16.653 9.131 14.761 1.358 23.011 0.000 14.410 14.917 15.200 11.114 14.691 9.224 16.436 12.685 15.522 12.256 14.999 13.863 17.081 9.083 11.177 18.659 15.974 2.409 0.604 9.711 4.096 12.754 20.877 18.387 4.157 11.759 14.760 6.048 17.601 9.915 10.716 
68 4.645 6.655 9.322 8.201 9.594 11.343 12.043 8.653 5.513 11.540 10.602 3.923 10.608 1.853 9.414 9.953 13.449 11.292 1.055 13.272 15.929 2.167 0.507 4.368 3.023 7.944 8.254 13.737 13.339 13.386 14.103 12.333 4.097 8.941 5.206 2.266 4.442 7.926 5.795 12.205 6.986 6.081 7.007 11.454 12.497 13.451 3.691 12.935 14.617 8.857 3.762 11.142 5.189 1.700 6.972 10.105 8.180 10.809 13.797 13.903 7.654 6.637 7.537 8.680 15.643 8.867 14.410 0.000 7.197 3.402 9.601 7.974 5.227 7.569 10.637 2.022 10.194 10.619 1.062 5.963 9.600 3.561 7.297 6.867 12.431 14.992 4.813 13.773 10.281 8.730 8.315 11.293 6.866 8.981 10.838 7.598 7.586 4.645 
