param n := 48;
param m := 6;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98 :=
35 12.508 17.214 9.766 10.700 13.392 16.901 12.373 4.421 12.618 10.426 18.983 13.752 13.097 0.203 11.426 3.649 14.643 13.417 7.905 10.247 18.201 24.742 7.692 16.951 23.903 2.646 12.077 5.326 6.715 21.493 10.036 16.623 18.100 13.689 0.000 15.313 14.466 18.742 12.758 8.175 13.596 19.049 16.164 17.150 17.763 12.360 20.371 21.055 16.459 14.944 22.505 17.469 21.570 13.466 14.716 20.968 16.353 19.345 11.839 19.245 14.335 16.106 17.276 10.692 19.783 20.823 3.954 11.476 15.641 20.560 11.461 13.358 10.742 20.580 8.678 14.732 3.730 16.993 14.060 13.842 10.530 16.430 21.342 23.220 1.959 16.740 15.539 13.700 5.256 17.553 7.978 17.641 5.995 18.509 11.294 12.747 2.734 12.508 
36 3.073 12.428 6.112 7.707 2.049 1.735 11.065 11.591 3.239 5.635 7.199 9.632 2.329 15.286 4.763 12.201 10.924 2.392 11.396 11.080 4.509 9.705 12.159 9.406 8.615 12.675 3.790 10.954 8.599 6.258 6.766 3.204 12.868 6.364 15.313 0.000 5.152 5.363 3.154 10.198 5.732 12.508 2.635 12.544 14.296 3.308 6.794 6.059 9.148 4.129 7.214 11.967 8.885 10.691 9.561 5.676 10.089 7.122 9.193 7.188 5.304 2.191 10.056 10.698 7.922 8.895 11.664 8.920 9.627 7.136 11.708 10.576 6.467 8.540 9.700 10.809 14.820 1.896 6.045 10.121 7.138 1.119 7.139 7.955 13.588 8.438 9.343 1.739 11.834 7.405 7.537 2.357 10.744 4.246 10.996 6.201 14.464 3.073 
37 3.910 16.975 4.958 4.170 4.207 5.266 6.359 11.936 6.590 4.304 12.351 13.672 5.557 14.509 3.498 10.866 15.073 3.515 8.211 7.024 4.332 11.119 8.940 4.497 11.739 11.937 3.540 11.645 8.390 8.667 9.241 3.281 7.810 1.428 14.466 5.152 0.000 10.445 3.330 12.230 9.978 7.646 7.781 7.417 9.153 3.774 6.085 7.761 4.152 1.141 10.466 16.612 7.104 5.739 13.865 9.129 14.713 4.878 4.713 12.335 0.201 7.343 5.137 6.513 5.349 6.416 11.677 4.619 4.489 6.211 7.245 5.641 3.730 6.148 6.583 5.691 12.746 5.170 0.981 14.141 10.004 5.567 7.252 10.297 12.524 3.632 13.866 4.253 9.744 3.408 8.389 6.617 11.774 4.969 6.594 10.096 12.772 3.910 
38 8.056 9.563 10.848 12.930 7.081 5.420 16.416 14.490 6.372 10.531 2.299 8.391 6.404 18.667 9.830 16.201 9.184 7.624 16.343 16.309 8.290 9.804 17.087 14.437 6.797 16.248 8.847 13.663 12.373 6.570 8.812 7.782 17.957 11.712 18.742 5.363 10.445 0.000 8.323 11.755 5.592 17.419 2.974 17.728 19.506 8.319 9.831 7.323 14.247 9.356 5.772 8.909 12.081 16.052 7.771 4.838 7.377 11.029 14.531 2.118 10.610 3.295 15.075 15.964 11.830 12.555 14.812 14.237 14.853 10.207 17.018 15.937 11.615 12.214 14.707 16.133 19.071 5.587 11.371 8.805 8.577 4.912 9.404 7.512 17.299 13.444 7.066 6.834 16.277 12.119 10.816 4.170 13.192 7.591 16.302 6.501 18.510 8.056 
39 0.581 13.744 3.116 4.609 1.251 4.343 8.193 9.510 3.316 2.553 9.874 10.360 2.387 12.759 1.619 9.417 11.767 0.771 8.246 7.990 5.562 11.986 9.010 7.796 11.519 10.118 0.700 9.046 6.139 8.829 5.987 3.936 10.968 4.005 12.758 3.154 3.330 8.323 0.000 9.143 6.744 10.931 5.381 10.460 12.109 0.499 7.875 8.307 7.418 2.919 10.129 13.418 9.513 8.009 10.592 8.613 11.527 7.366 6.278 9.932 3.377 5.029 8.425 7.642 8.031 9.113 9.417 5.949 7.558 8.128 8.713 7.880 3.324 8.793 6.547 8.374 11.865 4.387 3.875 10.826 6.707 4.117 8.683 10.566 10.924 6.959 10.652 1.491 8.834 6.572 5.596 5.405 9.030 5.774 7.994 6.795 11.607 0.581 
40 8.614 9.138 7.723 10.483 8.975 11.928 14.048 3.901 6.959 8.225 11.423 5.578 7.947 8.030 8.784 7.457 6.530 9.412 10.798 12.459 14.367 19.792 11.200 16.303 17.945 6.462 8.735 3.035 5.146 16.248 3.433 12.771 18.839 12.287 8.175 10.198 12.230 11.755 9.143 0.000 6.178 19.229 9.836 18.079 19.364 8.645 16.739 16.223 15.845 12.050 16.630 9.335 18.577 14.621 6.544 15.191 8.181 16.484 12.506 11.731 12.207 9.970 16.854 12.558 17.169 18.248 4.594 12.033 15.553 17.039 13.763 14.478 9.516 17.922 10.120 15.572 10.246 12.094 12.406 5.682 3.255 11.210 17.281 17.830 7.541 15.651 7.384 9.185 8.808 15.620 4.049 12.117 2.284 14.319 13.207 5.264 9.265 8.614 
41 6.197 7.003 7.733 10.554 5.777 7.194 14.453 9.212 3.433 7.758 5.393 3.900 4.421 13.497 7.564 11.569 5.214 6.464 12.944 13.648 10.228 14.366 13.602 14.475 12.037 11.278 6.840 8.335 7.847 10.814 3.588 8.909 17.711 10.746 13.596 5.732 9.978 5.592 6.744 6.178 0.000 17.624 4.176 17.198 18.824 6.406 12.455 11.077 14.123 9.255 10.800 6.678 14.598 14.515 3.910 9.476 4.796 12.846 12.561 5.668 10.059 4.476 15.115 13.476 13.640 14.624 9.646 12.148 14.302 12.810 14.685 14.377 9.194 14.270 11.563 15.035 14.547 7.398 10.614 4.389 3.102 6.382 12.615 12.224 12.381 13.584 3.908 5.774 12.106 12.871 6.083 6.851 7.782 9.885 13.987 0.914 13.813 6.197 
42 11.504 24.619 11.506 8.953 11.850 12.001 6.794 17.930 14.228 11.017 19.541 21.290 13.203 19.160 10.609 15.519 22.698 11.160 11.205 8.902 9.364 13.960 11.586 3.150 16.340 17.002 11.002 17.920 14.559 13.331 16.606 9.639 1.461 7.062 19.049 12.508 7.646 17.419 10.931 19.229 17.624 0.000 15.109 2.300 3.350 11.334 9.012 12.126 3.514 8.449 15.450 24.248 7.779 5.615 21.508 14.596 22.349 7.091 7.288 19.464 7.568 14.650 2.509 8.400 6.533 6.597 17.447 7.707 3.689 8.779 7.893 5.711 9.726 6.738 10.436 4.332 16.115 11.831 7.080 21.754 17.440 12.579 10.276 14.402 17.159 4.078 21.509 11.880 13.793 5.319 15.190 13.269 18.256 10.170 7.856 17.724 16.637 11.504 
43 5.088 10.186 7.885 9.976 4.131 3.415 13.534 12.063 3.571 7.558 4.582 7.880 3.446 16.106 6.861 13.422 9.026 4.709 13.373 13.351 6.573 10.198 14.119 12.025 8.113 13.602 5.882 11.297 9.622 6.641 6.563 5.601 15.498 8.955 16.164 2.635 7.781 2.974 5.381 9.836 4.176 15.109 0.000 15.179 16.929 5.352 8.597 6.922 11.777 6.763 6.795 9.659 10.822 13.239 7.595 5.381 7.836 9.333 11.632 4.596 7.929 0.463 12.674 13.018 10.149 11.034 12.298 11.321 12.261 8.967 14.092 13.118 8.651 10.679 11.733 13.414 16.238 3.622 8.657 8.359 6.583 2.656 8.581 8.092 14.616 11.050 7.199 3.901 13.385 9.933 8.186 2.734 10.921 6.067 13.374 4.930 15.731 5.088 
44 11.001 24.187 10.415 7.605 11.531 12.352 4.779 16.404 13.765 10.023 19.726 20.684 12.830 17.273 9.811 13.709 22.104 10.837 9.249 6.910 10.125 15.488 9.555 3.454 17.502 15.247 10.385 16.487 13.185 14.401 15.738 10.029 0.973 6.455 17.150 12.544 7.417 17.728 10.460 18.079 17.198 2.300 15.179 0.000 1.793 10.794 10.277 13.231 3.522 8.418 16.487 23.875 9.435 3.722 21.004 15.468 21.986 8.298 5.686 19.690 7.287 14.733 2.919 6.461 7.910 8.229 15.864 6.146 2.931 10.107 5.786 3.845 8.612 8.294 8.699 2.549 14.060 12.208 6.629 21.128 16.619 12.816 11.612 15.649 15.306 4.417 21.106 11.622 11.916 6.087 14.035 13.685 16.892 10.946 5.859 17.181 14.650 11.001 
45 12.636 25.791 11.807 8.898 13.215 14.139 5.540 17.423 15.394 11.471 21.487 22.233 14.491 17.901 11.352 14.470 23.653 12.524 9.896 7.582 11.909 17.122 10.074 5.236 19.244 16.052 11.988 17.583 14.357 16.155 17.193 11.820 1.975 8.116 17.763 14.296 9.153 19.506 12.109 19.364 18.824 3.350 16.929 1.793 0.000 12.419 11.981 14.977 5.315 10.177 18.249 25.501 10.998 4.753 22.591 17.249 23.619 10.006 6.860 21.456 9.014 16.487 4.675 7.229 9.570 9.797 16.838 7.333 4.668 11.793 6.309 4.894 10.022 9.894 9.632 3.853 14.464 13.996 8.328 22.668 18.091 14.593 13.301 17.370 15.994 6.206 22.728 13.320 12.617 7.855 15.347 15.474 18.039 12.729 6.574 18.766 15.160 12.636 
46 0.264 13.393 2.824 4.637 1.278 4.637 8.334 9.045 2.975 2.327 9.774 9.960 2.152 12.355 1.512 9.064 11.372 1.061 8.116 8.003 6.028 12.383 8.875 8.210 11.801 9.716 0.531 8.567 5.707 9.175 5.503 4.397 11.330 4.350 12.360 3.308 3.774 8.319 0.499 8.645 6.406 11.334 5.352 10.794 12.419 0.000 8.352 8.696 7.821 3.413 10.406 13.085 10.008 8.221 10.222 8.879 11.200 7.865 6.413 9.850 3.809 5.031 8.833 7.685 8.530 9.613 8.968 6.059 7.912 8.610 8.792 8.088 3.299 9.292 6.437 8.650 11.574 4.699 4.259 10.421 6.237 4.335 9.138 10.911 10.544 7.392 10.313 1.575 8.560 7.053 5.109 5.622 8.541 6.211 8.073 6.409 11.280 0.264 
47 8.299 18.767 10.626 10.246 7.773 5.269 11.631 17.378 9.905 9.958 12.129 16.334 8.834 20.396 8.976 16.835 17.563 7.414 14.254 12.818 2.372 5.374 14.964 6.928 7.329 17.776 8.479 16.919 13.944 4.388 13.357 3.988 10.063 7.264 20.371 6.794 6.085 9.831 7.875 16.739 12.455 9.012 8.597 10.277 11.981 8.352 0.000 3.176 7.060 5.434 6.503 18.216 2.259 10.636 16.153 5.887 16.422 1.980 10.404 11.941 6.256 8.178 7.373 12.262 2.489 2.836 17.252 10.443 8.161 0.377 12.723 10.596 9.745 2.536 12.657 9.948 18.827 5.062 6.791 16.821 13.845 6.081 1.359 5.399 18.458 6.126 15.795 7.554 15.812 4.363 13.457 5.950 16.878 2.569 12.179 12.984 18.821 8.299 
48 8.551 16.724 11.385 11.803 7.724 4.327 13.928 17.567 9.276 10.765 9.592 14.788 8.380 21.050 9.756 17.713 15.879 7.639 15.860 14.784 3.462 3.694 16.609 9.800 4.274 18.411 8.999 16.972 14.382 1.213 12.793 4.655 13.103 9.146 21.055 6.059 7.761 7.323 8.307 16.223 11.077 12.126 6.922 13.231 14.977 8.696 3.176 0.000 9.848 6.776 3.334 16.112 5.155 13.074 14.435 2.824 14.430 5.035 12.440 9.354 7.960 6.602 10.312 14.266 5.647 5.972 17.579 12.377 10.858 3.482 14.921 13.011 10.980 5.693 14.172 12.577 20.040 4.185 8.664 15.261 13.083 5.013 2.228 2.555 19.231 8.904 13.929 7.432 16.988 7.160 13.517 4.233 16.791 2.798 14.305 11.769 19.866 8.551 
49 7.990 21.124 8.154 5.888 8.358 8.850 5.115 14.836 10.719 7.620 16.287 17.777 9.704 16.546 7.138 12.831 19.185 7.665 8.943 6.883 6.635 12.406 9.487 0.495 14.117 14.203 7.494 14.737 11.365 10.989 13.126 6.514 3.723 3.583 16.459 9.148 4.152 14.247 7.418 15.845 14.123 3.514 11.777 3.522 5.315 7.821 7.060 9.848 0.000 5.031 13.048 20.764 6.707 3.928 18.001 11.979 18.865 5.112 4.704 16.236 4.064 11.324 1.021 6.310 4.926 5.559 14.419 5.009 1.173 6.952 6.308 3.938 6.427 5.507 7.799 2.969 13.923 8.701 3.570 18.240 13.948 9.344 8.418 12.328 14.515 0.945 18.017 8.402 11.268 2.709 11.833 10.174 15.014 7.454 5.966 14.212 14.267 7.990 
50 3.477 16.217 5.232 5.033 3.507 4.129 7.488 12.125 5.957 4.561 11.309 13.039 4.868 14.972 3.616 11.402 14.420 2.858 9.095 8.061 3.429 10.239 9.840 5.315 10.664 12.361 3.339 11.753 8.619 7.625 8.900 2.189 8.744 2.553 14.944 4.129 1.141 9.356 2.919 12.050 9.255 8.449 6.763 8.418 10.177 3.413 5.434 6.776 5.031 0.000 9.372 15.821 6.766 6.879 13.164 8.013 13.923 4.560 5.801 11.280 1.333 6.316 5.965 7.568 5.167 6.254 11.934 5.673 5.511 5.616 8.349 6.782 4.341 5.947 7.422 6.803 13.459 4.030 2.121 13.517 9.596 4.458 6.490 9.286 13.025 4.373 13.103 3.482 10.423 3.689 8.378 5.482 11.809 3.980 7.685 9.459 13.407 3.477 
51 10.201 15.279 13.227 14.228 9.219 5.786 16.798 18.638 10.027 12.682 7.736 14.070 9.414 22.472 11.720 19.411 14.939 9.373 18.203 17.415 6.453 4.154 18.967 13.039 1.401 19.875 10.822 17.930 15.800 2.122 13.319 7.187 16.399 11.892 22.505 7.214 10.466 5.772 10.129 16.630 10.800 15.450 6.795 16.487 18.249 10.406 6.503 3.334 13.048 9.372 0.000 14.602 8.359 16.046 13.513 1.539 13.140 8.362 15.171 7.425 10.667 6.675 13.575 16.934 8.980 9.263 18.781 15.041 14.003 6.795 17.711 15.969 13.210 9.000 16.488 15.665 21.979 5.756 11.427 14.505 13.378 6.110 5.423 1.891 20.800 12.111 12.834 8.903 18.960 10.400 14.625 4.867 17.617 5.660 17.055 11.636 21.663 10.201 
52 12.875 0.732 14.180 17.099 12.406 13.072 21.012 13.230 10.111 14.303 6.885 3.867 11.068 17.314 14.206 16.573 2.830 13.100 18.990 20.021 16.230 18.698 19.565 21.098 15.448 15.759 13.514 12.346 13.376 15.457 9.053 15.150 24.379 17.422 17.469 11.967 16.612 8.909 13.418 9.335 6.678 24.248 9.659 23.875 25.501 13.085 18.216 16.112 20.764 15.821 14.602 0.000 20.460 21.146 3.103 13.746 1.899 18.980 19.148 7.217 16.703 10.103 21.744 19.914 19.794 20.693 13.900 18.719 20.975 18.591 21.144 21.006 15.767 20.338 17.806 21.704 19.480 13.280 17.280 3.665 8.145 12.295 18.049 16.401 16.855 20.185 2.774 12.368 17.606 19.341 11.642 12.269 11.605 15.717 20.466 6.799 18.547 12.875 
53 9.999 21.004 11.974 11.071 9.618 7.453 11.706 18.891 11.884 11.304 14.380 18.492 10.783 21.613 10.380 17.961 19.745 9.168 14.907 13.195 4.377 6.194 15.567 6.427 8.963 19.037 10.044 18.506 15.381 6.318 15.254 5.853 9.026 7.999 21.570 8.885 7.104 12.081 9.513 18.577 14.598 7.779 10.822 9.435 10.998 10.008 2.259 5.155 6.707 6.766 8.359 20.460 0.000 10.583 18.346 7.966 18.656 2.229 10.801 14.188 7.236 10.396 6.700 12.619 1.885 1.206 18.694 10.937 7.878 1.882 12.869 10.573 10.830 1.200 13.427 9.673 19.695 7.244 7.575 18.981 15.804 8.261 2.946 6.947 19.625 5.879 18.013 9.435 16.756 4.344 15.094 8.201 18.532 4.759 12.418 15.085 19.806 9.999 
54 8.465 21.382 7.155 4.197 9.222 11.001 1.237 12.724 11.140 6.895 17.809 17.724 10.368 13.583 6.951 9.993 19.140 8.572 5.593 3.290 9.642 16.005 5.979 4.307 17.248 11.525 7.732 12.850 9.605 14.115 12.572 8.950 4.648 4.367 13.466 10.691 5.739 16.052 8.009 14.621 14.515 5.615 13.239 3.722 4.753 8.221 10.636 13.074 3.928 6.879 16.046 21.146 10.583 0.000 18.156 14.786 19.293 8.795 2.119 17.835 5.550 12.834 4.328 2.787 8.748 9.463 12.166 2.592 2.774 10.594 2.426 0.144 5.422 9.385 4.981 1.286 10.508 10.908 4.762 18.142 13.487 11.255 11.980 15.623 11.601 4.704 18.377 9.394 8.217 6.345 10.618 12.349 13.292 10.402 2.252 14.354 11.023 8.465 
55 10.030 3.232 11.126 14.066 9.676 10.893 17.976 10.376 7.282 11.280 6.342 1.007 8.315 14.573 11.249 13.569 1.446 10.358 15.887 16.936 14.006 17.418 16.465 18.362 14.567 12.845 10.619 9.474 10.289 13.972 5.951 12.762 21.552 14.572 14.716 9.561 13.865 7.771 10.592 6.544 3.910 21.508 7.595 21.004 22.591 10.222 16.153 14.435 18.001 13.164 13.513 3.103 18.346 18.156 0.000 12.409 1.637 16.680 16.131 6.701 13.940 7.989 18.999 16.841 17.483 18.443 11.007 15.694 18.133 16.518 18.074 18.015 12.751 18.088 14.710 18.767 16.506 11.102 14.468 1.177 5.044 10.085 16.175 15.166 13.954 17.482 0.953 9.682 14.538 16.779 8.545 10.324 8.754 13.594 17.402 3.825 15.606 10.030 
56 8.672 14.397 11.703 12.784 7.684 4.277 15.485 17.119 8.515 11.165 7.006 12.898 7.881 20.936 10.211 17.874 13.849 7.853 16.730 16.012 5.345 5.011 17.495 12.014 2.939 18.337 9.303 16.420 14.262 1.802 11.850 5.853 15.452 10.556 20.968 5.676 9.129 4.838 8.613 15.191 9.476 14.596 5.381 15.468 17.249 8.879 5.887 2.824 11.979 8.013 1.539 13.746 7.966 14.786 12.409 0.000 12.179 7.578 13.809 6.734 9.328 5.220 12.581 15.544 8.275 8.721 17.253 13.657 12.875 6.225 16.361 14.703 11.732 8.423 15.015 14.482 20.452 4.261 10.102 13.349 11.946 4.574 5.052 2.769 19.261 11.057 11.791 7.369 17.437 9.403 13.099 3.329 16.120 4.526 15.693 10.283 20.128 8.672 
57 10.987 2.351 12.382 15.277 10.508 11.238 19.188 12.008 8.225 12.476 5.577 2.622 9.172 16.210 12.346 15.157 2.306 11.202 17.317 18.257 14.394 17.173 17.917 19.200 14.082 14.465 11.636 11.105 11.797 13.841 7.400 13.280 22.484 15.532 16.353 10.089 14.713 7.377 11.527 8.181 4.796 22.349 7.836 21.986 23.619 11.200 16.422 14.430 18.865 13.923 13.140 1.899 18.656 19.293 1.637 12.179 0.000 17.131 17.313 5.931 14.806 8.271 19.845 18.130 17.944 18.857 12.634 16.889 19.083 16.795 19.354 19.154 13.933 18.501 16.075 19.831 18.106 11.447 15.386 2.653 6.525 10.452 16.309 14.886 15.577 18.287 0.945 10.469 16.071 17.451 10.032 10.490 10.388 13.903 18.669 4.979 17.218 10.987 
58 7.875 19.482 9.750 8.890 7.583 5.921 9.844 16.681 9.934 9.081 13.291 16.745 8.817 19.387 8.166 15.741 18.046 7.081 12.787 11.181 2.778 7.294 13.467 4.958 9.265 16.809 7.868 16.312 13.163 6.241 13.210 3.943 8.098 5.825 19.345 7.122 4.878 11.029 7.366 16.484 12.846 7.091 9.333 8.298 10.006 7.865 1.980 5.035 5.112 4.560 8.362 18.980 2.229 8.795 16.680 7.578 17.131 0.000 8.767 13.144 5.013 8.882 5.394 10.612 0.817 1.795 16.474 8.862 6.236 1.841 10.971 8.765 8.606 1.451 11.268 8.036 17.521 5.715 5.386 17.233 13.809 6.686 3.325 7.365 17.402 4.191 16.428 7.430 14.562 2.455 12.921 6.920 16.357 3.439 10.468 13.257 17.607 7.875 
59 6.670 19.361 5.063 2.092 7.524 9.771 1.921 10.725 9.243 4.850 16.152 15.668 8.561 11.938 5.033 8.257 17.080 6.923 4.248 2.417 8.983 15.666 4.830 5.182 16.451 9.717 5.898 10.802 7.518 13.375 10.479 7.984 6.545 3.299 11.839 9.193 4.713 14.531 6.278 12.506 12.561 7.288 11.632 5.686 6.860 6.413 10.404 12.440 4.704 5.801 15.171 19.148 10.801 2.119 16.131 13.809 17.313 8.767 0.000 16.206 4.511 11.255 5.450 1.858 8.916 9.798 10.202 0.473 3.805 10.438 2.559 1.976 3.382 9.646 3.167 3.137 9.221 9.711 3.778 16.078 11.399 9.898 11.687 14.988 9.918 5.173 16.387 7.734 6.604 6.460 8.499 11.082 11.219 9.664 1.884 12.349 9.573 6.670 
60 9.586 7.915 12.156 14.485 8.683 7.468 18.114 14.875 7.479 11.927 0.360 7.497 7.782 19.150 11.336 17.016 8.008 9.290 17.656 17.838 10.398 11.561 18.379 16.447 8.231 16.869 10.380 14.002 13.203 8.517 9.209 9.827 19.957 13.543 19.245 7.188 12.335 2.118 9.932 11.731 5.668 19.464 4.596 19.690 21.456 9.850 11.941 9.354 16.236 11.280 7.425 7.217 14.188 17.835 6.701 6.734 5.931 13.144 16.206 0.000 12.491 5.009 17.090 17.534 13.946 14.673 15.291 15.881 16.791 12.316 18.637 17.714 13.133 14.332 16.080 17.996 19.958 7.646 13.232 7.839 8.768 6.897 11.477 9.265 17.957 15.458 5.854 8.474 17.306 14.182 11.523 6.262 13.446 9.707 17.918 6.553 19.304 9.586 
61 3.956 17.060 4.873 3.992 4.298 5.452 6.161 11.851 6.660 4.225 12.503 13.733 5.641 14.379 3.451 10.727 15.137 3.603 8.027 6.825 4.528 11.310 8.753 4.424 11.940 11.815 3.549 11.574 8.303 8.868 9.252 3.482 7.699 1.227 14.335 5.304 0.201 10.610 3.377 12.207 10.059 7.568 7.929 7.287 9.014 3.809 6.256 7.960 4.064 1.333 10.667 16.703 7.236 5.550 13.940 9.328 14.806 5.013 4.511 12.491 0.000 7.494 5.059 6.312 5.464 6.525 11.581 4.419 4.357 6.376 7.044 5.451 3.594 6.262 6.405 5.523 12.582 5.359 0.788 14.200 10.025 5.741 7.433 10.497 12.389 3.584 13.954 4.357 9.586 3.461 8.342 6.802 11.715 5.169 6.393 10.161 12.618 3.956 
62 4.769 10.622 7.632 9.635 3.787 2.969 13.151 12.061 3.488 7.275 5.010 8.241 3.222 16.053 6.543 13.291 9.412 4.337 13.098 13.015 6.128 9.951 13.848 11.569 8.019 13.524 5.558 11.315 9.512 6.386 6.645 5.138 15.046 8.534 16.106 2.191 7.343 3.295 5.029 9.970 4.476 14.650 0.463 14.733 16.487 5.031 8.178 6.602 11.324 6.316 6.675 10.103 10.396 12.834 7.989 5.220 8.271 8.882 11.255 5.009 7.494 0.000 12.217 12.671 9.698 10.591 12.268 10.953 11.818 8.547 13.731 12.715 8.324 10.235 11.444 12.989 16.075 3.177 8.228 8.723 6.728 2.200 8.200 7.888 14.522 10.592 7.618 3.540 13.192 9.470 8.133 2.379 10.966 5.638 13.013 5.186 15.596 4.769 
63 8.999 22.112 9.154 6.805 9.343 9.659 5.561 15.782 11.719 8.629 17.152 18.785 10.694 17.370 8.158 13.667 20.191 8.652 9.637 7.479 7.250 12.633 10.136 0.651 14.583 15.072 8.511 15.705 12.332 11.484 14.146 7.302 2.904 4.603 17.276 10.056 5.137 15.075 8.425 16.854 15.115 2.509 12.674 2.919 4.675 8.833 7.373 10.312 1.021 5.965 13.575 21.744 6.700 4.328 18.999 12.581 19.845 5.394 5.450 17.090 5.059 12.217 0.000 6.921 5.057 5.507 15.348 5.800 1.656 7.217 6.754 4.371 7.411 5.520 8.598 3.173 14.622 9.500 4.587 19.249 14.968 10.193 8.716 12.733 15.343 1.631 19.002 9.376 12.053 3.181 12.837 10.963 15.995 8.070 6.505 15.217 15.018 8.999 
64 7.949 20.065 5.752 3.049 8.888 11.428 1.701 10.243 10.313 5.748 17.453 16.286 9.776 10.813 6.202 7.270 17.674 8.349 2.806 0.579 10.816 17.520 3.224 6.761 18.232 8.834 7.155 10.474 7.420 15.178 10.994 9.757 7.408 5.121 10.692 10.698 6.513 15.964 7.642 12.558 13.476 8.400 13.018 6.461 7.229 7.685 12.262 14.266 6.310 7.568 16.934 19.914 12.619 2.787 16.841 15.544 18.130 10.612 1.858 17.534 6.312 12.671 6.921 0.000 10.736 11.591 9.632 1.896 5.274 12.294 1.239 2.689 4.412 11.454 2.474 4.069 7.742 11.384 5.605 16.664 11.927 11.486 13.545 16.808 8.847 6.893 17.190 9.131 5.456 8.276 8.718 12.708 10.991 11.480 0.668 13.153 8.237 7.949 
65 8.555 20.294 10.284 9.221 8.313 6.737 9.850 17.245 10.689 9.620 14.097 17.537 9.570 19.832 8.736 16.160 18.844 7.788 13.027 11.311 3.594 7.581 13.684 4.699 9.815 17.277 8.502 16.905 13.712 6.860 13.925 4.731 7.628 6.150 19.783 7.922 5.349 11.830 8.031 17.169 13.640 6.533 10.149 7.910 9.570 8.530 2.489 5.647 4.926 5.167 8.980 19.794 1.885 8.748 17.483 8.275 17.944 0.817 8.916 13.946 5.464 9.698 5.057 10.736 0.000 1.087 17.013 9.052 6.087 2.246 11.006 8.732 9.046 0.799 11.561 7.892 17.834 6.532 5.742 18.025 14.543 7.501 3.749 7.869 17.832 4.056 17.237 8.173 14.913 2.461 13.545 7.731 16.975 4.240 10.543 14.038 17.966 8.555 
66 9.634 21.208 11.361 10.219 9.371 7.621 10.609 18.326 11.729 10.698 14.841 18.524 10.612 20.875 9.820 17.192 19.817 8.858 13.960 12.169 4.463 7.362 14.601 5.258 9.966 18.331 9.588 17.990 14.790 7.172 14.993 5.732 7.826 7.159 20.823 8.895 6.416 12.555 9.113 18.248 14.624 6.597 11.034 8.229 9.797 9.613 2.836 5.972 5.559 6.254 9.263 20.693 1.206 9.463 18.443 8.721 18.857 1.795 9.798 14.673 6.525 10.591 5.507 11.591 1.087 0.000 18.088 9.964 6.732 2.497 11.783 9.460 10.095 0.356 12.532 8.517 18.809 7.413 6.766 19.013 15.600 8.405 3.859 7.968 18.870 4.768 18.170 9.223 15.912 3.360 14.632 8.529 18.062 5.018 11.358 15.047 18.968 9.634 
67 9.073 13.726 6.729 8.543 9.855 13.320 11.301 0.762 8.793 7.395 15.030 10.084 9.379 3.865 8.318 3.065 11.114 9.992 7.258 9.359 14.974 21.272 7.441 14.911 20.170 1.868 8.781 1.559 3.316 17.911 6.082 13.351 16.744 11.196 3.954 11.664 11.677 14.812 9.417 4.594 9.646 17.447 12.298 15.864 16.838 8.968 17.252 17.579 14.419 11.934 18.781 13.900 18.694 12.166 11.007 17.253 12.634 16.474 10.202 15.291 11.581 12.268 15.348 9.632 17.013 18.088 0.000 9.760 13.814 17.482 10.697 12.035 8.130 17.809 7.207 13.323 5.670 13.433 11.482 10.236 6.595 12.780 18.100 19.618 2.955 14.501 11.779 10.149 4.761 14.990 4.156 13.943 2.311 15.178 10.298 8.805 4.672 9.073 
68 6.318 18.925 4.608 1.636 7.199 9.568 2.307 10.274 8.851 4.416 15.819 15.221 8.199 11.571 4.648 7.874 16.632 6.616 4.010 2.409 8.931 15.661 4.637 5.496 16.337 9.313 5.538 10.341 7.050 13.283 10.020 7.862 6.997 3.239 11.476 8.920 4.619 14.237 5.949 12.033 12.148 7.707 11.321 6.146 7.333 6.059 10.443 12.377 5.009 5.673 15.041 18.719 10.937 2.592 15.694 13.657 16.889 8.862 0.473 15.881 4.419 10.953 5.800 1.896 9.052 9.964 9.760 0.000 4.170 10.494 2.788 2.448 2.956 9.798 2.799 3.598 8.949 9.517 3.724 15.629 10.942 9.660 11.706 14.916 9.545 5.415 15.961 7.420 6.261 6.610 8.026 10.864 10.752 9.588 2.079 11.920 9.259 6.318 
