param n := 70;
param m := 7;
param L := 30;
param Q := 3;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
44 3.120 11.802 7.157 12.684 8.687 9.003 4.657 9.182 5.147 11.601 6.655 10.378 9.933 8.839 11.074 11.904 11.414 4.908 1.809 9.119 5.266 6.830 6.799 4.758 8.531 3.917 6.482 12.772 10.155 6.030 7.124 10.098 10.571 12.817 5.880 14.755 7.228 5.306 8.504 9.713 5.861 11.690 9.902 0.000 8.208 9.742 8.681 6.292 2.255 4.550 12.069 12.240 6.343 5.243 4.993 3.480 6.790 9.783 8.997 8.660 10.183 7.215 8.923 6.766 5.987 2.730 5.684 12.087 7.933 8.245 9.876 12.684 13.062 9.839 2.279 5.733 13.290 8.512 10.777 8.674 13.987 13.335 1.019 8.133 5.481 3.673 6.146 9.404 15.022 15.589 8.672 8.035 8.630 12.342 3.475 5.947 6.442 3.607 6.223 9.269 9.938 11.227 11.159 13.861 9.175 2.283 12.235 8.932 4.149 10.926 3.568 7.515 4.636 8.007 13.342 7.785 6.062 6.903 10.704 6.051 13.374 13.536 11.485 4.841 9.828 14.383 1.651 12.520 8.797 14.032 6.627 5.611 2.740 1.240 1.127 5.058 8.834 9.805 14.168 8.430 10.670 3.120 
45 7.966 4.707 9.886 8.393 5.429 1.856 12.592 15.796 13.028 8.521 13.845 10.535 17.705 3.315 17.265 13.503 18.078 5.667 9.837 13.307 11.554 1.942 14.173 11.610 9.189 8.387 7.332 8.614 4.801 3.472 7.643 5.553 18.435 7.651 10.353 18.407 6.503 12.713 7.140 1.921 3.087 8.141 18.031 8.208 0.000 14.815 7.019 12.308 9.164 12.722 12.405 9.449 11.869 8.257 12.461 11.661 8.990 6.757 3.639 8.483 11.334 14.150 9.075 4.601 13.906 9.575 2.595 7.223 0.459 7.577 12.322 18.484 13.835 18.043 6.807 3.621 8.402 15.548 16.603 16.650 10.647 7.400 8.913 5.203 8.535 4.734 2.595 17.541 10.956 10.755 16.879 15.912 0.426 15.669 7.635 4.204 14.503 8.266 5.610 7.184 17.772 17.279 19.147 10.460 6.433 5.926 16.074 1.866 4.287 10.951 5.272 5.165 8.641 14.057 18.600 15.912 10.065 14.752 10.225 9.272 9.650 16.243 6.575 4.856 7.380 17.790 8.193 13.230 12.471 11.295 11.419 7.679 6.953 9.248 7.084 13.149 16.715 16.052 9.106 0.765 6.017 7.966 
46 7.465 15.715 16.828 13.123 17.731 16.411 7.196 3.255 11.424 11.377 4.775 7.405 7.332 17.043 3.106 5.779 4.462 14.303 10.138 1.871 13.864 14.525 5.193 5.253 18.269 6.751 16.158 13.018 13.206 11.349 7.717 12.437 14.523 14.145 15.301 5.293 16.725 12.567 9.242 15.255 11.742 11.914 9.562 9.742 14.815 0.000 18.144 14.795 7.491 8.448 7.489 11.280 3.414 6.560 12.299 8.575 16.523 19.024 12.921 7.931 6.125 4.083 7.501 15.772 11.657 7.013 13.257 13.467 14.370 17.850 4.345 3.753 7.301 11.459 9.038 14.289 14.084 4.259 2.130 12.826 12.690 15.293 8.793 10.813 15.209 10.809 12.240 12.226 14.114 15.379 10.308 12.868 15.190 3.680 7.566 14.815 7.766 6.985 9.380 9.925 7.633 2.924 14.366 12.696 18.430 10.780 3.034 16.375 12.566 7.626 12.611 16.639 14.329 2.244 3.817 8.600 4.754 6.756 8.214 15.731 12.819 5.162 13.257 9.995 19.218 5.135 11.347 7.161 2.847 12.013 3.466 15.341 8.568 10.121 10.140 7.852 13.329 2.527 14.773 15.426 12.705 7.465 
47 10.726 11.569 4.450 15.336 1.764 5.738 13.066 17.863 11.169 15.226 15.315 16.267 18.220 4.090 19.740 18.790 20.091 3.844 9.245 17.163 8.239 5.408 15.417 13.423 2.629 11.510 2.524 15.545 11.760 8.828 12.844 12.409 15.698 14.664 6.051 22.780 1.454 10.201 13.122 8.779 8.230 14.938 17.565 8.681 7.019 18.144 0.000 8.452 10.795 12.513 18.192 16.130 14.746 12.234 10.104 11.555 3.705 1.464 10.502 14.146 16.690 15.894 14.665 2.762 11.937 11.299 6.053 14.207 7.265 0.964 17.113 21.316 19.513 16.683 9.146 4.403 15.407 17.171 19.391 14.384 17.499 14.397 9.700 11.489 4.388 7.752 7.913 15.721 17.925 17.773 15.868 13.513 7.119 20.150 10.727 3.671 14.527 11.238 10.864 13.458 18.159 19.880 16.646 17.318 1.059 7.379 20.264 5.663 5.824 16.771 5.548 1.936 5.226 16.614 21.874 15.598 13.769 15.253 16.192 4.635 16.542 21.091 13.546 9.274 1.181 22.294 7.384 18.905 16.589 18.041 14.766 3.590 9.668 8.890 8.043 13.204 14.213 18.467 16.124 6.410 12.924 10.726 
48 9.379 16.755 4.211 18.616 9.626 12.194 7.769 13.072 3.906 17.708 10.433 16.662 11.737 11.159 15.086 18.001 14.869 6.752 4.944 14.693 1.029 10.419 10.252 9.577 6.474 10.132 6.103 18.736 15.660 11.492 13.402 15.821 7.279 18.541 2.402 20.072 7.426 2.579 14.689 14.172 11.110 17.725 10.293 6.292 12.308 14.795 8.452 0.000 8.075 6.632 18.319 18.408 11.707 11.510 2.724 6.243 4.772 9.916 14.369 14.942 16.406 11.174 15.214 8.527 4.308 8.378 9.845 17.858 12.232 7.536 15.913 16.847 19.245 8.834 8.479 8.754 19.107 12.021 15.158 6.182 20.128 18.841 6.759 14.023 4.229 9.089 11.192 7.664 21.070 21.489 8.361 5.307 12.653 17.955 9.762 8.362 8.256 9.833 12.298 15.407 11.564 15.348 8.262 19.990 9.441 7.554 17.651 12.106 8.225 17.209 7.168 8.695 3.750 12.666 17.859 8.750 12.086 9.309 16.995 3.820 19.439 19.283 17.212 10.703 9.509 19.829 4.966 18.724 14.596 20.246 12.299 5.180 8.999 5.243 6.907 7.369 5.911 13.960 19.971 12.157 16.410 9.379 
49 1.759 12.029 9.396 11.999 10.621 10.296 3.538 7.148 5.901 10.687 4.808 8.777 8.542 10.436 8.962 9.927 9.428 6.962 3.134 6.893 7.054 8.154 5.069 2.681 10.778 2.238 8.691 12.045 10.024 6.287 5.889 9.751 10.962 12.366 8.024 12.511 9.351 6.513 7.539 10.361 6.334 10.892 9.030 2.255 9.164 7.491 10.795 8.075 0.000 4.054 10.317 11.197 4.088 3.673 6.191 3.183 9.045 11.808 9.053 7.338 8.379 5.256 7.477 8.659 6.592 0.505 6.890 11.610 8.808 10.422 7.845 10.521 11.182 9.488 2.357 7.395 12.725 6.623 8.598 8.997 12.963 13.076 1.377 7.700 7.734 4.440 6.742 9.367 14.129 14.879 8.205 8.535 9.589 10.136 2.266 7.761 5.489 1.997 5.655 8.374 8.610 9.090 11.361 12.860 11.202 3.679 9.996 10.236 5.667 9.311 5.400 9.471 6.879 5.821 11.122 6.950 4.013 5.604 9.224 8.292 12.487 11.369 11.076 4.817 11.915 12.153 3.886 10.673 6.630 12.855 4.406 7.852 2.319 2.877 2.766 4.240 9.283 7.687 13.597 9.545 10.279 1.759 
50 5.799 15.996 9.663 16.007 12.873 13.551 1.258 6.443 2.983 14.628 3.838 12.239 5.711 13.311 8.455 12.660 8.277 9.056 3.302 8.750 5.842 11.380 3.622 3.645 11.624 6.112 10.052 16.041 14.065 10.200 9.769 13.806 7.078 16.413 7.796 13.730 11.094 4.195 11.501 14.132 10.156 14.873 5.356 4.550 12.722 8.448 12.513 6.632 4.054 0.000 13.505 15.070 5.845 7.464 3.962 1.070 9.692 13.791 13.054 11.116 11.564 4.585 11.150 11.057 3.253 3.915 10.228 15.656 12.424 11.873 10.555 10.217 14.096 5.459 6.160 10.215 16.756 5.393 8.563 5.125 16.828 17.130 3.823 11.754 8.467 8.057 10.509 5.326 18.051 18.866 4.208 4.835 13.147 11.895 6.307 10.334 2.016 5.941 9.708 12.348 5.646 8.721 7.372 16.739 13.195 6.815 11.434 13.479 8.692 12.737 8.022 11.703 7.514 6.227 11.260 3.246 7.098 2.832 12.806 8.698 16.424 13.321 15.128 8.791 13.694 13.577 5.234 13.677 8.929 16.625 6.700 9.013 6.292 3.763 5.656 0.757 5.496 7.347 17.624 12.973 14.333 5.799 
51 8.952 11.000 18.708 6.829 17.111 14.260 12.375 10.584 16.054 5.225 10.988 1.927 14.534 15.528 10.517 1.993 11.923 14.838 13.426 5.807 17.290 13.136 11.513 9.906 19.347 8.187 17.046 6.637 8.654 9.454 5.394 7.681 20.487 8.130 17.827 7.452 17.037 16.807 5.270 11.865 10.046 5.861 16.464 12.069 12.405 7.489 18.192 18.319 10.317 13.505 0.000 4.675 7.877 6.827 16.488 13.059 18.083 18.536 9.136 4.054 1.952 10.565 3.528 15.441 16.614 10.112 12.193 7.666 11.965 18.295 3.268 10.546 1.450 17.987 10.096 13.791 7.769 11.344 9.502 18.579 5.587 9.400 11.571 7.210 16.923 10.619 10.442 18.426 6.982 8.376 16.703 18.339 12.629 5.225 8.608 14.523 13.780 8.487 7.330 5.299 14.804 10.269 20.597 5.648 18.044 11.604 6.136 14.265 12.497 1.457 13.130 16.314 16.305 8.909 9.736 15.008 6.448 13.068 2.209 17.648 6.041 4.839 7.782 8.951 18.986 6.714 13.598 0.885 5.067 4.728 6.904 16.618 9.516 13.077 11.718 13.221 18.985 9.997 8.222 13.164 7.615 8.952 
52 9.477 6.781 17.726 2.163 14.737 11.236 14.171 13.968 17.063 0.929 13.584 3.892 17.557 12.761 14.385 6.595 15.703 13.425 13.934 9.420 17.409 10.737 14.101 11.888 17.818 8.991 15.600 1.963 4.850 7.498 5.314 3.944 22.121 3.496 17.326 12.121 15.237 17.492 3.736 8.348 8.062 1.433 19.089 12.240 9.449 11.280 16.130 18.408 11.197 15.070 4.675 0.000 10.400 7.607 17.171 14.341 16.956 16.126 5.817 3.992 5.212 13.376 4.111 13.412 17.784 11.203 10.165 3.146 9.079 16.464 7.006 14.746 5.957 20.203 9.972 11.870 3.094 14.458 13.405 20.155 1.767 4.765 12.118 4.716 16.002 9.530 8.283 20.351 3.024 4.126 18.882 19.728 9.544 9.773 8.993 12.631 15.917 9.203 6.121 3.004 17.779 14.198 22.440 1.669 15.733 10.938 10.614 11.266 11.069 3.786 11.966 14.194 15.615 12.083 14.125 17.314 8.335 15.474 3.081 16.783 1.542 9.513 3.450 7.791 16.695 11.384 13.443 5.516 8.473 1.930 9.417 15.457 9.506 13.441 11.503 15.014 20.467 13.608 3.595 10.199 3.610 9.477 
53 4.146 13.483 13.464 11.858 14.388 13.346 4.628 4.052 8.676 10.218 3.210 6.940 7.173 13.836 5.398 6.841 6.263 10.903 6.886 2.993 10.733 11.360 3.736 2.224 14.861 3.525 12.744 11.817 11.082 8.479 5.665 10.473 12.655 12.636 12.004 8.469 13.322 9.676 7.452 12.570 8.786 10.634 8.749 6.343 11.869 3.414 14.746 11.707 4.088 5.845 7.877 10.400 0.000 3.794 9.382 5.666 13.132 15.658 10.525 6.495 6.007 2.985 6.290 12.422 9.082 3.622 10.074 11.897 11.443 14.439 4.762 6.726 8.313 10.126 5.690 10.984 12.756 4.184 4.799 10.781 12.055 13.639 5.416 8.582 11.820 7.572 9.275 10.553 13.414 14.482 8.832 10.624 12.267 6.249 4.329 11.475 5.903 3.711 6.805 8.268 7.385 5.429 12.727 12.008 15.060 7.404 5.983 13.302 9.245 7.364 9.228 13.280 10.954 2.197 7.137 7.151 2.200 5.224 7.643 12.362 11.903 7.600 11.541 7.017 15.831 8.160 7.963 7.936 3.085 11.624 1.006 11.931 5.262 6.803 6.728 5.442 11.218 4.186 13.551 12.420 10.861 4.146 
54 2.131 9.712 12.033 8.638 11.534 9.862 6.602 7.845 9.572 7.181 6.517 5.161 10.632 10.584 9.097 6.808 10.046 8.539 6.673 5.142 10.481 8.043 6.982 4.486 12.933 1.436 10.657 8.648 7.360 4.798 2.312 6.834 14.518 9.211 11.029 10.603 10.912 10.159 4.096 8.809 5.183 7.465 11.776 5.243 8.257 6.560 12.234 11.510 3.673 7.464 6.827 7.607 3.794 0.000 9.836 6.751 11.482 12.902 6.737 3.680 4.958 6.553 3.805 9.636 10.245 3.614 6.809 8.453 7.813 12.134 4.930 10.236 7.860 12.676 3.360 8.043 9.453 7.878 8.376 12.554 9.367 10.100 4.803 4.859 10.258 4.520 5.680 12.758 10.590 11.450 11.357 12.149 8.635 7.931 1.789 8.666 8.425 1.704 3.011 4.952 10.795 9.080 14.835 9.275 12.337 5.037 8.124 9.829 6.424 5.705 6.771 10.529 9.569 5.975 10.357 9.865 1.808 8.137 5.562 10.948 8.970 8.867 8.014 3.446 13.204 10.083 6.781 7.302 4.422 9.204 3.186 10.074 2.772 6.282 4.944 7.434 12.876 7.937 10.299 8.868 7.277 2.131 
55 7.763 16.536 6.394 17.676 10.939 12.750 5.153 10.400 1.214 16.564 7.795 14.968 9.047 12.030 12.408 15.954 12.154 7.452 3.238 12.371 2.136 10.731 7.581 7.182 8.586 8.403 7.591 17.763 15.074 10.894 11.947 15.069 6.008 17.795 4.420 17.592 8.847 0.323 13.442 14.191 10.634 16.673 7.760 4.993 12.461 12.299 10.104 2.724 6.191 3.962 16.488 17.171 9.382 9.836 0.000 3.740 6.694 11.526 13.865 13.451 14.542 8.542 13.636 9.458 1.844 6.377 9.873 17.071 12.287 9.288 13.838 14.172 17.286 6.595 7.264 9.201 18.279 9.327 12.523 4.379 18.929 18.269 5.071 13.122 5.723 8.455 10.833 5.624 19.996 20.581 5.902 3.551 12.852 15.603 8.217 9.022 5.533 8.133 11.212 14.228 8.887 12.680 6.808 18.809 10.982 6.898 15.226 12.666 8.178 15.503 7.201 9.860 4.894 10.118 15.221 6.083 10.086 6.588 15.398 5.651 18.347 16.980 16.461 9.813 11.250 17.393 4.307 16.803 12.384 18.918 10.081 6.537 7.680 3.758 5.937 4.680 4.329 11.309 19.157 12.477 15.646 7.763 
56 4.942 14.999 8.914 15.182 11.857 12.481 1.625 6.936 3.031 13.857 4.256 11.688 6.674 12.251 8.951 12.357 8.922 8.034 2.311 8.646 5.356 10.309 4.162 3.451 10.791 5.350 9.123 15.227 13.118 9.194 9.027 12.897 7.787 15.535 7.116 13.865 10.125 4.023 10.713 13.089 9.130 14.072 6.426 3.480 11.661 8.575 11.555 6.243 3.183 1.070 13.059 14.341 5.666 6.751 3.740 0.000 8.871 12.807 12.077 10.429 11.107 4.979 10.510 10.021 3.558 3.139 9.160 14.781 11.367 10.946 10.239 10.694 13.745 6.461 5.158 9.152 15.905 5.980 8.945 5.821 16.106 16.213 2.780 10.851 7.614 7.012 9.472 6.215 17.294 18.060 5.240 5.400 12.085 11.867 5.448 9.284 3.029 5.147 8.814 11.552 6.633 9.189 8.180 16.008 12.207 5.748 11.488 12.409 7.622 12.202 6.961 10.684 6.658 6.424 11.643 4.313 6.612 3.701 12.210 7.906 15.657 13.253 14.237 7.812 12.734 13.656 4.219 13.294 8.708 15.953 6.419 8.100 5.332 2.727 4.589 1.660 6.126 7.776 16.778 11.906 13.434 4.942 
57 9.570 13.690 0.906 16.618 5.065 8.326 10.481 15.647 7.844 16.121 12.985 16.221 15.351 6.970 17.623 18.288 17.750 3.565 6.673 15.882 4.677 7.064 12.982 11.412 1.937 10.409 1.700 16.790 13.229 9.475 12.724 13.658 12.046 16.218 2.390 21.532 2.902 6.738 13.497 10.907 8.937 15.971 14.386 6.790 8.990 16.523 3.705 4.772 9.045 9.692 18.083 16.956 13.132 11.482 6.694 8.871 0.000 5.167 11.898 14.203 16.350 13.648 14.629 4.511 8.535 9.513 7.028 15.637 9.066 2.770 16.380 19.304 19.261 13.277 8.126 5.451 16.894 14.795 17.437 10.828 18.526 16.222 7.731 12.255 1.316 7.557 8.810 12.228 19.205 19.320 12.581 9.950 9.239 19.070 9.745 4.792 11.652 10.102 11.042 14.032 15.247 17.815 13.015 18.361 4.727 6.489 19.007 8.238 5.887 16.761 5.032 4.348 2.240 14.700 20.060 12.544 12.683 12.519 16.331 1.043 17.672 20.198 14.963 9.315 4.737 21.142 5.177 18.677 15.493 18.882 13.393 1.501 8.713 6.509 6.615 10.433 10.616 16.381 17.699 8.610 14.230 9.570 
58 11.562 11.057 5.894 15.149 1.425 5.204 14.279 18.935 12.571 15.206 16.438 16.610 19.482 3.516 20.770 19.275 21.188 4.876 10.500 17.939 9.691 5.449 16.570 14.471 3.932 12.311 3.936 15.371 11.558 9.085 13.273 12.290 17.157 14.366 7.514 23.501 2.718 11.633 13.355 8.345 8.491 14.865 18.913 9.783 6.757 19.024 1.464 9.916 11.808 13.791 18.536 16.126 15.658 12.902 11.526 12.807 5.167 0.000 10.369 14.483 17.138 16.988 15.029 3.272 13.353 12.313 6.352 13.972 7.078 2.406 17.699 22.303 19.897 18.089 9.986 4.870 15.128 18.295 20.370 15.827 17.394 13.977 10.797 11.602 5.827 8.382 8.111 17.148 17.705 17.437 17.248 14.957 6.770 20.831 11.508 4.241 15.807 12.056 11.230 13.603 19.434 20.892 18.102 17.207 0.608 8.254 21.005 5.143 6.500 17.093 6.437 2.388 6.635 17.601 22.794 16.920 14.522 16.490 16.465 6.098 16.404 21.698 13.329 9.748 0.727 22.984 8.599 19.286 17.308 18.007 15.600 4.992 10.470 10.107 9.042 14.465 15.663 19.495 15.795 6.062 12.769 11.562 
59 7.423 3.012 12.748 4.838 9.007 5.421 12.576 14.577 14.141 4.888 13.133 7.377 17.218 6.954 15.719 10.489 16.748 8.348 10.801 11.198 13.472 5.110 13.557 10.958 12.443 7.476 10.364 5.043 1.333 2.974 5.220 1.921 19.565 4.321 12.786 15.742 9.776 14.160 4.067 2.728 3.267 4.503 18.043 8.997 3.639 12.921 10.502 14.369 9.053 13.054 9.136 5.817 10.525 6.737 13.865 12.077 11.898 10.369 0.000 5.531 8.382 13.250 6.122 7.881 14.983 9.320 4.870 3.758 3.292 10.947 9.680 16.674 10.586 18.513 6.929 6.499 5.004 14.599 14.915 17.655 7.026 4.473 9.351 2.157 11.168 5.411 3.194 18.272 7.434 7.426 17.246 17.031 3.728 13.039 6.951 7.230 14.523 7.493 3.731 3.839 17.350 15.661 20.125 6.840 10.011 6.976 13.597 5.450 6.233 7.715 7.273 8.585 11.015 12.686 16.538 15.990 8.411 14.494 6.927 11.950 6.047 13.382 3.084 4.265 10.968 15.072 9.624 9.999 10.260 7.656 9.824 10.452 6.763 10.215 7.951 13.292 17.829 14.614 5.801 4.383 2.422 7.423 
60 5.688 7.980 14.876 5.376 13.058 10.324 10.188 10.264 13.239 3.724 9.641 2.128 13.668 11.520 10.961 5.030 12.180 10.864 10.242 6.083 13.921 9.096 10.152 7.897 15.376 5.103 13.080 5.325 5.456 5.406 1.543 4.593 18.185 6.259 14.165 10.214 13.012 13.774 1.469 8.201 5.995 4.148 15.119 8.660 8.483 7.931 14.146 14.942 7.338 11.116 4.054 3.992 6.495 3.680 13.451 10.429 14.203 14.483 5.531 0.000 2.876 9.480 0.598 11.392 13.923 7.294 8.139 5.557 8.031 14.271 4.193 11.621 5.425 16.212 6.484 9.744 6.296 10.634 10.042 16.222 5.728 7.371 8.382 3.414 13.097 6.663 6.400 16.374 7.012 8.003 14.891 15.828 8.743 7.524 5.240 10.480 11.925 5.345 3.283 2.005 13.877 10.828 18.475 5.651 13.990 7.796 8.131 10.323 8.498 2.625 9.194 12.262 12.554 8.338 11.280 13.324 4.370 11.494 2.129 13.847 5.442 7.863 5.326 4.945 14.932 9.541 10.043 4.813 5.101 5.524 5.543 12.717 5.945 9.798 8.101 11.035 16.551 10.035 7.068 9.229 4.797 5.688 
61 7.063 10.664 16.942 7.192 15.720 13.166 10.446 9.021 14.102 5.449 9.169 1.328 12.859 14.303 9.227 2.172 10.581 13.206 11.498 4.302 15.378 11.831 9.697 7.981 17.692 6.280 15.393 7.053 8.178 8.141 3.865 7.252 18.566 8.351 15.986 7.421 15.474 14.861 4.319 11.070 8.711 6.043 14.687 10.183 11.334 6.125 16.690 16.406 8.379 11.564 1.952 5.212 6.007 4.958 14.542 11.107 16.350 17.138 8.382 2.876 0.000 8.796 2.278 13.967 14.663 8.165 10.791 7.756 10.880 16.727 1.798 9.534 2.913 16.133 8.283 12.316 8.164 9.678 8.232 16.650 6.565 9.580 9.650 6.286 15.159 8.999 9.148 16.530 7.989 9.270 14.838 16.398 11.606 4.806 6.747 13.025 11.896 6.584 5.927 4.654 13.115 9.022 18.697 6.573 16.620 9.862 5.536 13.161 10.913 1.504 11.466 14.853 14.505 7.240 8.949 13.158 4.496 11.225 2.133 15.868 6.736 5.000 7.702 7.418 17.545 6.726 11.739 2.344 3.424 5.911 5.016 14.905 7.697 11.163 9.891 11.296 17.050 8.544 8.777 12.073 7.337 7.063 
62 6.184 16.246 13.789 14.840 15.846 15.443 3.405 2.000 7.552 13.203 0.748 9.833 4.188 15.678 3.991 9.239 4.200 12.114 6.983 4.959 10.323 13.339 1.111 2.590 15.519 5.853 13.628 14.800 13.913 10.926 8.600 13.360 10.463 15.595 12.061 9.258 14.440 8.780 10.405 15.081 11.135 13.616 5.900 7.215 14.150 4.083 15.894 11.174 5.256 4.585 10.565 13.376 2.985 6.553 8.542 4.979 13.648 16.988 13.250 9.480 8.796 0.000 9.269 13.893 7.683 4.766 12.056 14.851 13.754 15.424 7.318 5.719 10.773 7.538 7.472 12.650 15.732 1.398 3.985 8.744 15.015 16.572 6.197 11.411 12.348 9.544 11.599 8.196 16.384 17.466 6.319 8.793 14.566 7.729 6.539 13.009 3.683 5.919 9.523 11.232 4.403 4.214 10.358 14.974 16.380 8.935 7.115 15.388 10.918 10.222 10.634 14.685 11.408 1.871 6.685 4.596 5.153 2.693 10.565 12.739 14.884 9.205 14.473 9.410 17.043 9.180 8.596 10.485 5.515 14.550 3.959 12.682 7.219 7.155 7.982 3.908 9.246 2.797 16.532 14.615 13.772 6.184 
63 5.886 8.528 15.285 5.682 13.605 10.914 10.176 9.950 13.373 3.974 9.474 1.609 13.454 12.095 10.560 4.434 11.808 11.331 10.451 5.639 14.189 9.658 9.991 7.829 15.843 5.241 13.544 5.607 6.010 5.964 1.906 5.126 18.228 6.646 14.516 9.629 13.511 13.959 2.056 8.797 6.549 4.456 14.985 8.923 9.075 7.501 14.665 15.214 7.477 11.150 3.528 4.111 6.290 3.805 13.636 10.510 14.629 15.029 6.122 0.598 2.278 9.269 0.000 11.916 14.032 7.392 8.680 5.967 8.623 14.770 3.638 11.159 4.869 16.154 6.798 10.266 6.625 10.377 9.624 16.271 5.795 7.795 8.583 4.010 13.502 7.117 6.963 16.365 7.131 8.199 14.834 15.906 9.338 6.949 5.464 10.996 11.862 5.503 3.806 2.515 13.672 10.414 18.485 5.737 14.530 8.186 7.575 10.911 8.978 2.136 9.640 12.791 12.932 8.038 10.774 13.239 4.239 11.380 1.781 14.244 5.615 7.267 5.782 5.427 15.468 8.952 10.354 4.257 4.657 5.484 5.312 13.151 6.242 10.030 8.425 11.028 16.616 9.674 7.364 9.819 5.297 5.886 
64 8.307 9.296 5.417 12.716 1.969 3.821 11.386 15.807 10.337 12.516 13.381 13.516 16.652 2.634 17.599 16.084 18.082 2.044 7.769 14.668 7.995 2.782 13.555 11.339 4.600 9.046 2.812 12.915 9.176 6.067 10.111 9.762 15.396 12.130 6.276 20.231 1.911 9.635 10.361 6.486 5.469 12.253 16.338 6.766 4.601 15.772 2.762 8.527 8.659 11.057 15.441 13.412 12.422 9.636 9.458 10.021 4.511 3.272 7.881 11.392 13.967 13.893 11.916 0.000 11.184 9.161 3.293 11.626 4.759 3.070 14.459 19.099 16.772 15.792 6.737 1.652 12.853 15.231 17.164 13.836 14.824 11.979 7.756 8.746 4.365 5.118 5.162 15.005 15.314 15.251 14.818 13.005 4.800 17.567 8.240 0.971 13.050 8.795 8.112 10.705 16.635 17.707 16.251 14.645 2.701 5.034 17.734 3.733 3.229 14.016 3.260 0.895 4.799 14.405 19.554 14.273 11.250 13.628 13.432 4.995 13.886 18.453 10.957 6.550 3.588 19.719 5.834 16.163 14.038 15.331 12.338 3.416 7.208 7.296 5.911 11.676 13.770 16.325 13.606 4.138 10.297 8.307 
65 8.310 17.769 8.212 18.487 12.728 14.337 4.506 9.381 0.879 17.250 6.942 15.240 7.493 13.717 11.342 15.865 10.916 9.154 4.187 12.002 3.923 12.261 6.626 6.866 10.420 8.820 9.419 18.551 16.131 12.016 12.480 16.029 4.587 18.726 6.239 16.917 10.662 1.816 14.101 15.559 11.827 17.421 5.993 5.987 13.906 11.657 11.937 4.308 6.592 3.253 16.614 17.784 9.082 10.245 1.844 3.558 8.535 13.353 14.983 13.923 14.663 7.683 14.032 11.184 0.000 6.640 11.311 17.984 13.695 11.128 13.751 13.101 17.276 4.752 8.145 10.801 19.155 8.240 11.586 2.744 19.550 19.299 5.759 14.022 7.562 9.630 12.080 3.826 20.695 21.386 4.090 2.049 14.310 15.143 8.802 10.687 4.256 8.589 12.032 14.922 7.300 11.641 5.241 19.444 12.802 8.129 14.663 14.255 9.629 15.757 8.713 11.629 6.717 9.420 14.251 4.487 10.168 5.373 15.749 7.493 19.049 16.572 17.404 10.797 13.087 16.792 5.721 16.836 12.161 19.444 9.905 8.361 8.465 4.780 7.056 3.805 2.849 10.340 20.033 13.986 16.591 8.310 
66 1.918 12.312 9.845 12.091 11.124 10.746 3.260 6.648 5.995 10.730 4.337 8.632 8.137 10.917 8.457 9.636 8.930 7.467 3.438 6.472 7.366 8.613 4.618 2.184 11.260 2.213 9.186 12.127 10.249 6.616 5.889 9.933 10.920 12.510 8.431 12.069 9.854 6.696 7.593 10.723 6.697 10.962 8.726 2.730 9.575 7.013 11.299 8.378 0.505 3.915 10.112 11.203 3.622 3.614 6.377 3.139 9.513 12.313 9.320 7.294 8.165 4.766 7.392 9.161 6.640 0.000 7.342 11.752 9.210 10.922 7.538 10.017 10.927 9.291 2.776 7.885 12.843 6.140 8.095 8.954 12.967 13.259 1.798 7.879 8.200 4.869 7.119 9.241 14.163 14.955 7.993 8.535 9.999 9.728 2.418 8.260 5.203 2.027 5.832 8.438 8.216 8.585 11.274 12.871 11.707 4.171 9.561 10.688 6.153 9.159 5.902 9.975 7.332 5.318 10.627 6.671 3.728 5.238 9.115 8.742 12.529 10.984 11.236 5.122 12.420 11.724 4.342 10.433 6.255 12.818 3.997 8.337 2.662 3.246 3.271 4.014 9.265 7.182 13.710 9.975 10.448 1.918 
