param n := 60;
param m := 5;
param L := 30;
param Q := 3;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
28 6.618 16.241 3.762 15.320 16.692 14.778 13.576 1.971 11.580 11.987 9.661 16.134 15.440 3.851 7.437 15.940 11.873 7.957 7.310 6.814 13.963 14.908 7.436 6.650 6.899 16.115 8.701 0.000 12.651 11.307 13.964 3.215 3.144 4.302 6.479 3.368 2.787 14.664 9.032 11.162 6.725 12.728 11.063 10.472 11.868 6.745 12.711 4.382 9.123 6.899 10.139 13.831 11.187 11.280 12.872 16.290 4.888 3.874 8.770 15.905 1.673 10.123 12.784 13.136 10.747 16.441 12.065 1.515 8.863 10.858 5.789 6.755 16.930 10.037 8.563 17.483 2.932 5.365 15.907 9.957 15.224 14.214 12.168 12.449 11.226 4.463 12.924 7.798 8.439 9.602 8.587 9.554 14.345 9.873 11.298 16.118 4.110 9.532 13.628 19.078 13.953 15.768 14.979 12.144 16.045 13.738 6.206 9.258 2.201 12.730 3.939 7.710 8.902 8.937 6.462 4.533 5.670 3.546 7.295 4.126 5.113 6.618 
29 8.911 8.379 11.073 6.317 4.099 2.265 12.601 10.879 3.651 5.424 6.004 3.525 2.889 16.501 16.083 3.330 3.955 7.853 15.820 14.625 11.223 14.340 10.189 7.099 18.012 3.466 6.724 12.651 0.000 2.472 7.732 11.513 10.142 16.703 11.881 15.293 9.871 2.890 4.667 19.703 8.267 15.770 8.926 19.840 0.795 13.413 20.490 10.352 5.938 7.675 2.545 2.100 5.803 17.289 10.702 15.607 17.029 10.027 18.036 3.595 11.755 16.255 20.997 15.183 2.217 11.213 3.946 11.366 14.228 15.551 9.781 18.109 13.214 2.723 13.367 13.906 15.517 16.050 3.424 4.559 5.658 2.374 1.122 13.871 8.956 8.741 0.357 18.342 6.274 10.725 4.067 13.620 6.476 2.920 15.833 7.826 14.780 10.331 17.309 15.673 7.457 3.118 3.224 0.727 14.609 10.020 6.449 5.544 13.896 20.352 16.563 12.450 5.659 17.404 12.666 10.015 14.815 15.828 8.385 9.878 13.538 8.911 
30 8.911 10.615 10.438 8.618 5.657 4.572 13.908 9.407 1.351 7.074 6.866 5.163 5.107 15.097 15.798 4.983 5.665 5.504 13.626 14.402 12.756 15.686 7.846 5.109 17.271 5.401 4.334 11.307 2.472 0.000 9.638 10.770 9.236 15.532 11.822 13.610 8.542 5.362 2.501 19.601 8.254 16.544 10.077 19.564 1.961 13.298 20.571 8.401 6.589 5.514 2.527 2.578 7.186 17.589 12.079 17.037 15.966 8.211 17.719 4.682 10.689 16.474 21.004 16.106 3.031 13.182 5.726 10.194 14.448 16.001 9.592 17.307 15.036 1.699 13.616 15.735 14.044 14.110 5.676 5.449 8.007 2.951 3.109 14.822 10.143 7.972 2.480 17.751 3.958 11.411 3.136 14.039 8.591 3.038 16.330 10.098 14.001 11.029 18.047 17.540 9.390 5.067 5.693 2.658 16.120 11.640 5.370 6.215 12.252 20.461 15.108 12.608 6.184 17.225 12.554 9.506 14.345 14.217 8.558 9.238 11.466 8.911 
31 7.489 2.384 10.634 2.794 9.829 7.491 5.736 13.005 10.989 2.687 4.476 9.403 7.798 17.366 13.388 9.291 3.980 13.487 19.806 11.994 3.951 7.228 15.469 11.771 16.483 8.740 12.720 13.964 7.732 9.638 0.000 11.259 10.821 16.755 9.411 17.295 11.856 6.131 10.565 15.994 7.258 9.961 3.656 16.642 7.806 10.703 16.170 14.099 5.068 12.681 7.466 9.700 3.071 12.652 3.946 8.269 16.678 13.412 15.165 10.255 12.417 11.990 16.851 9.035 6.696 3.546 3.913 12.452 10.296 10.700 8.495 16.762 5.484 8.511 9.527 6.174 16.752 18.926 7.717 4.987 3.391 9.860 6.693 7.809 3.534 9.597 8.001 16.294 12.081 6.252 8.385 9.195 1.646 7.115 10.801 2.503 13.871 5.971 11.444 7.944 0.300 8.606 6.105 7.174 7.172 2.684 9.283 5.101 15.968 15.965 17.599 9.129 5.442 14.188 10.134 9.583 12.920 17.505 6.751 9.883 17.230 7.489 
32 3.770 13.609 0.627 12.961 15.607 13.408 10.376 3.659 11.403 9.617 7.266 15.030 14.067 6.115 5.438 14.836 9.821 9.029 10.436 4.347 10.850 11.692 9.303 7.189 6.524 14.866 9.398 3.215 11.513 10.770 11.259 0.000 1.634 5.594 3.298 6.490 3.285 13.012 8.942 9.384 4.080 9.649 8.083 9.053 10.791 3.853 10.706 6.322 6.816 7.805 8.986 13.074 8.748 8.648 9.761 13.076 5.697 5.555 7.204 15.025 1.575 7.443 10.947 9.983 9.375 13.450 10.009 2.095 5.901 7.918 2.786 6.599 13.797 9.219 5.480 14.330 5.601 8.579 14.461 7.935 12.986 13.453 10.792 9.249 8.246 2.808 11.833 6.988 8.940 6.419 7.689 6.443 11.873 8.594 8.356 13.565 3.269 6.376 10.664 15.895 11.290 14.533 13.294 10.891 12.833 10.724 5.417 7.051 5.415 10.669 6.367 4.554 6.726 6.985 3.408 1.722 3.745 6.491 4.515 1.655 8.077 3.770 
33 3.555 13.100 1.593 12.223 14.240 12.133 10.802 2.631 9.813 8.878 6.537 13.667 12.796 6.748 7.057 13.472 8.861 7.440 9.759 5.904 10.997 12.271 7.878 5.564 8.038 13.552 7.772 3.144 10.142 9.236 10.821 1.634 0.000 6.621 4.333 6.485 1.871 11.855 7.330 11.003 3.595 10.706 8.001 10.687 9.396 5.241 12.293 5.023 6.014 6.207 7.598 11.602 8.061 10.073 9.910 13.701 6.891 4.217 8.838 13.595 1.708 8.860 12.555 10.900 8.071 13.361 9.053 1.631 7.162 9.156 2.886 8.073 13.975 7.735 6.613 14.557 5.992 8.289 13.221 6.942 12.161 11.984 9.503 10.021 8.163 1.445 10.450 8.576 7.308 6.823 6.208 7.503 11.221 7.246 9.586 12.984 4.768 6.686 11.844 16.212 10.809 13.213 12.154 9.556 13.330 10.681 3.866 6.175 5.201 12.247 6.919 5.588 5.824 8.598 4.673 1.633 5.379 6.688 4.189 1.100 7.259 3.555 
34 9.310 19.127 6.194 18.550 20.787 18.741 14.939 6.273 15.864 15.209 12.860 20.220 19.405 1.785 6.020 20.025 15.386 12.177 9.173 6.328 15.815 15.891 11.343 10.951 3.529 20.141 12.979 4.302 16.703 15.532 16.755 5.594 6.621 0.000 7.723 4.225 6.996 18.472 13.313 8.729 9.668 12.745 13.388 7.656 15.938 7.067 10.448 8.448 12.406 11.169 14.161 18.019 14.337 10.235 14.765 17.101 0.885 8.077 6.407 20.068 4.954 9.322 10.277 13.478 14.679 18.636 15.576 5.357 8.912 10.586 8.274 3.183 18.633 14.177 9.029 19.077 2.597 6.407 19.837 13.483 18.579 18.402 16.111 13.190 13.546 8.064 16.997 4.700 12.736 11.292 12.683 9.999 17.449 13.838 10.983 19.115 3.143 11.370 13.189 20.449 16.807 19.799 18.768 16.144 17.147 15.916 10.282 12.630 4.560 10.546 2.186 8.606 12.298 7.082 7.248 7.316 4.863 3.531 10.064 7.184 7.906 9.310 
35 2.973 11.789 2.878 11.620 15.808 13.388 7.317 6.843 12.745 8.484 6.386 15.235 14.007 8.764 4.294 15.050 9.168 11.472 13.734 2.812 8.093 8.494 12.171 9.451 7.078 14.914 11.572 6.479 11.881 11.822 9.411 3.298 4.333 7.723 0.000 9.632 6.204 12.668 10.556 7.830 3.625 6.396 5.835 7.989 11.285 1.538 8.751 9.356 6.171 10.235 9.573 13.752 7.587 5.985 7.044 9.842 7.468 8.550 6.235 15.475 4.871 4.794 9.186 6.687 9.667 10.939 9.334 5.369 2.900 4.848 2.251 7.352 10.933 10.135 2.282 11.405 8.517 11.811 14.296 7.554 11.830 14.106 10.944 5.973 5.983 4.561 12.233 6.980 11.011 3.570 8.716 3.183 10.406 9.086 5.271 11.883 4.629 3.672 7.512 12.864 9.519 14.613 12.890 11.178 9.682 8.237 6.975 6.528 8.662 8.647 9.090 1.269 6.316 5.527 0.805 2.883 3.512 9.515 3.535 3.422 11.361 2.973 
36 9.986 19.546 7.074 18.535 19.201 17.505 16.859 4.523 13.605 15.232 12.937 18.667 18.157 2.570 9.559 18.477 15.000 9.192 4.977 9.356 17.313 18.122 7.808 8.559 7.723 18.742 10.211 3.368 15.293 13.610 17.295 6.490 6.485 4.225 9.632 0.000 5.660 17.554 11.159 12.780 10.079 15.635 14.431 11.801 14.498 9.613 14.465 5.418 12.381 8.451 12.878 16.187 14.460 13.711 16.222 19.472 5.105 5.418 10.388 18.291 5.019 12.645 14.369 16.159 13.581 19.810 15.190 4.858 11.707 13.624 9.148 7.400 20.273 12.586 11.546 20.815 1.650 2.348 18.659 13.105 18.392 16.561 14.961 15.583 14.595 7.722 15.528 8.863 10.152 12.909 11.265 12.554 17.607 12.691 14.055 19.398 6.116 12.859 16.370 22.384 17.273 18.393 17.883 14.869 19.292 17.106 9.014 12.485 1.410 14.537 2.273 10.804 12.125 10.874 9.478 7.899 7.981 0.809 10.658 7.493 3.825 9.986 
37 5.076 14.026 3.419 12.908 13.905 12.015 12.462 1.162 8.885 9.641 7.408 13.348 12.676 6.631 8.669 13.154 9.343 5.819 8.171 7.631 12.495 13.993 6.036 4.148 9.102 13.336 6.328 2.787 9.871 8.542 11.856 3.285 1.871 6.996 6.204 5.660 0.000 11.956 6.335 12.601 4.929 12.570 9.395 12.163 9.086 7.070 13.972 3.154 6.831 4.625 7.370 11.052 8.912 11.897 11.423 15.437 7.474 2.346 10.341 13.121 2.371 10.686 14.185 12.740 8.008 14.665 9.533 1.743 9.025 11.024 4.613 9.052 15.466 7.250 8.484 16.075 5.655 7.074 13.152 7.458 12.742 11.435 9.419 11.825 9.553 2.354 10.140 9.809 5.957 8.520 5.805 9.371 12.026 7.126 11.455 13.835 5.926 8.344 13.715 17.777 11.803 12.989 12.279 9.377 15.008 12.054 3.439 6.893 4.260 13.941 6.694 7.457 6.532 10.223 6.529 3.436 6.920 6.070 5.583 2.874 5.610 5.076 
38 9.825 6.069 12.490 3.966 3.722 1.409 11.655 13.048 6.490 4.655 6.299 3.274 1.674 18.493 16.962 3.159 3.540 10.687 18.507 15.480 10.011 13.274 13.009 9.744 19.328 2.640 9.583 14.664 2.890 5.362 6.131 13.012 11.855 18.472 12.668 17.554 11.956 0.000 7.464 20.297 9.251 15.420 8.435 20.625 3.531 14.193 20.861 12.902 6.505 10.407 4.743 4.115 5.400 17.475 9.752 14.385 18.687 12.485 18.902 4.153 13.546 16.563 21.444 14.661 3.977 9.299 3.397 13.264 14.600 15.608 10.826 19.485 11.476 5.340 13.739 12.137 17.587 18.526 1.717 5.167 3.220 4.137 2.668 13.358 8.411 10.410 2.919 19.496 9.103 10.711 6.359 13.781 4.571 4.868 15.822 5.459 16.208 10.328 16.961 13.807 5.832 2.478 0.347 2.918 13.300 8.741 8.542 6.167 16.144 20.694 18.602 12.968 6.426 18.133 13.473 11.365 15.925 18.018 9.160 11.360 16.143 9.825 
39 7.857 11.970 8.711 10.147 8.158 6.908 13.956 7.086 2.551 7.879 6.888 7.661 7.493 12.755 14.224 7.480 6.696 3.234 11.178 12.910 13.101 15.730 5.545 2.617 15.319 7.870 2.219 9.032 4.667 2.501 10.565 8.942 7.330 13.313 10.556 11.159 6.335 7.464 0.000 18.124 7.241 15.947 10.115 17.944 3.942 11.931 19.243 5.903 6.438 3.035 3.177 5.065 7.699 16.504 12.269 17.150 13.809 5.744 16.088 7.164 8.610 15.334 19.605 15.674 4.044 14.067 6.818 8.052 13.357 15.092 8.312 15.312 15.679 2.224 12.577 16.374 11.675 11.609 8.051 5.731 9.645 5.429 4.877 14.453 10.215 6.256 4.786 15.904 1.656 10.891 2.339 13.152 9.840 3.457 15.461 11.530 12.065 10.540 17.383 18.199 10.362 7.530 7.810 4.552 16.348 12.129 3.620 6.142 9.820 19.158 12.740 11.516 5.970 15.717 11.213 7.934 12.646 11.788 7.704 7.562 8.973 7.857 
40 10.802 18.191 9.475 18.601 23.581 21.124 11.473 12.643 20.449 15.837 14.014 23.013 21.724 10.512 3.946 22.831 16.758 18.404 17.747 5.218 13.148 11.419 18.449 16.567 5.285 22.653 18.774 11.162 19.703 19.601 15.994 9.384 11.003 8.729 7.830 12.780 12.601 20.297 18.124 0.000 11.455 7.274 12.416 1.386 19.114 6.315 1.732 15.371 13.892 17.185 17.400 21.582 14.984 3.740 12.454 12.047 7.871 14.696 2.415 23.292 10.350 4.034 1.622 8.398 17.491 16.152 16.906 11.038 5.760 5.532 10.017 5.712 15.087 17.928 6.597 15.238 11.141 15.074 21.971 15.297 18.970 21.936 18.743 9.004 12.513 11.877 20.055 4.094 18.296 9.829 16.471 6.800 17.340 16.915 5.615 18.464 7.057 10.168 6.690 15.965 16.190 22.364 20.488 18.994 12.648 13.930 14.506 14.268 12.639 1.869 10.915 7.332 14.090 2.412 7.064 10.192 5.683 12.187 11.324 10.573 16.058 10.802 
41 0.659 9.575 3.474 8.882 12.234 9.858 7.677 6.000 9.250 5.544 3.206 11.658 10.493 10.135 7.828 11.470 5.873 8.788 13.100 6.362 7.572 9.313 10.032 6.716 10.093 11.373 8.615 6.725 8.267 8.254 7.258 4.080 3.595 9.668 3.625 10.079 4.929 9.251 7.241 11.455 0.000 8.769 4.470 11.576 7.661 5.149 12.336 7.757 2.810 7.618 5.953 10.128 4.669 9.352 6.506 10.774 9.716 6.960 9.782 11.862 5.159 8.223 12.797 8.620 6.050 9.789 6.055 5.222 6.202 7.858 1.575 10.269 10.539 6.557 5.385 11.152 9.495 11.848 10.819 4.084 8.926 10.481 7.355 7.497 4.629 2.577 8.616 10.248 7.993 3.932 5.201 5.912 7.795 5.463 8.221 9.503 7.057 3.660 10.167 12.871 7.265 11.062 9.502 7.569 10.229 7.140 3.906 3.103 8.792 12.218 10.354 4.358 2.826 9.138 4.401 2.363 6.678 10.255 0.666 2.625 10.533 0.659 
42 8.217 11.818 9.272 12.749 19.066 16.551 4.539 13.239 17.709 10.773 9.794 18.547 17.041 14.220 6.917 18.392 12.067 17.486 20.036 6.433 6.401 4.156 18.444 15.415 10.454 18.019 17.380 12.728 15.770 16.544 9.961 9.649 10.706 12.745 6.396 15.635 12.570 15.420 15.947 7.274 8.769 0.000 6.991 8.403 15.406 6.027 6.786 15.723 9.976 16.280 14.036 17.853 10.115 3.541 6.034 4.830 12.160 14.910 7.728 19.123 11.200 3.735 7.554 1.140 13.768 9.218 12.158 11.741 3.931 2.196 8.145 10.891 7.883 14.883 4.174 7.984 14.287 17.922 17.133 11.257 13.288 18.143 14.668 2.156 7.009 10.681 16.120 9.626 16.762 5.133 13.752 3.214 11.536 13.517 1.866 12.220 9.747 5.515 1.546 8.709 10.219 17.795 15.515 15.049 5.373 7.455 12.665 10.362 14.845 6.542 14.602 5.128 10.363 6.600 6.270 9.160 7.900 15.364 8.251 9.722 17.725 8.217 
43 4.452 5.997 7.460 6.186 12.076 9.563 3.857 10.470 11.358 3.783 3.257 11.561 10.050 14.171 9.733 11.407 5.100 12.474 17.562 8.347 3.178 5.640 14.086 10.497 12.875 11.028 11.995 11.063 8.926 10.077 3.656 8.083 8.001 13.388 5.835 14.431 9.395 8.435 10.115 12.416 4.470 6.991 0.000 13.013 8.665 7.066 12.709 12.113 3.678 11.440 7.566 11.026 3.153 9.223 2.197 7.040 13.233 11.340 11.512 12.166 9.425 8.457 13.359 6.292 7.108 5.380 5.180 9.596 6.679 7.295 5.311 13.170 6.099 8.544 5.889 6.736 13.680 16.289 10.150 4.629 6.583 11.290 7.807 4.978 0.163 7.041 9.266 12.650 11.336 2.608 7.777 5.634 4.924 7.073 7.463 6.159 10.398 2.315 8.535 8.501 3.814 10.805 8.541 8.223 6.244 2.681 7.677 3.983 13.193 12.518 14.440 5.476 4.147 10.546 6.525 6.535 9.322 14.531 3.830 6.947 14.989 4.452 
44 10.939 18.898 9.234 19.172 23.795 21.376 12.421 12.083 20.338 16.275 14.327 23.221 21.993 9.439 3.771 23.035 17.100 17.982 16.778 5.215 14.018 12.507 17.861 16.225 4.140 22.902 18.435 10.472 19.840 19.564 16.642 9.053 10.687 7.656 7.989 11.801 12.163 20.625 17.944 1.386 11.576 8.403 13.013 0.000 19.215 6.452 3.023 14.779 14.149 16.784 17.463 21.652 15.400 4.873 13.255 13.219 6.779 14.146 1.856 23.435 9.841 4.907 2.668 9.502 17.623 17.047 17.258 10.523 6.347 6.501 10.067 4.536 16.109 17.918 7.125 16.299 10.152 14.053 22.271 15.540 19.496 22.015 18.925 9.991 13.122 11.694 20.188 2.956 17.991 10.406 16.428 7.499 17.915 16.995 6.650 19.134 6.382 10.718 7.952 17.112 16.820 22.602 20.834 19.145 13.759 14.718 14.348 14.512 11.779 3.198 9.835 7.704 14.305 2.500 7.191 10.068 5.310 11.166 11.524 10.390 15.218 10.939 
45 8.313 8.668 10.366 6.658 4.850 3.047 12.415 10.088 3.262 5.347 5.612 4.282 3.679 15.716 15.451 4.087 3.888 7.157 15.063 14.002 11.126 14.174 9.483 6.326 17.303 4.256 6.054 11.868 0.795 1.961 7.806 10.791 9.396 15.938 11.285 14.498 9.086 3.531 3.942 19.114 7.661 15.406 8.665 19.215 0.000 12.810 19.944 9.568 5.478 6.926 1.805 2.494 5.606 16.793 10.538 15.477 16.275 9.235 17.400 4.249 10.994 15.736 20.435 14.866 1.662 11.332 3.917 10.594 13.704 15.092 9.148 17.390 13.257 1.932 12.848 13.954 14.728 15.261 4.208 4.149 6.046 2.831 1.156 13.560 8.708 8.006 1.059 17.657 5.573 10.318 3.281 13.147 6.673 2.229 15.387 8.143 14.061 9.925 16.937 15.743 7.545 3.907 3.875 0.697 14.511 9.958 5.672 5.084 13.101 19.813 15.776 11.906 5.157 16.796 12.061 9.325 14.145 15.034 7.823 9.166 12.763 8.313 
46 4.502 13.062 3.654 13.021 17.345 14.925 7.910 7.510 14.183 9.951 7.902 16.772 15.543 8.354 2.784 16.587 10.683 12.614 14.051 1.314 8.963 8.827 13.105 10.643 5.837 16.450 12.809 6.745 13.413 13.298 10.703 3.853 5.241 7.067 1.538 9.613 7.070 14.193 11.931 6.315 5.149 6.027 7.066 6.452 12.810 0.000 7.314 10.165 7.702 11.374 11.086 15.270 9.059 4.832 7.974 10.065 6.659 9.386 4.709 17.007 5.309 3.619 7.710 6.569 11.198 11.920 10.846 5.917 2.119 4.116 3.706 6.160 11.659 11.619 1.983 12.066 8.308 11.895 15.827 9.089 13.265 15.626 12.480 6.142 7.203 5.779 13.764 5.593 12.276 4.585 10.176 2.983 11.789 10.604 4.556 13.198 3.932 4.785 6.884 13.390 10.834 16.150 14.411 12.712 10.080 9.282 8.320 8.062 8.828 7.227 8.716 1.652 7.853 3.991 0.749 4.055 2.364 9.369 5.072 4.526 11.815 4.502 
47 11.677 18.263 10.725 18.864 24.264 21.773 11.235 14.100 21.489 16.298 14.647 23.703 22.350 12.228 5.328 23.527 17.329 19.730 19.421 6.397 13.018 10.915 19.902 17.836 7.017 23.299 20.031 12.711 20.490 20.571 16.170 10.706 12.293 10.448 8.751 14.465 13.972 20.861 19.243 1.732 12.336 6.786 12.709 3.023 19.944 7.314 0.000 16.837 14.590 18.500 18.281 22.432 15.480 3.522 12.444 11.349 9.595 16.136 4.077 24.056 11.791 4.298 0.782 7.925 18.297 15.946 17.465 12.476 6.283 5.475 10.994 7.444 14.666 18.881 7.149 14.739 12.832 16.771 22.559 15.998 19.291 22.775 19.487 8.750 12.787 13.046 20.845 5.826 19.526 10.200 17.466 7.106 17.606 17.782 5.419 18.588 8.632 10.568 5.875 15.284 16.389 23.024 21.028 19.771 12.076 13.922 15.627 14.978 14.274 0.258 12.633 8.040 14.834 3.787 8.043 11.331 7.113 13.887 12.122 11.758 17.674 11.677 
48 8.029 16.076 6.541 14.664 14.055 12.615 15.420 2.738 8.249 11.626 9.646 13.549 13.240 7.426 11.509 13.364 10.982 3.813 5.764 10.613 15.277 17.011 3.083 3.295 11.280 13.712 4.794 4.382 10.352 8.401 14.099 6.322 5.023 8.448 9.356 5.418 3.154 12.902 5.903 15.371 7.757 15.723 12.113 14.779 9.568 10.165 16.837 0.000 9.051 3.043 8.166 10.968 11.040 14.970 14.233 18.465 9.149 0.819 13.022 13.065 5.050 13.765 16.982 15.875 8.984 17.189 11.158 4.369 12.159 14.165 7.703 11.127 18.211 7.639 11.635 18.848 6.282 5.716 13.776 9.278 14.358 11.330 10.236 14.931 12.263 5.257 10.538 12.170 4.750 11.544 6.570 12.525 13.970 8.118 14.598 15.791 8.398 11.335 16.866 20.597 13.995 13.367 13.246 10.047 17.974 14.697 4.845 8.998 4.214 16.829 7.310 10.611 8.659 13.054 9.658 6.575 9.724 6.132 8.423 6.011 3.264 8.029 
49 3.337 7.195 6.234 6.210 9.692 7.236 7.522 7.989 7.808 2.865 0.594 9.126 7.845 12.741 10.462 8.946 3.067 8.886 14.740 8.980 6.727 9.300 10.651 6.981 12.891 8.765 8.342 9.123 5.938 6.589 5.068 6.816 6.014 12.406 6.171 12.381 6.831 6.505 6.438 13.892 2.810 9.976 3.678 14.149 5.478 7.702 14.590 9.051 0.000 7.921 4.067 7.963 2.083 11.352 5.845 10.714 12.496 8.350 12.406 9.472 7.697 10.332 15.123 9.517 3.820 8.186 3.247 7.613 8.312 9.619 4.367 13.075 9.467 4.969 7.448 10.145 12.005 13.903 8.125 1.409 6.179 8.281 4.903 8.236 3.781 4.667 6.295 13.007 7.682 4.856 4.100 7.682 5.227 3.552 9.910 7.019 9.864 4.467 11.494 11.959 4.991 8.473 6.739 5.212 9.917 5.877 4.292 0.395 11.019 14.444 12.927 6.574 0.472 11.668 6.975 5.099 9.438 12.663 2.654 5.238 12.163 3.337 
50 8.097 14.382 7.786 12.726 11.157 9.930 15.106 4.953 5.229 10.038 8.479 10.674 10.523 10.334 13.241 10.496 9.097 1.240 8.148 12.110 14.592 16.819 2.796 0.943 13.656 10.903 1.814 6.899 7.675 5.514 12.681 7.805 6.207 11.169 10.235 8.451 4.625 10.407 3.035 17.185 7.618 16.280 11.440 16.784 6.926 11.374 18.500 3.043 7.921 0.000 5.822 8.037 9.640 16.176 13.636 18.277 11.787 3.131 14.956 10.115 6.983 14.966 18.752 16.218 6.700 16.039 9.250 6.322 13.135 15.049 8.169 13.570 17.386 5.070 12.464 18.061 9.206 8.656 11.078 7.694 12.306 8.388 7.762 15.114 11.569 5.678 7.812 14.414 1.709 11.545 4.412 13.217 12.233 5.926 15.458 14.007 10.536 11.254 17.590 19.869 12.523 10.563 10.754 7.491 17.619 13.797 3.792 7.742 7.200 18.454 10.256 11.386 7.463 14.789 10.737 7.364 11.517 9.146 8.229 6.856 5.956 8.097 
51 6.611 8.794 8.563 6.986 6.642 4.646 11.409 8.412 3.793 4.802 4.341 6.070 5.306 13.990 13.694 5.874 3.536 6.329 13.817 12.256 10.323 13.189 8.552 5.073 15.498 5.986 5.391 10.139 2.545 2.527 7.466 8.986 7.598 14.161 9.573 12.878 7.370 4.743 3.177 17.400 5.953 14.036 7.566 17.463 1.805 11.086 18.281 8.166 4.067 5.822 0.000 4.189 4.771 15.203 9.602 14.556 14.484 7.743 15.639 6.048 9.211 14.116 18.750 13.583 0.884 10.999 3.650 8.830 12.083 13.562 7.401 15.585 12.728 1.050 11.237 13.428 13.025 13.785 5.789 2.941 6.514 4.552 2.092 12.297 7.636 6.202 2.853 15.861 4.797 8.906 1.622 11.604 6.667 0.519 13.879 8.354 12.255 8.521 15.546 15.246 7.247 5.642 5.084 2.007 13.664 9.252 3.933 3.691 11.472 18.158 14.064 10.261 3.674 15.062 10.337 7.529 12.359 13.380 6.176 7.362 11.416 6.611 
52 10.783 10.090 12.689 7.985 3.133 2.853 14.694 11.953 3.009 7.498 8.069 2.694 3.147 17.642 17.883 2.534 6.035 7.884 16.082 16.445 13.287 16.427 10.198 7.680 19.598 3.099 6.684 13.831 2.100 2.578 9.700 13.074 11.602 18.019 13.752 16.187 11.052 4.115 5.065 21.582 10.128 17.853 11.026 21.652 2.494 15.270 22.432 10.968 7.963 8.037 4.189 0.000 7.902 19.287 12.791 17.680 18.418 10.790 19.827 2.104 13.126 18.229 22.916 17.278 4.155 13.117 6.012 12.664 16.197 17.581 11.590 19.660 15.181 3.868 15.342 15.866 16.600 16.668 3.694 6.611 7.267 0.384 3.222 15.967 11.056 10.267 1.767 20.007 6.411 12.787 5.395 15.638 8.337 4.667 17.873 9.501 16.335 12.393 19.389 17.609 9.416 2.810 4.365 2.809 16.669 12.070 7.764 7.568 14.826 22.302 17.662 14.396 7.650 19.249 14.521 11.686 16.528 16.790 10.310 11.483 13.991 10.783 
53 5.071 5.115 8.144 4.213 8.966 6.447 6.811 10.071 8.514 0.901 1.526 8.439 6.964 14.757 11.841 8.280 1.953 10.491 16.763 10.370 5.570 8.567 12.421 8.722 14.557 7.937 9.791 11.187 5.803 7.186 3.071 8.748 8.061 14.337 7.587 14.460 8.912 5.400 7.699 14.984 4.669 10.115 3.153 15.400 5.606 9.059 15.480 11.040 2.083 9.640 4.771 7.902 0.000 12.076 4.932 9.879 14.372 10.365 13.743 9.017 9.726 11.183 16.079 9.444 4.156 6.418 2.047 9.673 9.247 10.208 6.127 14.777 7.987 5.811 8.393 8.685 14.051 15.982 7.113 1.982 4.291 8.154 4.681 8.130 3.167 6.740 6.137 14.557 9.140 5.311 5.431 8.387 3.160 4.338 10.427 4.938 11.661 4.929 11.661 10.508 2.956 7.698 5.551 5.115 8.938 4.482 6.214 2.050 13.101 15.309 14.956 7.697 2.402 12.900 8.380 7.027 11.027 14.730 4.321 7.228 14.194 5.071 
54 8.703 14.743 8.486 15.357 20.952 18.444 7.794 12.281 18.601 12.869 11.348 20.400 19.002 11.888 4.224 20.228 13.962 17.416 18.462 4.466 9.534 7.679 17.933 15.417 7.419 19.962 17.553 11.280 17.289 17.589 12.652 8.648 10.073 10.235 5.985 13.711 11.897 17.475 16.504 3.740 9.352 3.541 9.223 4.873 16.793 4.832 3.522 14.970 11.352 16.176 15.203 19.287 12.076 0.000 8.929 8.346 9.519 14.201 4.426 20.816 10.014 1.213 4.229 4.659 15.133 12.499 14.089 10.659 3.152 1.953 8.200 7.875 11.357 15.890 3.973 11.498 12.194 16.057 19.183 12.747 15.797 19.616 16.250 5.309 9.294 10.527 17.646 6.435 16.995 6.768 14.552 3.700 14.101 14.692 1.923 15.066 7.596 7.148 3.195 12.246 12.873 19.699 17.626 16.564 8.912 10.409 12.950 11.746 13.186 3.313 12.291 5.000 11.639 3.369 5.439 8.817 5.737 13.291 9.035 9.320 16.393 8.703 
