param n := 56;
param m := 7;
param L := 45;
param Q := 6;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
30 9.388 3.174 15.225 17.126 4.124 7.438 17.702 2.222 16.398 17.367 5.515 11.654 9.524 10.793 9.720 19.006 20.767 18.161 18.008 18.879 14.250 22.593 11.310 19.287 13.672 12.772 19.178 15.629 12.625 0.000 14.665 2.134 14.650 15.970 7.582 12.649 2.459 8.968 14.469 13.800 7.485 7.338 9.597 2.205 16.807 15.445 13.849 9.808 0.902 2.431 15.921 0.698 12.332 11.655 15.421 14.299 1.128 18.022 2.890 13.510 17.441 6.282 13.826 8.701 6.580 6.921 7.756 17.358 13.286 15.133 11.456 7.284 14.302 7.893 18.062 18.401 2.959 15.157 3.969 13.484 15.131 15.934 6.426 7.370 20.144 11.259 8.439 12.117 13.940 19.333 12.247 2.689 8.539 7.298 6.002 21.066 11.899 6.501 5.597 9.819 20.763 5.762 11.767 13.946 13.542 7.237 8.742 1.760 19.273 9.919 8.929 10.985 7.789 9.388 
31 12.274 11.857 10.263 8.328 11.753 7.339 18.513 16.708 18.481 14.438 14.521 3.647 20.866 3.941 5.096 12.963 15.147 14.473 10.018 17.774 18.641 17.060 13.787 18.213 21.587 6.949 13.874 22.400 17.721 14.665 0.000 16.442 13.168 7.358 11.114 11.945 12.539 5.746 12.595 11.402 10.052 9.327 10.882 14.638 13.841 5.201 19.035 6.987 13.771 16.988 12.634 14.043 20.140 3.218 17.589 9.810 15.359 23.973 12.563 15.932 13.161 11.372 16.346 6.460 18.594 7.801 16.355 21.345 12.307 19.802 11.967 10.107 3.541 17.508 23.954 15.029 17.486 5.443 16.343 22.979 7.967 8.241 17.750 7.467 14.409 21.622 6.274 3.151 16.770 15.135 3.049 12.165 18.813 10.344 15.390 16.587 18.047 19.130 15.886 13.099 15.312 17.490 6.796 19.978 20.843 7.525 16.784 15.438 11.951 19.417 16.064 19.152 18.199 12.274 
32 11.412 4.613 17.354 19.247 6.255 9.363 19.524 2.200 18.149 19.419 7.248 13.591 10.054 12.643 11.618 21.125 22.865 20.229 20.140 20.809 15.845 24.675 13.251 21.206 14.755 14.890 21.281 16.815 14.220 2.134 16.442 0.000 16.697 18.083 9.679 14.718 3.909 10.835 16.536 15.898 9.616 9.469 11.692 3.947 18.869 17.504 15.363 11.905 2.861 2.104 18.009 2.535 13.519 13.530 17.200 16.429 2.407 19.241 4.007 15.346 19.536 8.385 15.639 10.694 7.227 8.827 9.220 18.872 15.348 16.652 13.511 9.415 16.301 9.111 19.289 20.454 1.101 17.227 5.046 14.238 17.258 18.061 7.361 9.013 22.250 11.939 10.313 13.736 15.720 21.404 13.866 4.775 9.502 9.425 7.565 23.127 13.395 6.883 7.012 11.787 22.857 6.671 13.879 15.334 14.746 8.926 10.197 3.053 21.405 10.938 10.522 12.203 8.807 11.412 
33 5.296 14.336 3.500 7.115 10.703 10.936 5.345 15.261 5.506 2.723 9.884 10.310 13.569 11.318 10.798 5.315 6.436 3.578 6.469 4.990 6.730 8.062 3.922 5.452 11.057 6.235 5.010 10.871 6.715 14.650 13.168 16.697 0.000 7.010 7.138 2.065 14.471 11.173 0.578 1.774 7.615 8.237 5.179 12.824 2.210 8.758 7.494 7.745 14.225 15.577 1.804 14.542 10.062 11.123 4.796 3.499 14.358 11.716 15.065 3.926 3.247 8.432 4.183 9.862 13.114 11.262 9.374 8.627 1.407 7.696 3.197 7.804 9.768 10.495 11.672 3.758 17.178 8.339 12.778 13.244 5.808 6.096 12.136 12.964 5.966 13.093 11.173 13.830 4.612 4.753 13.873 12.504 11.536 7.677 10.073 6.439 7.684 13.998 10.860 5.082 6.373 12.441 6.637 8.661 10.113 12.694 8.931 13.843 6.391 11.102 8.034 9.832 11.430 5.296 
34 8.992 14.241 3.538 1.257 11.960 9.362 12.085 17.422 12.498 7.452 13.147 6.128 18.632 7.532 7.784 5.605 7.798 7.302 2.784 10.879 13.547 9.737 9.364 11.286 17.483 3.205 6.524 17.658 13.156 15.970 7.358 18.083 7.010 0.000 9.260 6.746 14.699 8.545 6.459 5.532 8.780 8.682 7.750 14.905 6.936 2.173 14.200 6.201 15.234 17.748 5.869 15.568 16.256 6.831 11.803 3.619 16.182 18.693 15.062 10.661 5.997 10.283 11.001 7.875 17.224 9.897 13.924 15.636 6.758 14.598 7.474 8.957 3.901 15.184 18.653 7.872 18.903 1.924 15.826 19.413 1.286 0.980 16.231 10.920 7.056 18.720 8.877 9.283 11.447 7.839 9.266 13.310 16.454 9.047 13.764 9.235 13.880 17.997 14.490 9.493 7.958 16.261 4.203 15.320 16.588 10.765 13.918 15.933 4.696 16.515 13.015 15.658 16.075 8.992 
35 2.191 7.294 7.782 10.248 3.565 5.252 10.975 8.512 10.037 9.833 3.908 7.467 9.907 7.578 6.515 11.472 13.187 10.597 10.815 11.699 8.832 15.013 4.411 12.137 10.709 6.181 11.602 11.887 7.467 7.582 11.114 9.679 7.138 9.260 0.000 5.098 7.365 6.353 6.913 6.219 1.145 2.042 2.014 5.972 9.254 9.471 8.884 4.189 7.102 8.839 8.340 7.424 9.213 7.995 8.998 6.886 7.437 13.855 7.983 6.964 9.859 1.303 7.368 5.052 8.064 5.297 5.265 11.990 5.748 9.967 3.954 1.190 9.062 6.463 13.859 10.862 10.276 9.076 6.585 11.898 8.183 8.964 7.099 7.101 12.571 10.518 6.043 10.064 7.643 11.765 10.163 5.369 7.780 0.930 4.610 13.508 7.413 8.790 5.284 2.971 13.181 7.050 5.404 9.563 10.077 6.803 5.675 7.025 11.865 8.304 4.998 8.116 7.235 2.191 
36 3.404 12.270 3.722 7.211 8.662 8.970 6.858 13.362 6.563 4.735 8.091 8.796 12.424 9.665 9.030 6.741 8.213 5.512 7.046 6.933 6.923 9.964 2.716 7.392 10.740 5.056 6.678 10.968 6.412 12.649 11.945 14.718 2.065 6.746 5.098 0.000 12.411 9.330 1.820 1.490 5.549 6.183 3.119 10.885 4.159 8.095 7.502 5.933 12.198 13.682 3.337 12.519 9.542 9.585 5.646 3.190 12.406 12.206 13.001 4.072 4.891 6.398 4.463 7.981 11.610 9.269 7.945 9.413 0.659 8.035 1.240 5.739 8.748 9.146 12.176 5.763 15.239 7.652 10.999 12.720 5.461 5.991 10.611 11.002 7.655 12.221 9.284 12.240 4.902 6.686 12.296 10.455 10.300 5.613 8.388 8.417 7.151 12.474 9.178 3.402 8.183 10.841 5.181 8.597 9.842 10.727 7.673 11.919 7.498 10.093 6.748 9.046 10.082 3.404 
37 9.453 0.729 14.474 15.910 3.877 5.592 18.154 4.679 17.015 17.130 6.604 9.792 11.630 8.776 7.790 18.335 20.247 17.839 16.970 19.045 15.188 22.155 11.583 19.478 15.274 11.575 18.637 17.091 13.597 2.459 12.539 3.909 14.471 14.699 7.365 12.411 0.000 6.988 14.201 13.365 6.901 6.467 9.292 3.884 16.527 13.896 14.921 8.510 1.646 4.875 15.521 1.761 13.850 9.675 15.997 13.538 3.507 19.418 0.692 13.998 16.975 6.118 14.359 7.007 8.701 5.041 9.096 18.376 13.068 16.175 11.311 6.702 12.570 9.516 19.449 18.147 4.975 13.655 5.982 15.374 14.008 14.800 8.366 5.105 19.578 13.238 6.476 9.837 14.545 18.986 9.967 2.073 10.370 6.804 7.322 20.748 13.041 8.754 7.143 10.063 20.271 7.757 10.539 15.192 15.018 5.018 10.047 3.979 18.407 11.660 10.024 12.501 9.602 9.453 
38 8.142 6.361 9.607 9.801 6.088 1.599 16.157 10.972 15.621 13.331 9.132 2.845 15.502 1.826 0.830 13.317 15.476 13.748 11.183 16.162 14.963 17.485 10.161 16.625 17.046 5.928 13.921 18.229 13.723 8.968 5.746 10.835 11.173 8.545 6.353 9.330 6.988 0.000 10.694 9.533 5.208 4.320 6.999 8.903 12.677 7.250 15.129 3.429 8.084 11.256 11.462 8.372 15.543 2.695 14.611 8.770 9.621 20.134 7.135 12.667 12.584 6.170 13.096 1.390 13.044 2.059 11.259 18.012 9.906 16.127 8.776 5.179 5.702 12.302 20.133 14.206 11.846 7.102 10.672 18.092 8.247 8.944 12.263 2.387 14.736 16.483 0.530 3.802 13.454 14.735 3.914 6.423 13.561 5.442 10.037 16.452 13.755 13.517 10.432 9.022 15.567 11.935 5.006 15.880 16.430 2.268 11.859 9.692 12.927 14.361 11.285 14.395 12.887 8.142 
39 5.187 14.040 2.972 6.605 10.474 10.509 5.918 15.161 6.074 2.929 9.841 9.764 13.777 10.791 10.297 5.134 6.438 3.692 6.040 5.479 7.205 8.153 4.044 5.941 11.460 5.668 4.943 11.347 7.100 14.469 12.595 16.536 0.578 6.459 6.913 1.820 14.201 10.694 0.000 1.216 7.314 7.895 4.921 12.695 2.340 8.186 7.943 7.265 14.015 15.479 1.612 14.336 10.420 10.579 5.344 2.926 14.220 12.247 14.781 4.362 3.152 8.215 4.647 9.398 13.201 10.851 9.479 9.182 1.196 8.197 3.035 7.509 9.191 10.631 12.204 3.951 17.050 7.765 12.745 13.609 5.246 5.557 12.214 12.530 5.915 13.375 10.710 13.290 5.084 4.867 13.331 12.261 11.712 7.397 10.081 6.597 8.027 14.079 10.871 5.069 6.396 12.489 6.094 9.103 10.522 12.265 9.092 13.725 6.101 11.343 8.181 10.127 11.570 5.187 
40 4.778 13.160 2.272 5.855 9.734 9.421 7.113 14.644 7.170 3.881 9.473 8.548 13.912 9.585 9.113 5.339 6.968 4.490 5.576 6.672 8.016 8.813 4.180 7.134 12.060 4.463 5.387 12.132 7.699 13.800 11.402 15.898 1.774 5.532 6.219 1.490 13.365 9.533 1.216 0.000 6.467 6.962 4.206 12.135 3.239 7.116 8.682 6.110 13.290 14.967 2.156 13.618 10.918 9.363 6.374 1.914 13.632 13.188 13.921 5.130 3.642 7.518 5.471 8.259 13.078 9.786 9.428 10.215 1.256 9.070 2.657 6.667 8.028 10.634 13.150 4.848 16.472 6.685 12.375 14.107 4.270 4.696 12.077 11.430 6.359 13.681 9.570 12.076 5.917 5.624 12.117 11.482 11.790 6.586 9.817 7.389 8.517 13.937 10.605 4.868 6.964 12.289 4.879 9.815 11.143 11.171 9.162 13.179 6.020 11.568 8.238 10.484 11.570 4.778 
41 3.138 6.726 7.742 9.847 3.362 4.143 11.809 8.692 10.969 10.240 4.663 6.408 10.867 6.453 5.378 11.546 13.383 10.939 10.580 12.363 9.909 15.270 5.335 12.811 11.852 5.607 11.779 13.027 8.579 7.485 10.052 9.616 7.615 8.780 1.145 5.549 6.901 5.208 7.314 6.467 0.000 0.908 2.469 6.153 9.631 8.757 9.994 3.231 6.892 9.020 8.622 7.226 10.354 6.902 9.931 6.814 7.512 14.978 7.469 7.906 10.089 1.534 8.321 3.909 8.850 4.229 6.304 13.044 6.208 11.054 4.534 0.203 8.182 7.465 14.980 11.252 10.315 8.385 7.100 13.009 7.798 8.597 7.919 6.043 12.732 11.572 4.904 8.923 8.623 12.086 9.023 5.034 8.776 0.304 5.457 13.848 8.553 9.521 6.062 3.983 13.398 7.793 4.721 10.695 11.223 5.746 6.773 7.195 11.789 9.376 6.125 9.244 8.191 3.138 
42 4.021 6.210 8.017 9.809 3.279 3.238 12.611 8.747 11.818 10.801 5.232 5.704 11.541 5.636 4.532 11.871 13.786 11.453 10.674 13.070 10.811 15.708 6.195 13.523 12.728 5.477 12.175 13.929 9.487 7.338 9.327 9.469 8.237 8.682 2.042 6.183 6.467 4.320 7.895 6.962 0.908 0.000 3.206 6.252 10.177 8.438 10.902 2.747 6.664 9.072 9.113 7.001 11.227 6.140 10.782 7.081 7.501 15.886 6.987 8.766 10.533 2.052 9.184 3.053 9.385 3.344 7.067 13.939 6.837 11.959 5.255 0.860 7.690 8.190 15.888 11.796 10.242 8.092 7.441 13.833 7.797 8.600 8.490 5.159 13.113 12.334 4.001 8.062 9.495 12.580 8.164 4.752 9.489 1.123 6.078 14.347 9.455 10.008 6.620 4.876 13.814 8.303 4.509 11.601 12.111 4.863 7.591 7.265 11.999 10.159 6.979 10.095 8.873 4.021 
43 1.416 9.163 5.863 8.617 5.558 6.285 9.413 10.476 8.688 7.848 5.533 7.331 10.933 7.810 6.920 9.482 11.173 8.594 9.010 9.895 8.011 12.999 3.163 10.344 10.721 4.930 9.591 11.550 6.901 9.597 10.882 11.692 5.179 7.750 2.014 3.119 9.292 6.999 4.921 4.206 2.469 3.206 0.000 7.950 7.258 8.332 8.268 3.993 9.107 10.801 6.326 9.432 9.299 8.004 7.661 5.001 9.434 13.271 9.886 5.681 7.845 3.316 6.109 5.609 9.497 6.486 6.204 11.016 3.776 9.182 2.066 2.649 8.298 7.463 13.263 8.872 12.274 7.905 8.370 12.261 6.573 7.316 8.497 8.286 10.562 11.215 6.824 10.412 6.458 9.758 10.492 7.340 8.755 2.503 6.057 11.506 7.165 10.293 6.811 2.217 11.167 8.571 4.412 9.138 9.962 7.996 6.312 8.999 9.940 8.976 5.461 8.409 8.338 1.416 
44 7.527 4.433 13.751 15.995 3.036 7.304 15.594 2.547 14.250 15.546 3.340 11.323 7.759 10.698 9.551 17.432 19.082 16.380 16.715 16.863 12.054 20.848 9.310 17.260 11.547 11.708 17.517 13.465 10.427 2.205 14.638 3.947 12.824 14.905 5.972 10.885 3.884 8.903 12.695 12.135 6.153 6.252 7.950 0.000 15.014 14.661 11.645 8.943 2.411 2.875 14.207 2.545 10.177 11.479 13.286 12.848 1.548 15.846 4.516 11.410 15.750 4.736 11.710 8.303 4.851 6.875 5.555 15.155 11.500 12.929 9.661 5.966 13.743 5.757 15.885 16.581 4.355 14.329 2.126 11.511 13.950 14.750 4.483 7.830 18.492 9.356 8.381 12.428 11.805 17.557 12.555 2.675 6.515 5.910 3.797 19.262 9.693 5.008 3.420 7.857 19.062 3.876 10.759 11.746 11.379 7.626 6.540 1.053 17.832 7.846 6.728 8.827 5.750 7.527 
45 7.490 16.351 3.580 6.644 12.814 12.644 5.297 17.463 6.105 0.654 12.094 11.400 15.589 12.557 12.200 3.495 4.261 1.369 5.530 3.962 8.070 5.853 6.091 4.387 12.618 7.173 2.946 12.115 8.403 16.807 13.841 18.869 2.210 6.936 9.254 4.159 16.527 12.677 2.340 3.239 9.631 10.177 7.258 15.014 0.000 8.974 8.933 9.280 16.355 17.779 1.243 16.677 11.779 12.221 5.725 4.112 16.544 12.574 17.100 5.562 1.406 10.555 5.695 11.443 15.274 13.019 11.525 9.292 3.522 8.856 5.359 9.828 10.317 12.615 12.517 1.621 19.369 8.606 14.988 14.910 5.962 5.956 14.304 14.643 3.855 14.975 12.748 14.941 6.062 2.546 14.967 14.597 13.608 9.724 12.276 4.259 9.470 16.162 13.062 7.292 4.183 14.626 7.824 10.105 11.663 14.389 11.032 16.038 4.854 13.076 10.152 11.708 13.546 7.490 
46 9.700 13.362 5.444 3.152 11.635 8.349 13.993 17.101 14.258 9.523 13.363 4.536 19.236 5.927 6.434 7.767 9.945 9.435 4.832 12.935 15.016 11.862 10.509 13.354 18.670 3.403 8.695 19.053 14.439 15.445 5.201 17.504 8.758 2.173 9.471 8.095 13.896 7.250 8.186 7.116 8.757 8.438 8.332 14.661 8.974 0.000 15.589 5.718 14.644 17.420 7.842 14.969 17.356 5.111 13.488 5.260 15.803 20.270 14.174 12.148 8.123 10.291 12.520 6.893 17.534 8.903 14.505 17.330 8.252 16.115 8.571 8.905 1.869 15.758 20.236 10.002 18.403 0.445 15.844 20.447 3.024 3.105 16.569 9.627 9.209 19.536 7.665 7.336 12.965 10.006 7.304 12.755 17.063 9.051 14.079 11.406 15.039 18.247 14.751 10.342 10.111 16.509 4.067 16.663 17.814 9.518 14.643 15.646 6.767 17.300 13.780 16.622 16.602 9.700 
47 6.998 15.154 10.872 14.510 11.294 14.134 5.552 13.313 3.839 8.991 8.385 15.567 7.977 16.073 15.145 12.429 12.770 9.924 13.963 7.790 0.933 13.696 5.250 7.971 3.710 12.417 11.792 3.466 1.418 13.849 19.035 15.363 7.494 14.200 8.884 7.502 14.921 15.129 7.943 8.682 9.994 10.902 8.268 11.645 8.933 15.589 0.000 12.258 13.889 13.544 9.199 14.105 3.204 16.263 3.482 10.585 13.041 5.011 15.613 3.582 10.321 9.562 3.314 13.763 9.089 14.175 6.143 3.513 7.442 1.289 7.124 10.069 16.098 6.445 5.006 9.696 15.356 15.145 10.367 6.079 12.924 13.378 8.430 15.967 12.586 6.703 14.874 18.668 2.901 10.812 18.751 12.904 6.689 9.813 7.851 11.885 1.969 9.910 8.351 6.119 12.613 9.047 12.291 1.175 2.759 15.669 5.168 12.345 13.730 5.503 4.932 3.829 7.085 6.998 
48 5.336 8.083 6.389 7.402 5.918 3.482 12.785 11.391 12.344 9.934 7.888 3.369 14.079 3.851 3.100 10.216 12.307 10.394 8.497 12.734 11.973 14.301 7.085 13.197 14.621 3.071 10.718 15.535 10.894 9.808 6.987 11.905 7.745 6.201 4.189 5.933 8.510 3.429 7.265 6.110 3.231 2.747 3.993 8.943 9.280 5.718 12.258 0.000 9.048 11.712 8.080 9.381 13.163 4.013 11.356 5.499 10.105 17.257 8.902 9.481 9.277 4.716 9.910 2.165 12.070 3.946 9.454 14.899 6.492 13.145 5.496 3.339 4.963 10.649 17.247 10.833 12.758 5.392 10.188 15.995 5.515 6.299 11.147 5.403 11.584 14.698 3.467 6.463 10.295 11.420 6.536 7.131 11.966 3.535 8.688 13.161 11.122 12.721 9.286 6.189 12.377 11.003 2.032 13.127 13.900 5.167 9.823 9.929 10.049 12.475 9.083 12.166 11.403 5.336 
49 9.019 2.331 14.626 16.406 3.557 6.566 17.506 3.092 16.261 16.930 5.504 10.790 10.063 9.907 8.843 18.438 20.247 17.699 17.335 18.582 14.235 22.101 11.027 19.000 13.950 12.047 18.649 15.845 12.619 0.902 13.771 2.861 14.225 15.234 7.102 12.198 1.646 8.084 14.015 13.290 6.892 6.664 9.107 2.411 16.355 14.644 13.889 9.048 0.000 3.320 15.429 0.337 12.567 10.774 15.266 13.695 1.865 18.212 2.182 13.316 16.932 5.800 13.650 7.857 7.122 6.044 7.886 17.383 12.844 15.164 11.029 6.689 13.463 8.161 18.248 17.961 3.789 14.366 4.427 13.907 14.430 15.232 6.857 6.469 19.609 11.727 7.556 11.216 13.792 18.865 11.346 1.925 8.919 6.729 6.106 20.610 11.962 7.133 5.808 9.516 20.252 6.222 11.031 14.061 13.760 6.335 8.863 2.344 18.649 10.256 8.957 11.215 8.156 9.019 
50 10.293 5.597 16.620 18.851 5.802 9.688 17.970 0.328 16.522 18.292 5.783 13.855 7.950 13.080 11.976 20.281 21.893 19.148 19.589 19.407 14.084 23.627 11.931 19.785 12.725 14.545 20.340 14.814 12.471 2.431 16.988 2.104 15.577 17.748 8.839 13.682 4.875 11.256 15.479 14.967 9.020 9.072 10.801 2.875 17.779 17.420 13.544 11.712 3.320 0.000 17.015 3.124 11.532 13.918 15.609 15.720 1.644 17.246 5.235 13.841 18.564 7.611 14.101 10.854 5.139 9.197 7.437 17.034 14.283 14.828 12.448 8.830 16.404 7.178 17.297 19.324 1.813 17.103 3.183 12.143 16.812 17.613 5.342 9.775 21.316 9.840 10.726 14.514 14.140 20.326 14.644 4.841 7.465 8.782 5.910 22.010 11.577 4.779 5.259 10.538 21.865 4.656 13.580 13.435 12.759 9.629 8.389 1.826 20.703 8.907 8.817 10.237 6.795 10.293 
51 6.740 15.314 2.403 5.722 11.874 11.474 6.224 16.694 6.789 1.888 11.419 10.158 15.356 11.316 10.972 3.531 4.878 2.350 4.834 5.141 8.393 6.673 5.650 5.579 12.810 5.931 3.346 12.515 8.489 15.921 12.634 18.009 1.804 5.869 8.340 3.337 15.521 11.462 1.612 2.156 8.622 9.113 6.326 14.207 1.243 7.842 9.199 8.080 15.429 17.015 0.000 15.755 11.849 10.979 6.247 2.873 15.719 13.188 16.077 5.670 1.556 9.643 5.888 10.245 14.814 11.863 11.091 9.981 2.771 9.290 4.576 8.821 9.122 12.238 13.137 2.755 18.556 7.458 14.326 15.025 4.818 4.898 13.826 13.461 4.322 14.897 11.545 13.699 6.299 3.469 13.726 13.631 13.307 8.737 11.681 5.235 9.479 15.691 12.471 6.669 4.855 14.098 6.586 10.372 11.861 13.211 10.691 15.245 4.593 12.900 9.784 11.636 13.176 6.740 
52 9.326 2.476 14.961 16.741 3.886 6.866 17.783 2.920 16.524 17.250 5.726 11.092 10.098 10.192 9.138 18.771 20.576 18.022 17.671 18.880 14.466 22.428 11.319 19.295 14.091 12.382 18.979 16.007 12.847 0.698 14.043 2.535 14.542 15.568 7.424 12.519 1.761 8.372 14.336 13.618 7.226 7.001 9.432 2.545 16.677 14.969 14.105 9.381 0.337 3.124 15.755 0.000 12.721 11.065 15.532 14.030 1.777 18.384 2.215 13.591 17.260 6.122 13.921 8.170 7.153 6.339 8.071 17.605 13.163 15.383 11.346 7.023 13.777 8.301 18.421 18.281 3.483 14.693 4.487 13.993 14.767 15.568 6.934 6.708 19.940 11.794 7.845 11.457 14.057 19.189 11.587 2.261 9.018 7.061 6.295 20.932 12.170 7.121 5.962 9.812 20.580 6.286 11.365 14.255 13.921 6.584 9.051 2.335 18.985 10.373 9.173 11.370 8.259 9.326 
53 7.887 14.222 13.186 16.750 10.667 14.302 8.755 11.353 7.043 11.924 7.312 16.530 4.928 16.777 15.728 15.246 15.790 12.880 16.434 10.984 4.126 16.823 6.894 11.174 1.511 14.011 14.703 3.302 3.377 12.332 20.140 13.519 10.062 16.256 9.213 9.542 13.850 15.543 10.420 10.918 10.354 11.227 9.299 10.177 11.779 17.356 3.204 13.163 12.567 11.532 11.849 12.721 0.000 17.133 6.639 12.732 11.371 5.722 14.533 6.221 13.123 9.472 6.095 14.264 6.608 14.218 4.777 6.015 9.668 4.143 8.813 10.368 17.560 4.443 5.770 12.708 13.318 16.913 8.491 3.192 14.971 15.532 6.195 15.908 15.547 3.502 15.196 19.277 5.765 13.840 19.376 11.993 4.132 10.106 6.531 15.007 2.402 7.321 6.760 7.108 15.647 6.876 13.665 2.367 1.227 15.618 3.891 10.661 16.441 2.721 4.276 1.352 4.742 7.887 
54 9.346 9.036 8.796 8.044 8.556 4.230 16.391 13.628 16.132 12.861 11.310 0.821 17.665 0.922 1.942 12.150 14.365 13.097 9.606 15.999 15.953 16.362 11.061 16.456 18.603 5.051 12.907 19.549 14.905 11.655 3.218 13.530 11.123 6.831 7.995 9.585 9.675 2.695 10.579 9.363 6.902 6.140 8.004 11.479 12.221 5.111 16.263 4.013 10.774 13.918 10.979 11.065 17.133 0.000 15.178 8.117 12.278 21.255 9.797 13.380 11.833 8.174 13.806 3.244 15.376 4.734 13.197 18.818 10.051 17.124 9.369 6.943 3.331 14.330 21.243 13.612 14.541 5.087 13.140 19.892 6.908 7.459 14.534 4.826 13.612 18.467 3.220 2.722 14.208 13.946 2.756 9.078 15.629 7.187 12.185 15.568 15.129 15.915 12.670 10.202 14.490 14.272 4.485 17.141 17.899 4.796 13.668 12.313 11.481 16.277 12.983 16.092 15.004 9.346 
55 6.815 16.077 8.293 11.884 12.144 13.942 2.390 15.338 1.039 5.672 9.954 14.405 11.179 15.184 14.436 9.182 9.336 6.563 11.080 4.373 2.550 10.214 4.598 4.608 7.164 10.672 8.456 6.408 3.567 15.421 17.589 17.200 4.796 11.803 8.998 5.646 15.997 14.611 5.344 6.374 9.931 10.782 7.661 13.286 5.725 13.488 3.482 11.356 15.266 15.609 6.247 15.532 6.639 15.178 0.000 8.246 14.799 6.947 16.668 2.034 7.131 10.035 1.643 13.223 11.774 14.117 8.286 3.843 5.307 3.147 5.861 10.066 14.337 8.989 6.898 6.283 17.388 13.058 12.464 9.555 10.587 10.892 10.958 15.928 9.198 10.098 14.470 17.787 1.481 7.380 17.850 13.923 9.580 9.846 9.700 8.404 4.734 12.651 10.368 6.043 9.170 11.480 10.823 4.587 6.224 15.634 7.447 14.151 10.580 8.619 6.833 7.003 9.797 6.815 
56 5.963 13.235 0.936 4.023 10.176 8.974 8.781 15.392 8.999 4.746 10.522 7.297 15.456 8.487 8.220 4.804 6.824 5.017 4.047 7.981 9.929 8.808 5.883 8.427 13.915 3.066 5.226 14.040 9.568 14.299 9.810 16.429 3.499 3.619 6.886 3.190 13.538 8.770 2.926 1.914 6.814 7.081 5.001 12.848 4.112 5.260 10.585 5.499 13.695 15.720 2.873 14.030 12.732 8.117 8.246 0.000 14.279 15.095 14.032 7.043 3.816 8.116 7.384 7.641 14.372 9.415 10.845 12.089 3.143 10.983 4.099 7.016 6.336 12.085 15.057 5.512 17.104 4.840 13.371 15.910 2.358 2.809 13.366 10.894 6.113 15.364 8.908 10.834 7.830 5.966 10.859 11.808 13.300 7.006 10.992 7.684 10.339 15.201 11.763 6.275 6.885 13.503 3.794 11.711 13.008 10.663 10.696 13.900 4.987 13.203 9.774 12.219 13.008 5.963 
57 9.063 4.196 15.191 17.304 4.222 8.049 17.118 1.350 15.753 17.081 4.844 12.211 8.411 11.445 10.336 18.908 20.590 17.908 18.092 18.409 13.491 22.370 10.858 18.804 12.679 12.977 19.018 14.673 11.864 1.128 15.359 2.407 14.358 16.182 7.437 12.406 3.507 9.621 14.220 13.632 7.512 7.501 9.434 1.548 16.544 15.803 13.041 10.105 1.865 1.644 15.719 1.777 11.371 12.278 14.799 14.279 0.000 17.082 3.992 12.940 17.258 6.168 13.233 9.211 5.471 7.562 6.906 16.553 13.026 14.329 11.187 7.317 14.766 6.929 17.125 18.116 2.840 15.492 2.918 12.409 15.276 16.079 5.365 8.206 19.991 10.168 9.091 12.929 13.318 19.085 13.059 3.201 7.497 7.290 5.203 20.795 11.077 5.374 4.707 9.404 20.574 4.691 11.999 13.072 12.590 8.047 7.890 0.711 19.266 8.897 8.160 10.032 6.758 9.063 
58 12.009 19.734 15.215 18.824 15.999 19.107 7.659 17.072 6.474 12.413 12.816 20.547 10.078 21.080 20.156 15.926 15.662 13.205 18.014 9.979 5.333 16.027 10.204 9.924 4.595 17.234 15.087 2.435 6.411 18.022 23.973 19.241 11.716 18.693 13.855 12.206 19.418 20.134 12.247 13.188 14.978 15.886 13.271 15.846 12.574 20.270 5.011 17.257 18.212 17.246 13.188 18.384 5.722 21.255 6.947 15.095 17.082 0.000 20.108 8.134 13.965 14.445 7.752 18.771 12.247 19.124 10.334 3.345 12.018 4.182 12.010 15.044 20.931 10.154 0.093 12.814 19.024 19.831 14.212 6.202 17.452 17.803 11.905 20.900 15.691 8.180 19.870 23.677 7.308 13.793 23.760 17.482 9.803 14.785 12.116 14.345 6.528 12.888 12.428 11.129 15.460 12.590 17.193 4.326 4.497 20.603 9.372 16.371 17.397 8.361 9.462 7.050 10.451 12.009 
