param n := 70;
param m := 7;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 :=
24 9.378 13.136 6.064 15.138 6.551 10.879 10.181 18.764 10.810 1.723 18.698 11.062 6.639 13.210 4.952 11.253 9.999 14.261 0.865 7.888 7.388 14.020 9.308 0.000 14.497 15.016 14.472 15.326 22.362 11.006 14.117 16.058 4.080 14.699 4.685 17.831 4.236 15.522 19.692 6.047 6.091 22.042 9.118 13.722 17.506 17.067 10.794 5.428 17.571 14.797 7.200 14.413 11.299 17.302 16.281 4.717 13.700 15.657 13.626 15.228 16.273 4.877 11.287 18.201 7.294 12.074 15.550 17.037 6.498 18.487 8.739 12.722 18.688 13.649 8.136 7.016 6.929 8.708 6.860 9.984 5.282 6.294 14.848 5.611 0.996 7.613 16.611 4.650 14.650 6.429 2.949 10.358 10.989 2.107 13.903 11.481 20.392 12.728 8.162 14.150 14.744 8.475 8.691 1.872 7.508 17.131 13.356 19.033 8.873 4.313 4.867 8.904 13.469 13.168 6.885 15.924 2.830 9.061 16.437 11.624 18.267 15.605 16.157 12.566 8.690 7.074 9.330 9.142 17.133 10.999 11.255 16.769 13.669 8.878 6.553 10.283 17.660 17.120 5.857 18.831 2.851 9.378 
25 7.435 1.526 8.939 11.413 10.485 7.871 4.523 7.938 8.439 13.266 5.594 7.011 17.201 17.466 19.105 3.913 6.070 0.510 14.881 13.522 11.252 15.511 12.469 14.497 0.000 3.820 3.912 14.737 9.671 15.310 8.758 12.708 11.646 7.469 11.656 9.000 18.205 1.151 9.090 10.772 9.589 9.011 6.468 6.339 15.357 17.866 14.600 13.700 6.959 8.090 14.929 5.323 16.212 14.870 1.965 18.771 9.493 6.753 6.655 9.980 16.294 19.118 6.111 7.604 16.957 3.276 6.419 2.562 9.970 12.637 14.784 11.704 6.948 9.784 8.546 11.789 9.472 6.307 11.322 6.708 17.841 16.236 10.158 15.144 13.682 6.960 18.299 10.857 4.203 8.239 12.125 7.390 11.680 14.995 4.628 4.494 9.120 10.201 11.483 13.373 18.035 15.874 14.503 16.089 16.304 9.020 12.672 5.077 5.626 10.187 11.730 14.955 9.042 16.544 9.232 6.639 11.906 13.246 5.014 8.210 9.110 10.629 8.336 1.933 16.743 16.117 5.307 11.535 9.539 14.606 14.358 2.341 16.296 8.045 15.115 8.144 14.809 2.626 10.718 19.132 12.255 7.435 
26 6.160 4.692 8.970 7.933 12.566 11.011 5.160 4.527 11.568 14.144 3.722 4.940 16.179 14.883 19.096 6.691 5.119 3.382 15.582 11.940 9.927 12.564 10.487 15.016 3.820 0.000 7.715 11.471 7.419 13.017 5.352 9.161 13.064 3.865 13.277 5.210 18.149 4.472 5.681 12.725 11.365 7.035 5.935 3.049 11.800 14.594 12.305 12.797 3.381 4.490 13.568 1.768 13.928 11.304 5.001 18.723 13.080 2.949 3.391 6.394 13.002 19.167 4.222 4.081 15.733 6.386 2.615 4.275 9.246 8.835 13.017 8.774 3.915 13.353 7.516 10.530 8.712 6.320 10.169 5.392 17.303 15.199 6.655 14.210 14.378 7.596 15.146 12.329 8.013 9.557 12.248 10.381 9.214 14.978 1.480 3.535 5.984 7.218 9.881 10.223 15.199 14.247 12.735 16.320 14.959 5.199 9.644 4.497 6.762 10.956 13.414 13.156 5.822 13.874 11.261 2.819 12.209 11.339 1.576 5.656 5.360 7.018 4.541 4.356 15.142 14.867 5.967 9.620 5.722 12.263 11.936 3.913 13.496 10.628 13.932 11.144 11.193 4.525 10.053 15.717 12.371 6.160 
27 9.824 3.320 10.011 14.986 9.018 5.133 6.299 11.794 5.645 12.953 9.111 9.968 18.542 20.186 19.375 3.459 8.509 4.333 14.637 15.549 13.225 18.583 14.886 14.472 3.912 7.715 0.000 18.085 13.030 17.850 12.343 16.312 10.875 11.202 10.640 12.910 18.561 3.683 12.931 9.438 8.643 12.269 8.514 9.967 18.941 21.174 17.166 15.121 10.856 11.807 16.687 9.103 18.713 18.468 3.791 19.095 5.834 10.618 10.254 13.652 19.640 19.330 9.103 11.487 18.494 2.764 10.286 5.240 11.572 16.478 16.902 14.872 10.727 6.144 10.585 13.663 11.166 7.962 13.146 9.252 18.692 17.635 13.770 16.506 13.531 7.865 21.495 10.111 0.320 8.098 12.706 5.010 14.510 15.487 8.345 7.384 12.874 13.465 13.662 16.656 20.960 17.821 16.636 16.262 17.980 12.907 15.880 8.130 6.446 10.329 10.629 17.093 12.505 19.361 8.011 10.525 12.326 15.558 8.915 11.324 13.022 14.310 12.185 4.043 18.631 17.716 6.726 13.956 13.411 17.213 17.039 5.292 19.229 6.229 16.704 5.617 18.452 5.098 12.183 22.556 12.829 9.824 
28 8.953 14.782 11.458 3.694 17.706 19.021 12.237 10.959 19.427 15.749 13.723 8.203 11.444 5.119 16.594 15.421 9.945 14.227 16.186 7.587 8.123 2.159 6.020 15.326 14.737 11.471 18.085 0.000 14.798 5.247 6.120 2.917 16.448 7.672 17.078 8.652 15.764 15.691 10.964 17.512 16.251 15.136 10.376 8.481 2.317 3.134 5.015 10.067 10.545 7.078 8.910 9.704 5.696 2.315 16.350 16.202 21.993 8.971 8.146 5.310 1.559 16.818 9.017 10.598 10.512 15.694 9.236 15.746 9.713 5.697 7.271 3.361 11.993 22.172 9.071 8.368 9.602 11.247 8.638 9.216 13.707 10.809 4.916 10.605 15.411 12.417 3.717 16.131 18.405 14.346 12.750 18.208 4.600 13.792 10.215 10.719 11.991 4.624 7.289 1.482 4.483 8.312 7.165 15.349 9.658 7.879 2.361 15.237 13.092 13.772 17.321 7.205 5.707 4.106 16.742 9.287 13.204 6.332 11.411 6.802 9.047 4.847 7.710 14.042 8.881 9.926 12.268 6.326 7.332 4.800 4.396 15.383 3.336 17.516 9.669 18.797 2.801 15.996 9.966 4.496 12.790 8.953 
29 13.171 11.116 16.298 11.286 19.809 17.538 12.557 4.089 18.106 21.551 4.091 11.625 22.710 19.478 26.212 13.474 12.369 9.533 22.959 18.186 16.554 16.620 16.429 22.362 9.671 7.419 13.030 14.798 0.000 18.283 9.882 11.887 20.465 8.501 20.650 6.198 25.257 9.410 3.835 20.013 18.690 0.887 13.244 8.962 13.900 17.462 17.639 19.559 5.046 8.779 19.921 8.013 19.127 13.448 9.248 25.826 18.864 7.141 9.171 9.839 16.008 26.308 11.179 4.605 22.107 12.924 7.120 7.795 16.293 9.612 18.987 13.480 3.708 19.173 14.526 17.163 15.773 13.712 16.904 12.471 24.157 21.756 10.345 20.887 21.761 15.014 18.340 19.721 13.230 16.949 19.527 17.055 14.673 22.156 8.461 10.916 2.807 12.164 16.278 14.117 19.228 20.291 18.723 23.570 21.254 7.032 13.961 4.928 14.139 18.367 20.776 19.078 10.664 18.389 18.509 6.801 19.538 17.284 5.930 11.691 5.771 10.097 7.547 11.154 21.161 21.255 13.377 15.732 7.512 17.525 17.106 7.744 17.777 17.607 20.424 17.812 13.082 7.955 17.088 17.916 19.646 13.171 
30 8.038 14.825 8.927 7.322 14.878 17.321 11.552 14.203 17.607 11.820 16.171 8.338 6.235 2.507 11.495 14.628 9.388 14.826 11.865 3.238 5.044 3.322 2.981 11.006 15.310 13.017 17.850 5.247 18.283 0.000 8.444 7.405 13.088 9.968 13.793 12.176 10.716 16.423 14.571 14.564 13.537 18.413 9.343 10.084 7.551 6.133 0.715 5.582 13.418 9.571 3.953 11.387 0.912 7.556 17.199 11.113 20.483 11.420 9.765 8.514 5.642 11.734 9.225 13.717 5.286 15.146 11.567 17.029 6.967 10.403 2.296 4.812 14.916 20.595 7.344 4.899 7.150 9.988 5.382 8.674 8.555 5.684 7.996 5.696 11.325 10.624 5.607 12.988 18.153 11.974 8.930 16.520 3.809 9.186 11.547 10.822 15.567 6.155 4.360 4.795 3.833 3.103 2.316 10.645 4.458 11.318 4.531 17.397 11.763 10.680 14.045 2.161 7.691 2.171 14.202 11.778 9.483 2.468 13.575 7.365 12.640 8.411 10.736 14.020 3.634 4.766 11.215 3.897 10.933 0.767 1.178 16.660 2.688 15.481 4.704 16.950 8.032 17.245 6.796 7.879 8.927 8.038 
31 5.063 9.029 8.527 2.657 14.130 14.221 7.219 5.793 14.708 13.849 7.874 3.484 13.029 9.915 17.111 10.150 5.297 8.254 14.875 8.443 7.188 7.345 6.609 14.117 8.758 5.352 12.343 6.120 9.882 8.444 0.000 3.970 13.657 1.612 14.121 4.012 16.165 9.647 6.303 14.094 12.693 9.975 6.091 2.420 6.610 9.242 7.781 10.168 4.976 1.129 10.192 3.588 9.313 6.130 10.272 16.710 16.906 3.038 2.105 1.430 7.651 17.256 3.894 5.288 12.348 10.236 3.243 9.627 7.618 4.836 9.134 3.724 6.476 17.128 6.058 7.760 7.201 6.964 7.640 4.801 14.722 12.110 1.430 11.360 13.800 8.433 9.807 13.101 12.662 10.652 11.173 13.449 4.792 13.330 4.149 5.294 7.248 2.291 6.715 4.914 10.016 10.443 8.878 14.883 11.473 3.190 4.437 9.270 8.524 11.018 14.327 9.215 0.791 8.852 12.938 3.390 11.396 7.449 5.393 2.506 4.487 2.065 2.381 8.364 11.302 11.518 7.575 6.010 3.055 7.679 7.276 9.265 8.370 13.124 10.765 14.140 6.111 9.877 8.293 10.402 11.267 5.063 
32 8.168 12.996 11.272 1.340 17.334 17.956 10.965 8.099 18.416 16.174 11.013 6.952 13.252 7.871 18.088 14.018 8.824 12.206 16.890 8.907 8.672 4.894 7.054 16.058 12.708 9.161 16.312 2.917 11.887 7.405 3.970 0.000 16.458 5.298 17.016 5.773 17.197 13.559 8.055 17.220 15.868 12.242 9.466 6.374 2.650 5.716 6.959 11.206 7.781 4.671 10.498 7.443 8.059 2.163 14.149 17.686 20.749 6.420 6.070 2.768 4.175 18.283 7.597 7.770 12.391 14.155 6.718 13.388 9.840 3.000 9.009 3.359 9.188 20.959 8.721 9.087 9.578 10.369 9.199 8.184 15.347 12.484 2.551 12.047 15.962 11.732 6.501 16.017 16.631 13.858 13.248 17.163 5.135 14.818 8.081 9.162 9.081 3.594 7.925 2.618 7.389 10.221 8.830 16.409 11.498 5.034 3.001 12.586 12.102 13.745 17.244 9.002 3.888 6.803 16.235 6.701 13.610 7.655 8.855 5.597 6.152 2.167 5.003 12.321 10.930 11.686 11.190 6.964 4.463 6.772 6.319 13.038 6.093 16.688 11.214 17.820 2.161 13.645 10.303 6.600 13.314 8.168 
33 8.594 10.163 5.200 15.319 2.474 6.851 7.909 17.298 6.748 2.360 16.532 10.222 10.172 15.527 8.958 7.972 8.644 11.520 3.950 9.859 8.405 15.612 10.671 4.080 11.646 13.064 10.875 16.448 20.465 13.088 13.657 16.458 0.000 13.790 0.727 16.857 8.302 12.539 18.351 1.976 2.232 20.011 7.738 12.580 18.386 18.733 12.683 7.842 16.075 14.055 9.838 12.924 13.611 18.085 13.227 8.758 9.620 14.422 12.586 14.975 17.659 8.848 10.114 16.760 10.620 8.782 14.237 14.200 6.740 18.408 11.049 13.361 16.949 9.569 7.759 8.317 6.911 7.007 7.929 8.935 9.239 9.587 14.704 8.635 3.091 5.552 18.487 0.792 11.011 3.521 4.252 6.392 11.853 5.841 12.254 9.693 18.888 12.883 9.241 15.080 16.920 11.212 10.907 5.946 10.579 16.292 14.203 16.549 6.334 2.714 0.974 11.245 13.172 15.225 2.932 14.619 3.666 10.753 14.608 11.211 17.239 15.481 15.290 9.754 11.670 10.168 7.099 10.158 16.439 12.854 12.986 13.986 15.558 4.915 9.382 6.245 18.356 14.237 6.522 20.479 4.290 8.594 
34 5.354 7.933 8.838 4.074 13.979 13.566 6.688 4.446 14.081 14.250 6.271 3.657 14.235 11.514 18.034 9.344 5.165 6.978 15.411 9.689 8.175 8.956 7.930 14.699 7.469 3.865 11.202 7.672 8.501 9.968 1.612 5.298 13.790 0.000 14.186 3.135 17.080 8.274 5.142 14.001 12.587 8.520 6.057 1.367 7.941 10.774 9.290 11.192 3.490 0.628 11.429 2.156 10.851 7.447 8.852 17.637 16.077 1.453 1.236 2.534 9.182 18.159 3.684 3.904 13.610 9.315 1.633 8.114 8.266 5.384 10.496 5.315 4.968 16.318 6.565 8.773 7.793 6.846 8.575 4.874 15.789 13.290 2.797 12.466 14.283 8.343 11.378 13.171 11.516 10.567 11.756 12.827 6.236 14.119 2.860 4.642 6.001 3.827 7.821 6.513 11.627 11.797 10.230 15.631 12.754 2.503 6.049 7.658 8.158 11.256 14.375 10.593 2.289 10.456 12.732 1.810 11.906 8.789 3.783 3.267 3.568 3.170 1.501 7.343 12.672 12.762 7.203 7.234 2.695 9.201 8.812 7.759 9.981 12.673 11.951 13.550 7.355 8.368 9.008 11.857 11.861 5.354 
35 9.066 10.152 5.744 15.856 1.901 6.388 8.118 17.579 6.239 2.966 16.676 10.662 10.883 16.238 9.490 7.890 9.023 11.561 4.464 10.567 9.069 16.282 11.343 4.685 11.656 13.277 10.640 17.078 20.650 13.793 14.121 17.016 0.727 14.186 0.000 17.225 8.872 12.503 18.649 1.391 2.077 20.169 8.130 12.948 18.988 19.401 13.379 8.568 16.356 14.476 10.564 13.228 14.324 18.678 13.166 9.309 9.049 14.760 12.970 15.459 18.308 9.365 10.502 17.048 11.340 8.684 14.563 14.195 7.364 18.900 11.766 13.958 17.180 8.984 8.299 9.000 7.508 7.359 8.601 9.361 9.898 10.307 15.204 9.360 3.713 5.876 19.171 1.020 10.758 3.730 4.977 5.993 12.479 6.518 12.534 9.976 19.155 13.431 9.902 15.697 17.623 11.939 11.622 6.532 11.305 16.684 14.816 16.621 6.516 3.309 0.252 11.963 13.661 15.924 2.629 14.944 4.390 11.444 14.835 11.701 17.596 15.979 15.684 9.795 12.397 10.894 7.336 10.808 16.853 13.548 13.672 13.996 16.247 4.539 10.110 5.774 18.939 14.218 7.184 21.143 5.017 9.066 
36 8.488 9.881 11.964 5.089 16.902 16.028 9.450 2.338 16.569 17.379 5.547 6.791 17.037 13.282 21.068 11.706 8.214 8.583 18.546 12.449 11.157 10.425 10.597 17.831 9.000 5.210 12.910 8.652 6.198 12.176 4.012 5.773 16.857 3.135 17.225 0.000 20.118 9.493 2.400 16.960 15.548 6.486 9.123 4.278 8.038 11.458 11.558 14.157 2.354 3.081 14.196 4.231 12.996 7.553 9.858 20.669 18.259 2.558 4.283 3.669 9.943 21.203 6.750 2.091 16.344 11.508 2.834 8.742 11.381 4.109 13.088 7.364 3.528 18.525 9.696 11.740 10.916 9.867 11.588 7.985 18.725 16.121 4.184 15.368 17.418 11.354 12.273 16.216 13.203 13.557 14.886 15.341 8.716 17.208 5.043 7.405 3.415 6.178 10.718 7.919 13.046 14.396 12.839 18.734 15.463 0.859 7.780 7.214 11.008 14.362 17.405 13.156 4.795 12.193 15.629 2.500 15.041 11.423 4.095 6.302 0.477 3.899 1.691 9.465 15.239 15.519 10.070 10.021 1.322 11.429 10.998 8.450 11.579 15.371 14.776 16.091 7.265 8.999 12.109 12.130 14.990 8.488 
37 12.092 16.941 9.332 16.547 10.760 15.116 13.730 21.413 15.043 5.943 21.871 13.646 4.699 12.360 0.956 15.245 13.031 17.912 4.439 8.300 8.977 14.025 10.147 4.236 18.205 18.149 18.561 15.764 25.257 10.716 16.165 17.197 8.302 17.080 8.872 20.118 0.000 19.285 22.215 10.252 10.320 25.046 12.247 16.338 18.072 16.771 10.782 6.057 20.283 17.038 6.854 17.249 10.660 17.980 20.072 0.574 17.916 18.245 16.171 17.028 16.352 1.095 14.090 20.849 5.656 16.055 18.202 20.686 8.966 19.958 8.511 13.878 21.549 17.855 10.733 8.417 9.489 12.060 8.531 12.815 2.346 5.040 16.574 5.177 5.232 11.247 16.086 8.886 18.756 10.463 6.080 14.587 12.108 3.216 16.876 14.675 23.025 14.343 9.519 14.884 13.958 7.654 8.601 2.364 6.331 19.335 14.243 22.418 12.626 8.243 9.033 8.598 15.424 12.670 11.119 18.553 6.326 9.568 19.434 13.827 20.582 17.266 18.429 16.301 7.413 5.973 12.910 10.377 19.214 11.000 11.378 20.390 13.341 13.110 6.096 14.519 18.410 20.797 8.170 18.466 5.950 12.092 
38 8.579 2.396 10.051 12.289 11.226 8.232 5.648 8.177 8.793 14.245 5.435 8.104 18.347 18.553 20.178 4.636 7.217 1.601 15.878 14.670 12.402 16.540 13.599 15.522 1.151 4.472 3.683 15.691 9.410 16.423 9.647 13.559 12.539 8.274 12.503 9.493 19.285 0.000 9.298 11.545 10.427 8.684 7.618 7.233 16.208 18.825 15.712 14.845 7.316 8.902 16.080 6.120 17.327 15.716 0.815 19.849 9.485 7.414 7.560 10.806 17.244 20.185 7.207 7.911 18.107 3.893 7.080 1.767 11.116 13.289 15.928 12.724 7.066 9.790 9.697 12.940 10.620 7.443 12.473 7.847 18.962 17.382 11.020 16.289 14.686 8.039 19.289 11.747 3.924 9.197 13.210 7.846 12.766 16.081 5.498 5.622 9.200 11.203 12.628 14.353 19.088 17.022 15.647 17.144 17.454 9.607 13.676 4.590 6.672 11.209 12.561 16.098 9.985 17.619 10.009 7.254 12.972 14.382 5.411 9.264 9.550 11.444 9.006 2.984 17.892 17.267 6.415 12.666 10.157 15.714 15.458 1.694 17.352 8.665 16.264 8.575 15.629 1.736 11.861 20.047 13.339 8.579 
39 10.319 10.253 13.699 7.468 18.117 16.672 10.611 1.163 17.232 19.099 4.334 8.653 19.314 15.671 23.170 12.364 9.804 8.767 20.366 14.737 13.314 12.794 12.912 19.692 9.090 5.681 12.931 10.964 3.835 14.571 6.303 8.055 18.351 5.142 18.649 2.400 22.215 9.298 0.000 18.234 16.842 4.222 10.720 5.971 10.134 13.660 13.948 16.330 2.327 5.268 16.485 5.427 15.394 9.670 9.471 22.774 18.576 4.035 6.085 6.069 12.188 23.291 8.423 1.620 18.648 12.014 4.157 8.152 13.347 5.917 15.430 9.759 2.281 18.863 11.609 13.911 12.855 11.361 13.716 9.718 20.923 18.383 6.584 17.588 19.205 12.798 14.521 17.662 13.195 14.926 16.772 16.056 11.068 19.225 6.121 8.674 1.028 8.532 12.935 10.298 15.395 16.739 15.177 20.715 17.775 3.255 10.178 5.969 12.221 15.991 18.809 15.505 7.094 14.583 16.818 3.778 16.871 13.750 4.164 8.408 1.951 6.283 3.922 10.012 17.591 17.814 11.336 12.291 3.694 13.822 13.393 7.935 13.958 16.296 17.039 16.820 9.327 8.388 14.108 14.190 16.883 10.319 
40 9.111 9.249 6.055 16.009 0.510 5.015 7.623 17.133 4.850 4.324 15.983 10.610 12.077 17.043 10.879 6.910 8.858 10.726 5.853 11.378 9.681 16.871 11.966 6.047 10.772 12.725 9.438 17.512 20.013 14.564 14.094 17.220 1.976 14.001 1.391 16.960 10.252 11.545 18.234 0.000 1.414 19.487 8.012 12.711 19.320 19.977 14.102 9.549 15.917 14.343 11.544 12.854 15.152 18.983 12.168 10.695 7.664 14.446 12.769 15.474 18.809 10.756 10.335 16.619 12.478 7.670 14.224 13.272 7.862 18.919 12.636 14.296 16.639 7.604 8.532 9.692 7.915 7.168 9.251 9.294 11.211 11.449 15.262 10.456 5.063 5.676 19.814 1.648 9.535 3.446 5.984 4.661 12.923 7.807 12.118 9.593 18.675 13.627 10.495 16.092 18.372 12.918 12.471 7.905 12.379 16.475 15.202 15.807 6.012 3.886 1.278 12.838 13.702 16.657 1.539 14.600 5.396 12.156 14.298 11.760 17.306 16.028 15.483 8.978 13.433 11.979 6.913 11.348 16.692 14.258 14.344 13.099 16.926 3.244 11.145 4.399 19.213 13.276 7.816 21.697 6.045 9.111 
41 7.732 8.081 4.810 14.643 1.467 4.820 6.238 15.747 4.818 4.435 14.684 9.208 11.583 16.035 11.037 5.814 7.447 9.507 6.098 10.408 8.567 15.700 10.840 6.091 9.589 11.365 8.643 16.251 18.690 13.537 12.693 15.868 2.232 12.587 2.077 15.548 10.320 10.427 16.842 1.414 0.000 18.185 6.605 11.297 18.011 18.790 13.038 8.780 14.529 12.931 10.747 11.452 14.171 17.663 11.089 10.808 7.801 13.037 11.355 14.078 17.580 10.949 8.923 15.229 11.885 6.610 12.818 12.123 6.693 17.521 11.713 12.999 15.279 7.799 7.217 8.639 6.691 5.756 8.170 7.892 10.988 10.873 13.873 9.823 5.101 4.266 18.671 1.486 8.779 2.041 5.341 4.267 11.682 7.575 10.722 8.189 17.298 12.278 9.359 14.816 17.312 12.108 11.527 7.957 11.694 15.061 13.923 14.577 4.624 2.942 2.140 11.917 12.312 15.590 0.822 13.195 4.779 11.095 12.935 10.377 15.896 14.638 14.068 7.744 12.689 11.313 5.511 10.171 15.278 13.184 13.240 11.929 15.817 2.790 10.421 4.243 17.881 12.144 6.743 20.494 5.425 7.732 
42 12.955 10.484 15.985 11.558 19.267 16.861 12.116 4.238 17.427 21.175 3.505 11.462 22.646 19.708 25.999 12.860 12.080 8.906 22.615 18.159 16.445 16.894 16.443 22.042 9.011 7.035 12.269 15.136 0.887 18.413 9.975 12.242 20.011 8.520 20.169 6.486 25.046 8.684 4.222 19.487 18.185 0.000 12.935 8.848 14.355 17.878 17.755 19.434 5.030 8.854 19.883 7.809 19.272 13.892 8.480 25.617 18.102 7.111 9.082 10.057 16.395 26.086 10.957 4.698 22.073 12.282 7.049 7.029 16.083 10.112 19.013 13.635 3.580 18.413 14.318 17.056 15.557 13.355 16.774 12.233 24.020 21.683 10.552 20.785 21.412 14.613 18.728 19.256 12.460 16.491 19.241 16.401 14.743 21.916 8.182 10.565 3.228 12.266 16.212 14.381 19.527 20.311 18.745 23.302 21.232 7.287 14.172 4.142 13.677 17.985 20.287 19.112 10.743 18.622 17.973 6.759 19.227 17.304 5.624 11.635 6.091 10.365 7.699 10.570 21.189 21.215 12.949 15.713 7.808 17.650 17.241 7.002 18.034 17.003 20.360 17.153 13.547 7.178 16.884 18.404 19.363 12.955 
43 1.437 5.641 3.054 8.181 8.040 8.645 2.218 9.726 9.060 8.389 9.650 2.611 10.755 11.718 13.188 5.315 0.917 6.061 9.726 7.138 4.828 10.407 6.373 9.118 6.468 5.935 8.514 10.376 13.244 9.343 6.091 9.466 7.738 6.057 8.130 9.123 12.247 7.618 10.720 8.012 6.605 12.935 0.000 4.849 11.814 13.271 8.668 7.259 8.514 6.353 8.472 5.335 10.200 11.415 8.432 12.821 11.639 6.726 4.848 7.488 11.857 13.249 2.376 9.171 10.490 5.803 6.567 8.712 3.535 10.924 8.455 7.015 9.576 11.808 2.117 5.339 3.021 0.903 4.861 1.301 11.564 9.783 7.312 8.706 8.539 2.342 13.411 7.114 8.815 4.566 6.313 7.834 6.210 9.057 4.787 2.429 11.347 5.961 5.172 8.894 12.600 9.470 8.181 10.385 9.840 8.557 8.024 10.182 2.716 5.273 8.322 8.638 5.750 10.948 6.855 6.949 6.295 7.049 7.321 3.873 9.511 8.065 7.556 4.845 10.323 9.649 1.939 5.447 8.724 8.725 8.580 8.380 10.899 7.233 8.647 8.439 11.566 8.867 4.315 14.838 6.437 1.437 
44 4.349 6.668 7.752 5.074 12.672 12.200 5.329 5.085 12.714 13.167 6.140 2.700 13.803 11.863 17.294 7.990 3.938 5.835 14.401 9.359 7.599 9.515 7.736 13.722 6.339 3.049 9.967 8.481 8.962 10.084 2.420 6.374 12.580 1.367 12.948 4.278 16.338 7.233 5.971 12.711 11.297 8.848 4.849 0.000 9.021 11.614 9.381 10.599 3.946 1.893 11.063 1.315 10.989 8.537 7.872 16.903 14.733 1.936 0.342 3.685 10.027 17.402 2.487 4.520 13.252 7.986 1.864 7.301 7.406 6.735 10.309 5.727 5.278 14.971 5.653 8.210 6.904 5.590 7.942 3.760 15.195 12.837 3.823 11.939 13.247 7.080 12.128 11.938 10.284 9.292 10.802 11.461 6.276 13.292 1.737 3.278 6.708 4.171 7.374 7.194 12.151 11.583 10.032 14.763 12.428 3.767 6.597 7.314 6.820 10.107 13.130 10.428 2.789 10.842 11.414 2.221 10.903 8.601 3.520 2.839 4.661 4.343 2.783 6.043 12.473 12.390 5.867 6.938 4.032 9.322 8.973 6.934 10.450 11.313 11.519 12.183 8.495 7.545 8.184 12.814 10.913 4.349 
45 10.447 15.623 13.283 3.956 19.476 20.405 13.459 10.370 20.847 17.839 13.470 9.403 13.759 7.136 18.906 16.565 11.249 14.854 18.362 9.858 10.201 4.340 8.211 17.506 15.357 11.800 18.941 2.317 13.900 7.551 6.610 2.650 18.386 7.941 18.988 8.038 18.072 16.208 10.134 19.320 18.011 14.355 11.814 9.021 0.000 3.634 7.332 12.320 10.213 7.314 11.220 10.090 7.952 0.500 16.793 18.513 23.264 9.013 8.714 5.407 2.461 19.129 10.113 10.110 12.825 16.737 9.321 16.009 11.656 4.325 9.586 5.032 11.548 23.465 10.794 10.503 11.481 12.711 10.727 10.568 16.024 13.125 5.199 12.906 17.540 13.999 4.624 18.015 19.261 16.045 14.851 19.604 6.590 16.037 10.731 11.729 11.133 5.853 9.384 3.363 6.163 10.626 9.476 17.604 11.974 7.400 4.203 15.082 14.502 15.682 19.226 9.522 6.462 6.217 18.442 9.276 15.277 8.592 11.427 8.006 8.349 4.784 7.532 14.936 11.181 12.243 13.618 8.405 6.795 7.117 6.711 15.662 5.421 19.042 11.977 20.237 0.829 16.266 11.992 4.093 14.899 10.447 
46 11.834 17.882 13.984 6.733 20.218 21.878 15.227 13.794 22.258 17.740 16.718 11.242 12.153 4.605 17.503 18.426 12.918 17.356 17.930 9.183 10.333 3.121 8.062 17.067 17.866 14.594 21.174 3.134 17.462 6.133 9.242 5.716 18.733 10.774 19.401 11.458 16.771 18.825 13.660 19.977 18.790 17.878 13.271 11.614 3.634 0.000 6.273 11.645 13.496 10.170 10.085 12.829 6.114 4.041 19.484 17.134 24.909 12.034 11.279 8.347 1.593 17.755 12.081 13.481 11.181 18.736 12.310 18.868 12.116 7.946 8.426 6.329 14.903 25.074 11.764 10.432 12.100 14.112 10.804 12.175 14.532 11.735 7.992 11.827 17.306 15.179 1.073 18.506 21.494 16.975 14.768 21.062 7.176 15.305 13.348 13.794 14.673 7.712 9.502 4.519 3.164 9.119 8.424 16.777 10.443 10.744 5.311 18.269 15.974 16.138 19.651 8.294 8.841 4.103 19.345 12.338 15.280 8.073 14.479 9.858 11.810 7.825 10.696 17.132 9.421 10.799 15.194 8.629 10.163 6.068 5.831 18.507 3.449 20.278 10.832 21.618 4.462 19.118 12.218 1.766 14.785 11.834 
