param n := 84;
param m := 7;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 163 164 165 166 167 168 169 170 :=
90 4.800 10.856 5.632 4.762 3.059 5.815 10.382 4.786 15.852 15.343 8.270 15.697 7.087 7.181 10.437 10.948 5.359 15.226 7.527 13.513 6.764 5.912 8.041 9.634 10.339 8.843 13.262 8.369 4.092 5.893 6.481 15.550 16.895 10.690 17.293 6.122 4.595 2.031 4.005 6.737 9.778 5.096 14.218 13.198 7.307 7.076 14.176 6.367 5.392 8.281 8.976 11.580 5.843 3.092 6.562 11.793 15.798 1.383 11.859 8.669 13.276 9.613 7.006 5.612 8.791 4.276 13.437 10.767 7.661 11.882 6.841 9.577 7.425 12.570 13.793 3.636 13.158 6.539 9.782 9.872 10.156 8.319 7.694 14.063 11.133 7.056 14.094 11.437 12.447 0.000 13.382 13.812 7.414 1.277 8.486 9.971 8.261 7.807 10.122 12.660 12.877 4.209 14.396 15.752 1.039 4.711 8.685 8.550 4.893 15.811 4.621 12.640 10.832 4.276 2.630 5.524 7.517 5.372 9.996 11.909 8.823 6.418 14.561 11.432 5.548 13.130 5.844 9.470 4.047 5.182 2.240 9.237 15.958 11.821 7.241 11.780 12.464 8.750 13.116 9.509 8.924 12.820 3.606 10.389 6.946 7.581 14.477 4.358 5.984 15.033 14.109 7.044 8.272 13.424 5.912 8.320 17.261 16.149 9.540 6.331 15.743 6.358 14.813 13.374 15.650 4.026 6.808 17.430 10.506 4.800 
91 9.213 15.050 16.859 15.395 15.084 15.947 4.166 17.122 14.853 2.241 9.641 13.294 6.449 7.688 14.929 22.566 15.121 2.394 17.357 1.382 7.674 8.373 13.440 9.320 4.904 14.972 0.533 9.223 14.757 15.212 12.755 2.464 13.253 17.659 14.113 19.178 17.767 15.253 9.466 15.854 16.459 12.105 2.895 1.825 12.749 13.555 3.998 9.268 14.414 13.041 14.826 11.280 8.146 11.570 17.387 7.250 11.037 14.537 5.169 17.980 1.405 11.885 13.309 7.847 7.824 9.283 6.653 6.117 19.572 13.993 18.561 10.513 18.866 3.850 0.454 15.997 3.145 19.346 15.962 17.919 9.898 15.191 10.601 4.745 10.563 16.524 5.370 4.833 11.230 13.382 0.000 9.581 18.456 13.741 13.870 3.566 13.826 6.724 7.569 4.446 10.750 15.053 14.075 4.839 12.390 13.779 12.338 7.202 9.581 10.786 17.914 2.265 5.835 9.536 10.939 8.317 11.979 15.886 3.916 9.036 10.784 19.169 6.304 12.605 10.404 2.283 19.201 8.020 15.217 9.881 14.483 9.621 4.855 1.963 6.491 1.740 9.783 17.653 10.722 16.021 12.754 4.394 13.742 17.307 12.971 9.157 3.503 10.209 15.575 9.501 12.284 14.281 5.150 13.457 17.304 18.454 13.957 3.638 12.296 9.875 13.614 18.046 7.969 12.611 2.270 16.423 11.680 14.529 3.430 9.213 
92 9.331 7.888 13.781 12.550 16.715 18.940 11.632 18.591 5.328 11.377 15.715 3.714 10.664 12.965 8.024 18.304 18.226 8.855 12.989 8.302 12.526 8.323 8.154 4.219 5.798 9.158 9.050 15.400 17.249 18.594 8.737 11.555 3.917 22.662 4.698 17.399 16.514 15.768 10.589 19.450 21.480 15.971 12.458 11.226 8.102 8.974 13.482 14.118 17.823 7.609 8.904 3.445 12.140 14.142 20.058 2.769 2.069 14.205 13.673 12.995 10.865 5.582 8.804 9.683 5.211 10.214 2.989 13.949 16.242 6.025 15.324 4.691 15.281 12.817 9.901 14.258 12.424 17.127 9.664 12.070 16.934 9.767 6.434 5.208 3.285 19.993 14.700 13.129 2.694 13.812 9.581 0.000 14.651 14.875 8.245 10.008 8.364 7.007 3.969 13.397 1.891 17.478 4.820 14.417 12.874 10.895 6.695 13.550 9.018 2.021 16.927 7.331 4.532 12.450 12.736 11.988 17.246 18.631 10.809 1.903 16.983 16.910 3.919 4.826 8.307 7.321 18.270 4.454 12.873 8.638 15.892 4.670 14.421 10.310 11.142 8.577 1.521 12.495 1.678 21.073 6.864 13.418 11.647 10.931 8.560 14.851 13.065 9.476 18.850 1.398 2.880 18.661 9.831 4.522 19.560 13.919 4.567 12.939 18.524 7.496 4.034 14.936 2.433 3.580 10.416 14.552 16.617 5.070 10.752 9.331 
93 9.400 7.877 1.821 3.149 9.291 12.106 16.569 9.632 14.013 20.658 15.601 14.736 13.181 14.073 7.506 4.109 11.992 19.673 1.762 18.093 13.562 10.101 6.501 10.906 14.075 5.789 18.164 15.655 10.739 12.558 6.166 20.881 16.243 17.239 16.262 4.237 4.682 7.411 9.677 13.254 16.552 12.486 20.090 18.862 6.621 5.713 20.352 13.588 12.313 7.044 6.056 11.338 12.565 10.479 12.132 13.906 16.121 6.158 18.434 2.461 18.809 9.080 5.910 11.045 11.354 9.680 15.768 17.547 1.675 9.820 1.136 10.046 0.682 18.815 18.908 3.852 19.199 3.489 5.884 4.179 17.502 5.066 8.688 17.288 11.367 13.319 20.602 17.926 12.253 7.414 18.456 14.651 0.000 8.349 6.475 15.643 6.324 11.773 12.374 19.051 12.992 10.705 12.694 21.906 7.763 4.677 7.956 15.472 8.927 16.273 5.229 16.974 13.883 11.161 9.625 12.201 14.915 11.598 15.954 13.022 16.226 3.311 17.110 10.304 8.087 17.390 5.894 11.640 3.589 8.577 8.813 10.410 22.076 17.389 13.527 16.717 13.133 2.934 13.263 16.370 7.810 19.193 4.884 5.420 6.199 14.843 20.483 8.338 12.499 16.048 13.444 14.116 13.977 11.934 11.258 1.424 16.309 21.796 16.939 8.725 14.608 1.283 16.583 12.408 20.570 3.552 14.216 16.201 16.390 9.400 
94 5.673 12.133 6.625 5.905 1.854 4.539 10.451 3.759 17.083 15.602 7.669 16.882 7.320 7.002 11.714 11.647 4.090 15.705 8.630 13.992 6.665 6.776 9.316 10.736 11.078 10.115 13.667 7.825 2.817 4.629 7.753 15.801 18.051 9.435 18.472 6.446 4.905 1.595 4.668 5.467 8.548 4.183 14.323 13.389 8.575 8.353 14.174 5.949 4.164 9.550 10.250 12.764 5.840 2.584 5.328 12.748 16.885 2.197 11.729 9.785 13.505 10.842 8.282 6.183 9.773 4.993 14.330 10.555 8.394 13.143 7.660 10.748 8.282 12.568 14.132 4.499 13.222 6.995 11.044 11.055 9.509 9.582 8.875 14.804 12.291 5.779 13.959 11.354 13.615 1.277 13.741 14.875 8.349 0.000 9.762 10.239 9.537 8.601 11.101 12.597 14.016 2.933 15.630 15.736 2.012 5.976 9.935 8.307 5.873 16.885 4.783 13.194 11.675 4.292 2.804 5.570 6.606 4.100 10.164 12.976 8.066 6.907 15.402 12.665 6.689 13.689 5.821 10.480 5.163 6.242 1.022 10.359 15.953 12.071 7.384 12.210 13.564 9.900 14.250 8.293 10.184 12.761 4.863 11.620 8.219 7.083 14.533 5.400 4.710 16.061 15.290 5.872 8.591 14.655 4.723 9.357 18.435 16.298 8.624 7.442 16.939 7.211 15.756 14.579 16.009 4.835 5.937 18.620 10.686 5.673 
95 6.608 2.375 5.926 5.043 11.483 14.300 13.305 12.844 7.938 16.104 14.565 8.380 10.397 12.187 1.967 10.066 13.823 14.517 4.765 13.153 11.614 6.566 0.536 4.949 9.016 1.107 13.464 14.442 12.573 14.340 2.094 16.325 9.849 19.085 9.955 9.779 9.279 9.903 7.698 15.200 18.091 12.800 16.114 14.776 1.437 1.417 16.696 12.463 13.763 0.832 0.962 4.873 10.722 10.516 14.964 7.943 9.648 8.117 15.472 4.774 14.600 2.674 1.484 8.217 6.066 7.450 9.747 14.995 8.116 3.677 7.268 3.863 7.130 15.374 14.317 7.110 15.481 9.331 2.124 4.152 16.351 1.542 3.279 11.573 4.971 15.541 17.358 14.894 5.780 8.486 13.870 8.245 6.475 9.762 0.000 11.940 0.228 7.400 6.678 15.775 6.530 12.695 6.516 18.116 7.991 3.926 1.677 13.418 5.947 9.804 9.793 11.963 8.413 9.930 9.082 10.384 14.933 13.854 12.510 6.754 15.588 9.113 11.098 3.862 4.451 12.286 11.000 6.034 5.635 5.295 10.697 4.504 18.231 13.357 10.890 12.197 6.745 4.296 6.799 17.777 1.395 15.880 5.040 3.440 1.612 13.649 16.620 5.762 14.456 9.639 7.007 15.233 10.599 5.648 14.233 5.674 9.982 17.472 16.791 4.461 8.293 6.953 10.327 5.997 15.699 7.259 14.183 9.950 12.804 6.608 
96 6.243 13.561 13.944 12.509 11.531 12.406 1.636 13.563 14.824 5.375 6.521 13.561 2.919 4.229 13.350 19.723 11.580 5.787 14.746 4.185 4.145 5.654 11.447 8.182 4.234 12.990 3.609 6.124 11.192 11.692 10.442 5.580 13.921 14.433 14.703 15.917 14.459 11.778 6.197 12.362 13.217 8.585 4.448 3.271 10.637 11.319 4.803 5.801 10.887 11.150 12.896 10.590 4.580 8.011 13.838 7.268 11.865 11.192 3.802 15.513 3.309 10.490 11.077 4.648 6.379 6.082 7.584 3.942 16.602 12.955 15.608 9.252 15.981 3.437 3.924 12.837 3.603 16.157 14.063 15.729 7.242 13.057 8.724 6.538 9.828 13.026 5.436 3.222 10.840 9.971 3.566 10.008 15.643 10.239 11.940 0.000 11.845 4.567 6.756 3.872 10.596 11.487 13.766 6.307 9.014 11.025 10.626 4.058 6.742 11.680 14.562 3.906 5.506 5.992 7.452 4.758 8.695 12.332 0.802 8.821 7.759 15.992 7.874 11.660 7.877 4.344 15.814 6.887 12.224 7.191 10.947 8.314 6.459 1.850 2.926 2.388 9.655 15.257 10.659 12.779 11.065 3.963 10.793 15.337 10.753 5.884 4.851 7.308 12.050 10.420 12.249 10.869 1.721 12.973 13.741 15.832 14.575 6.243 9.331 7.558 13.824 15.084 9.189 12.272 5.807 13.270 8.311 15.064 0.876 6.243 
97 6.445 2.598 5.733 4.829 11.256 14.075 13.195 12.616 8.152 16.062 14.387 8.572 10.258 12.026 2.186 9.962 13.600 14.509 4.630 13.128 11.453 6.432 0.398 4.982 8.987 1.153 13.425 14.268 12.349 14.117 1.888 16.284 10.034 18.865 10.150 9.579 9.065 9.675 7.518 14.976 17.874 12.592 16.042 14.707 1.274 1.190 16.610 12.282 13.543 0.833 1.056 5.014 10.554 10.308 14.736 7.990 9.798 7.889 15.355 4.688 14.537 2.783 1.263 8.069 6.037 7.276 9.805 14.862 7.958 3.896 7.098 3.924 6.975 15.276 14.274 6.890 15.396 9.141 2.222 4.147 16.180 1.476 3.225 11.604 5.083 15.316 17.256 14.778 5.929 8.261 13.826 8.364 6.324 9.537 0.228 11.845 0.000 7.317 6.691 15.671 6.670 12.470 6.726 18.039 7.771 3.698 1.734 13.266 5.784 9.949 9.577 11.940 8.413 9.743 8.878 10.214 14.734 13.628 12.405 6.841 15.404 8.923 11.158 4.043 4.294 12.270 10.789 6.034 5.414 5.136 10.471 4.527 18.156 13.282 10.748 12.144 6.858 4.221 6.939 17.561 1.501 15.778 4.811 3.506 1.408 13.473 16.544 5.583 14.232 9.760 7.184 15.018 10.484 5.851 14.004 5.561 10.176 17.419 16.598 4.338 8.490 6.774 10.418 6.183 15.674 7.043 13.984 10.151 12.706 6.445 
98 3.024 9.003 10.239 8.774 10.331 12.203 6.032 12.345 10.971 8.955 8.871 10.032 3.845 6.121 8.785 15.879 11.442 7.950 10.633 6.329 5.630 1.936 6.920 3.905 2.559 8.468 6.402 8.597 10.595 11.759 6.062 9.178 10.766 15.668 11.418 12.938 11.659 9.835 3.954 12.592 14.480 9.003 8.737 7.412 6.147 6.896 9.296 7.142 10.965 6.598 8.360 6.451 5.149 7.335 13.437 4.426 9.071 8.653 8.243 11.267 7.270 5.977 6.650 2.723 2.089 3.612 5.789 8.000 12.967 8.528 11.953 4.828 12.213 8.002 7.178 9.656 8.081 12.980 9.524 11.302 10.296 8.592 4.159 6.262 5.710 13.171 10.002 7.655 6.921 7.807 6.724 7.007 11.773 8.601 7.400 4.567 7.317 0.000 3.061 8.433 6.911 10.852 9.742 10.723 6.772 7.103 6.060 6.959 3.132 8.984 11.912 5.244 3.092 5.495 6.062 4.983 10.251 11.950 5.197 5.313 10.114 12.787 6.804 7.310 3.691 5.688 13.266 2.799 8.685 3.259 9.557 3.914 10.845 5.971 4.363 4.988 6.108 10.955 7.054 14.071 6.498 8.528 7.201 10.822 6.316 7.970 9.230 3.779 12.045 7.929 8.533 11.683 3.458 8.857 13.055 11.730 11.325 10.211 11.616 3.160 10.227 11.448 7.310 8.298 8.798 10.060 9.613 11.703 5.440 3.024 
99 5.459 7.522 11.147 9.758 12.915 15.028 8.378 14.853 8.118 9.731 11.889 7.030 6.831 9.132 7.438 16.350 14.298 7.882 10.921 6.642 8.661 4.404 6.346 1.791 2.735 7.775 7.100 11.597 13.359 14.652 6.211 9.944 7.707 18.694 8.373 14.416 13.337 12.129 6.667 15.503 17.514 12.002 10.172 8.831 5.877 6.787 10.992 10.202 13.875 5.859 7.585 3.860 8.210 10.200 16.186 1.693 6.038 10.693 10.557 11.262 8.561 4.376 6.557 5.714 1.331 6.296 3.494 10.579 13.808 6.443 12.819 2.988 12.926 9.984 7.990 11.146 9.815 14.287 8.650 10.829 13.230 8.154 3.697 4.950 3.103 16.056 11.980 9.978 4.092 10.122 7.569 3.969 12.374 11.101 6.678 6.756 6.691 3.061 0.000 10.508 3.937 13.598 7.012 12.215 9.136 8.013 5.025 9.854 5.235 5.971 13.686 5.454 1.782 8.481 8.822 8.042 13.312 14.736 7.519 2.260 13.143 14.077 4.790 5.070 4.864 5.712 15.052 0.744 9.903 4.973 12.104 2.181 12.282 7.594 7.333 6.075 3.074 10.842 4.050 17.108 5.399 10.566 8.514 10.016 6.237 11.000 10.743 5.769 14.917 5.001 5.590 14.692 6.176 6.220 15.729 11.975 8.275 11.203 14.660 4.039 7.248 12.363 4.707 5.521 9.158 11.497 12.670 8.671 7.597 5.459 
100 9.757 17.432 17.287 15.903 13.486 13.560 2.514 15.370 18.447 4.533 6.401 17.062 5.870 5.616 17.218 23.062 12.766 6.653 18.310 5.785 5.934 9.351 15.274 12.017 7.842 16.810 4.901 6.000 12.762 12.705 14.195 4.618 17.242 14.188 18.069 18.775 17.254 14.192 9.383 13.176 13.048 9.762 2.412 2.661 14.444 15.087 1.676 6.949 11.984 14.995 16.726 14.366 6.818 10.073 15.024 10.768 15.083 13.997 1.054 19.148 3.083 14.359 14.849 8.046 10.234 9.371 10.665 2.397 19.851 16.804 18.888 13.109 19.323 0.605 4.416 15.918 1.404 19.133 17.893 19.476 6.016 16.841 12.583 9.042 13.606 13.848 1.589 1.248 14.543 12.660 4.446 13.397 19.051 12.597 15.775 3.872 15.671 8.433 10.508 0.000 14.223 13.054 17.470 3.162 11.835 14.551 14.492 4.457 10.330 14.859 17.261 6.300 9.069 8.388 10.029 7.138 8.853 13.630 3.267 12.442 7.281 18.990 10.572 15.491 11.593 6.521 18.400 10.706 15.522 10.850 13.082 12.170 3.394 3.094 5.549 4.844 13.260 18.928 14.256 12.623 14.931 0.169 14.167 19.148 14.533 6.284 2.258 10.829 13.085 13.569 15.854 11.360 5.229 16.719 15.151 19.377 17.926 4.316 8.612 11.352 17.351 18.363 12.141 15.974 5.692 16.351 8.788 18.459 2.996 9.757 
101 8.721 6.008 12.246 11.094 15.870 18.272 12.231 17.655 4.231 12.703 15.782 3.123 10.739 13.029 6.158 16.544 17.601 10.340 11.295 9.566 12.541 7.835 6.502 3.341 6.394 7.381 10.230 15.503 16.543 18.010 7.287 12.895 4.052 22.294 4.579 15.962 15.180 14.758 10.040 18.880 21.141 15.581 13.560 12.268 6.575 7.399 14.505 14.020 17.271 5.965 7.121 1.657 12.019 13.596 19.298 3.512 3.157 13.110 14.370 11.228 11.941 3.931 7.254 9.399 4.871 9.668 4.504 14.477 14.614 4.136 13.726 3.350 13.638 13.669 11.113 12.917 13.384 15.633 7.823 10.234 17.161 8.022 5.230 6.747 1.781 19.384 15.622 13.802 0.808 12.877 10.750 1.891 12.992 14.016 6.530 10.596 6.670 6.911 3.937 14.223 0.000 16.752 3.325 15.571 12.005 9.513 5.081 13.788 8.299 3.285 15.624 8.489 5.154 12.088 12.132 11.816 17.083 17.926 11.379 1.782 17.025 15.414 5.636 2.950 7.331 8.570 16.942 4.120 11.487 7.816 15.039 3.667 15.600 11.195 11.248 9.528 0.972 10.718 0.271 20.750 5.184 14.265 10.366 9.068 7.044 14.881 14.158 8.658 18.238 3.203 1.658 18.270 10.112 2.798 18.738 12.186 4.510 14.253 18.519 6.579 3.318 13.365 4.295 1.888 11.849 13.180 16.412 4.823 11.407 8.721 
102 8.150 15.064 9.125 8.639 1.414 1.605 11.286 2.397 19.958 16.666 7.133 19.685 8.678 7.566 14.645 13.491 1.287 17.217 11.257 15.538 7.437 9.196 12.249 13.431 13.171 13.029 15.076 7.425 0.297 1.853 10.683 16.845 20.802 6.622 21.260 7.860 6.487 3.299 6.944 2.604 5.853 3.343 15.092 14.366 11.504 11.285 14.715 6.110 1.746 12.479 13.170 15.573 6.912 3.607 2.590 15.185 19.520 4.853 12.070 12.423 14.561 13.721 11.215 8.204 12.292 7.311 16.641 10.765 10.404 16.063 9.847 13.544 10.507 13.161 15.396 6.927 13.937 8.597 13.938 13.801 8.693 12.479 11.697 16.836 15.061 2.852 14.207 11.818 16.398 4.209 15.053 17.478 10.705 2.933 12.695 11.487 12.470 10.852 13.598 13.054 16.752 0.000 18.509 16.206 4.840 8.885 12.844 8.597 8.479 19.498 6.131 14.902 13.938 5.665 4.796 6.773 5.255 1.184 11.216 15.599 7.050 8.576 17.609 15.546 9.476 15.397 6.650 13.033 7.879 8.936 2.041 13.086 16.442 13.212 8.568 13.704 16.236 12.594 16.976 5.666 13.102 13.223 7.762 14.453 11.151 6.882 15.189 8.095 1.835 18.598 18.088 3.563 10.024 17.532 2.272 11.864 21.215 17.117 7.075 10.183 19.758 9.470 18.147 17.418 17.274 7.167 4.820 21.427 11.738 8.150 
103 10.926 4.847 12.408 11.553 17.455 20.090 15.390 19.040 1.460 16.020 18.524 2.262 13.575 15.811 5.193 15.686 19.497 13.610 10.932 12.887 15.288 10.240 6.753 5.853 9.628 6.933 13.555 18.281 18.337 19.958 8.077 16.210 3.786 24.479 3.609 16.278 15.789 16.079 12.256 20.835 23.377 17.835 16.878 15.579 7.242 7.802 17.809 16.632 19.276 6.338 6.671 3.297 14.648 15.692 20.955 6.831 4.743 14.323 17.563 10.525 15.257 4.789 7.755 11.947 7.654 11.904 7.734 17.579 14.368 2.886 13.619 5.193 13.373 16.928 14.438 13.593 16.675 15.791 6.884 9.147 20.028 7.674 6.879 9.982 4.032 21.274 18.898 16.987 2.929 14.396 14.075 4.820 12.694 15.630 6.516 13.766 6.726 9.742 7.012 17.470 3.325 18.509 0.000 18.893 13.669 10.275 5.744 16.701 10.384 5.029 16.295 11.814 8.422 14.458 14.192 14.400 19.577 19.693 14.531 5.065 19.729 15.576 8.738 2.965 9.110 11.892 17.516 6.989 12.113 9.791 16.631 5.952 18.923 14.474 14.098 12.830 4.292 9.989 3.371 23.011 5.580 17.519 11.314 7.811 7.681 17.603 17.474 10.578 20.141 5.710 1.949 20.476 13.114 0.979 20.301 11.606 3.681 17.572 21.162 8.525 2.021 13.363 7.183 1.496 15.140 13.764 18.869 3.510 14.600 10.926 
104 12.520 19.544 20.178 18.761 16.648 16.668 5.402 18.529 19.691 3.375 9.416 18.129 8.804 8.773 19.379 25.963 15.883 6.157 21.050 6.135 9.072 11.960 17.643 13.896 9.483 19.191 5.369 9.033 15.915 15.799 16.720 3.293 18.045 16.929 18.912 21.850 20.340 17.330 12.310 16.231 15.839 12.900 2.044 3.391 16.866 17.585 1.578 10.107 15.096 17.305 19.078 16.016 9.925 13.226 18.128 12.061 15.819 17.071 4.139 21.819 3.659 16.395 17.341 10.863 12.242 12.255 11.473 5.470 22.794 18.656 21.814 15.061 22.217 3.182 4.522 18.920 2.710 22.177 20.239 21.999 8.712 19.305 14.850 9.454 15.280 16.898 2.212 4.410 16.024 15.752 4.839 14.417 21.906 15.736 18.116 6.307 18.039 10.723 12.215 3.162 15.571 16.206 18.893 0.000 14.894 17.319 16.699 7.612 13.041 15.557 20.366 7.101 10.555 11.497 13.125 10.231 11.843 16.756 5.953 13.838 10.159 22.027 11.004 17.285 14.176 7.101 21.526 12.571 18.432 13.498 16.238 14.137 0.252 4.760 8.551 6.141 14.601 21.558 15.551 15.428 17.131 2.994 17.033 21.544 17.012 9.392 1.497 13.591 16.179 14.283 17.119 14.372 7.932 18.249 18.282 22.134 18.753 2.123 11.340 13.819 18.451 21.289 12.713 17.420 4.675 19.354 11.845 19.335 5.520 12.520 
105 3.772 10.365 5.944 4.865 3.866 6.427 9.503 5.724 15.119 14.378 7.841 14.881 6.159 6.465 9.957 11.491 5.874 14.205 7.641 12.493 6.008 4.885 7.515 8.726 9.301 8.462 12.258 7.892 4.673 6.371 5.926 14.587 16.041 11.094 16.467 6.958 5.463 3.063 2.974 7.241 10.110 5.042 13.311 12.260 6.724 6.610 13.317 5.832 5.773 7.699 8.569 10.763 5.048 2.818 7.319 10.798 14.878 2.186 11.074 8.743 12.323 8.881 6.508 4.589 7.806 3.238 12.423 10.035 8.208 11.247 7.322 8.743 7.860 11.715 12.805 4.171 12.271 7.299 9.460 9.801 9.744 8.004 6.877 13.025 10.282 7.631 13.302 10.628 11.609 1.039 12.390 12.874 7.763 2.012 7.991 9.014 7.771 6.772 9.136 11.835 12.005 4.840 13.669 14.894 0.000 4.431 8.016 7.857 3.901 14.882 5.548 11.610 9.805 3.518 1.893 4.708 7.397 6.023 9.077 10.974 8.525 7.159 13.536 10.706 4.679 12.099 6.813 8.499 4.228 4.237 3.035 8.347 15.095 10.864 6.351 10.772 11.554 8.761 12.238 9.808 8.289 11.992 3.420 10.187 6.404 7.082 13.591 3.399 6.515 14.074 13.287 7.280 7.304 12.693 6.734 8.524 16.429 15.220 9.394 5.430 14.942 6.816 13.815 12.591 14.655 4.593 6.658 16.620 9.580 3.772 
106 4.805 6.243 3.177 1.747 7.617 10.484 12.045 8.918 11.727 15.983 11.883 11.915 8.715 9.933 5.816 8.786 10.066 15.028 3.762 13.430 9.382 5.433 3.565 6.794 9.458 4.145 13.488 11.851 8.789 10.603 2.253 16.206 13.284 15.400 13.523 6.509 5.669 5.984 5.319 11.443 14.471 9.459 15.464 14.217 3.055 2.522 15.780 9.772 10.092 3.939 4.294 7.965 8.394 7.194 11.072 9.645 12.649 4.198 14.010 4.678 14.151 5.715 2.529 6.506 6.869 5.240 11.494 13.236 5.898 7.537 4.887 6.220 5.111 14.275 14.231 3.409 14.608 6.297 5.072 5.456 13.767 3.610 4.500 12.813 7.746 11.737 16.124 13.477 8.902 4.711 13.779 10.895 4.677 5.976 3.926 11.025 3.698 7.103 8.013 14.551 9.513 8.885 10.275 17.319 4.431 0.000 4.603 11.300 4.284 12.739 6.127 12.324 9.377 7.199 5.938 8.027 11.768 10.020 11.385 9.087 12.730 6.084 12.803 7.400 3.432 12.749 7.430 7.269 1.979 3.901 6.857 6.303 17.479 12.742 9.111 12.040 9.394 4.563 9.780 14.188 4.702 14.686 1.130 5.757 2.600 11.029 15.875 3.731 10.685 12.260 10.407 11.684 9.392 9.346 10.323 4.827 13.525 17.136 13.734 4.129 11.887 4.400 12.514 9.507 15.897 3.668 11.020 13.580 11.799 4.805 
107 5.863 2.982 7.168 6.066 11.742 14.439 12.068 13.296 7.204 14.560 13.857 7.312 9.373 11.335 2.730 11.679 13.885 12.890 6.307 11.564 10.768 5.565 1.468 3.278 7.450 2.756 11.914 13.692 12.687 14.370 2.359 14.780 8.697 19.010 8.920 10.923 10.239 10.336 7.099 15.244 17.957 12.508 14.677 13.331 1.552 2.319 15.319 11.803 13.729 0.924 2.560 3.453 9.944 10.271 15.246 6.266 8.236 8.580 14.265 6.420 13.133 1.154 2.187 7.306 4.514 6.797 8.074 13.895 9.554 3.243 8.651 2.191 8.588 14.060 12.780 7.993 14.105 10.564 3.644 5.817 15.569 3.205 1.924 9.900 3.411 15.647 16.062 13.680 4.391 8.685 12.338 6.695 7.956 9.935 1.677 10.626 1.734 6.060 5.025 14.492 5.081 12.844 5.744 16.699 8.016 4.603 0.000 12.482 5.226 8.365 10.715 10.371 6.778 9.370 8.782 9.632 14.487 14.024 11.246 5.118 14.955 10.345 9.426 2.811 3.753 10.677 11.994 4.406 6.527 4.567 10.925 2.845 16.803 11.942 9.886 10.694 5.178 5.955 5.352 17.615 0.439 14.588 5.594 5.005 2.020 12.928 15.202 5.220 14.528 8.092 5.818 15.062 9.405 4.788 14.574 7.272 8.923 15.959 16.252 3.468 7.286 8.285 8.695 4.904 14.106 8.215 13.748 8.980 11.500 5.863 
108 6.840 15.448 13.658 12.383 9.060 9.150 3.044 10.918 17.916 8.361 2.474 16.881 3.155 1.400 15.150 19.329 8.345 9.580 15.008 8.118 1.922 6.918 12.885 10.858 7.815 14.324 7.409 2.069 8.305 8.322 11.529 8.513 17.448 10.466 18.172 14.651 13.110 9.895 5.993 8.857 9.261 5.319 6.574 6.058 11.991 12.433 6.120 2.495 7.574 12.744 14.303 13.409 2.918 5.733 10.617 10.785 15.522 9.927 3.489 15.978 6.341 12.697 12.222 5.204 9.047 6.127 11.431 2.250 16.054 15.332 15.144 11.704 15.647 4.586 7.435 12.027 5.408 15.089 15.435 16.611 3.386 14.180 10.593 10.579 12.669 9.533 5.684 3.223 13.862 8.550 7.202 13.550 15.472 8.307 13.418 4.058 13.266 6.959 9.854 4.457 13.788 8.597 16.701 7.612 7.857 11.300 12.482 0.000 7.497 15.370 13.058 7.960 9.044 4.344 5.970 3.286 4.780 9.196 3.399 12.090 3.701 14.965 11.861 14.199 8.972 8.387 14.127 9.733 11.883 8.133 8.702 10.827 7.847 5.239 2.629 6.407 12.919 15.850 13.903 8.822 12.906 4.626 10.681 16.548 11.948 1.975 6.616 7.810 8.699 14.157 15.435 7.151 3.719 15.812 10.708 16.016 18.061 8.597 5.274 9.032 17.102 14.628 13.063 15.253 9.203 12.450 4.534 18.494 3.811 6.840 
