param n := 60;
param m := 5;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 :=
28 10.766 7.945 16.545 13.195 18.972 19.474 14.697 17.378 21.966 4.463 15.712 18.992 11.880 13.433 7.492 21.037 16.952 19.580 18.775 3.907 9.908 5.676 15.081 5.540 14.489 11.924 14.733 0.000 8.431 18.175 9.576 9.592 8.188 17.643 0.931 22.248 10.670 24.330 15.204 15.369 18.199 5.352 13.661 11.569 7.024 8.191 13.453 5.866 19.068 0.799 23.791 10.995 14.718 11.050 2.270 12.480 1.522 8.120 8.784 16.928 17.000 14.900 20.830 16.572 12.693 14.495 11.409 10.777 22.980 18.987 11.528 11.241 6.177 18.628 5.766 11.616 19.043 15.505 7.283 3.869 2.103 15.138 22.307 13.706 10.313 14.578 16.357 7.626 14.485 8.202 9.951 18.863 12.981 11.274 7.863 10.053 1.596 17.294 2.571 9.971 18.457 8.669 11.137 18.422 16.079 19.899 5.507 9.055 21.823 6.218 10.238 21.200 13.321 3.712 7.097 21.539 11.197 1.323 20.828 13.194 12.888 10.766 
29 6.739 7.353 8.114 5.001 20.148 13.863 9.610 14.237 15.322 10.105 8.040 14.004 4.617 13.148 3.044 15.158 14.523 13.548 13.800 6.002 12.660 4.721 14.332 7.496 7.003 4.873 16.549 8.431 0.000 13.150 1.771 7.472 7.669 18.176 7.744 16.724 2.424 17.999 13.028 7.857 12.543 7.898 5.230 6.639 3.105 0.254 5.069 3.173 12.050 9.193 17.280 3.531 8.532 9.277 6.563 5.268 9.926 11.864 7.174 11.683 8.635 16.443 13.561 17.361 10.512 6.787 4.016 12.852 16.641 13.501 3.372 4.200 3.347 18.000 10.907 13.788 12.909 7.641 5.776 5.122 7.045 15.709 15.354 12.060 10.243 16.143 11.865 9.485 15.861 11.663 1.553 15.290 5.396 4.216 0.978 1.710 7.879 15.689 5.899 11.129 19.545 6.804 2.715 11.380 7.814 16.098 11.554 1.098 15.794 2.888 2.844 15.808 5.202 5.522 12.258 14.741 2.893 7.109 14.193 9.338 9.955 6.739 
30 7.446 10.507 12.524 10.226 13.848 1.761 3.625 3.997 5.440 16.160 16.783 0.860 15.871 8.898 16.183 3.322 5.370 2.679 0.651 14.270 13.205 12.614 8.253 13.062 16.662 16.261 12.967 18.175 13.150 0.000 14.151 8.719 10.370 11.713 17.244 4.110 13.480 6.746 5.763 17.058 1.510 13.450 12.233 6.861 16.181 13.319 12.989 13.190 5.256 18.911 6.557 15.145 4.820 7.826 15.960 16.251 19.508 14.339 9.532 1.475 11.131 12.502 6.604 11.718 6.550 16.076 9.368 12.322 5.598 1.251 10.768 15.935 12.664 9.775 15.779 12.618 2.759 16.066 10.892 14.552 18.111 10.723 6.434 6.822 9.646 12.420 1.953 12.225 12.025 13.970 12.303 3.559 8.616 9.021 14.096 13.184 18.687 7.134 16.092 11.076 13.344 9.570 12.609 5.269 10.183 3.712 16.941 13.816 4.174 15.629 10.354 3.045 14.343 14.566 16.127 5.550 11.390 17.234 4.732 5.045 5.780 7.446 
31 8.245 9.116 7.212 4.901 21.859 14.685 10.731 15.588 15.757 11.694 6.394 14.991 2.850 14.832 2.769 15.866 15.972 14.249 14.795 7.595 14.429 6.451 15.965 9.225 5.299 3.102 18.303 9.576 1.771 14.151 0.000 9.159 9.430 19.862 8.991 17.505 1.216 18.501 14.541 6.169 13.391 9.612 4.394 7.982 3.082 1.863 3.997 4.836 12.413 10.294 17.728 1.765 9.388 10.931 7.929 3.504 11.015 13.606 8.905 12.676 8.025 18.188 13.759 19.067 12.090 5.138 4.786 14.621 17.164 14.369 3.576 2.435 5.075 19.598 12.559 15.557 13.594 6.060 7.544 6.628 7.933 17.417 15.660 13.653 11.981 17.890 13.031 11.252 17.603 13.413 1.849 16.544 5.839 5.140 1.773 1.016 8.782 17.218 7.156 12.894 21.254 8.532 2.038 11.755 7.418 17.293 13.149 0.681 16.439 3.456 3.871 16.644 3.750 7.050 13.935 15.128 2.945 8.265 14.659 10.728 11.460 8.245 
32 2.082 1.802 12.487 8.528 12.706 10.181 5.528 7.902 13.170 7.545 14.624 9.499 11.866 5.677 9.883 11.799 7.719 10.501 9.285 5.754 6.430 4.439 6.905 4.345 13.864 12.181 9.333 9.592 7.472 8.719 9.159 0.000 1.725 10.706 8.672 12.828 9.261 15.213 6.025 14.612 8.999 4.745 10.322 3.241 9.667 7.487 10.713 5.679 10.864 10.292 14.808 10.815 6.387 1.862 7.474 12.475 10.852 6.649 0.817 7.617 11.996 9.154 12.743 9.912 3.373 13.474 6.158 6.156 13.917 9.662 7.564 11.567 5.123 10.622 7.378 6.979 10.066 14.045 2.475 6.299 9.877 8.264 13.761 4.775 3.010 8.875 6.829 4.033 8.556 6.306 7.712 9.322 7.109 5.654 8.081 8.598 10.321 8.530 7.803 4.322 12.100 0.957 8.841 10.322 10.778 10.336 8.505 8.535 12.630 8.766 5.975 11.764 11.588 6.194 8.074 12.897 7.838 8.798 12.094 3.674 3.320 2.082 
33 3.693 0.339 13.629 9.636 12.629 11.872 7.250 9.191 14.894 5.830 15.307 11.130 12.245 5.895 9.661 13.495 8.803 12.217 10.919 4.521 5.253 3.681 7.377 2.736 14.439 12.525 8.888 8.188 7.669 10.370 9.430 1.725 0.000 10.792 7.291 14.478 9.746 16.917 7.058 15.235 10.707 3.089 11.258 4.839 9.374 7.626 11.553 5.245 12.566 8.842 16.524 11.164 8.069 2.862 6.205 12.882 9.356 5.124 1.036 9.314 13.286 8.802 14.443 9.881 4.506 14.107 7.233 5.243 15.629 11.348 8.462 11.865 4.747 11.105 5.660 6.158 11.788 14.776 1.920 5.286 8.735 8.244 15.485 5.616 2.702 8.496 8.453 2.439 8.231 4.805 8.235 10.687 8.388 6.772 8.096 9.036 9.080 9.335 6.686 3.469 12.035 1.279 9.479 12.013 12.087 11.733 6.782 8.765 14.330 8.384 6.784 13.411 12.277 5.083 6.414 14.622 8.624 7.535 13.819 5.334 4.765 3.693 
34 11.886 11.131 22.014 18.408 2.220 13.339 11.841 7.729 16.993 13.487 25.009 11.788 22.532 5.030 20.433 14.549 6.343 14.377 11.713 14.851 7.901 14.452 4.134 12.542 24.379 22.859 3.479 17.643 18.176 11.713 19.862 10.706 10.792 0.000 16.937 14.218 19.898 17.414 6.462 25.068 13.116 12.530 20.440 12.605 20.160 18.184 20.973 16.036 16.752 18.038 17.602 21.496 13.913 8.948 16.276 23.124 18.265 9.827 11.045 12.045 21.058 3.070 18.285 1.107 8.068 23.935 16.305 6.906 16.675 12.912 17.877 22.259 15.527 2.527 12.322 6.177 14.454 24.375 12.676 15.834 18.873 2.571 18.070 6.542 8.090 3.335 10.512 10.138 3.279 9.632 18.352 8.701 16.703 15.777 18.749 19.263 18.965 4.604 17.006 7.798 1.656 11.405 19.385 16.577 19.868 9.411 13.183 19.241 15.277 19.176 16.468 13.437 22.022 15.533 11.526 17.215 18.273 17.493 16.423 10.236 9.006 11.886 
35 9.836 7.042 15.848 12.416 18.329 18.544 13.767 16.477 21.049 4.051 15.229 18.062 11.413 12.631 7.091 20.108 16.073 18.653 17.845 2.976 9.294 4.757 14.268 4.680 14.025 11.483 14.108 0.931 7.744 17.244 8.991 8.672 7.291 16.937 0.000 21.318 10.044 23.404 14.325 14.909 17.270 4.528 12.970 10.644 6.622 7.511 12.800 5.037 18.168 1.699 22.869 10.485 13.803 10.152 1.364 12.030 2.382 7.573 7.866 15.997 16.248 14.252 19.939 15.877 11.797 13.997 10.569 10.114 22.055 18.056 10.754 10.787 5.315 17.848 5.337 10.979 18.118 14.987 6.353 2.989 2.199 14.412 21.400 12.837 9.478 13.928 15.428 6.854 13.817 7.621 9.238 17.955 12.139 10.416 7.245 9.401 2.043 16.452 1.847 9.211 17.802 7.745 10.459 17.525 15.301 18.988 5.261 8.437 20.895 5.735 9.416 20.270 12.740 2.802 6.736 20.627 10.451 0.881 19.912 12.266 11.973 9.836 
36 11.489 14.617 14.427 13.077 16.148 2.874 7.578 6.883 3.730 20.258 19.079 3.367 18.844 12.445 19.766 1.763 8.234 3.310 3.572 18.342 17.049 16.647 11.464 17.171 19.193 19.233 16.141 22.248 16.724 4.110 17.505 12.828 14.478 14.218 21.318 0.000 16.680 3.195 9.225 19.439 4.203 17.560 14.869 10.801 19.815 16.918 15.658 17.112 6.076 22.992 3.482 18.259 8.193 11.893 20.019 19.131 23.598 18.306 13.641 5.332 12.864 15.640 6.276 14.491 10.527 18.581 12.768 16.098 2.668 3.299 13.970 19.012 16.604 11.899 19.845 16.281 3.970 18.366 14.973 18.577 22.105 13.819 4.857 10.537 13.632 15.619 6.035 16.288 15.243 17.939 15.690 5.564 11.709 12.511 17.695 16.501 22.709 9.712 20.111 15.002 15.735 13.674 15.761 6.520 12.207 4.816 21.009 17.261 1.702 19.360 13.881 1.068 17.037 18.612 20.133 4.352 14.608 21.278 4.015 9.155 9.842 11.489 
37 8.095 9.451 6.010 3.823 21.948 13.897 10.178 15.192 14.770 12.529 5.662 14.305 2.651 14.884 3.977 15.008 15.676 13.395 14.116 8.425 14.879 7.095 15.916 9.861 4.703 3.003 18.538 10.670 2.424 13.480 1.216 9.261 9.746 19.898 10.044 16.680 0.000 17.533 14.329 5.525 12.627 10.278 3.179 7.666 4.297 2.613 2.811 5.595 11.411 11.404 16.740 1.706 8.670 10.952 8.922 3.227 12.131 14.193 9.112 12.010 6.811 18.391 12.689 19.153 11.980 4.421 4.165 14.985 16.210 13.611 2.724 2.513 5.734 19.480 13.320 15.904 12.736 5.231 7.926 7.530 9.093 17.510 14.622 13.554 12.184 18.103 12.491 11.734 17.798 13.976 1.549 16.055 4.971 4.599 2.807 0.737 9.941 17.013 8.198 13.211 21.341 8.738 0.937 10.762 6.227 16.751 13.977 1.616 15.547 4.635 3.512 15.854 2.778 7.937 14.658 14.123 2.092 9.351 13.690 10.411 11.262 8.095 
38 13.622 17.014 14.200 13.745 19.336 5.077 9.720 10.012 2.790 22.746 18.997 6.189 19.403 15.480 20.983 3.447 11.386 4.755 6.359 20.448 19.941 18.658 14.587 19.530 19.320 19.781 19.287 24.330 17.999 6.746 18.501 15.213 16.917 17.414 23.404 3.195 17.533 0.000 12.268 19.422 6.214 19.950 15.249 12.760 21.099 18.217 16.033 18.881 6.148 25.099 0.931 18.976 9.714 14.522 22.067 19.589 25.743 21.080 16.004 7.606 12.597 18.792 5.361 17.679 13.295 18.702 13.984 19.035 1.367 5.613 14.928 19.672 18.415 15.087 22.447 19.280 5.291 18.309 17.149 20.542 23.959 16.972 3.340 13.491 16.387 18.760 8.684 18.907 18.379 20.711 16.777 8.749 12.683 13.835 18.977 17.485 24.625 12.900 22.046 17.822 18.928 15.982 16.596 6.779 12.225 8.010 23.604 18.367 2.597 20.785 15.189 4.058 17.383 20.632 22.852 3.499 15.556 23.268 3.844 11.608 12.492 13.622 
39 6.300 7.338 15.688 12.273 8.682 7.516 5.388 2.511 11.203 12.104 19.021 6.119 16.973 3.220 15.723 8.985 1.749 8.408 5.976 11.571 7.963 10.449 2.546 9.668 18.527 17.331 7.213 15.204 13.028 5.763 14.541 6.025 7.058 6.462 14.325 9.225 14.329 12.268 0.000 19.143 6.979 9.907 14.360 6.685 15.554 13.100 14.965 11.680 10.436 15.820 12.219 16.011 7.475 4.250 13.262 17.511 16.278 9.448 6.709 5.743 14.655 6.759 12.082 6.208 2.652 18.032 10.391 6.946 11.255 7.015 12.000 16.809 11.119 5.274 11.386 7.063 8.347 18.353 8.479 12.255 15.776 5.017 12.177 1.558 5.091 6.664 4.200 7.980 6.268 9.097 12.836 4.101 10.523 9.879 13.784 13.783 16.138 2.684 13.713 6.142 8.113 6.962 13.676 10.201 13.485 5.175 12.524 13.998 9.809 14.711 10.817 8.236 16.127 12.099 11.359 11.281 12.481 14.593 10.447 4.019 3.082 6.300 
40 13.184 14.949 5.255 6.978 27.180 16.967 14.326 19.568 16.670 17.852 0.554 17.785 3.497 20.115 7.889 17.677 20.285 16.177 17.632 13.759 20.399 12.577 20.993 15.352 0.885 3.451 23.941 15.369 7.857 17.058 6.169 14.612 15.235 25.068 14.909 19.439 5.525 19.422 19.143 0.000 15.876 15.755 4.879 12.512 8.354 7.998 4.196 10.999 13.468 16.014 18.522 4.475 12.409 16.192 13.972 2.889 16.699 19.707 14.546 15.685 6.847 23.765 14.090 24.395 17.023 1.139 8.783 20.479 18.253 16.828 7.193 4.128 11.204 24.400 18.728 21.388 15.539 1.121 13.443 12.769 13.483 22.771 16.148 18.585 17.591 23.487 16.554 17.259 23.167 19.495 7.003 20.145 8.730 9.308 7.910 6.258 14.305 21.793 13.130 18.687 26.572 14.175 5.779 12.946 7.255 20.654 19.306 6.834 17.997 9.175 8.649 18.823 3.046 13.197 20.100 15.937 6.807 14.111 15.780 15.125 16.175 13.184 
41 7.444 10.800 11.192 9.181 15.274 1.329 3.517 5.446 4.387 16.537 15.574 1.978 14.911 9.997 15.586 2.839 6.785 1.555 1.877 14.300 14.036 12.552 9.513 13.317 15.528 15.302 14.185 18.199 12.543 1.510 13.391 8.999 10.707 13.116 17.270 4.203 12.627 6.214 6.979 15.876 0.000 13.736 11.115 6.662 15.625 12.731 11.888 12.936 3.749 18.958 5.834 14.251 4.018 8.398 15.949 15.251 19.586 15.020 9.789 1.436 9.754 13.737 5.169 13.067 7.329 14.931 8.621 13.221 4.924 0.985 9.903 15.025 12.437 11.245 16.269 13.598 1.368 14.856 10.968 14.466 17.960 11.989 5.251 7.858 10.349 13.634 2.828 12.747 13.236 14.651 11.559 5.067 7.675 8.338 13.509 12.398 18.585 8.570 15.991 11.841 14.758 9.770 11.726 3.764 8.861 5.149 17.421 13.115 3.643 15.158 9.704 3.266 13.259 14.525 16.738 4.345 10.538 17.182 3.499 5.423 6.418 7.444 
42 6.457 2.946 15.151 11.243 14.060 14.926 10.243 12.170 17.846 2.910 15.932 14.216 12.439 8.104 8.940 16.543 11.652 15.224 14.004 2.474 5.296 3.183 9.740 0.490 14.898 12.643 9.931 5.352 7.898 13.450 9.612 4.745 3.089 12.530 4.528 17.560 10.278 19.950 9.907 15.755 13.736 0.000 12.487 7.514 8.549 7.761 12.597 4.789 15.340 5.924 19.527 11.366 10.821 5.874 3.747 13.096 6.371 4.057 3.947 12.362 15.098 10.005 17.202 11.498 7.486 14.682 8.940 5.895 18.647 14.407 9.786 11.935 4.552 13.332 3.191 6.825 14.768 15.506 3.168 3.585 6.347 9.976 18.376 8.387 4.961 9.679 11.540 2.392 9.520 3.923 8.955 13.699 10.351 8.586 7.956 9.541 6.496 11.943 4.510 4.740 13.508 3.987 10.292 14.752 13.967 14.758 4.128 8.936 17.371 7.487 8.121 16.494 13.022 3.197 4.410 17.533 9.751 4.985 16.749 8.408 7.842 6.457 
43 8.646 11.018 2.886 2.107 22.594 12.267 9.450 14.695 12.459 15.019 4.687 12.984 4.194 15.576 7.141 13.125 15.441 11.565 12.823 10.997 16.511 9.396 16.325 12.025 4.428 4.559 19.598 13.661 5.230 12.233 4.394 10.322 11.258 20.440 12.970 14.869 3.179 15.249 14.360 4.879 11.115 12.487 0.000 7.836 7.475 5.470 0.791 8.172 9.121 14.419 14.396 4.001 7.536 11.719 11.760 4.340 15.151 16.141 10.420 10.837 3.656 19.373 10.115 19.833 12.372 3.849 4.194 16.418 13.988 12.085 2.797 4.561 8.150 19.632 15.650 17.279 10.911 4.001 9.684 10.249 12.197 18.240 12.135 13.909 13.331 19.114 11.676 13.523 18.771 15.877 3.745 15.269 3.867 4.718 5.871 3.656 13.042 16.985 11.127 14.586 21.988 10.068 2.530 8.526 3.251 15.794 16.436 4.724 13.539 7.784 4.485 14.173 2.169 10.618 16.890 11.760 2.736 12.338 11.459 10.343 11.462 8.646 
44 1.160 4.790 9.619 5.828 14.759 7.965 3.242 7.614 10.452 10.419 12.425 7.717 10.301 7.771 9.573 9.490 8.013 8.011 7.502 7.692 9.610 5.902 8.497 7.047 11.867 10.664 11.926 11.569 6.639 6.861 7.982 3.241 4.839 12.605 10.644 10.801 7.666 12.760 6.685 12.512 6.662 7.514 7.836 0.000 9.506 6.762 8.376 6.331 7.827 12.339 12.235 9.361 3.308 4.049 9.308 10.830 12.987 9.887 3.802 5.483 8.946 11.656 9.690 12.005 4.536 11.389 3.729 9.219 11.412 7.504 5.331 10.166 5.811 11.905 10.441 9.961 7.476 11.779 4.469 7.806 11.306 10.428 10.902 6.082 5.954 11.417 5.324 7.246 11.056 9.546 6.208 8.657 4.189 3.208 7.512 7.157 11.924 9.365 9.329 7.421 14.154 3.620 6.992 7.241 7.718 9.492 11.525 7.499 10.262 8.857 4.162 9.785 9.477 7.876 11.252 10.082 5.797 10.526 9.328 2.751 3.664 1.160 
45 9.403 9.036 10.269 7.831 21.994 16.949 12.601 16.995 18.411 9.992 8.714 17.039 4.881 15.202 0.469 18.259 17.144 16.651 16.832 6.157 13.773 5.783 16.552 8.279 7.477 4.904 18.121 7.024 3.105 16.181 3.082 9.667 9.374 20.160 6.622 19.815 4.297 21.099 15.554 8.354 15.625 8.549 7.475 9.506 0.000 2.900 7.042 4.131 15.120 7.661 20.373 4.084 11.622 11.529 5.855 5.465 8.348 12.590 9.173 14.723 11.106 18.094 16.583 19.255 12.943 7.520 7.119 14.193 19.743 16.576 6.316 4.232 4.633 20.282 11.059 15.146 16.013 8.556 7.486 5.037 5.143 17.618 18.415 14.426 12.073 17.778 14.811 10.629 17.543 12.472 4.408 18.143 8.459 7.316 2.127 3.948 5.976 18.154 4.938 12.650 21.404 8.835 5.077 14.452 10.469 18.998 11.417 2.888 18.898 1.062 5.945 18.887 6.569 5.467 12.505 17.821 5.745 5.792 17.287 12.104 12.542 9.403 
46 6.823 7.306 8.355 5.255 20.142 14.053 9.767 14.347 15.546 9.925 8.194 14.175 4.711 13.158 2.864 15.359 14.611 13.751 13.970 5.819 12.575 4.592 14.364 7.367 7.137 4.952 16.512 8.191 0.254 13.319 1.863 7.487 7.626 18.184 7.511 16.918 2.613 18.217 13.100 7.998 12.731 7.761 5.470 6.762 2.900 0.000 5.294 3.008 12.280 8.950 17.502 3.627 8.725 9.305 6.341 5.366 9.683 11.745 7.163 11.855 8.886 16.413 13.800 17.358 10.567 6.938 4.233 12.787 16.858 13.686 3.623 4.267 3.215 18.043 10.745 13.727 13.114 7.810 5.723 4.919 6.793 15.707 15.586 12.109 10.223 16.112 12.011 9.394 15.834 11.550 1.807 15.418 5.631 4.416 0.778 1.915 7.627 15.755 5.665 11.078 19.540 6.795 2.949 11.611 8.068 16.236 11.376 1.182 16.001 2.643 3.046 15.995 5.388 5.324 12.105 14.969 3.147 6.868 14.416 9.445 10.032 6.823 
47 9.125 11.297 3.228 2.799 23.111 13.048 10.141 15.377 13.243 15.044 4.057 13.747 3.443 16.069 6.679 13.916 16.089 12.353 13.583 10.978 16.798 9.460 16.873 12.147 3.687 3.799 20.027 13.453 5.069 12.989 3.997 10.713 11.553 20.973 12.800 15.658 2.811 16.033 14.965 4.196 11.888 12.597 0.791 8.376 7.042 5.294 0.000 8.134 9.909 14.197 15.178 3.353 8.264 12.180 11.633 3.558 14.925 16.342 10.756 11.583 4.242 19.818 10.882 20.339 12.908 3.126 4.672 16.754 14.776 12.860 3.151 3.850 8.166 20.231 15.732 17.631 11.699 3.403 9.904 10.169 11.903 18.733 12.908 14.458 13.721 19.552 12.388 13.759 19.216 16.090 3.689 15.986 4.538 5.200 5.600 3.401 12.752 17.606 10.952 14.929 22.504 10.396 2.371 9.316 3.973 16.530 16.475 4.418 14.330 7.444 4.776 14.958 1.380 10.555 17.008 12.543 2.931 12.132 12.248 10.946 12.026 9.125 
48 5.872 4.907 11.002 7.408 17.864 14.256 9.573 13.356 16.383 6.939 11.201 14.043 7.650 11.097 4.433 15.731 13.339 14.191 13.828 2.847 9.798 1.707 12.490 4.424 10.133 7.854 14.017 5.866 3.173 13.190 4.836 5.679 5.245 16.036 5.037 17.112 5.595 18.881 11.680 10.999 12.936 4.789 8.172 6.331 4.131 3.008 8.134 0.000 13.345 6.664 18.270 6.581 9.168 7.529 3.715 8.308 7.386 8.819 5.107 11.810 11.274 13.976 15.057 15.125 9.033 9.946 5.544 10.134 17.516 13.813 5.763 7.146 0.564 16.229 7.737 11.087 13.606 10.813 3.373 2.112 5.089 13.490 16.628 10.451 7.946 13.662 11.575 6.616 13.421 8.648 4.449 14.640 7.116 5.426 3.168 4.871 5.800 14.210 3.328 8.540 17.273 4.790 5.765 12.686 10.289 15.576 8.385 4.166 16.466 3.144 4.378 16.107 8.371 2.452 9.101 15.901 5.524 4.614 15.237 8.589 8.780 5.872 
49 8.909 12.563 8.370 7.606 18.935 4.173 5.674 9.164 3.365 18.244 13.081 5.568 13.258 13.220 14.970 4.330 10.467 3.096 5.527 15.315 16.711 13.442 12.979 14.873 13.292 13.638 17.535 19.068 12.050 5.256 12.413 10.864 12.566 16.752 18.168 6.076 11.411 6.148 10.436 13.468 3.749 15.340 9.121 7.827 15.120 12.280 9.909 13.345 0.000 19.861 5.331 12.831 4.520 10.841 16.805 13.458 20.548 17.389 11.547 4.712 6.795 17.117 1.880 16.624 10.179 12.674 8.080 16.038 4.868 4.328 8.858 13.524 12.942 14.967 18.221 16.552 2.632 12.375 12.263 15.204 18.417 15.434 3.313 11.054 12.911 16.981 6.255 14.874 16.582 17.029 10.740 8.798 6.661 8.022 13.019 11.400 19.145 12.261 16.633 14.457 18.404 11.412 10.474 0.670 6.213 8.773 19.325 12.324 4.541 14.899 9.318 5.662 11.270 15.367 18.927 2.715 9.474 17.902 2.340 7.862 9.129 8.909 
50 11.519 8.613 17.304 13.983 19.297 20.228 15.451 18.030 22.748 4.667 16.369 19.723 12.535 13.947 8.125 21.796 17.567 20.347 19.507 4.658 10.228 6.455 15.606 6.154 15.137 12.564 15.046 0.799 9.193 18.911 10.294 10.292 8.842 18.038 1.699 22.992 11.404 25.099 15.820 16.014 18.958 5.924 14.419 12.339 7.661 8.950 14.197 6.664 19.861 0.000 24.567 11.674 15.502 11.701 3.057 13.125 0.734 8.386 9.479 17.677 17.779 15.238 21.626 16.956 13.340 15.162 12.208 11.143 23.752 19.737 12.314 11.890 6.976 19.106 5.953 11.951 19.815 16.182 8.020 4.665 2.581 15.558 23.096 14.308 10.874 14.918 17.080 8.123 14.844 8.501 10.720 19.529 13.780 12.073 8.599 10.799 1.870 17.854 3.361 10.445 18.795 9.379 11.892 19.216 16.865 20.571 5.539 9.789 22.586 6.901 11.035 21.941 14.031 4.498 7.204 22.325 11.976 2.092 21.610 13.914 13.571 11.519 
51 13.142 16.604 13.293 12.937 19.577 4.820 9.285 10.063 1.971 22.352 18.093 6.100 18.563 15.410 20.244 3.244 11.459 4.307 6.248 19.926 19.752 18.114 14.605 19.096 18.433 18.939 19.326 23.791 17.280 6.557 17.728 14.808 16.524 17.602 22.869 3.482 16.740 0.931 12.219 18.522 5.834 19.527 14.396 12.235 20.373 17.502 15.178 18.270 5.331 24.567 0.000 18.159 9.108 14.219 21.523 18.736 25.221 20.821 15.586 7.259 11.690 18.839 4.446 17.811 13.066 17.815 13.271 18.878 0.964 5.358 14.161 18.845 17.817 15.334 22.102 19.168 4.771 17.408 16.663 19.978 23.357 17.026 2.412 13.369 16.134 18.791 8.453 18.579 18.404 20.452 16.026 8.903 11.932 13.145 18.256 16.714 24.038 13.041 21.470 17.598 19.147 15.545 15.803 5.978 11.343 8.251 23.253 17.615 2.409 20.089 14.487 4.165 16.521 20.084 22.561 2.637 14.785 22.704 3.087 11.257 12.214 13.142 
52 9.752 10.855 6.489 5.239 23.521 15.505 11.876 16.898 16.196 13.383 4.753 15.962 1.086 16.471 3.651 16.566 17.374 14.960 15.777 9.299 16.191 8.212 17.548 10.983 3.593 1.368 20.021 10.995 3.531 15.145 1.765 10.815 11.164 21.496 10.485 18.259 1.706 18.976 16.011 4.475 14.251 11.366 4.001 9.361 4.084 3.627 3.353 6.581 12.831 11.674 18.159 0.000 10.327 12.549 9.508 1.739 12.378 15.368 10.604 13.679 7.595 19.895 13.994 20.726 13.631 3.513 5.865 16.371 17.673 15.236 4.378 0.808 6.836 21.139 14.281 17.304 14.299 4.510 9.291 8.296 9.205 19.078 15.975 15.203 13.683 19.601 14.189 13.015 19.307 15.176 3.179 17.757 6.576 6.305 3.447 2.241 10.045 18.694 8.683 14.632 22.914 10.230 2.535 12.198 7.246 18.446 14.837 2.446 17.074 4.777 5.201 17.458 2.543 8.725 15.669 15.527 3.763 9.711 15.142 12.109 12.938 9.752 
53 4.394 8.054 8.325 5.470 16.132 5.332 2.104 7.275 7.250 13.724 12.180 5.636 11.053 9.629 11.574 6.658 8.199 5.070 5.450 10.895 12.474 9.049 9.833 10.355 11.951 11.443 13.986 14.718 8.532 4.820 9.388 6.387 8.069 13.913 13.803 8.193 8.670 9.714 7.475 12.409 4.018 10.821 7.536 3.308 11.622 8.725 8.264 9.168 4.520 15.502 9.108 10.327 0.000 6.611 12.448 11.444 16.171 12.989 7.043 3.363 7.196 13.631 6.389 13.542 6.330 11.382 4.608 11.913 8.348 4.988 5.952 11.115 8.710 12.640 13.714 12.534 4.459 11.473 7.761 10.883 14.252 12.128 7.623 7.560 8.682 13.443 4.161 10.417 13.054 12.635 7.549 7.737 3.806 4.322 9.502 8.404 14.930 9.890 12.365 10.223 15.551 6.897 7.792 3.947 6.052 8.268 14.811 9.099 7.344 11.191 5.690 7.283 9.592 11.007 14.461 6.828 6.578 13.607 6.110 3.891 5.242 4.394 
54 3.079 3.116 13.657 9.797 11.006 9.445 5.197 6.329 12.738 8.400 16.167 8.526 13.584 3.935 11.742 11.075 5.980 9.949 8.322 7.339 5.882 6.215 5.060 5.568 15.475 13.911 7.901 11.050 9.277 7.826 10.931 1.862 2.862 8.948 10.152 11.893 10.952 14.522 4.250 16.192 8.398 5.874 11.719 4.049 11.529 9.305 12.180 7.529 10.841 11.701 14.219 12.549 6.611 0.000 9.042 14.177 12.205 6.638 2.469 6.964 12.989 7.658 12.704 8.213 1.646 15.054 7.527 5.308 13.290 8.908 9.040 13.316 6.976 8.765 7.955 5.974 9.609 15.559 4.247 8.005 11.534 6.581 13.461 2.923 2.078 7.404 5.874 4.399 7.055 6.270 9.405 7.835 8.221 7.001 9.920 10.315 11.916 6.686 9.467 3.625 10.398 2.748 10.461 10.376 11.761 8.888 9.118 10.323 11.925 10.626 7.551 10.826 13.149 7.852 8.342 12.566 9.385 10.374 11.732 3.026 2.050 3.079 
