param n := 50;
param m := 5;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 :=
33 8.669 9.340 14.338 12.681 5.003 16.439 21.531 12.024 2.834 13.466 15.549 5.909 13.664 19.291 6.780 13.049 14.585 10.595 16.727 3.130 9.868 1.979 18.525 14.107 6.470 12.574 5.781 7.461 3.793 4.170 15.755 12.233 0.000 9.401 11.630 12.928 5.857 8.674 13.617 3.306 7.026 14.165 11.561 1.926 18.183 12.272 14.593 5.997 6.216 10.885 14.815 12.218 12.119 8.868 11.100 3.552 10.972 1.764 8.494 2.627 2.492 6.090 10.805 3.209 10.038 12.398 15.807 3.363 13.715 8.008 9.622 6.421 5.383 8.680 4.682 1.776 13.491 17.298 3.855 17.535 15.536 5.438 18.929 18.379 5.067 9.018 4.080 15.073 6.100 13.101 16.759 19.217 8.085 7.424 2.641 6.891 4.686 21.383 2.709 12.008 14.764 8.669 
34 4.905 13.547 5.052 3.288 11.300 7.747 14.529 3.815 7.615 7.119 12.502 6.220 4.474 13.877 8.088 5.285 14.968 4.844 9.036 12.125 7.788 11.267 11.272 6.130 10.421 7.335 6.108 12.671 13.185 6.928 7.183 6.961 9.401 0.000 15.084 10.189 3.617 3.834 15.490 6.110 12.354 8.111 14.842 10.756 10.348 8.919 13.642 10.315 13.061 14.836 6.890 6.914 3.249 5.861 5.444 6.280 5.077 10.641 11.135 7.030 8.970 6.602 5.875 10.267 0.640 10.027 6.654 9.474 16.778 8.040 5.803 6.431 6.349 10.467 10.655 10.809 4.768 11.711 13.254 10.689 7.727 7.552 10.622 10.927 6.678 12.130 6.113 10.158 13.193 5.609 10.901 12.526 2.883 6.267 7.742 6.792 13.804 13.807 7.843 12.656 5.930 4.905 
35 10.448 2.307 17.776 17.530 6.706 17.704 18.338 18.892 9.923 21.875 9.495 16.159 17.019 14.526 7.079 20.343 4.915 11.780 16.157 10.168 8.120 12.457 16.615 21.214 5.434 11.323 9.272 4.272 11.876 9.399 22.129 11.313 11.630 15.084 0.000 8.415 13.612 17.206 2.744 12.392 4.683 12.696 0.308 13.130 17.311 9.115 6.541 5.825 6.229 0.913 15.431 11.347 18.273 18.487 19.722 13.465 11.911 10.340 3.989 10.975 14.037 8.669 19.804 14.818 15.536 7.938 21.111 14.967 2.085 7.077 10.058 16.744 9.207 4.623 6.950 10.531 15.967 13.542 12.074 15.390 15.649 16.363 18.668 16.825 9.045 3.036 14.076 11.622 6.544 20.630 13.604 16.235 16.080 17.537 13.641 17.330 14.161 19.155 13.786 4.067 16.909 10.448 
36 5.652 8.523 10.752 11.338 10.224 9.766 10.175 13.676 10.126 17.233 2.673 14.382 10.098 6.831 6.223 15.135 5.562 5.430 7.857 13.550 3.149 14.675 8.204 15.734 7.861 3.562 7.387 9.343 15.376 8.831 16.049 3.760 12.928 10.189 8.415 0.000 10.906 13.639 7.128 11.406 9.392 4.487 8.107 14.853 8.926 1.297 3.691 8.251 11.254 8.805 7.540 3.809 12.722 15.507 15.622 12.442 5.304 12.729 6.393 10.722 14.465 6.925 16.000 15.737 10.342 0.595 14.549 15.396 9.083 4.947 4.520 14.872 7.712 5.529 9.865 12.985 8.815 5.335 15.550 6.978 7.557 15.254 10.318 8.410 7.946 6.966 12.829 3.231 11.587 15.535 5.250 7.949 12.460 15.251 13.459 15.428 17.237 10.813 13.627 4.404 9.417 5.652 
37 5.303 11.710 8.657 6.857 8.594 11.147 17.315 6.317 4.557 8.491 13.512 3.519 8.045 15.974 6.638 7.513 14.672 6.500 12.014 8.740 7.903 7.674 14.106 8.543 8.369 9.015 4.416 10.426 9.650 4.371 10.044 8.622 5.857 3.617 13.612 10.906 0.000 3.627 14.635 2.552 10.045 10.266 13.421 7.141 13.418 9.809 13.819 8.120 10.323 13.170 9.917 8.587 6.289 4.954 6.203 2.680 6.858 7.241 9.657 3.728 5.389 5.050 6.209 6.718 4.241 10.561 9.962 5.972 15.531 7.169 6.478 3.976 4.416 9.243 7.974 7.381 8.130 13.815 9.706 13.327 10.724 4.595 13.896 13.841 4.570 10.577 2.608 11.884 10.388 7.657 13.097 15.143 2.608 4.376 4.148 4.523 10.188 16.820 4.260 12.109 9.367 5.303 
38 8.039 15.334 8.001 5.780 12.136 11.132 18.270 3.721 8.049 4.926 16.092 3.433 7.655 17.708 10.172 4.443 17.946 8.514 12.744 11.770 10.898 10.161 15.016 5.500 11.996 11.070 7.950 14.043 12.315 7.994 7.277 10.685 8.674 3.834 17.206 13.639 3.627 0.000 18.100 5.668 13.657 11.936 17.006 9.408 13.990 12.421 16.875 11.746 13.834 16.785 10.610 10.640 4.309 2.028 2.589 5.123 8.792 10.300 13.232 7.101 7.262 8.570 2.600 8.286 4.079 13.393 7.810 7.396 19.093 10.552 9.125 3.335 7.999 12.761 11.532 10.388 8.320 15.541 12.327 14.490 11.445 4.753 14.094 14.643 8.181 14.170 4.613 13.931 13.871 4.446 14.734 16.324 1.198 2.760 6.267 3.459 12.291 17.447 6.290 15.456 9.329 8.039 
39 10.618 4.721 17.431 17.536 8.928 16.850 16.437 19.288 11.536 22.520 7.513 17.537 16.710 12.463 8.014 20.768 2.351 11.532 14.974 12.549 7.882 14.678 15.084 21.554 7.160 10.486 10.222 6.652 14.327 10.753 22.249 10.572 13.617 15.490 2.744 7.128 14.635 18.100 0.000 13.836 7.012 11.610 2.582 15.266 15.980 8.125 4.337 7.624 8.759 3.636 14.594 10.614 18.536 19.587 20.508 14.949 11.576 12.520 5.231 12.537 15.908 9.587 20.685 16.825 15.856 6.790 21.017 16.867 2.079 7.561 9.948 18.112 10.267 5.418 9.037 12.734 15.534 11.780 14.526 13.884 14.670 17.923 17.401 15.364 10.207 4.599 15.525 10.127 9.093 21.099 11.987 14.480 16.925 18.812 15.349 18.706 16.586 17.427 15.506 2.952 16.320 10.618 
40 6.285 10.284 11.093 9.382 6.597 13.366 18.999 8.794 2.551 10.582 14.078 3.770 10.442 17.200 5.973 9.900 14.278 7.972 13.922 6.226 8.259 5.160 15.874 10.950 6.963 10.258 4.075 8.730 7.100 3.086 12.530 9.883 3.306 6.110 12.392 11.406 2.552 5.668 13.836 0.000 8.314 11.717 12.245 4.708 15.363 10.498 13.796 6.608 8.235 11.818 11.909 9.858 8.831 6.347 8.219 1.121 8.353 4.729 8.633 1.504 3.311 4.637 8.052 4.685 6.745 10.959 12.511 4.129 14.418 6.900 7.400 4.355 3.833 8.456 6.033 4.854 10.374 15.101 7.159 14.979 12.676 4.111 15.986 15.669 3.747 9.432 1.693 12.992 8.246 9.996 14.465 16.741 4.908 5.192 2.130 4.938 7.747 18.678 2.291 11.645 11.638 6.285 
41 8.580 2.378 16.095 15.291 2.037 16.896 19.479 15.991 5.763 18.532 11.455 12.037 15.321 16.203 4.637 17.350 8.551 10.435 16.032 5.540 7.451 7.774 17.106 18.319 2.037 11.044 6.255 0.436 7.318 5.679 19.533 10.874 7.026 12.354 4.683 9.392 10.045 13.657 7.012 8.314 0.000 12.686 4.664 8.455 17.386 9.461 9.333 2.042 1.951 3.882 14.741 10.889 15.597 14.635 16.243 9.297 10.696 5.662 3.022 6.818 9.484 5.822 16.198 10.180 12.912 8.800 18.879 10.387 6.751 5.485 8.737 12.618 6.007 3.864 2.385 5.850 14.543 14.682 7.517 15.912 15.191 12.044 18.553 17.171 5.698 2.791 9.928 12.454 2.304 17.563 14.465 17.184 12.642 13.499 9.230 13.184 9.574 19.907 9.361 6.391 15.689 8.580 
42 5.508 12.398 6.838 8.022 12.937 5.309 7.366 10.835 11.395 14.482 5.450 13.708 6.323 5.787 8.453 12.170 9.990 3.783 3.468 15.659 5.238 16.109 4.505 12.547 10.808 1.683 8.436 12.756 17.325 10.076 12.462 1.961 14.165 8.111 12.696 4.487 10.266 11.936 11.610 11.717 12.686 0.000 12.390 16.024 4.724 3.582 7.965 11.068 14.326 12.964 3.158 1.968 9.738 13.955 13.345 12.524 3.414 14.515 9.945 11.600 15.025 8.280 13.877 16.393 7.990 4.837 10.730 15.835 13.537 7.304 4.570 14.076 8.854 9.005 12.425 14.761 4.982 3.613 17.470 3.402 3.074 14.859 5.999 4.503 9.221 10.743 12.711 2.326 14.618 12.614 2.842 5.055 10.895 14.158 13.839 14.547 18.812 7.379 13.994 8.813 5.235 5.508 
43 10.183 2.288 17.492 17.264 6.671 17.402 18.037 18.652 9.794 21.657 9.202 16.010 16.736 14.233 6.862 20.107 4.688 11.496 15.850 10.178 7.830 12.434 16.307 20.972 5.301 11.019 9.064 4.264 11.906 9.235 21.872 11.012 11.561 14.842 0.308 8.107 13.421 17.006 2.582 12.245 4.664 12.390 0.000 13.091 17.002 8.808 6.267 5.706 6.275 1.060 15.130 11.046 18.024 18.309 19.514 13.325 11.623 10.306 3.777 10.841 13.953 8.456 19.605 14.757 15.289 7.630 20.842 14.889 2.181 6.824 9.778 16.594 9.010 4.376 6.887 10.502 15.679 13.238 12.105 15.083 15.344 16.237 18.360 16.517 8.858 2.847 13.933 11.315 6.597 20.396 13.297 15.931 15.875 17.376 13.532 17.181 14.186 18.849 13.679 3.763 16.615 10.183 
44 10.517 10.823 15.780 13.987 6.424 18.062 23.382 12.977 4.754 13.949 17.470 6.225 15.141 21.205 8.691 13.851 16.358 12.400 18.491 3.475 11.794 0.944 20.343 14.908 8.189 14.451 7.684 8.877 3.080 6.087 16.657 14.103 1.926 10.756 13.130 14.853 7.141 9.408 15.266 4.708 8.455 16.024 13.091 0.000 19.943 14.196 16.454 7.704 7.305 12.335 16.533 14.087 13.219 9.187 11.634 4.531 12.780 2.793 10.241 4.426 2.207 8.010 11.231 1.948 11.382 14.321 16.914 2.578 15.204 9.928 11.502 6.629 7.292 10.497 6.233 2.620 15.078 19.199 3.038 19.376 17.276 5.355 20.634 20.179 6.985 10.684 4.876 16.983 7.112 13.843 18.647 21.078 9.035 7.637 3.164 6.976 3.048 23.188 3.123 13.813 16.344 10.517 
45 9.636 17.114 6.543 8.636 17.529 3.277 4.446 11.663 15.544 15.033 8.915 16.530 6.550 6.028 13.040 12.642 14.106 7.624 1.456 20.016 9.936 20.160 1.598 12.625 15.476 6.342 12.680 17.468 21.586 14.286 11.827 6.527 18.183 10.348 17.311 8.926 13.418 13.990 15.980 15.363 17.386 4.724 17.002 19.943 0.000 8.234 11.960 15.709 18.981 17.629 3.503 6.516 10.533 15.972 14.618 15.973 7.257 18.769 14.669 15.558 18.635 12.643 15.285 20.007 9.954 9.375 9.814 19.335 17.984 11.953 8.950 16.774 13.102 13.729 16.988 19.005 5.672 4.857 21.715 2.326 2.696 17.825 1.467 1.053 13.494 15.462 16.016 5.868 19.263 13.102 4.261 3.259 13.206 16.594 17.397 17.139 22.869 3.461 17.536 13.331 4.807 9.636 
46 4.511 8.912 9.517 10.047 10.040 8.730 10.032 12.382 9.442 15.945 3.709 13.311 8.847 7.098 5.763 13.839 6.744 4.137 7.044 13.172 2.417 14.092 7.718 14.437 7.745 2.376 6.579 9.472 14.958 8.116 14.764 2.520 12.272 8.919 9.115 1.297 9.809 12.421 8.125 10.498 9.461 3.582 8.808 14.196 8.234 0.000 4.963 8.083 11.235 9.398 6.470 2.567 11.424 14.314 14.359 11.497 4.006 12.236 6.564 9.941 13.647 6.189 14.750 14.952 9.057 1.365 13.287 14.557 9.997 4.483 3.347 13.784 6.940 5.641 9.614 12.492 7.582 5.303 15.124 6.502 6.581 14.239 9.562 7.847 7.218 7.281 11.847 3.027 11.552 14.240 5.010 7.725 11.250 14.119 12.590 14.330 16.713 10.466 12.757 5.262 8.248 4.511 
47 8.851 7.630 14.438 15.004 10.787 13.270 12.110 17.246 11.997 20.746 3.204 17.152 13.788 8.127 7.933 18.718 2.168 9.022 11.104 14.436 5.979 16.080 10.927 19.357 8.490 7.243 9.745 9.119 16.300 10.863 19.727 7.451 14.593 13.642 6.541 3.691 13.819 16.875 4.337 13.796 9.333 7.965 6.267 16.454 11.960 4.963 0.000 8.967 11.281 7.238 11.104 7.500 16.329 18.638 19.015 14.899 8.936 13.964 6.502 12.810 16.520 9.160 19.335 17.667 13.857 3.670 18.240 17.487 6.414 6.896 7.843 17.684 9.963 6.010 10.634 14.211 12.500 7.522 16.491 9.761 11.018 17.847 13.413 11.253 10.075 6.546 15.377 6.112 11.634 19.104 7.816 10.203 15.679 18.192 15.681 18.265 18.401 13.148 15.850 2.947 13.062 8.851 
48 6.621 3.677 14.093 13.252 1.973 15.022 18.095 13.970 4.104 16.585 10.586 10.376 13.321 15.066 2.721 15.342 8.667 8.537 14.320 5.482 5.862 7.207 15.549 16.302 0.488 9.394 4.213 2.361 7.347 3.756 17.497 9.184 5.997 10.315 5.825 8.251 8.120 11.746 7.624 6.608 2.042 11.068 5.706 7.704 15.709 8.083 8.967 0.000 3.275 5.213 12.912 9.193 13.560 12.836 14.321 7.660 8.820 5.052 2.548 5.162 8.299 3.786 14.313 9.203 10.871 7.660 16.838 9.252 7.887 3.764 6.888 10.961 3.973 2.975 1.677 5.289 12.583 13.383 7.536 14.383 13.409 10.540 16.816 15.570 3.677 3.027 8.278 11.110 3.554 15.565 13.074 15.769 10.697 11.789 7.828 11.541 9.435 18.393 7.976 6.175 13.751 6.621 
49 9.820 4.037 17.179 16.161 1.761 18.263 21.267 16.519 5.787 18.758 13.382 11.773 16.413 18.081 5.984 17.804 10.435 11.777 17.594 4.032 9.100 6.506 18.793 18.813 3.520 12.658 7.137 2.183 5.657 6.144 20.166 12.454 6.216 13.061 6.229 11.254 10.323 13.834 8.759 8.235 1.951 14.326 6.275 7.305 18.981 11.235 11.281 3.275 0.000 5.344 16.175 12.465 16.252 14.558 16.414 9.074 12.071 4.585 4.941 6.751 8.702 6.841 16.282 9.168 13.657 10.659 19.693 9.523 8.205 7.029 10.153 12.336 6.808 5.734 2.406 4.710 15.751 16.502 5.855 17.616 16.682 11.559 20.091 18.827 6.437 4.735 9.703 14.251 0.353 17.972 16.244 18.955 12.923 13.282 8.701 12.867 7.949 21.624 8.807 8.336 16.944 9.820 
50 10.326 1.558 17.760 17.400 5.918 17.859 18.850 18.626 9.313 21.517 10.086 15.587 16.996 15.110 6.762 20.062 5.735 11.781 16.432 9.312 8.181 11.639 17.004 20.958 4.864 11.523 8.901 3.458 10.999 8.886 21.941 11.483 10.885 14.836 0.913 8.805 13.170 16.785 3.636 11.818 3.882 12.964 1.060 12.335 17.629 9.398 7.238 5.213 5.344 0.000 15.594 11.514 18.054 17.994 19.326 12.872 11.939 9.542 3.707 10.373 13.318 8.320 19.377 14.055 15.314 8.295 20.998 14.237 2.883 6.923 10.036 16.172 8.798 4.473 6.207 9.725 15.992 14.027 11.197 15.778 15.857 15.733 18.958 17.189 8.604 2.707 13.491 12.034 5.653 20.332 14.039 16.704 15.681 16.991 12.975 16.754 13.288 19.603 13.116 4.585 16.979 10.326 
51 6.477 14.838 3.961 5.641 14.613 2.274 7.660 8.661 12.258 12.216 8.578 13.041 3.640 7.749 10.193 9.827 13.092 4.446 2.145 16.819 7.475 16.794 4.408 10.019 12.746 4.130 9.495 14.883 18.314 11.050 9.647 4.118 14.815 6.890 15.431 7.540 9.917 10.610 14.594 11.909 14.741 3.158 15.130 16.533 3.503 6.470 11.104 12.912 16.175 15.594 0.000 4.085 7.518 12.618 11.484 12.487 4.121 15.512 12.279 12.189 15.162 9.547 12.109 16.531 6.538 7.811 7.793 15.847 16.452 9.260 6.024 13.298 9.911 11.352 14.033 15.740 2.441 5.798 18.434 4.019 0.837 14.328 4.117 4.040 10.312 13.173 12.518 5.363 16.430 10.288 4.940 5.799 9.766 13.155 13.920 13.678 19.494 6.937 14.056 11.718 2.186 6.477 
52 3.592 10.800 6.952 7.587 11.029 6.356 9.324 10.100 9.436 13.721 5.686 12.084 6.289 7.399 6.538 11.523 9.310 2.144 5.143 13.694 3.468 14.154 6.455 12.050 8.961 0.434 6.474 10.989 15.358 8.113 12.267 0.051 12.218 6.914 11.347 3.809 8.587 10.640 10.614 9.858 10.889 1.968 11.046 14.087 6.516 2.567 7.500 9.193 12.465 11.514 4.085 0.000 9.083 12.622 12.323 10.712 1.849 12.547 8.271 9.669 13.153 6.313 12.786 14.515 6.929 3.929 10.741 13.986 12.415 5.437 2.606 12.490 6.890 7.335 10.503 12.794 5.016 5.260 15.502 5.369 4.372 13.172 7.667 6.417 7.255 9.133 10.942 3.324 12.748 11.943 4.607 7.002 9.530 12.665 11.987 12.991 16.854 9.334 12.146 7.696 5.709 3.592 
53 7.924 16.785 4.067 1.901 14.491 7.389 14.962 1.144 10.676 4.752 14.763 7.670 3.987 15.189 11.322 2.446 17.833 7.308 9.495 15.027 10.703 13.854 11.796 3.038 13.670 9.453 9.356 15.917 15.902 10.108 3.937 9.133 12.119 3.249 18.273 12.722 6.289 4.309 18.536 8.831 15.597 9.738 18.024 13.219 10.533 11.424 16.329 13.560 16.252 18.054 7.518 9.083 0.000 5.936 4.111 8.700 7.419 13.528 14.348 9.971 11.205 9.850 4.809 12.365 2.740 12.661 3.698 11.498 19.914 11.202 8.644 7.634 9.590 13.650 13.847 13.670 5.078 13.120 15.946 11.536 8.294 9.024 10.351 11.347 9.910 15.346 8.353 12.010 16.370 2.880 12.262 13.292 4.230 7.045 10.069 7.764 16.217 13.901 10.132 15.647 5.727 7.924 
54 9.865 16.494 9.847 7.601 12.943 13.052 20.277 5.091 8.885 4.796 18.006 2.985 9.562 19.731 11.582 5.298 19.594 10.486 14.746 11.994 12.666 10.041 17.026 6.261 13.140 13.053 9.366 15.043 12.233 9.109 8.172 12.666 8.868 5.861 18.487 15.507 4.954 2.028 19.587 6.347 14.635 13.955 18.309 9.187 15.972 14.314 18.638 12.836 14.558 17.994 12.618 12.622 5.936 0.000 2.622 5.500 10.776 10.601 14.567 7.850 6.980 10.001 2.077 7.729 6.100 15.230 9.105 6.843 20.441 12.112 10.987 2.561 9.343 14.188 12.380 10.642 10.300 17.563 12.212 16.514 13.452 3.946 16.025 16.646 9.457 15.462 4.884 15.926 14.548 5.123 16.758 18.346 3.094 1.574 6.257 2.319 11.831 19.423 6.224 17.050 11.267 9.865 
55 10.178 17.890 8.177 5.988 14.722 11.499 19.032 3.032 10.633 2.371 17.943 5.421 8.069 18.997 12.659 2.779 20.220 10.285 13.529 14.222 13.079 12.448 15.834 3.675 14.562 12.736 10.450 16.627 14.632 10.574 5.598 12.371 11.100 5.444 19.722 15.622 6.203 2.589 20.508 8.219 16.243 13.345 19.514 11.634 14.618 14.359 19.015 14.321 16.414 19.326 11.484 12.323 4.111 2.622 0.000 7.581 10.504 12.775 15.737 9.672 9.436 11.060 0.740 10.285 5.399 15.438 6.723 9.391 21.578 12.947 11.178 5.094 10.528 15.226 14.119 12.846 9.055 16.871 14.626 15.491 12.288 6.526 14.462 15.402 10.729 16.689 7.022 15.501 16.446 2.540 16.029 17.283 3.645 4.165 8.579 4.927 14.376 18.005 8.574 17.792 9.814 10.178 
56 7.182 11.329 11.330 9.472 7.501 13.805 19.736 8.519 3.562 9.952 15.110 2.741 10.724 18.092 7.093 9.503 15.399 8.748 14.548 6.651 9.303 5.159 16.570 10.562 8.032 11.123 5.162 9.720 7.253 4.204 12.237 10.740 3.552 6.280 13.465 12.442 2.680 5.123 14.949 1.121 9.297 12.524 13.325 4.531 15.973 11.497 14.899 7.660 9.074 12.872 12.487 10.712 8.700 5.500 7.581 0.000 9.125 5.194 9.739 2.500 2.712 5.739 7.333 4.058 6.894 12.009 12.398 3.364 15.501 8.005 8.327 3.322 4.939 9.575 6.969 5.271 10.790 15.971 7.282 15.722 13.277 2.989 16.515 16.338 4.865 10.523 0.634 13.906 9.053 9.550 15.308 17.509 4.566 4.221 1.469 3.892 7.561 19.337 1.585 12.766 12.035 7.182 
57 2.386 11.012 5.887 6.084 10.494 6.204 10.648 8.387 8.292 11.975 7.450 10.321 5.147 9.132 6.100 9.837 10.560 0.382 5.803 12.770 3.796 12.942 7.563 10.432 8.679 2.278 5.430 10.867 14.329 7.029 10.821 1.893 10.972 5.077 11.911 5.304 6.858 8.792 11.576 8.353 10.696 3.414 11.623 12.780 7.257 4.006 8.936 8.820 12.071 11.939 4.121 1.849 7.419 10.776 10.504 9.125 0.000 11.512 8.422 8.362 11.664 5.439 10.952 13.037 5.126 5.268 9.459 12.453 13.219 5.260 1.969 10.708 5.851 7.529 9.912 11.748 4.057 6.965 14.459 6.628 4.709 11.452 8.162 7.407 6.246 9.370 9.300 5.156 12.320 10.243 6.240 8.391 7.684 10.847 10.463 11.196 15.654 10.411 10.615 8.624 5.066 2.386 
58 9.137 8.033 15.434 13.927 3.635 17.286 21.857 13.522 3.262 15.145 15.264 7.658 14.726 19.330 6.510 14.615 13.713 11.147 17.316 1.499 9.823 2.164 18.969 15.668 5.539 12.866 6.103 6.084 2.819 4.484 17.258 12.555 1.764 10.641 10.340 12.729 7.241 10.300 12.520 4.729 5.662 14.515 10.306 2.793 18.769 12.236 13.964 5.052 4.585 9.542 15.512 12.547 13.528 10.601 12.775 5.194 11.512 0.000 7.599 3.613 4.170 6.240 12.509 4.590 11.280 12.166 17.186 4.948 12.413 7.793 9.948 8.178 5.681 7.957 3.489 0.256 14.417 17.429 2.957 17.915 16.185 7.198 19.623 18.871 5.301 7.963 5.763 15.162 4.431 14.693 16.961 19.522 9.625 9.176 4.402 8.653 4.512 21.847 4.473 11.222 15.686 9.137 
59 6.654 2.591 14.154 13.708 4.285 14.508 16.528 14.931 6.306 17.886 8.441 12.366 13.384 13.188 3.090 16.374 6.120 8.226 13.368 7.949 4.812 9.755 14.271 17.260 2.060 8.363 5.287 2.950 9.810 5.565 18.234 8.249 8.494 11.135 3.989 6.393 9.657 13.232 5.231 8.633 3.022 9.945 3.777 10.241 14.669 6.564 6.502 2.548 4.941 3.707 12.279 8.271 14.348 14.567 15.737 9.739 8.422 7.599 0.000 7.309 10.711 4.680 15.831 11.686 11.607 5.805 17.311 11.676 5.875 3.251 6.472 12.946 5.241 0.940 4.167 7.834 12.440 11.709 10.002 13.061 12.639 12.703 15.906 14.373 5.110 1.001 10.326 9.508 5.287 16.653 11.532 14.254 12.098 13.689 10.121 13.538 11.948 17.029 10.278 3.645 13.488 6.654 
60 6.092 8.829 11.843 10.314 5.097 13.835 18.957 10.045 1.063 12.025 13.385 5.231 11.147 16.857 4.883 11.225 13.126 7.983 14.104 5.095 7.589 4.606 15.923 12.262 5.542 10.040 3.362 7.237 6.256 1.949 13.769 9.687 2.627 7.030 10.975 10.722 3.728 7.101 12.537 1.504 6.818 11.600 10.841 4.426 15.558 9.941 12.810 5.162 6.751 10.373 12.189 9.669 9.971 7.850 9.672 2.500 8.362 3.613 7.309 0.000 3.753 3.799 9.532 5.017 7.669 10.230 13.604 4.704 13.020 5.961 7.097 5.814 3.012 7.224 4.530 3.789 10.908 14.819 6.350 14.950 12.910 5.405 16.304 15.767 2.790 8.057 3.124 12.630 6.774 11.349 14.245 16.655 6.256 6.681 2.883 6.389 7.311 18.773 3.049 10.493 12.181 6.092 
61 9.568 11.765 14.022 12.114 7.475 16.515 22.310 10.889 4.528 11.744 17.131 4.021 13.427 20.463 8.589 11.703 16.712 11.283 17.201 5.311 11.324 3.077 19.178 12.756 8.752 13.548 7.083 9.920 5.265 5.690 14.534 13.176 2.492 8.970 14.037 14.465 5.389 7.262 15.908 3.311 9.484 15.025 13.953 2.207 18.635 13.647 16.520 8.299 8.702 13.318 15.162 13.153 11.205 6.980 9.436 2.712 11.664 4.170 10.711 3.753 0.000 7.548 9.025 1.376 9.573 13.979 14.884 0.971 16.120 9.707 10.658 4.424 6.754 10.776 7.115 4.110 13.501 18.381 5.236 18.289 15.942 3.188 19.209 18.965 6.543 11.323 2.882 16.243 8.577 11.678 17.759 20.052 6.983 5.434 1.247 4.785 5.037 21.972 1.129 14.095 14.747 9.568 
62 3.072 6.967 10.346 9.469 5.161 11.527 15.617 10.341 3.256 13.209 9.586 8.089 9.578 13.207 1.602 11.759 9.744 5.102 11.201 7.393 3.804 7.949 12.754 12.679 3.836 6.627 0.636 6.109 9.046 1.926 13.779 6.320 6.090 6.602 8.669 6.925 5.050 8.570 9.587 4.637 5.822 8.280 8.456 8.010 12.643 6.189 9.160 3.786 6.841 8.320 9.547 6.313 9.850 10.001 11.060 5.739 5.439 6.240 4.680 3.799 7.548 0.000 11.169 8.812 7.132 6.431 13.060 8.490 10.524 2.268 3.725 8.646 0.809 4.198 4.546 6.488 8.919 11.240 9.192 11.682 10.146 8.697 13.599 12.679 1.029 5.645 6.227 8.996 7.049 12.019 10.739 13.282 7.424 9.272 6.590 9.237 10.616 15.634 6.759 7.135 10.129 3.072 
63 10.485 17.919 8.874 6.668 14.615 12.188 19.687 3.752 10.523 2.724 18.367 5.007 8.741 19.564 12.771 3.501 20.477 10.716 14.172 13.934 13.374 12.069 16.478 4.359 14.575 13.204 10.549 16.592 14.259 10.558 6.283 12.833 10.805 5.875 19.804 16.000 6.209 2.600 20.685 8.052 16.198 13.877 19.605 11.231 15.285 14.750 19.335 14.313 16.282 19.377 12.109 12.786 4.809 2.077 0.740 7.333 10.952 12.509 15.831 9.532 9.025 11.169 0.000 9.805 5.895 15.793 7.457 8.917 21.693 13.129 11.521 4.625 10.598 15.358 14.024 12.567 9.691 17.427 14.244 16.106 12.921 6.023 15.157 16.053 10.773 16.768 6.748 16.000 16.298 3.234 16.591 17.907 3.759 3.651 8.235 4.394 13.906 18.684 8.217 18.014 10.486 10.485 
64 10.927 12.520 15.315 13.363 8.143 17.860 23.684 11.975 5.685 12.526 18.396 4.900 14.736 21.808 9.760 12.691 17.755 12.657 18.574 5.418 12.607 2.880 20.554 13.732 9.674 14.907 8.375 10.610 4.889 6.919 15.556 14.538 3.209 10.267 14.818 15.737 6.718 8.286 16.825 4.685 10.180 16.393 14.757 1.948 20.007 14.952 17.667 9.203 9.168 14.055 16.531 14.515 12.365 7.729 10.285 4.058 13.037 4.590 11.686 5.017 1.376 8.812 9.805 0.000 10.860 15.239 16.018 0.896 16.901 10.920 12.006 5.191 8.029 11.828 7.870 4.458 14.844 19.734 4.810 19.663 17.313 3.787 20.571 20.341 7.793 12.226 4.154 17.585 8.995 12.629 19.120 21.424 8.136 6.155 2.610 5.431 4.103 23.347 2.476 15.159 16.085 10.927 
65 5.240 14.049 4.455 2.649 11.898 7.252 14.196 3.439 8.245 6.895 12.576 6.705 3.909 13.715 8.586 4.923 15.252 4.933 8.678 12.763 8.081 11.900 10.941 5.706 10.962 7.339 6.659 13.222 13.824 7.534 6.651 6.978 10.038 0.640 15.536 10.342 4.241 4.079 15.856 6.745 12.912 7.990 15.289 11.382 9.954 9.057 13.857 10.871 13.657 15.314 6.538 6.929 2.740 6.100 5.399 6.894 5.126 11.280 11.607 7.669 9.573 7.132 5.895 10.860 0.000 10.214 6.042 10.057 17.194 8.470 6.054 6.879 6.916 10.913 11.253 11.448 4.316 11.562 13.892 10.415 7.374 8.053 10.161 10.576 7.254 12.606 6.707 10.108 13.795 5.279 10.737 12.247 3.257 6.641 8.351 7.207 14.428 13.415 8.449 12.992 5.431 5.240 
