param n := 80;
param m := 8;
param L := 45;
param Q := 6;
param T := 600;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 147 148 149 150 151 152 153 154 155 156 157 158 159 160 161 162 :=
21 10.578 10.550 11.524 5.142 11.028 18.776 8.740 18.392 13.515 13.268 10.994 12.920 20.529 11.207 11.835 14.221 4.922 17.561 17.882 7.849 0.000 11.199 11.267 11.990 13.989 16.488 10.230 4.587 14.453 13.171 12.434 3.339 13.859 3.763 13.730 6.609 18.830 2.204 11.272 11.930 14.836 2.342 10.491 2.864 12.223 6.867 15.678 5.118 3.390 14.624 2.832 13.027 17.317 17.891 12.760 13.197 3.603 15.901 18.571 1.565 2.516 7.329 6.517 10.641 11.187 18.776 20.020 18.125 15.700 18.802 5.287 11.612 18.928 19.467 11.782 19.626 8.598 15.117 13.713 18.513 11.478 17.526 17.430 12.086 16.981 10.281 1.657 2.227 20.998 21.308 18.887 17.606 7.304 7.121 2.218 21.504 7.039 16.058 7.964 11.407 5.241 8.842 11.570 11.411 8.975 2.614 3.137 19.868 23.001 20.512 13.914 8.955 12.167 10.027 14.430 10.804 17.806 4.894 6.260 14.629 13.858 9.717 6.216 8.013 11.208 6.703 16.108 5.928 3.207 8.629 15.312 17.348 7.712 13.322 9.547 16.264 4.757 14.626 21.292 14.346 20.857 5.273 19.382 11.560 11.700 18.804 10.011 14.755 11.304 15.724 13.559 1.650 15.483 19.538 8.729 12.861 2.744 16.054 16.054 18.645 15.656 10.578 
22 1.286 2.116 9.026 11.006 3.885 7.646 3.738 10.077 10.100 4.010 2.268 7.714 9.330 8.714 4.754 3.024 10.856 8.881 8.125 6.205 11.199 0.000 8.051 1.006 4.834 7.150 9.535 9.225 7.066 6.839 8.879 8.056 3.070 9.268 2.547 6.311 7.798 9.041 8.373 9.174 10.057 8.907 9.374 11.124 7.253 9.040 11.576 6.816 10.589 6.823 12.165 3.431 6.124 6.872 11.700 10.308 7.689 7.097 10.196 10.885 8.711 9.685 4.716 2.956 11.002 12.205 8.918 10.309 4.763 9.871 6.777 7.661 11.378 8.688 2.221 8.526 2.736 13.919 6.652 8.575 4.096 9.540 6.766 1.848 7.664 0.931 10.638 9.600 9.924 10.134 10.266 9.672 10.175 4.824 9.085 10.679 10.366 9.571 7.883 1.264 10.165 2.953 4.409 7.606 9.547 9.592 8.207 8.675 12.579 11.081 3.861 3.107 10.167 12.127 3.381 5.069 8.364 9.599 7.328 9.676 10.682 1.994 8.127 8.835 2.439 10.812 11.435 9.302 11.912 8.373 12.556 6.932 8.710 2.191 10.354 7.890 8.564 6.105 11.000 7.122 9.659 6.564 9.554 1.208 5.729 9.269 4.325 6.873 12.147 6.266 7.556 10.440 15.145 8.739 7.602 1.945 8.827 10.339 10.142 8.332 10.884 1.286 
23 6.795 5.938 0.985 14.323 11.504 12.077 5.078 7.891 2.502 5.815 5.827 2.026 14.278 15.580 3.734 9.616 14.088 7.474 15.814 3.766 11.267 8.051 0.000 8.938 5.860 15.055 2.239 6.829 4.369 14.664 16.149 9.945 7.939 7.566 9.500 11.070 14.123 9.459 0.345 16.209 3.572 10.019 1.889 13.055 14.760 13.774 4.592 6.618 8.462 4.797 13.690 6.158 11.486 13.377 3.661 2.457 8.394 15.107 8.081 9.983 9.302 4.739 8.188 5.099 3.296 20.245 14.838 7.376 11.838 17.757 6.407 0.657 19.421 15.429 10.242 14.508 6.798 5.906 3.766 16.135 11.846 17.577 13.908 6.874 7.617 7.923 11.889 11.176 13.627 14.484 18.208 17.711 14.894 9.698 10.258 13.297 5.487 17.561 13.423 9.282 6.763 5.974 3.927 0.553 15.256 8.664 8.593 13.972 13.850 10.538 6.880 5.642 2.115 5.191 10.550 3.000 16.167 6.722 11.873 3.365 3.014 8.871 12.606 3.620 10.291 6.121 4.899 5.704 13.785 2.822 4.872 14.307 3.836 9.509 3.554 6.272 6.525 5.446 12.165 4.185 14.475 10.055 9.989 7.096 13.321 16.983 3.785 4.934 4.566 6.966 2.886 9.700 7.095 15.441 2.541 9.699 8.655 18.251 18.076 15.649 4.414 6.795 
24 2.262 3.045 9.919 11.446 3.542 7.037 4.743 10.301 10.901 4.411 3.112 8.462 8.584 8.478 5.499 2.313 11.312 9.078 7.125 7.210 11.990 1.006 8.938 0.000 5.170 6.179 10.492 10.195 7.582 6.238 8.499 8.779 2.944 10.211 1.785 6.717 6.893 9.862 9.266 8.871 10.747 9.674 10.319 11.738 6.814 9.310 12.280 7.756 11.527 7.287 12.799 3.811 5.428 5.959 12.597 11.138 8.536 6.171 10.405 11.753 9.529 10.690 5.475 3.846 11.947 11.382 8.047 10.612 3.812 8.899 7.727 8.516 10.486 7.725 1.597 7.653 3.679 14.769 7.243 7.570 3.645 8.641 5.781 2.322 7.769 1.763 11.337 10.297 9.340 9.452 9.310 8.775 10.409 5.334 9.839 10.228 11.371 8.816 8.034 0.885 11.152 3.952 5.180 8.474 9.597 10.489 9.058 7.894 12.255 11.049 4.017 4.112 11.052 13.115 2.461 5.941 7.375 10.578 7.711 10.363 11.482 2.411 8.483 9.837 2.060 11.815 12.092 10.300 12.513 9.365 13.338 5.930 9.713 1.337 11.337 8.189 9.533 6.482 10.741 7.660 8.923 7.168 9.461 1.872 5.297 8.272 5.263 7.319 13.107 6.408 8.228 11.306 16.019 7.779 8.590 0.950 9.697 9.642 9.430 7.329 11.548 2.262 
25 4.282 3.790 6.746 15.128 8.663 6.224 5.261 5.264 6.892 0.857 3.305 4.404 8.420 13.544 2.479 4.547 14.942 4.103 10.751 6.665 13.989 4.834 5.860 5.170 0.000 10.331 8.023 10.576 2.618 11.379 13.653 11.406 2.694 10.994 4.685 10.677 8.414 11.809 6.194 13.987 6.175 11.989 7.708 14.726 11.981 13.539 7.693 8.906 12.242 2.217 15.653 1.404 5.691 7.756 9.196 7.308 10.425 10.649 5.393 13.187 11.526 9.673 8.310 3.404 9.147 16.113 9.028 5.476 6.612 12.875 8.761 5.228 14.970 9.802 6.767 8.715 5.950 10.863 2.580 10.933 8.807 13.140 8.537 2.986 3.089 5.422 13.923 12.952 7.909 8.677 13.419 13.281 14.706 9.093 12.212 7.874 10.473 13.755 12.553 5.944 11.089 5.370 2.586 5.308 14.288 11.757 10.858 8.117 9.047 6.669 1.346 5.161 7.681 10.990 5.593 3.661 11.224 10.740 11.688 5.800 7.425 6.686 12.509 8.532 7.178 11.073 7.341 10.004 15.530 7.772 9.074 9.058 8.581 4.945 9.250 3.055 10.005 1.318 7.324 2.751 8.624 10.457 5.403 3.656 10.460 11.894 4.086 2.217 10.420 1.742 3.791 12.783 12.252 9.799 7.047 5.460 11.281 14.665 14.434 10.289 6.838 4.282 
26 8.433 9.222 16.039 14.105 5.460 7.793 10.832 14.530 16.851 9.830 9.249 14.340 7.704 7.972 11.455 5.785 14.073 13.320 1.474 13.296 16.488 7.150 15.055 6.179 10.331 0.000 16.670 15.828 12.949 4.337 7.072 13.159 7.640 15.661 5.706 10.007 4.907 14.641 15.390 7.824 16.439 14.186 16.493 15.295 5.706 11.400 17.976 13.280 16.911 12.537 16.379 9.288 6.353 4.437 18.715 17.146 13.536 0.936 14.569 16.694 14.315 16.726 10.411 10.002 18.120 5.998 6.010 15.106 3.905 2.721 13.308 14.590 4.667 4.321 5.263 5.752 9.465 20.793 12.816 2.165 5.011 2.898 2.981 8.204 11.843 7.621 15.378 14.410 9.582 8.901 3.155 3.037 12.118 9.395 14.279 11.176 17.359 4.386 9.799 6.092 16.898 9.960 11.185 14.568 10.454 15.652 14.046 6.922 13.678 14.137 8.985 10.178 17.159 19.272 4.739 12.059 1.327 16.273 10.676 16.057 17.424 7.358 11.158 15.945 5.602 17.749 17.665 16.168 15.936 15.516 19.219 2.295 15.799 5.586 17.504 12.877 15.178 11.576 12.733 13.077 8.040 11.216 12.470 7.966 5.210 2.325 11.437 12.521 19.285 10.828 13.948 16.260 22.089 4.428 14.749 5.359 14.748 5.501 5.217 2.743 17.152 8.433 
27 8.249 7.449 1.701 13.950 12.620 14.246 6.069 9.976 3.474 7.888 7.454 4.207 16.438 16.238 5.738 11.478 13.706 9.651 17.542 3.949 10.230 9.535 2.239 10.492 8.023 16.670 0.000 5.643 6.598 15.793 16.953 9.568 9.908 6.472 11.297 11.357 16.139 8.722 1.958 16.913 5.078 9.410 0.379 12.384 15.711 13.837 5.564 6.277 7.093 7.033 12.867 8.163 13.567 15.356 2.751 3.048 7.916 16.628 10.166 8.797 8.638 3.043 8.564 6.690 1.512 21.559 16.914 9.390 13.689 19.390 6.072 2.896 20.867 17.396 11.627 16.574 7.749 5.275 6.005 17.913 13.007 19.045 15.779 8.643 9.851 9.224 11.123 10.567 15.847 16.683 19.799 19.175 14.889 10.180 9.636 15.536 3.654 18.800 13.745 10.692 5.235 7.010 5.852 2.767 15.532 7.636 7.981 16.101 16.062 12.691 8.951 6.715 1.951 2.970 12.349 4.772 17.844 5.386 12.024 5.007 3.702 9.975 12.677 2.223 11.565 4.256 6.105 4.328 13.050 1.783 5.090 16.126 2.532 11.239 1.333 8.480 5.541 7.680 14.387 6.411 16.647 10.114 12.208 8.739 14.355 18.706 5.236 7.169 2.615 9.197 5.079 8.592 6.121 17.415 2.225 11.332 7.860 19.395 19.245 17.496 5.746 8.249 
28 8.200 7.824 6.986 8.743 10.670 16.162 5.777 14.360 8.969 10.002 8.158 8.634 18.156 12.764 8.174 12.086 8.496 13.672 17.043 3.926 4.587 9.225 6.829 10.195 10.576 15.828 5.643 0.000 10.467 13.535 13.774 4.656 11.191 0.851 11.689 7.537 16.981 3.328 6.792 13.501 10.363 4.134 5.910 6.903 12.986 9.314 11.124 2.554 1.701 10.724 7.274 9.928 14.955 16.069 8.196 8.628 3.108 15.471 14.546 3.179 3.357 2.794 5.574 7.576 6.636 19.473 18.041 13.987 13.988 18.435 2.521 7.251 19.214 17.913 10.608 17.655 6.524 10.601 9.730 17.581 11.132 17.556 15.974 9.443 13.331 8.458 5.593 5.214 18.213 18.742 18.677 17.664 10.184 7.024 4.325 18.415 2.695 16.634 9.733 9.914 1.194 6.322 7.999 7.049 11.302 2.015 2.887 17.606 19.577 16.722 10.858 6.265 7.583 5.762 12.600 7.019 17.140 0.527 7.829 10.186 9.290 8.473 8.259 3.430 10.226 2.608 11.584 1.364 7.507 4.086 10.725 16.080 3.135 11.399 5.006 12.374 0.662 10.927 17.846 10.331 18.446 5.992 15.793 9.114 11.974 18.115 6.502 10.864 6.883 12.225 9.360 2.949 11.077 17.964 4.306 11.144 2.473 16.936 16.859 17.468 11.153 8.200 
29 6.206 5.479 5.031 16.400 10.952 8.218 6.192 3.939 4.604 3.204 5.062 2.426 10.409 15.713 2.849 7.164 16.192 3.219 13.355 6.641 14.453 7.066 4.369 7.582 2.618 12.949 6.598 10.467 0.000 13.819 15.942 12.327 5.310 11.051 7.287 12.268 10.814 12.377 4.640 16.211 3.618 12.723 6.234 15.652 14.317 15.152 5.108 9.366 12.167 0.507 16.476 3.797 8.036 10.229 7.116 5.099 11.075 13.256 4.119 13.412 12.137 8.910 9.602 4.768 7.412 18.708 11.289 3.741 9.216 15.489 9.183 3.723 17.584 12.247 9.163 11.009 7.418 8.476 0.742 13.518 11.149 15.751 11.100 5.276 3.258 7.459 14.682 13.794 9.473 10.436 16.035 15.892 16.325 10.696 12.959 8.986 9.698 16.305 14.356 8.275 10.703 6.662 3.214 3.880 16.156 11.995 11.428 10.242 9.487 6.296 3.964 6.367 5.727 9.503 8.211 3.674 13.836 10.503 13.238 3.259 5.078 8.702 14.050 7.741 9.495 10.330 4.726 9.599 16.441 6.922 6.578 11.644 7.883 7.519 7.921 1.944 9.999 1.474 7.797 0.196 10.555 11.752 5.623 5.859 12.792 14.493 4.611 0.613 8.661 2.859 1.578 13.054 9.895 12.236 6.354 7.989 11.711 17.186 16.963 12.843 4.231 6.206 
30 7.965 8.829 15.604 10.064 3.176 11.067 9.733 16.359 16.865 10.644 9.078 14.536 11.551 3.641 11.586 7.366 10.065 15.120 5.772 11.969 13.171 6.839 14.664 6.238 11.379 4.337 15.793 13.535 13.819 0.000 2.875 9.977 8.898 13.166 6.982 6.571 8.847 11.621 14.962 3.566 16.895 11.011 15.710 11.536 1.369 7.317 18.410 11.038 14.279 13.522 12.587 10.044 9.384 8.142 18.227 17.025 10.772 3.441 16.444 13.680 11.323 15.068 7.978 9.694 17.304 5.947 10.067 16.749 6.613 5.883 11.129 14.355 5.784 8.567 4.661 9.752 8.046 20.570 13.461 6.465 2.818 4.380 6.861 8.549 13.720 6.759 11.850 10.975 13.171 12.715 5.833 4.450 7.906 6.537 11.050 14.579 15.561 3.107 5.734 5.582 14.701 8.793 11.233 14.274 6.153 12.878 11.230 10.743 16.977 16.660 10.148 9.101 16.750 17.975 6.510 11.778 5.396 14.035 6.986 16.514 17.445 5.827 7.296 14.539 4.424 15.823 18.273 14.196 12.095 14.317 19.334 6.328 14.324 6.578 16.337 14.345 12.939 12.696 15.759 13.894 11.908 8.035 14.990 8.012 1.561 6.295 10.882 13.552 18.319 12.445 14.394 13.276 21.716 8.670 13.637 5.963 11.934 3.603 3.455 7.070 17.722 7.965 
31 9.812 10.635 17.031 8.438 4.997 13.909 11.075 18.792 18.500 12.861 10.970 16.331 14.426 1.296 13.467 9.987 8.503 17.563 8.436 13.012 12.434 8.879 16.149 8.499 13.653 7.072 16.953 13.774 15.942 2.875 0.000 9.585 11.351 13.251 9.551 6.263 11.714 11.289 16.415 0.789 18.750 10.551 16.930 10.308 1.734 5.798 20.222 11.467 14.189 15.701 11.265 12.267 12.210 11.017 19.549 18.584 10.754 6.142 18.891 13.247 11.038 15.733 8.535 11.474 18.454 6.493 12.924 19.110 9.449 8.074 11.602 15.936 7.066 11.370 6.914 12.615 9.351 21.992 15.499 9.114 4.855 6.268 9.724 10.703 16.214 8.546 10.921 10.214 16.036 15.590 7.838 6.282 6.007 6.910 10.527 17.421 16.105 4.117 4.474 7.709 14.968 10.176 13.093 15.827 4.048 12.721 11.130 13.618 19.795 19.305 12.513 10.511 18.157 18.796 9.218 13.446 7.969 14.298 6.243 18.379 19.068 7.386 6.222 15.403 6.476 16.260 20.171 14.663 10.720 15.328 20.965 9.169 15.149 9.103 17.295 16.687 13.253 14.953 18.533 15.993 14.783 7.833 17.651 10.087 3.208 8.765 12.455 15.748 19.347 14.884 16.313 12.893 23.031 11.475 14.735 8.436 11.791 3.748 3.821 9.811 19.613 9.812 
32 7.602 7.733 10.463 4.400 7.698 15.696 6.210 16.207 12.403 10.617 8.208 11.233 17.359 8.450 9.532 11.055 4.160 15.250 14.546 6.192 3.339 8.056 9.945 8.779 11.406 13.159 9.568 4.656 12.327 9.977 9.585 0.000 10.884 3.937 10.547 3.428 15.556 1.704 10.049 9.192 13.440 1.039 9.727 3.336 9.135 4.666 14.534 3.344 4.655 12.405 4.250 10.287 14.173 14.618 12.304 12.211 1.666 12.589 16.375 3.714 1.466 7.240 3.344 8.002 10.843 15.728 16.763 16.068 12.423 15.507 3.556 10.119 15.760 16.152 8.467 16.369 5.628 14.809 11.614 15.175 8.151 14.292 14.113 9.156 14.480 7.126 2.592 1.568 17.958 18.189 15.615 14.377 5.534 3.782 1.122 18.590 7.317 12.952 5.261 8.143 5.790 6.055 9.211 9.932 6.696 3.179 1.770 16.673 20.253 18.059 11.121 6.245 11.345 10.347 11.188 8.675 14.479 5.168 3.368 13.168 12.848 6.444 3.656 7.447 7.882 7.264 14.826 5.876 4.136 7.793 14.541 14.016 7.133 10.116 9.311 13.986 4.348 12.229 18.577 12.254 17.694 1.962 16.791 8.569 8.467 15.478 7.720 12.525 11.329 13.145 11.720 3.330 15.468 16.224 7.585 9.616 2.300 13.052 13.024 15.308 14.318 7.602 
33 3.290 3.395 8.900 14.059 6.461 4.989 5.422 7.465 9.379 2.242 3.034 6.850 6.973 11.401 4.207 1.856 13.904 6.228 8.110 7.549 13.859 3.070 7.939 2.944 2.694 7.640 9.908 11.191 5.310 8.898 11.351 10.884 0.000 11.421 2.010 9.379 6.237 11.660 8.284 11.766 8.822 11.649 9.647 14.064 9.637 12.104 10.353 9.066 12.737 4.908 15.078 1.788 3.816 5.450 11.497 9.738 10.266 7.958 7.555 13.337 11.344 10.940 7.559 3.660 11.205 13.430 7.086 7.858 3.993 10.206 8.973 7.375 12.275 7.497 4.459 6.726 5.277 13.361 5.197 8.336 6.515 10.446 6.008 1.786 4.863 3.937 13.475 12.449 7.147 7.566 10.739 10.587 13.233 7.873 11.847 7.709 11.707 11.122 10.908 3.820 11.938 5.055 4.057 7.402 12.517 11.960 10.760 6.464 9.519 8.107 1.350 5.010 9.943 12.797 2.901 5.151 8.559 11.469 10.396 8.442 9.936 5.061 11.198 9.895 4.994 12.249 10.026 10.934 14.861 9.241 11.665 6.469 9.863 2.333 11.000 5.473 10.555 3.968 7.930 5.437 7.256 9.544 6.532 2.315 8.145 9.265 5.003 4.900 12.456 3.549 6.363 12.903 14.716 7.512 8.456 2.938 11.308 12.062 11.823 7.762 9.516 3.290 
34 8.323 8.029 7.773 7.923 10.399 16.408 6.005 14.969 9.762 10.376 8.397 9.313 18.355 12.202 8.646 12.198 7.676 14.237 16.917 4.429 3.763 9.268 7.566 10.211 10.994 15.661 6.472 0.851 11.051 13.166 13.251 3.937 11.421 0.000 11.776 6.990 17.061 2.510 7.548 12.942 11.120 3.333 6.729 6.055 12.547 8.603 11.922 2.455 1.325 11.283 6.425 10.256 15.138 16.138 9.044 9.436 2.500 15.259 15.153 2.419 2.571 3.645 5.288 7.868 7.486 19.082 18.152 14.628 14.021 18.227 2.494 7.955 18.893 17.935 10.496 17.763 6.535 11.452 10.310 17.476 10.865 17.272 15.966 9.649 13.827 8.453 4.742 4.386 18.506 18.987 18.441 17.375 9.435 6.630 3.513 18.781 3.515 16.251 9.110 9.860 1.860 6.442 8.442 7.753 10.624 1.168 2.187 17.778 20.029 17.265 11.182 6.429 8.405 6.585 12.648 7.519 16.981 1.283 7.199 10.930 10.097 8.341 7.579 4.252 10.070 3.364 12.365 2.215 6.656 4.873 11.559 16.034 3.950 11.456 5.857 12.936 1.060 11.427 18.300 10.924 18.654 5.424 16.280 9.267 11.606 17.966 6.909 11.421 7.729 12.675 10.010 2.144 11.924 17.990 5.027 11.154 1.679 16.504 16.439 17.411 11.924 8.323 
35 3.499 4.045 10.481 13.201 4.849 5.262 6.016 9.397 11.168 4.129 3.897 8.648 6.812 9.725 5.814 0.538 13.072 8.156 6.323 8.407 13.730 2.547 9.500 1.785 4.685 5.706 11.297 11.689 7.287 6.982 9.551 10.547 2.010 11.776 0.000 8.472 5.293 11.582 9.842 10.024 10.737 11.426 11.076 13.524 7.820 10.996 12.275 9.332 13.100 6.901 14.583 3.582 3.643 4.382 13.135 11.484 10.235 5.969 9.476 13.432 11.251 11.895 7.226 4.656 12.682 11.428 6.381 9.832 2.415 8.339 9.282 8.990 10.305 6.294 2.857 5.991 5.268 15.129 7.117 6.637 4.808 8.467 4.507 2.655 6.742 3.450 13.113 12.073 7.570 7.668 8.841 8.607 12.069 7.115 11.597 8.520 12.619 9.115 9.654 2.571 12.577 5.367 5.577 8.988 11.126 12.133 10.754 6.138 10.636 9.758 3.352 5.450 11.573 14.076 1.053 6.552 6.712 12.038 9.455 10.354 11.737 4.194 10.214 10.948 3.498 13.107 11.981 11.660 14.298 10.386 13.517 4.829 10.865 0.503 12.275 7.467 11.030 5.974 9.190 7.405 7.147 8.953 8.113 2.672 6.375 7.491 6.122 6.899 13.898 5.498 8.242 12.986 16.450 6.333 9.596 1.196 11.373 10.065 9.823 6.201 11.462 3.499 
36 6.416 6.916 11.811 4.730 4.620 13.732 6.255 15.868 13.562 9.824 7.391 11.833 15.116 5.227 9.440 9.010 4.601 14.762 11.442 7.471 6.609 6.311 11.070 6.717 10.677 10.007 11.357 7.537 12.268 6.571 6.263 3.428 9.379 6.990 8.472 0.000 12.994 5.110 11.269 5.964 14.234 4.452 11.413 5.345 5.708 2.885 15.547 5.367 7.940 12.205 6.437 9.348 12.076 12.076 14.080 13.510 4.492 9.358 16.013 7.142 4.833 9.682 2.883 7.516 12.798 12.302 14.248 15.916 9.916 12.219 5.530 11.042 12.345 13.380 5.896 13.863 4.850 16.596 11.641 12.101 5.033 10.917 11.349 7.901 13.722 5.455 5.379 4.442 16.041 16.073 12.285 10.998 4.059 1.587 4.481 16.937 9.970 9.524 2.388 5.902 8.730 5.619 9.064 10.887 4.196 6.481 4.872 14.370 18.889 17.249 10.008 5.932 12.856 12.808 8.865 8.944 11.305 8.064 1.021 13.904 14.085 4.344 1.837 9.530 5.232 10.071 15.679 8.507 6.048 9.616 15.924 11.144 9.247 7.984 11.459 13.605 7.047 11.764 17.309 12.248 15.469 1.571 15.791 7.219 5.091 12.297 7.880 12.298 13.535 12.318 12.093 6.754 17.470 13.463 9.156 7.361 5.543 9.636 9.602 12.350 15.133 6.416 
37 8.786 9.266 15.063 17.581 8.533 3.404 11.282 11.140 15.298 8.312 9.039 12.817 2.797 12.417 10.414 4.912 17.495 10.064 4.094 13.618 18.830 7.798 14.123 6.893 8.414 4.907 16.139 16.981 10.814 8.847 11.714 15.556 6.237 17.061 5.293 12.994 0.000 16.733 14.466 12.412 14.425 16.495 15.871 18.290 10.146 15.062 15.874 14.612 18.384 10.321 19.376 7.980 2.785 0.939 17.592 15.722 15.424 5.800 11.127 18.644 16.399 17.079 12.323 9.759 17.409 10.426 1.272 11.875 3.133 6.121 14.567 13.530 8.811 1.490 7.139 0.915 10.534 19.254 10.961 3.769 8.227 7.417 1.993 7.723 8.656 8.652 18.054 17.021 4.751 3.994 6.782 7.536 15.976 11.891 16.646 6.427 17.825 9.271 13.526 7.423 17.860 10.659 10.288 13.577 14.581 17.379 15.947 2.026 8.945 10.044 7.252 10.734 16.058 19.033 4.432 11.387 4.761 17.327 13.874 14.071 15.821 9.116 14.528 16.076 7.780 18.336 15.392 16.925 19.024 15.452 17.392 2.618 16.022 5.607 17.236 10.050 16.323 9.340 8.232 10.987 3.133 13.799 8.484 7.912 9.191 4.814 11.180 10.253 18.668 8.107 12.182 18.198 20.655 1.455 14.663 5.983 16.589 10.389 10.104 2.790 14.956 8.786 
38 8.383 8.346 9.835 5.415 9.200 16.588 6.551 16.310 11.820 11.078 8.791 10.980 18.366 10.150 9.702 12.064 5.168 15.444 15.996 5.862 2.204 9.041 9.459 9.862 11.809 14.641 8.722 3.328 12.377 11.621 11.289 1.704 11.660 2.510 11.582 5.110 16.733 0.000 9.507 10.891 13.024 0.843 8.933 3.663 10.816 6.235 13.982 3.011 2.997 12.523 4.231 10.828 15.148 15.794 11.389 11.559 1.400 14.115 16.487 2.069 0.334 6.086 4.415 8.447 9.863 17.410 17.906 16.081 13.610 17.057 3.200 9.737 17.405 17.425 9.759 17.512 6.408 13.846 11.641 16.607 9.662 15.902 15.398 9.885 14.820 8.132 2.432 1.889 18.802 19.128 17.192 15.992 6.989 5.255 1.004 19.300 6.020 14.622 6.947 9.319 4.351 6.639 9.423 9.540 8.312 1.543 0.956 17.716 20.807 18.366 11.712 6.753 10.599 9.089 12.314 8.708 15.966 3.793 5.065 12.789 12.213 7.649 5.299 6.515 9.220 5.867 14.352 4.661 4.347 7.005 13.794 15.355 6.200 11.186 8.262 14.152 3.211 12.481 19.101 12.279 18.690 3.588 17.208 9.366 10.093 16.965 7.870 12.651 10.196 13.547 11.569 1.656 14.383 17.492 6.962 10.751 0.871 14.744 14.711 16.680 13.873 8.383 
39 7.112 6.259 0.653 14.438 11.798 12.408 5.340 8.084 2.356 6.158 6.156 2.256 14.609 15.830 4.079 9.960 14.201 7.708 16.155 3.900 11.272 8.373 0.345 9.266 6.194 15.390 1.958 6.792 4.640 14.962 16.415 10.049 8.284 7.548 9.842 11.269 14.466 9.507 0.000 16.464 3.573 10.089 1.595 13.123 15.041 13.948 4.491 6.711 8.401 5.079 13.735 6.503 11.827 13.721 3.331 2.242 8.477 15.436 8.275 9.960 9.360 4.596 8.389 5.424 2.956 20.561 15.178 7.543 12.182 18.094 6.499 0.971 19.746 15.774 10.558 14.850 7.064 5.610 4.058 16.478 12.144 17.904 14.253 7.213 7.895 8.229 11.939 11.249 13.941 14.807 18.542 18.038 15.061 9.917 10.326 13.591 5.325 17.870 13.630 9.599 6.666 6.246 4.271 0.892 15.459 8.663 8.657 14.308 14.107 10.762 7.222 5.917 1.796 4.886 10.892 3.332 16.505 6.659 12.055 3.399 2.834 9.159 12.779 3.507 10.598 5.956 4.847 5.627 13.844 2.735 4.657 14.651 3.743 9.848 3.286 6.525 6.519 5.754 12.430 4.453 14.805 10.220 10.250 7.428 13.608 17.323 4.090 5.214 4.228 7.274 3.126 9.689 6.778 15.786 2.551 10.033 8.691 18.552 18.379 15.993 4.384 7.112 
40 10.035 10.835 17.070 7.770 5.332 14.519 11.131 19.171 18.597 13.179 11.194 16.488 15.103 0.742 13.668 10.479 7.848 17.949 9.202 12.964 11.930 9.174 16.209 8.871 13.987 7.824 16.913 13.501 16.211 3.566 0.789 9.192 11.766 12.942 10.024 5.964 12.412 10.891 16.464 0.000 18.918 10.129 16.908 9.709 2.305 5.189 20.370 11.264 13.829 15.991 10.640 12.591 12.809 11.695 19.546 18.657 10.442 6.898 19.276 12.809 10.655 15.561 8.410 11.658 18.405 7.163 13.633 19.459 10.063 8.863 11.410 16.027 7.813 12.109 7.308 13.318 9.420 22.011 15.741 9.883 5.252 7.054 10.427 11.015 16.626 8.769 10.384 9.722 16.674 16.260 8.624 7.066 5.308 6.775 10.090 18.029 15.898 4.880 3.979 8.050 14.694 10.256 13.289 15.909 3.335 12.355 10.793 14.295 20.378 19.781 12.887 10.593 18.185 18.652 9.754 13.580 8.745 14.027 5.826 18.551 19.159 7.566 5.718 15.287 6.820 16.023 20.348 14.443 10.088 15.254 21.052 9.889 15.024 9.562 17.195 17.035 13.003 15.275 19.083 16.253 15.462 7.519 18.137 10.379 3.649 9.549 12.567 16.044 19.259 15.277 16.511 12.470 23.015 12.213 14.689 8.882 11.436 4.439 4.535 10.566 19.790 10.035 
