param n := 56;
param m := 7;
param L := 30;
param Q := 3;
param T := 480;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 :=
30 9.812 22.046 10.479 18.804 17.914 1.519 9.633 18.244 11.541 2.825 19.231 7.456 18.927 11.073 4.017 13.765 12.136 18.142 17.733 6.194 1.608 9.611 19.665 3.453 20.743 4.724 8.478 18.687 10.841 0.000 7.822 14.274 13.903 14.445 10.456 18.773 14.296 17.403 16.879 10.268 12.851 14.837 8.474 5.222 15.625 7.101 12.869 13.488 8.990 14.381 4.127 5.333 20.789 3.305 15.983 12.004 5.734 3.489 3.501 15.039 11.765 11.730 7.928 6.672 11.125 13.986 14.742 7.574 5.939 19.324 22.116 15.252 8.412 13.328 17.031 12.455 18.120 7.679 4.973 7.766 6.478 18.681 6.315 19.833 8.444 13.304 7.950 18.998 11.178 19.184 10.473 16.395 10.092 18.983 9.868 14.894 2.524 19.308 12.610 9.675 18.620 19.748 10.589 3.359 11.134 7.910 21.667 4.990 18.904 10.040 4.296 11.292 10.070 9.812 
31 2.731 14.225 2.699 11.911 10.097 7.395 1.912 10.486 9.196 7.241 15.077 7.867 13.858 5.319 10.347 9.103 5.066 12.121 13.630 9.634 8.052 5.328 12.408 6.401 12.921 5.974 4.255 10.980 5.653 7.822 0.000 7.698 10.789 7.894 9.015 13.574 8.881 9.590 12.075 3.136 7.343 12.442 7.771 5.738 8.797 1.008 10.019 6.277 1.450 9.783 6.355 8.711 12.975 5.948 10.212 8.378 6.599 4.337 4.673 7.221 5.986 10.813 11.097 5.916 4.243 7.362 9.241 0.249 7.158 11.945 14.321 7.985 5.432 8.317 10.065 8.237 10.439 1.155 10.785 5.569 7.782 14.360 3.824 12.175 5.802 7.506 7.473 11.224 8.453 11.933 7.093 11.923 3.456 14.900 7.852 8.252 5.949 15.221 10.855 6.840 10.933 11.939 4.429 4.507 3.325 7.501 13.846 3.314 11.169 3.534 9.172 9.533 10.423 2.731 
32 4.975 10.649 5.680 4.538 6.960 13.251 6.025 8.872 15.944 14.584 8.595 15.500 6.710 10.920 15.184 3.908 2.710 4.477 7.439 12.732 13.794 5.152 5.647 13.875 9.505 10.279 11.376 6.214 11.619 14.274 7.698 0.000 6.748 11.277 8.104 6.349 13.486 7.509 5.453 8.399 2.373 8.540 15.243 9.752 11.293 7.801 6.748 2.044 6.261 4.261 13.942 12.272 9.011 11.273 2.911 5.299 14.297 11.203 10.781 5.559 11.252 9.330 13.303 13.565 3.459 10.843 2.627 7.885 10.264 5.538 11.358 2.169 6.605 3.178 2.850 14.107 9.455 7.101 15.123 7.374 15.475 7.822 8.022 10.840 13.086 1.777 8.832 9.220 15.158 5.187 13.772 5.721 9.177 8.511 7.270 0.621 11.823 8.782 8.419 6.362 6.038 8.065 3.692 11.484 5.577 15.054 10.372 10.842 9.562 9.355 13.494 7.894 10.455 4.975 
33 8.692 17.219 10.321 9.386 13.703 12.464 10.090 15.602 19.985 15.445 5.406 18.119 5.873 15.661 12.922 2.843 7.993 6.878 3.968 9.556 12.750 5.479 11.121 15.119 16.148 9.180 15.043 12.763 16.185 13.903 10.789 6.748 0.000 17.048 3.696 5.917 18.872 14.242 3.984 13.033 4.678 1.850 18.316 8.696 17.363 10.225 1.041 8.353 9.822 2.649 15.475 9.654 15.570 10.621 5.278 2.411 16.461 12.098 11.051 12.122 16.195 3.602 9.210 16.232 7.819 16.546 4.423 10.833 8.129 11.375 18.014 8.908 5.918 3.610 8.635 18.820 16.150 9.688 12.410 6.337 17.705 4.969 8.363 17.580 16.536 5.104 6.053 15.968 19.238 10.786 17.869 3.207 13.696 5.142 4.036 7.000 11.486 5.457 2.283 4.406 12.567 14.690 6.865 12.427 10.634 17.949 16.974 12.754 16.302 13.841 11.167 2.901 5.529 8.692 
34 8.624 10.319 6.867 13.407 7.744 14.566 7.371 6.293 7.132 12.584 19.872 9.795 17.887 3.429 17.768 14.568 9.133 15.222 18.681 17.501 15.213 12.234 12.776 11.591 9.319 13.823 6.101 9.713 3.894 14.445 7.894 11.277 17.048 0.000 16.336 17.499 2.534 6.545 16.725 4.759 12.531 18.880 8.732 13.622 1.306 8.899 16.566 9.240 7.921 15.134 11.103 16.551 9.918 13.561 14.159 14.799 10.084 11.271 12.116 6.302 2.819 18.096 18.991 8.784 9.234 0.538 13.809 8.054 15.053 12.020 9.772 9.873 12.887 13.682 11.931 4.446 5.616 8.893 18.366 13.221 10.544 19.099 11.701 6.809 6.949 12.300 15.215 6.988 6.528 12.445 5.727 16.930 4.560 19.785 15.151 11.482 13.312 20.059 17.814 14.022 9.824 9.246 10.262 11.263 6.443 8.998 9.960 9.520 6.556 4.552 16.844 16.668 18.077 8.624 
35 7.727 18.682 9.491 11.868 14.749 8.971 8.975 16.306 17.972 12.285 9.087 15.498 9.448 14.285 9.227 5.024 8.115 9.871 7.664 5.873 9.194 4.135 13.416 12.102 17.484 5.801 13.095 14.293 14.665 10.456 9.015 8.104 3.696 16.336 0.000 9.434 17.763 14.998 7.442 11.816 5.735 4.381 15.889 5.383 16.916 8.208 2.686 9.002 8.485 5.332 12.545 5.962 17.064 7.260 7.877 2.963 13.726 9.150 7.963 12.577 14.914 1.798 5.709 13.722 7.500 15.804 6.676 8.979 4.549 13.484 19.300 10.160 3.584 5.239 10.664 17.250 16.690 7.861 8.718 3.581 14.941 8.665 5.708 18.298 14.379 6.347 2.507 16.816 17.278 13.008 15.981 6.743 12.342 8.819 1.187 8.578 8.161 9.128 2.184 2.319 14.125 16.080 6.336 9.470 10.001 15.456 18.384 10.164 17.043 12.453 7.478 0.842 2.362 7.727 
36 10.895 14.105 11.935 5.464 11.703 17.468 12.144 13.933 22.240 19.758 2.930 21.434 0.419 17.263 18.476 5.008 8.956 2.557 2.798 15.274 17.870 9.237 7.220 19.215 13.346 14.166 17.549 10.051 17.952 18.773 13.574 6.349 5.917 17.499 9.434 0.000 19.787 12.659 1.995 14.712 6.279 6.612 21.317 13.631 17.369 13.412 6.800 8.369 12.225 4.409 19.416 15.223 12.554 15.491 3.462 6.912 20.043 16.280 15.507 11.401 17.602 9.508 15.090 19.481 9.463 17.093 4.337 13.717 13.464 7.803 15.133 7.676 10.361 5.512 5.971 20.455 14.689 12.733 18.078 11.028 21.269 2.319 12.593 15.683 19.232 6.068 11.472 14.014 21.454 7.100 20.062 2.715 15.485 3.016 9.383 6.042 16.254 3.135 8.173 9.201 9.838 11.956 9.156 16.597 11.901 21.071 13.969 16.385 14.492 15.660 16.696 8.724 11.440 10.895 
37 10.228 12.637 8.552 15.881 10.270 14.678 8.865 8.724 5.079 12.068 22.052 8.523 20.166 3.596 17.933 16.543 11.153 17.581 20.803 18.159 15.293 13.771 15.298 11.116 11.712 14.507 5.856 12.246 3.530 14.296 8.881 13.486 18.872 2.534 17.763 19.787 0.000 9.064 18.893 5.951 14.511 20.672 7.333 14.395 3.453 9.829 18.298 11.443 9.287 17.145 10.536 17.165 12.358 13.995 16.393 16.542 9.250 11.468 12.504 8.770 2.900 19.554 19.766 7.984 11.088 2.783 15.938 8.982 15.885 14.546 11.987 12.240 14.212 15.659 14.354 2.450 7.991 9.995 18.642 14.431 9.423 21.281 12.669 8.978 6.057 14.348 16.354 9.381 4.636 14.960 4.298 19.038 5.442 21.949 16.579 13.746 13.590 22.233 19.415 15.490 12.358 11.732 12.009 11.388 8.272 7.719 12.292 9.657 8.910 5.350 17.237 18.185 19.299 10.228 
38 8.263 4.666 7.027 7.659 1.231 16.952 7.893 1.362 13.425 16.441 15.421 15.101 13.077 8.574 19.739 11.412 6.919 10.134 14.548 18.279 17.603 11.123 6.589 15.485 3.386 14.948 10.665 3.286 9.336 17.403 9.590 7.509 14.242 6.545 14.998 12.659 9.064 0.000 12.509 7.541 9.649 16.047 14.290 14.544 5.747 10.404 14.148 6.030 8.591 11.763 15.215 17.533 3.661 15.332 9.844 12.538 14.743 13.914 14.208 2.546 8.386 16.486 19.334 13.562 7.710 6.427 10.055 9.836 15.627 5.801 4.750 5.401 12.352 10.638 6.688 10.845 2.032 9.954 20.025 12.984 15.576 14.677 12.427 3.345 12.136 9.154 14.903 1.827 12.731 6.355 11.640 12.972 8.066 15.411 13.948 7.361 15.478 15.625 15.748 12.844 3.436 2.794 8.848 14.059 6.341 14.385 4.281 12.611 2.068 8.207 18.350 14.995 17.215 8.263 
39 9.479 14.594 10.707 6.113 11.693 15.549 10.801 13.841 20.974 17.973 3.159 19.885 2.064 16.136 16.489 3.153 7.803 3.222 2.040 13.278 15.934 7.434 7.929 17.473 13.693 12.236 16.176 10.292 16.786 16.879 12.075 5.453 3.984 16.725 7.442 1.995 18.893 12.509 0.000 13.526 4.738 4.928 19.846 11.706 16.738 11.816 4.824 7.485 10.794 2.504 17.709 13.232 12.978 13.585 2.676 4.944 18.421 14.502 13.671 10.901 16.536 7.586 13.111 17.936 8.141 16.284 2.976 12.197 11.490 8.368 15.537 7.207 8.475 3.796 6.007 19.352 14.532 11.158 16.084 9.116 19.659 2.391 10.772 15.705 17.825 4.679 9.486 14.032 20.194 7.697 18.797 0.814 14.280 3.060 7.395 5.329 14.368 3.340 6.263 7.254 10.081 12.251 7.653 14.824 10.771 19.568 14.410 14.725 14.463 14.449 14.710 6.742 9.480 9.479 
40 4.341 12.179 2.824 11.866 8.341 10.137 2.948 8.151 7.547 8.960 16.661 7.828 15.053 2.644 13.247 10.886 5.760 12.824 15.312 12.760 10.797 7.827 11.896 7.986 10.921 9.088 3.333 9.709 3.260 10.268 3.136 8.399 13.033 4.759 11.816 14.712 5.951 7.541 13.526 0.000 8.903 14.802 7.246 8.871 5.683 4.142 12.405 6.490 3.336 11.527 7.683 11.823 11.163 8.927 11.250 10.665 7.238 6.871 7.537 5.633 3.165 13.605 14.234 6.117 5.419 4.226 10.555 3.303 10.294 11.284 12.070 7.838 8.280 10.019 10.083 5.854 7.920 4.152 13.769 8.544 8.156 15.905 6.945 9.602 5.005 8.855 10.511 8.928 6.760 11.457 5.380 13.547 0.782 16.525 10.631 8.812 8.782 16.828 13.473 9.538 9.721 10.199 6.190 6.933 2.823 7.203 11.792 5.293 8.757 0.963 12.198 12.234 13.418 4.341 
41 4.748 13.008 6.083 6.437 9.220 11.678 6.093 11.002 16.270 13.569 7.803 15.178 6.539 11.540 13.282 2.038 3.398 5.291 6.417 10.599 12.165 3.281 7.812 12.980 11.845 8.513 11.443 8.583 12.154 12.851 7.343 2.373 4.678 12.531 5.735 6.279 14.511 9.649 4.738 8.903 0.000 6.525 15.112 7.971 12.758 7.135 4.499 3.682 6.057 2.638 13.156 10.230 11.374 9.673 3.141 2.945 13.765 10.098 9.444 7.454 11.993 6.972 11.042 13.226 3.484 12.048 1.963 7.471 8.253 7.802 13.688 4.487 4.665 1.152 5.007 14.756 11.512 6.461 13.122 5.428 14.993 7.064 6.543 12.994 13.087 0.619 6.639 11.417 15.494 7.376 14.097 4.660 9.636 7.650 4.943 2.849 10.337 7.961 6.118 4.120 8.409 10.415 2.916 10.407 6.251 14.842 12.724 10.110 11.717 9.799 11.542 5.525 8.091 4.748 
42 10.464 18.891 12.122 10.810 15.473 13.351 11.854 17.409 21.626 16.609 5.221 19.562 6.453 17.417 13.380 4.636 9.842 8.091 4.078 9.891 13.560 7.114 12.592 16.367 17.853 10.169 16.683 14.449 17.919 14.837 12.442 8.540 1.850 18.880 4.381 6.612 20.672 16.047 4.928 14.802 6.525 0.000 19.831 9.732 19.209 11.814 2.423 10.193 11.550 4.329 16.771 10.173 17.244 11.629 6.790 4.137 17.851 13.370 12.242 13.960 17.967 3.453 9.212 17.710 9.647 18.376 6.106 12.468 8.921 12.912 19.721 10.684 7.322 5.440 10.246 20.553 17.971 11.317 12.746 7.613 19.087 5.037 9.725 19.379 18.128 6.935 6.888 17.756 20.891 12.291 19.535 4.119 15.447 4.940 5.120 8.752 12.524 5.202 2.267 5.783 14.249 16.393 8.664 13.697 12.455 19.439 18.659 14.186 18.102 15.588 11.687 3.548 5.514 10.464 
43 10.422 18.683 9.608 19.054 15.274 9.429 9.224 14.530 3.153 5.726 22.835 1.243 21.612 5.741 12.481 16.854 12.534 19.719 21.376 13.921 9.890 12.862 19.141 5.031 17.531 10.809 3.940 16.845 5.021 8.474 7.771 15.243 18.316 8.732 15.889 21.317 7.333 14.290 19.846 7.246 15.112 19.831 0.000 10.975 10.033 8.130 17.448 13.519 9.092 17.536 4.355 12.911 17.942 9.691 17.914 15.937 2.743 7.071 8.371 12.771 6.075 17.598 15.702 2.185 11.878 8.503 16.995 7.655 12.402 18.527 18.309 15.011 12.516 16.083 17.241 4.946 14.032 8.737 13.397 12.326 2.269 22.125 10.186 15.443 2.241 15.254 13.726 15.297 3.008 18.702 3.064 19.684 6.517 22.653 14.853 15.739 8.935 22.976 17.971 14.051 16.876 17.069 12.196 6.811 9.878 0.564 18.303 5.731 14.969 6.343 12.398 16.571 16.594 10.422 
44 6.286 18.949 7.653 14.256 14.744 3.843 6.828 15.643 13.446 6.906 14.009 10.409 13.764 10.803 5.459 8.633 8.154 13.209 12.511 3.905 4.246 4.696 15.367 6.773 17.649 0.544 8.909 15.040 10.946 5.222 5.738 9.752 8.696 13.622 5.383 13.631 14.395 14.544 11.706 8.871 7.971 9.732 10.975 0.000 14.533 4.731 7.667 9.476 6.128 9.223 7.263 3.029 17.497 1.926 11.033 6.797 8.574 3.945 2.670 12.007 11.511 6.877 5.384 8.792 7.154 13.092 9.758 5.569 1.510 15.157 19.262 11.157 3.331 8.280 12.598 13.297 15.754 4.862 5.544 2.611 9.743 13.461 2.122 17.489 9.831 8.495 2.924 16.318 12.838 14.895 11.686 11.194 9.110 13.762 4.672 10.368 2.799 14.087 7.567 4.465 14.930 16.442 6.276 4.242 8.335 10.488 18.593 5.340 16.368 9.155 3.863 6.193 5.632 6.286 
45 9.194 9.192 7.433 12.988 6.975 15.683 8.039 5.287 8.329 13.836 19.857 11.101 17.768 4.692 18.857 14.779 9.376 15.007 18.732 18.431 16.335 12.785 12.199 12.840 8.260 14.766 7.358 9.007 5.192 15.625 8.797 11.293 17.363 1.306 16.916 17.369 3.453 5.747 16.738 5.683 12.758 19.209 10.033 14.533 0.000 9.804 16.951 9.292 8.646 15.310 12.367 17.502 8.917 14.591 14.117 15.189 11.376 12.386 13.172 5.992 4.111 18.648 19.870 10.077 9.614 1.659 13.883 8.977 15.929 11.425 8.580 9.694 13.553 13.901 11.630 5.627 4.540 9.724 19.420 13.943 11.849 19.086 12.550 5.587 8.252 12.469 15.954 5.930 7.760 11.903 7.015 17.003 5.613 19.788 15.739 11.428 14.391 20.049 18.280 14.597 9.138 8.328 10.703 12.397 6.920 10.303 8.844 10.666 5.457 5.631 17.869 17.192 18.758 9.194 
46 2.889 15.006 3.398 12.165 10.840 6.548 2.540 11.353 9.830 6.839 14.738 8.076 13.673 6.247 9.418 8.758 5.302 12.128 13.266 8.627 7.199 4.748 12.795 6.084 13.698 4.970 4.905 11.594 6.526 7.101 1.008 7.801 10.225 8.899 8.208 13.412 9.829 10.404 11.816 4.142 7.135 11.814 8.130 4.731 9.804 0.000 9.401 6.599 1.890 9.442 6.143 7.706 13.706 5.003 10.133 7.827 6.632 3.667 3.804 7.974 6.930 9.999 10.092 6.133 4.370 8.367 9.080 0.853 6.155 12.382 15.150 8.350 4.640 8.023 10.330 9.065 11.344 0.701 9.823 4.693 7.858 14.042 2.844 13.084 6.317 7.377 6.542 12.079 9.111 12.316 7.788 11.598 4.432 14.548 7.067 8.386 5.075 14.873 10.124 6.111 11.532 12.660 4.285 3.887 4.071 7.802 14.631 3.044 12.049 4.499 8.196 8.772 9.508 2.889 
47 8.074 17.357 9.759 9.831 13.693 11.425 9.457 15.501 19.206 14.445 6.444 17.213 6.790 15.011 11.899 2.989 7.641 7.509 4.994 8.558 11.709 4.691 11.509 14.139 16.242 8.147 14.262 12.900 15.503 12.869 10.019 6.748 1.041 16.566 2.686 6.800 18.298 14.148 4.824 12.405 4.499 2.423 17.448 7.667 16.951 9.401 0.000 8.162 9.136 3.033 14.510 8.629 15.711 9.591 5.716 1.767 15.530 11.122 10.053 11.924 15.570 2.888 8.291 15.343 7.344 16.054 4.690 10.047 7.088 11.698 18.100 8.915 4.977 3.575 8.904 18.136 16.004 8.896 11.404 5.351 16.772 5.991 7.412 17.493 15.717 5.011 5.012 15.911 18.469 11.145 17.112 4.090 13.040 6.181 3.000 7.083 10.461 6.498 1.716 3.445 12.711 14.793 6.311 11.451 10.125 17.067 17.094 11.839 16.215 13.178 10.140 1.928 4.665 8.074 
48 3.720 9.796 3.916 5.642 5.754 12.635 4.437 7.367 14.028 13.433 10.634 13.873 8.738 8.945 14.922 5.600 1.357 6.342 9.452 12.869 13.228 5.335 6.204 12.645 8.551 9.965 9.601 5.609 9.663 13.488 6.277 2.044 8.353 9.240 9.002 8.369 11.443 6.030 7.485 6.490 3.682 10.193 13.519 9.476 9.292 6.599 8.162 0.000 4.836 6.070 12.630 12.266 8.230 10.740 4.951 6.516 12.808 10.203 10.001 3.771 9.248 10.458 13.693 11.970 2.379 8.801 4.592 6.495 10.267 5.836 10.332 1.765 6.708 4.757 3.796 12.111 7.843 5.928 15.002 7.426 13.941 9.862 7.509 9.365 11.320 3.268 9.184 7.832 13.242 5.724 11.868 7.714 7.272 10.546 7.996 2.348 11.156 10.820 9.731 6.931 5.482 7.201 3.225 10.452 3.682 13.372 9.474 9.559 8.094 7.452 13.329 8.969 11.268 3.720 
49 1.330 13.158 1.566 10.464 8.976 8.394 0.707 9.599 10.263 8.630 13.846 9.261 12.522 5.885 11.155 7.911 3.617 10.701 12.427 10.006 9.037 4.504 10.991 7.817 11.849 6.468 5.389 9.705 6.368 8.990 1.450 6.261 9.822 7.921 8.485 12.225 9.287 8.591 10.794 3.336 6.057 11.550 9.092 6.128 8.646 1.890 9.136 4.836 0.000 8.581 7.794 9.157 11.834 6.743 8.830 7.424 8.041 5.553 5.649 6.121 6.472 10.271 11.316 7.317 2.817 7.385 7.908 1.660 7.406 10.548 13.341 6.557 4.974 7.088 8.619 9.003 9.654 1.364 11.484 5.306 9.214 13.115 4.030 11.394 7.031 6.166 7.311 10.305 9.496 10.514 8.107 10.693 3.915 13.682 7.299 6.809 6.908 13.999 10.147 6.203 9.644 10.785 3.156 5.763 2.256 8.856 12.785 4.728 10.310 4.046 9.823 8.899 10.156 1.330 
50 7.305 14.585 8.713 6.804 11.153 13.063 8.680 13.125 18.837 15.479 5.299 17.516 4.546 14.168 14.121 0.684 6.008 4.545 3.849 11.020 13.461 4.946 8.505 14.994 13.530 9.757 13.965 10.133 14.771 14.381 9.783 4.261 2.649 15.134 5.332 4.409 17.145 11.763 2.504 11.527 2.638 4.329 17.536 9.223 15.310 9.442 3.033 6.070 8.581 0.000 15.246 10.890 12.935 11.091 2.686 2.546 16.006 12.012 11.168 9.782 14.628 5.915 11.036 15.575 6.113 14.658 1.783 9.884 9.081 8.735 15.398 6.375 5.973 1.509 5.986 17.381 13.716 8.806 13.774 6.624 17.249 4.601 8.273 15.082 15.575 2.841 7.129 13.447 18.065 8.157 16.671 2.158 12.252 5.118 5.068 4.430 11.868 5.440 4.726 4.795 9.935 12.070 5.429 12.336 8.888 17.234 14.345 12.294 13.808 12.413 12.341 4.764 7.569 7.305 
51 8.993 19.861 8.940 18.254 15.954 5.105 8.241 15.820 7.416 1.534 20.458 3.413 19.649 7.676 8.126 14.572 11.389 18.257 18.954 9.729 5.541 10.311 18.753 0.676 18.599 6.976 5.009 17.117 7.269 4.127 6.355 13.942 15.475 11.103 12.545 19.416 10.536 15.215 17.709 7.683 13.156 16.771 4.355 7.263 12.367 6.143 14.510 12.630 7.794 15.246 0.000 8.741 18.810 5.670 16.226 13.234 1.612 3.402 4.602 13.141 8.300 14.126 11.517 2.619 10.498 10.708 15.118 6.135 8.546 18.270 19.738 14.339 9.563 13.930 16.410 8.503 15.533 6.844 9.043 9.167 2.552 19.811 7.116 17.160 4.506 13.457 10.169 16.600 7.076 18.280 6.481 17.390 7.251 20.243 11.655 14.522 4.821 20.572 14.714 11.072 17.094 17.820 10.395 3.078 9.465 3.793 19.474 3.100 16.402 7.142 8.096 13.311 12.847 8.993 
52 9.270 21.881 10.679 16.658 17.686 3.862 9.857 18.652 15.674 7.878 15.049 12.128 15.282 13.598 3.271 10.407 10.986 15.233 13.621 1.023 3.775 7.122 17.918 8.121 20.588 2.737 11.484 17.870 13.662 5.333 8.711 12.272 9.654 16.551 5.962 15.223 17.165 17.533 13.232 11.823 10.230 10.173 12.911 3.029 17.502 7.706 8.629 12.266 9.157 10.890 8.741 0.000 20.398 3.282 13.087 8.345 10.271 5.973 4.750 14.990 14.316 6.810 2.791 10.800 10.018 16.027 11.801 8.525 2.012 17.781 22.232 13.878 5.669 10.271 15.111 15.866 18.776 7.883 2.905 4.904 11.290 14.620 5.142 20.510 12.148 10.812 3.761 19.317 15.142 17.458 14.113 12.595 12.005 14.780 5.840 12.867 3.976 15.088 7.908 6.212 17.747 19.347 9.041 6.175 11.360 12.377 21.531 7.695 19.380 12.035 1.519 6.784 4.924 9.270 
53 11.265 1.650 10.312 7.093 2.881 20.223 11.167 3.634 16.960 19.992 15.476 18.762 12.965 12.215 22.846 12.762 9.432 10.033 14.924 21.054 20.860 13.565 5.419 19.052 0.916 17.945 14.323 2.811 12.968 20.789 12.975 9.011 15.570 9.918 17.064 12.554 12.358 3.661 12.978 11.163 11.374 17.244 17.942 17.497 8.917 13.706 15.711 8.230 11.834 12.935 18.810 20.398 0.000 18.494 10.526 14.310 18.387 17.310 17.481 5.756 11.992 18.341 21.923 17.216 10.381 9.886 11.153 13.224 18.425 4.760 2.579 6.904 14.927 12.143 7.032 14.326 4.397 13.186 23.037 15.630 19.234 14.803 15.422 4.106 15.796 10.788 17.414 3.015 16.290 5.464 15.247 13.608 11.714 15.532 16.140 8.630 18.732 15.681 17.405 15.121 3.003 1.056 11.405 17.480 9.655 18.044 1.432 16.114 3.546 11.858 21.354 16.900 19.389 11.265 
54 7.245 19.870 8.308 15.810 15.669 2.005 7.445 16.331 12.400 5.103 15.930 8.980 15.637 10.467 4.419 10.484 9.386 14.953 14.431 4.304 2.521 6.400 16.806 5.109 18.561 1.460 8.244 16.179 10.472 3.305 5.948 11.273 10.621 13.561 7.260 15.491 13.995 15.332 13.585 8.927 9.673 11.629 9.691 1.926 14.591 5.003 9.591 10.740 6.743 11.091 5.670 3.282 18.494 0.000 12.783 8.700 7.118 2.692 1.495 12.844 11.188 8.667 6.052 7.553 8.363 13.050 11.524 5.728 2.914 16.533 20.082 12.476 5.136 10.080 14.090 12.610 16.344 5.381 4.846 4.469 8.212 15.377 3.261 18.085 8.867 10.160 4.764 17.045 11.861 16.328 10.835 13.092 9.002 15.685 6.594 11.895 0.911 16.010 9.438 6.370 16.087 17.438 7.652 2.904 8.998 9.169 19.502 4.428 17.035 9.010 3.283 8.083 7.220 7.245 
55 7.502 12.165 8.477 4.120 9.061 14.788 8.711 11.183 18.780 16.689 5.741 18.079 3.809 13.805 16.233 2.854 5.495 2.175 4.716 13.337 15.258 6.384 5.844 16.077 11.191 11.577 14.113 7.772 14.491 15.983 10.212 2.911 5.278 14.159 7.877 3.462 16.393 9.844 2.676 11.250 3.141 6.790 17.914 11.033 14.117 10.133 5.716 4.951 8.830 2.686 16.226 13.087 10.526 12.783 0.000 4.939 16.752 13.225 12.585 8.238 14.153 8.592 13.527 16.128 6.038 13.735 1.288 10.370 11.167 6.125 13.051 4.532 7.703 2.816 3.494 17.002 11.863 9.441 15.991 8.444 17.964 4.971 9.682 13.066 15.806 2.770 9.369 11.398 17.994 5.516 16.602 3.146 12.023 5.682 7.419 2.689 13.466 5.935 7.411 6.874 7.565 9.734 5.848 13.531 8.440 17.687 11.954 13.153 11.816 12.198 14.469 7.385 10.178 7.502 
56 6.327 15.947 7.998 8.905 12.153 10.638 7.717 13.881 17.573 13.312 7.282 15.774 7.009 13.282 11.579 2.110 5.908 6.993 5.773 8.485 11.003 3.079 10.466 12.916 14.789 7.319 12.632 11.512 13.792 12.004 8.378 5.299 2.411 14.799 2.963 6.912 16.542 12.538 4.944 10.665 2.945 4.137 15.937 6.797 15.189 7.827 1.767 6.516 7.424 2.546 13.234 8.345 14.310 8.700 4.939 0.000 14.150 9.897 8.935 10.251 13.830 4.031 8.589 13.871 5.579 14.287 3.718 8.424 6.552 10.557 16.632 7.431 3.702 2.286 7.735 16.426 14.352 7.281 11.228 4.254 15.397 6.692 6.129 15.878 14.132 3.522 4.584 14.324 16.827 10.064 15.458 4.398 11.313 7.050 2.528 5.718 9.516 7.379 3.216 2.331 11.333 13.357 4.546 10.226 8.358 15.580 15.666 10.430 14.604 11.455 9.799 2.611 5.308 6.327 
57 9.326 19.333 8.963 18.448 15.578 6.703 8.371 15.223 5.824 3.029 21.277 1.862 20.301 6.712 9.737 15.324 11.651 18.707 19.786 11.270 7.151 11.137 18.794 2.288 18.103 8.342 4.151 16.900 6.191 5.734 6.599 14.297 16.461 10.084 13.726 20.043 9.250 14.743 18.421 7.238 13.765 17.851 2.743 8.574 11.376 6.632 15.530 12.808 8.041 16.006 1.612 10.271 18.387 7.118 16.752 14.150 0.000 4.631 5.911 12.848 7.266 15.367 13.057 1.301 10.840 9.736 15.711 6.414 9.932 18.259 19.119 14.453 10.554 14.625 16.603 7.091 14.860 7.316 10.655 10.244 1.247 20.602 8.127 16.424 3.207 14.005 11.430 16.005 5.524 18.331 5.058 18.164 6.678 21.074 12.769 14.849 6.311 21.402 15.868 12.088 16.897 17.433 10.908 4.333 9.401 2.181 18.946 3.725 15.760 6.541 9.685 14.460 14.201 9.326 
58 6.485 18.558 7.010 15.675 14.433 3.298 6.174 14.764 9.712 3.478 17.159 6.465 16.487 8.022 6.509 11.350 8.872 15.327 15.651 6.996 3.950 7.068 16.407 3.022 17.256 3.741 5.643 15.256 7.940 3.489 4.337 11.203 12.098 11.271 9.150 16.280 11.468 13.914 14.502 6.871 10.098 13.370 7.071 3.945 12.386 3.667 11.122 10.203 5.553 12.012 3.402 5.973 17.310 2.692 13.225 9.897 4.631 0.000 1.300 11.557 8.739 10.755 8.743 4.904 7.889 10.783 12.052 4.088 5.336 16.019 18.630 11.965 6.203 10.768 13.863 9.964 14.658 4.293 7.176 5.773 5.814 16.532 3.770 16.379 6.176 10.468 6.807 15.516 9.169 15.926 8.154 14.134 6.782 16.935 8.252 11.811 2.129 17.265 11.314 7.693 15.196 16.272 7.529 0.330 7.656 6.569 18.178 1.811 15.429 6.755 5.796 9.910 9.575 6.485 
