param n := 72;
param m := 6;
param L := 45;
param Q := 6;
param T := 720;
param t :
    1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31  32  33  34  35  36  37  38  39  40  41  42  43  44  45  46  47  48  49  50  51  52  53  54  55  56  57  58  59  60  61  62  63  64  65  66  67  68  69  70  71  72  73  74  75  76  77  78  79  80  81  82  83  84  85  86  87  88  89  90  91  92  93  94  95  96  97  98  99 100 101 102 103 104 105 106 107 108 109 110 111 112 113 114 115 116 117 118 119 120 121 122 123 124 125 126 127 128 129 130 131 132 133 134 135 136 137 138 139 140 141 142 143 144 145 146 :=
23 5.981 13.237 12.695 11.934 9.708 4.719 9.984 13.677 11.854 2.197 9.444 15.673 18.659 10.969 7.983 3.352 4.566 4.868 7.560 7.401 18.321 15.304 0.000 13.629 12.340 4.645 12.146 4.156 5.696 15.860 3.404 2.258 3.783 3.637 15.127 11.005 8.609 7.106 6.992 4.684 14.906 6.450 9.359 7.251 10.589 0.909 7.923 1.734 7.270 14.295 14.201 5.326 13.191 16.055 10.234 14.177 11.876 6.932 15.460 12.431 9.539 4.110 9.143 7.029 5.174 7.681 13.971 4.148 9.314 11.404 3.378 15.635 11.327 5.568 14.911 10.219 1.212 8.740 6.170 0.795 15.373 5.276 7.547 9.432 12.887 12.042 8.754 10.605 12.152 10.904 13.390 9.594 5.601 13.853 10.548 8.327 16.587 4.557 7.503 5.195 13.367 6.118 11.495 12.808 13.065 10.480 18.696 4.956 11.571 11.555 7.938 5.374 9.148 11.950 2.248 17.517 10.220 6.855 5.717 16.940 7.165 5.835 7.615 6.068 1.030 1.712 17.722 12.149 5.395 12.050 14.772 2.319 2.438 6.939 10.719 8.752 7.914 7.020 9.306 14.858 6.246 12.467 12.647 2.408 11.029 5.981 
24 7.717 13.633 3.124 8.989 10.357 8.980 13.025 3.687 10.301 14.632 13.317 3.490 5.270 5.042 5.649 12.926 10.958 15.196 12.842 12.925 4.904 6.144 13.629 0.000 2.277 16.162 1.573 17.056 14.539 2.680 16.625 15.850 11.370 15.587 5.222 3.601 5.041 20.590 7.618 11.724 6.205 11.130 10.739 6.756 10.377 12.850 21.363 15.341 20.779 14.041 1.251 8.335 4.335 2.511 14.562 15.177 7.235 6.739 3.250 9.231 4.438 15.463 13.185 20.555 8.543 6.246 8.637 12.555 4.342 6.208 16.276 2.065 12.091 8.267 2.688 9.223 12.652 5.871 19.775 14.422 2.550 12.221 7.340 6.924 8.399 13.729 7.398 3.441 3.165 7.978 15.136 7.676 11.584 9.376 15.332 8.078 2.993 9.573 10.694 18.618 3.354 19.741 2.198 7.640 2.818 10.573 5.247 11.148 4.905 12.067 7.475 18.935 11.243 9.923 12.929 3.908 8.721 10.222 10.084 3.452 14.257 18.298 14.432 7.561 13.713 13.425 4.636 5.072 15.775 14.519 7.240 12.697 13.622 16.833 4.800 8.005 7.839 20.401 8.830 2.005 16.293 3.856 11.862 16.008 5.390 7.717 
25 6.365 11.374 1.089 6.742 8.098 7.924 13.433 2.112 11.246 13.076 13.608 3.402 7.315 2.770 4.646 12.167 9.161 13.346 12.826 10.801 6.944 4.711 12.340 2.277 0.000 15.399 2.279 15.458 12.584 3.573 15.526 14.488 10.629 13.904 7.252 1.490 4.200 19.098 7.233 11.191 4.621 9.088 11.158 5.145 11.063 11.641 19.840 14.073 19.300 11.811 2.050 7.260 5.977 3.978 12.318 12.921 4.999 5.444 5.508 7.009 4.254 14.687 13.432 19.088 7.166 4.677 6.590 10.740 3.638 7.232 15.250 3.640 12.809 7.381 2.587 6.950 11.269 5.819 18.380 13.120 3.041 10.283 5.421 7.343 6.232 11.452 5.244 3.650 4.424 5.703 15.939 8.182 11.231 7.275 15.645 8.235 4.553 7.997 10.727 17.123 5.122 18.377 1.484 8.964 4.508 11.227 7.250 9.282 5.978 12.829 5.446 17.508 11.599 10.913 11.982 5.748 9.390 8.161 8.178 4.746 12.172 16.585 12.319 6.388 12.280 12.396 6.827 2.870 15.184 15.159 5.464 11.117 12.704 14.862 2.559 5.823 7.843 18.865 6.589 2.559 14.358 5.269 12.838 14.748 6.278 6.365 
26 9.305 17.875 15.990 16.280 14.237 7.535 7.880 17.074 11.003 6.323 7.173 18.800 20.681 14.643 10.755 3.243 9.087 9.086 5.586 12.040 20.384 19.047 4.645 16.162 15.399 0.000 14.591 6.939 10.141 18.680 2.593 4.649 4.799 7.471 16.216 14.278 11.253 7.717 8.601 4.563 18.695 11.047 8.386 10.757 9.712 4.657 8.501 3.928 7.745 18.929 16.993 8.188 14.485 18.672 14.841 18.822 15.981 10.074 17.226 16.790 11.738 0.713 6.930 7.491 8.657 11.063 18.193 8.793 11.904 12.186 1.983 18.227 9.711 8.019 17.966 14.625 5.727 10.457 6.397 4.412 18.297 9.920 11.450 10.299 17.127 16.687 12.830 12.784 13.931 15.135 10.776 10.061 5.044 18.171 7.432 8.949 19.143 8.578 6.865 6.585 14.962 6.139 14.256 12.985 14.840 9.519 20.771 9.526 12.821 9.962 11.951 6.166 7.938 11.254 3.553 19.848 10.106 11.361 10.150 19.609 11.711 8.533 12.157 9.091 5.577 3.403 19.602 15.862 1.275 9.483 18.744 6.962 2.828 10.902 14.312 12.956 8.838 7.969 13.661 17.737 10.280 13.967 11.215 3.822 12.188 9.305 
27 6.305 13.352 3.363 8.795 9.760 7.464 11.626 4.284 9.133 13.240 11.880 4.783 6.571 4.658 4.169 11.358 9.726 13.968 11.327 11.988 6.219 6.890 12.146 1.573 2.279 14.591 0.000 15.673 13.399 4.203 15.091 14.381 9.802 14.253 5.132 3.021 3.537 19.154 6.046 10.151 6.848 10.107 9.334 5.490 9.077 11.349 19.937 13.847 19.339 13.870 2.596 6.830 3.711 4.084 13.862 14.903 7.102 5.326 3.860 9.113 2.864 13.894 11.735 19.110 7.127 4.974 8.841 11.320 2.832 5.058 14.731 3.637 10.814 6.725 3.919 8.727 11.203 4.317 18.307 12.940 3.970 11.083 6.270 5.492 8.414 13.289 6.598 1.886 2.150 7.626 13.908 6.283 10.020 9.499 13.907 6.580 4.554 8.229 9.182 17.187 2.909 18.264 1.179 6.714 2.288 9.260 6.585 9.963 3.770 10.810 6.508 17.479 9.820 8.778 11.379 5.376 7.404 9.234 8.945 5.025 13.256 16.970 13.467 6.091 12.276 11.885 5.764 5.066 14.202 13.214 7.736 11.326 12.067 15.695 4.307 7.240 6.308 18.984 8.183 3.396 15.126 2.991 10.717 14.510 4.146 6.305 
28 9.369 13.162 15.595 13.325 10.667 8.552 13.847 16.435 15.980 2.436 13.243 18.608 22.244 13.570 11.541 7.225 6.432 3.270 11.383 7.299 21.892 17.600 4.156 17.056 15.458 6.939 15.673 0.000 4.635 19.031 4.415 2.405 7.921 1.731 19.103 14.012 12.196 3.765 11.033 8.737 17.155 7.484 13.445 10.342 14.703 5.056 4.427 3.277 3.993 14.217 17.444 9.070 17.143 19.359 9.436 13.685 13.791 10.347 19.215 13.756 13.290 6.776 12.952 3.829 8.549 10.838 15.537 5.027 12.890 15.491 4.964 18.967 15.334 9.460 17.931 11.574 4.640 12.689 3.511 3.542 18.482 5.962 10.158 13.535 14.470 11.791 10.973 14.320 15.976 12.637 17.143 13.734 9.640 15.203 14.043 12.469 19.917 7.491 11.598 1.927 17.226 3.681 14.863 16.948 16.868 14.583 22.255 6.492 15.564 15.570 10.347 2.616 13.195 16.090 6.228 20.960 14.376 8.273 7.597 20.188 6.293 1.724 6.655 9.646 3.556 5.571 21.389 14.630 8.116 15.803 16.759 4.360 6.115 4.312 13.428 10.735 12.034 3.444 10.886 18.016 3.854 16.376 16.705 3.142 15.054 9.369 
29 7.582 8.529 12.445 9.062 6.310 7.739 15.259 13.087 16.361 3.835 14.809 15.364 19.805 10.226 9.684 8.899 3.788 1.364 12.954 2.726 19.437 13.780 5.696 14.539 12.584 10.141 13.399 4.635 0.000 16.060 8.109 5.801 8.761 3.063 17.699 11.094 10.315 8.152 10.393 9.880 13.313 3.578 14.169 7.943 15.223 6.169 8.634 6.288 8.393 9.587 14.634 7.963 15.744 16.560 4.896 9.112 9.837 8.421 17.213 9.443 11.623 9.707 14.505 8.282 6.933 8.453 11.295 2.360 10.917 14.701 8.433 16.222 16.305 8.602 14.813 7.378 5.054 11.573 8.129 5.739 15.451 2.319 7.201 12.956 10.272 7.166 7.496 12.495 14.286 8.619 18.726 13.425 10.762 10.860 16.118 12.258 17.136 5.601 12.374 6.529 15.558 8.313 12.382 16.475 15.079 15.173 19.769 3.456 14.383 16.507 7.140 7.248 14.100 16.349 7.789 18.318 14.400 4.510 4.460 17.281 1.688 4.769 2.095 8.116 4.671 7.374 19.129 11.100 11.041 17.409 12.737 3.745 8.118 2.297 10.208 7.072 11.687 7.706 6.888 15.068 1.783 14.884 17.446 6.633 14.015 7.582 
30 9.880 13.675 3.636 9.098 11.059 11.334 15.687 3.318 12.842 16.648 15.990 1.475 4.426 5.902 7.989 15.437 12.717 16.874 15.517 14.114 4.080 4.861 15.860 2.680 3.573 18.680 4.203 19.031 16.060 0.000 18.984 18.032 13.882 17.472 6.968 5.034 7.442 22.666 10.216 14.306 5.115 12.517 13.405 8.710 12.998 15.132 23.411 17.590 22.867 13.885 1.688 10.674 6.647 0.935 15.299 15.166 7.396 8.931 4.485 9.198 7.038 17.974 15.861 22.654 10.694 8.234 8.094 14.287 6.777 8.780 18.674 1.086 14.694 10.698 1.377 9.818 14.812 8.519 21.934 16.645 0.650 13.781 8.961 9.601 8.203 14.041 8.600 6.089 5.761 8.427 17.697 10.343 14.211 8.921 18.001 10.756 1.361 11.566 13.370 20.691 5.641 21.925 4.436 10.037 5.229 13.200 4.276 12.817 7.492 14.657 8.929 21.067 13.914 12.450 15.358 2.676 11.357 11.581 11.703 1.238 15.529 20.147 15.636 9.837 15.835 15.814 4.441 5.348 18.352 17.132 6.302 14.688 16.067 18.317 5.861 9.112 10.506 22.437 9.694 1.014 17.841 6.349 14.376 18.263 8.017 9.880 
31 9.180 16.289 15.959 15.306 12.992 7.656 10.185 16.975 12.963 4.314 9.509 18.901 21.469 14.322 11.006 4.231 7.909 6.916 7.772 10.323 21.148 18.682 3.404 16.625 15.526 2.593 15.091 4.415 8.109 18.984 0.000 2.324 5.582 5.202 17.446 14.252 11.589 5.325 9.418 5.877 18.290 9.685 10.327 10.533 11.654 3.919 6.146 1.913 5.392 17.356 17.305 8.313 15.596 19.103 12.961 17.090 15.280 10.083 18.128 15.798 12.336 2.622 9.243 5.131 8.412 10.929 17.365 7.210 12.284 13.502 0.654 18.671 11.906 8.368 18.112 13.576 4.615 11.281 4.051 2.790 18.531 8.361 10.927 11.532 16.280 15.018 12.157 13.411 14.790 14.301 13.249 11.468 6.622 17.228 9.967 10.251 19.614 7.936 8.613 4.013 15.930 3.844 14.564 14.579 15.713 11.487 21.531 8.251 13.928 12.154 11.335 3.663 9.951 13.162 3.779 20.456 11.761 10.180 9.089 20.013 9.760 5.958 10.191 9.150 4.006 3.212 20.461 15.514 3.842 11.934 18.174 5.533 3.192 8.548 14.053 12.155 9.996 5.506 12.683 17.998 7.972 14.969 13.377 1.476 13.328 9.180 
32 8.161 14.094 14.783 13.450 10.998 6.975 11.469 15.727 13.748 2.081 10.855 17.783 20.908 12.950 10.213 4.897 6.093 4.593 9.003 8.110 20.568 17.206 2.258 15.850 14.488 4.649 14.381 2.405 5.801 18.032 2.324 0.000 5.773 2.883 17.362 13.116 10.846 4.852 9.219 6.472 16.789 7.677 11.172 9.358 12.455 3.132 5.675 0.882 5.013 15.162 16.386 7.575 15.433 18.257 10.675 14.837 13.609 9.127 17.718 13.925 11.796 4.413 10.566 4.771 7.341 9.812 15.582 5.132 11.551 13.592 2.739 17.842 13.001 7.826 17.042 11.696 3.220 10.988 3.926 1.475 17.529 6.263 9.493 11.612 14.495 12.795 10.569 12.860 14.409 12.552 14.744 11.719 7.354 15.372 11.639 10.455 18.795 6.558 9.343 2.974 15.623 3.895 13.700 14.923 15.323 12.322 20.942 6.347 13.804 13.240 9.814 3.116 10.891 13.883 3.976 19.746 12.251 8.279 7.309 19.132 7.466 4.112 7.890 8.293 2.248 3.299 19.977 14.098 5.770 13.405 16.556 3.680 3.764 6.272 12.735 10.471 10.078 4.790 10.865 17.024 5.672 14.718 14.398 0.856 13.253 8.161 
33 4.794 14.827 11.268 12.338 10.775 2.946 6.498 12.372 8.071 5.894 6.069 14.025 15.998 10.098 5.984 1.557 6.061 8.279 4.255 9.644 15.688 14.472 3.783 11.370 10.629 4.799 9.802 7.921 8.761 13.882 5.582 5.773 0.000 7.338 11.866 9.569 6.462 10.497 3.884 1.161 14.151 8.055 5.601 6.251 6.810 2.923 11.336 4.963 10.623 15.818 12.195 3.548 10.016 13.879 12.575 16.026 11.735 5.425 12.600 12.856 6.959 4.095 5.766 10.367 4.320 6.477 14.029 6.618 7.107 7.948 5.104 13.435 7.637 3.259 13.185 10.849 3.797 5.758 9.373 4.395 13.502 7.475 7.195 5.969 13.010 13.854 8.667 8.016 9.269 11.064 9.966 5.981 2.002 14.138 7.557 4.730 14.356 4.768 3.747 8.724 10.375 9.237 9.460 9.167 10.189 6.707 16.074 6.596 8.347 7.855 7.770 8.725 5.434 8.170 1.858 15.093 6.481 8.018 6.752 14.815 9.901 9.614 10.335 4.448 4.611 2.523 14.955 11.316 4.584 8.656 14.324 5.022 2.394 10.427 9.732 8.940 4.426 10.512 9.837 12.942 9.719 9.403 8.903 5.498 7.745 4.794 
34 7.983 11.565 13.988 11.594 8.943 7.408 13.620 14.798 15.374 1.448 13.074 16.995 20.816 11.921 10.180 6.975 4.788 1.752 11.190 5.637 20.458 15.898 3.637 15.587 13.904 7.471 14.253 1.731 3.063 17.472 5.202 2.883 7.338 0.000 17.937 12.441 10.838 5.485 10.008 8.305 15.450 5.753 12.939 8.837 14.135 4.422 6.113 3.545 5.715 12.628 15.912 7.856 15.965 17.838 7.952 12.175 12.071 8.948 17.884 12.026 12.001 7.150 12.774 5.558 7.183 9.343 13.806 3.321 11.518 14.482 5.614 17.456 14.945 8.330 16.340 9.843 3.660 11.547 5.216 3.315 16.910 4.231 8.545 12.571 12.739 10.215 9.292 13.001 14.708 10.911 17.018 12.861 9.223 13.473 14.105 11.611 18.402 6.024 11.084 3.651 15.973 5.362 13.389 16.054 15.580 14.039 20.815 4.803 14.437 15.170 8.697 4.304 12.755 15.441 5.881 19.480 13.625 6.550 5.920 18.647 4.751 2.718 5.148 8.332 2.726 5.304 20.002 12.959 8.516 15.677 15.037 2.972 5.977 3.445 11.798 9.032 11.123 5.134 9.158 16.459 2.809 15.166 16.240 3.739 13.964 7.983 
35 10.140 18.483 8.256 13.921 14.810 10.557 10.678 8.909 7.055 16.708 11.205 8.292 5.499 9.789 8.017 13.267 13.913 18.022 11.492 16.690 5.369 11.323 15.127 5.222 7.252 16.216 5.132 19.103 17.699 6.968 17.446 17.362 11.866 17.937 0.000 8.150 7.399 22.208 8.143 11.702 11.413 14.720 8.685 9.865 7.746 14.233 23.035 16.657 22.358 18.998 6.325 10.081 1.974 6.169 18.807 20.033 12.212 9.278 2.541 14.226 6.076 15.601 11.189 22.108 10.862 9.388 13.813 15.435 6.850 4.037 16.945 5.886 9.136 9.644 7.669 13.827 14.464 6.414 21.168 15.890 7.235 15.450 10.955 5.936 13.483 18.389 11.564 5.266 3.473 12.756 11.722 6.180 11.177 14.521 12.985 7.271 6.163 12.159 9.548 20.321 2.279 21.056 6.297 3.980 2.877 7.986 5.700 14.260 3.557 9.013 11.318 20.449 9.253 6.630 13.701 5.784 6.494 13.924 13.383 6.830 17.837 20.607 18.103 9.671 15.552 14.334 4.304 10.120 15.456 11.505 12.462 14.974 14.254 19.951 9.435 12.217 7.455 22.145 13.222 6.864 19.319 2.815 8.338 17.260 4.126 10.140 
36 5.074 10.332 1.716 5.801 6.803 6.748 13.002 2.803 11.213 11.646 13.101 4.669 8.773 1.651 3.653 11.076 7.684 11.858 12.143 9.347 8.402 5.090 11.005 3.601 1.490 14.278 3.021 14.012 11.094 5.034 14.252 13.116 9.569 12.441 8.150 0.000 3.370 17.675 6.472 10.235 4.865 7.607 10.776 3.759 10.859 10.343 18.407 12.738 17.879 10.865 3.540 6.090 6.622 5.469 10.976 11.883 4.155 4.215 6.709 6.146 3.886 13.565 12.900 17.672 5.846 3.327 6.111 9.258 3.000 7.387 14.008 5.128 12.592 6.313 3.933 5.726 9.903 5.361 16.987 11.775 4.471 8.793 3.935 7.091 5.534 10.282 3.801 3.661 4.953 4.606 15.737 7.948 10.375 6.680 15.126 7.772 6.044 6.585 10.112 15.702 5.906 16.994 1.856 9.258 5.289 10.997 8.716 7.795 6.243 12.640 3.959 16.106 11.167 10.918 10.799 7.231 9.219 6.683 6.689 6.225 10.704 15.113 10.861 5.192 10.891 11.171 8.227 2.348 14.152 14.857 5.426 9.686 11.529 13.373 1.286 4.405 7.300 17.430 5.251 4.023 12.868 5.810 12.796 13.412 6.399 5.074 
37 2.857 12.134 4.958 8.127 8.044 3.939 9.704 6.094 8.330 9.760 9.765 7.576 10.076 4.480 0.658 8.011 6.538 10.717 8.773 9.356 9.731 8.460 8.609 5.041 4.200 11.253 3.537 12.196 10.315 7.442 11.589 10.846 6.462 10.838 7.399 3.370 0.000 15.631 3.104 6.991 8.226 7.363 7.526 2.504 7.773 7.815 16.420 10.311 15.813 12.874 5.754 3.296 5.468 7.515 11.683 13.632 6.822 1.916 7.047 8.581 1.357 10.545 9.555 15.583 3.658 2.076 9.056 8.092 0.706 5.044 11.253 7.082 9.464 3.257 6.728 7.357 7.679 2.224 14.771 9.403 7.044 8.052 3.752 4.091 8.264 11.715 4.779 2.191 3.972 6.750 12.592 4.921 7.052 9.467 11.781 4.509 8.025 4.863 6.750 13.668 5.246 14.727 3.007 7.008 4.787 7.882 10.102 6.867 4.304 9.541 4.245 13.948 7.880 8.097 7.921 8.911 6.218 6.618 5.990 8.430 10.451 13.553 10.732 2.564 8.758 8.396 9.193 5.554 10.993 11.633 8.701 7.880 8.627 12.583 4.031 5.398 3.987 15.472 6.511 6.486 11.968 4.592 9.864 10.975 4.131 2.857 
38 12.873 16.544 19.287 17.052 14.362 11.808 15.501 20.156 18.237 6.030 14.818 22.303 25.707 17.303 14.988 9.377 10.177 6.821 13.097 10.875 25.362 21.363 7.106 20.590 19.098 7.717 19.154 3.765 8.152 22.666 5.325 4.852 10.497 5.485 22.208 17.675 15.631 0.000 14.065 11.028 20.920 11.231 15.609 13.956 16.929 7.984 0.840 5.562 0.242 17.574 21.052 12.391 20.284 22.950 12.668 16.886 17.554 13.851 22.556 17.472 16.626 7.909 14.557 0.285 12.047 14.438 19.272 8.792 16.335 18.404 5.972 22.547 17.230 12.671 21.605 15.309 7.953 15.840 1.325 6.327 22.134 9.709 13.870 16.420 18.212 15.146 14.730 17.684 19.255 16.396 18.492 16.477 11.841 18.913 15.136 15.223 23.500 11.101 13.850 1.976 20.473 1.614 18.415 19.659 20.167 16.771 25.733 10.254 18.651 17.478 14.085 1.772 15.254 18.416 8.645 24.496 16.912 12.034 11.354 23.802 9.707 3.507 10.007 13.068 6.879 7.974 24.798 18.379 8.988 17.195 20.521 7.990 8.248 7.086 17.145 14.500 14.879 0.557 14.642 21.653 6.907 19.570 18.698 4.999 18.093 12.873 
39 3.355 14.203 8.051 10.699 9.985 2.671 6.784 9.189 6.255 8.690 6.762 10.542 12.115 7.463 2.907 5.409 6.773 10.395 5.672 10.246 11.808 11.561 6.992 7.618 7.233 8.601 6.046 11.033 10.393 10.216 9.418 9.219 3.884 10.008 8.143 6.472 3.104 14.065 0.000 4.107 11.317 8.290 4.768 4.287 5.359 6.093 14.892 8.518 14.215 15.061 8.550 2.465 6.228 10.125 12.960 15.611 9.622 3.197 8.720 11.190 3.183 7.917 6.533 13.966 3.648 4.192 11.920 8.034 3.596 4.475 8.971 9.676 6.885 1.792 9.676 9.601 6.411 1.874 13.035 7.749 9.901 8.427 5.642 2.586 11.038 13.540 7.035 4.198 5.386 9.316 9.910 3.046 4.014 12.238 8.749 1.996 10.574 4.916 3.697 12.183 6.512 12.932 5.897 6.108 6.307 5.400 12.194 7.256 4.586 7.012 6.256 12.307 5.018 6.151 5.639 11.247 4.144 7.819 6.782 11.069 11.011 12.602 11.379 2.692 7.480 6.241 11.071 8.597 8.158 8.832 11.741 7.126 6.257 12.481 7.029 7.540 1.374 14.005 8.633 9.328 11.796 5.558 7.611 9.129 4.037 3.355 
40 5.695 15.956 11.905 13.350 11.877 3.868 5.389 13.028 7.277 6.858 4.931 14.559 16.126 10.900 6.590 1.656 7.220 9.343 3.099 10.805 15.832 15.227 4.684 11.724 11.191 4.563 10.151 8.737 9.880 14.306 5.877 6.472 1.161 8.305 11.702 10.235 6.991 11.028 4.107 0.000 14.927 9.208 4.709 7.124 5.983 3.892 11.867 5.615 11.134 16.940 12.631 4.400 9.936 14.231 13.736 17.170 12.664 6.212 12.664 13.867 7.287 3.915 4.627 10.873 5.315 7.293 14.972 7.766 7.587 7.697 5.317 13.783 6.643 3.970 13.703 11.903 4.868 5.928 9.838 5.199 13.969 8.635 8.162 5.768 13.973 14.999 9.647 8.304 9.376 12.050 8.849 5.615 0.918 15.118 6.396 4.436 14.681 5.879 2.871 9.353 10.400 9.669 9.935 8.701 10.282 5.853 16.219 7.755 8.268 6.871 8.755 9.267 4.468 7.421 2.510 15.333 5.896 9.148 7.885 15.175 11.049 10.453 11.486 5.266 5.593 3.178 15.041 12.107 4.051 7.529 15.167 6.136 2.781 11.482 10.512 9.957 4.281 11.095 10.889 13.399 10.775 9.404 7.974 6.069 7.639 5.695 
41 9.403 8.924 3.549 4.738 7.308 11.224 17.856 2.572 15.857 15.011 17.965 3.672 9.477 4.058 8.444 15.588 10.782 14.409 16.989 10.880 9.151 0.475 14.906 6.205 4.621 18.695 6.848 17.155 13.313 5.115 18.290 16.789 14.151 15.450 11.413 4.865 8.226 20.920 11.317 14.927 0.000 9.807 15.615 7.943 15.621 14.399 21.563 16.585 21.145 8.976 5.105 10.604 10.444 6.039 11.272 10.334 3.486 8.730 9.200 4.639 8.683 17.988 17.765 20.970 10.041 7.675 3.122 12.131 7.858 11.853 18.148 6.047 17.365 10.958 3.915 6.070 13.715 10.203 20.454 15.612 4.559 11.295 7.362 11.865 3.572 9.542 6.229 8.234 8.992 4.716 20.505 12.718 15.148 3.966 19.991 12.625 6.459 10.353 14.974 19.008 9.509 20.519 6.080 13.562 8.926 15.773 9.301 10.667 10.594 17.396 6.981 19.537 16.019 15.528 15.148 7.735 13.957 8.932 9.580 6.119 12.342 17.906 12.321 9.702 14.550 15.414 9.555 2.837 18.714 19.674 1.195 13.132 15.880 15.375 4.420 6.420 12.163 20.584 6.426 4.711 15.047 9.814 17.449 17.243 10.898 9.403 
42 5.014 6.881 8.890 5.856 3.321 5.940 14.258 9.510 14.536 5.649 13.956 11.790 16.369 6.656 6.797 8.807 2.029 4.602 12.248 2.007 15.999 10.267 6.450 11.130 9.088 11.047 10.107 7.484 3.578 12.517 9.685 7.677 8.055 5.753 14.720 7.607 7.363 11.231 8.290 9.208 9.807 0.000 12.721 4.864 13.558 6.419 11.825 7.782 11.463 7.917 11.135 5.873 12.819 13.049 4.697 7.989 6.365 5.619 13.963 6.305 8.718 10.449 13.663 11.310 4.651 5.333 8.057 2.560 7.871 12.175 9.785 12.727 14.910 6.590 11.252 4.098 5.320 9.023 10.926 6.912 11.901 1.522 3.839 10.666 6.987 5.814 3.927 9.454 11.252 5.178 17.681 11.290 9.946 7.756 15.590 10.280 13.626 3.506 11.112 9.394 12.498 11.041 9.026 14.073 11.970 13.562 16.319 1.534 11.631 15.076 3.657 10.005 12.791 14.441 7.855 14.836 12.434 0.937 1.509 13.745 3.150 8.104 3.385 5.660 5.682 7.730 15.756 7.524 11.616 16.441 9.315 4.165 8.436 5.803 6.657 3.495 9.662 10.856 3.421 11.534 5.357 11.936 15.828 8.344 11.367 5.014 
43 8.032 18.932 12.140 15.449 14.713 6.781 2.291 13.254 2.638 11.495 2.617 14.118 13.909 12.006 7.531 6.290 10.950 13.822 2.957 14.575 13.691 15.791 9.359 10.739 11.158 8.386 9.334 13.445 14.169 13.405 10.327 11.172 5.601 12.939 8.685 10.776 7.526 15.609 4.768 4.709 15.615 12.721 0.000 9.055 1.332 8.521 16.443 10.307 15.696 19.809 11.909 6.905 7.418 13.027 17.415 20.312 14.299 7.965 10.421 15.935 6.938 7.930 2.542 15.435 8.132 8.946 16.567 11.890 7.778 4.893 9.707 12.593 2.189 6.192 13.253 14.366 9.364 5.415 14.369 9.905 13.272 12.549 10.404 3.846 15.732 18.209 11.802 7.551 7.687 14.063 5.142 3.063 3.819 16.935 4.598 3.018 13.336 9.219 1.856 14.014 8.233 14.170 9.682 4.904 8.400 1.162 14.065 11.477 6.035 2.363 11.020 13.872 0.569 2.868 7.220 13.599 2.213 12.381 11.237 13.947 15.108 15.159 15.516 7.384 10.213 7.886 12.722 13.056 7.350 4.109 16.190 10.501 7.433 15.975 11.556 12.305 3.560 15.718 13.393 12.706 15.266 7.285 3.306 10.724 5.440 8.032 
44 1.464 9.978 5.443 6.453 5.785 3.306 11.020 6.442 10.343 7.942 10.928 8.428 12.007 3.887 1.980 7.653 4.236 8.479 9.587 6.853 11.646 8.290 7.251 6.756 5.145 10.757 5.490 10.342 7.943 8.710 10.533 9.358 6.251 8.837 9.865 3.759 2.504 13.956 4.287 7.124 7.943 4.864 9.055 0.000 9.582 6.615 14.704 8.982 14.157 10.803 7.104 2.725 7.955 9.018 9.213 11.425 5.560 1.090 9.272 6.954 3.861 10.048 10.675 13.944 2.132 0.516 7.877 5.831 3.016 7.451 10.322 8.627 11.161 3.222 7.684 5.317 6.144 4.383 13.239 8.018 8.185 5.642 1.385 6.189 6.914 9.419 2.751 4.604 6.404 5.084 14.197 6.935 7.494 8.092 12.847 6.183 9.576 2.857 7.849 11.981 7.662 13.240 4.558 9.396 7.157 9.645 11.996 4.491 6.799 11.279 1.981 12.363 9.291 10.169 7.217 10.643 8.192 4.115 3.532 9.851 7.972 11.544 8.241 1.875 7.139 7.522 11.250 5.107 10.784 13.105 8.072 5.986 7.950 10.233 3.562 3.258 5.571 13.732 4.362 7.697 9.649 7.073 11.794 9.656 6.584 1.464 
45 8.710 19.547 12.092 15.854 15.333 7.659 2.933 13.175 1.309 12.696 3.484 13.829 13.111 12.208 7.889 7.589 11.874 14.945 4.229 15.463 12.917 15.759 10.589 10.377 11.063 9.712 9.077 14.703 15.223 12.998 11.654 12.455 6.810 14.135 7.746 10.859 7.773 16.929 5.359 5.983 15.621 13.558 1.332 9.582 0.000 9.732 17.764 11.596 17.018 20.385 11.590 7.688 6.698 12.539 18.252 20.966 14.595 8.504 9.681 16.323 6.973 9.262 3.507 16.757 8.917 9.407 16.814 12.910 7.909 4.253 11.036 12.119 1.746 6.970 12.980 14.889 10.523 5.564 15.694 11.161 12.927 13.501 10.960 3.767 16.037 18.899 12.295 7.413 7.236 14.468 4.885 2.911 5.112 17.240 5.253 3.400 12.800 10.085 3.112 15.317 7.593 15.497 9.579 3.824 7.847 0.242 13.281 12.390 5.511 1.782 11.563 15.188 1.793 1.545 8.488 12.945 1.676 13.148 12.057 13.434 16.080 16.409 16.477 8.048 11.411 9.160 11.912 13.187 8.662 4.143 16.282 11.607 8.733 17.096 11.754 12.837 4.017 17.031 13.945 12.375 16.389 6.711 2.269 12.027 4.987 8.710 
